1000.00 7.882406e-14
1010.00 1.184843e-13
1020.00 1.414687e-13
1030.00 1.155205e-13
1040.00 2.040144e-13
1050.00 1.952809e-13
1060.00 1.768726e-13
1070.00 1.501971e-13
1080.00 1.565522e-13
1090.00 1.447634e-13
1100.00 1.206870e-13
1110.00 1.912762e-13
1120.00 4.882684e-13
1130.00 9.050243e-13
1140.00 1.141989e-12
1150.00 7.918839e-13
1160.00 1.580013e-12
1170.00 1.740446e-12
1180.00 3.167078e-12
1190.00 6.076589e-12
1200.00 5.415774e-12
1210.00 4.203974e-12
1220.00 3.285955e-12
1230.00 4.535873e-12
1240.00 1.139354e-11
1250.00 8.311156e-12
1260.00 7.155814e-12
1270.00 8.563709e-12
1280.00 9.630762e-12
1290.00 1.284283e-11
1300.00 2.131384e-11
1310.00 1.768726e-11
1320.00 1.395276e-11
1330.00 1.421213e-11
1340.00 1.772802e-11
1350.00 1.764660e-11
1360.00 1.512376e-11
1370.00 1.665942e-11
1380.00 1.903978e-11
1390.00 2.283813e-11
1400.00 2.622177e-11
1410.00 2.855360e-11
1420.00 3.385806e-11
1430.00 4.620196e-11
1440.00 3.851783e-11
1450.00 4.033280e-11
1460.00 6.020908e-11
1470.00 5.019491e-11
1480.00 5.644928e-11
1490.00 5.965686e-11
1500.00 4.331721e-11
1510.00 2.908441e-11
1520.00 2.562477e-11
1530.00 5.897383e-11
1540.00 7.272085e-11
1550.00 5.554672e-11
1560.00 3.703904e-11
1570.00 2.364068e-11
1580.00 1.756541e-11
1590.00 1.565521e-11
1600.00 2.689427e-11
1610.00 2.604113e-11
1620.00 2.809706e-11
1630.00 2.868532e-11
1640.00 2.695624e-11
1650.00 3.010645e-11
1660.00 4.598980e-11
1670.00 6.290125e-11
1680.00 5.671019e-11
1690.00 6.261240e-11
1700.00 7.792226e-11
1710.00 1.108310e-10
1720.00 1.041504e-10
1730.00 1.329413e-10
1740.00 1.278385e-10
1750.00 1.369811e-10
1760.00 1.561923e-10
1770.00 1.728456e-10
1780.00 1.826672e-10
1790.00 1.716564e-10
1800.00 1.926013e-10
1810.00 2.054278e-10
1820.00 2.131384e-10
1830.00 2.652523e-10
1840.00 2.948905e-10
1850.00 3.059564e-10
1860.00 3.116441e-10
1870.00 3.729597e-10
1880.00 4.905253e-10
1890.00 6.511164e-10
1900.00 7.441511e-10
1910.00 8.388016e-10
1920.00 7.614817e-10
1930.00 5.580346e-10
1940.00 4.005531e-10
1950.00 3.130845e-10
1960.00 2.758427e-10
1970.00 2.574298e-10
1980.00 2.171007e-10
1990.00 2.562477e-10
2000.00 3.248333e-10
2010.00 3.781451e-10
2020.00 4.641509e-10
2030.00 5.280305e-10
2040.00 5.710307e-10
2050.00 5.195878e-10
2060.00 4.962021e-10
2070.00 4.882684e-10
2080.00 3.968793e-10
2090.00 3.553546e-10
2100.00 3.362481e-10
2110.00 4.014759e-10
2120.00 3.636305e-10
2130.00 3.045513e-10
2140.00 2.983058e-10
2150.00 3.586409e-10
2160.00 3.225954e-10
2170.00 2.701834e-10
2180.00 2.592155e-10
2190.00 2.538996e-10
2200.00 2.955699e-10
2210.00 2.726844e-10
2220.00 2.670924e-10
2230.00 2.908441e-10
2240.00 2.435906e-10
2250.00 2.102138e-10
2260.00 1.877853e-10
2270.00 1.481361e-10
2280.00 1.382490e-10
2290.00 1.260843e-10
2300.00 1.209650e-10
2310.00 1.110864e-10
2320.00 1.594626e-10
2330.00 1.801606e-10
2340.00 2.176009e-10
2350.00 2.337002e-10
2360.00 2.447144e-10
2370.00 2.475486e-10
2380.00 2.430307e-10
2390.00 2.464118e-10
2400.00 2.550710e-10
2410.00 2.829170e-10
2420.00 2.861937e-10
2430.00 2.658635e-10
2440.00 2.413565e-10
2450.00 2.689427e-10
2460.00 2.598127e-10
2470.00 2.658635e-10
2480.00 2.646426e-10
2490.00 2.441518e-10
2500.00 2.475486e-10
2510.00 2.289075e-10
2520.00 2.136295e-10
2530.00 3.308719e-10
2540.00 5.723462e-10
2550.00 7.955370e-10
2560.00 7.685303e-10
2570.00 7.597312e-10
2580.00 7.792226e-10
2590.00 8.140644e-10
2600.00 7.973700e-10
2610.00 7.373259e-10
2620.00 6.496197e-10
2630.00 5.440759e-10
2640.00 4.598979e-10
2650.00 4.442855e-10
2660.00 4.412249e-10
2670.00 5.042648e-10
2680.00 4.793572e-10
2690.00 4.996442e-10
2700.00 7.305697e-10
2710.00 1.046309e-09
2720.00 1.055994e-09
2730.00 1.006147e-09
2740.00 9.564417e-10
2750.00 8.803577e-10
2760.00 8.543950e-10
2770.00 8.885068e-10
2780.00 1.022496e-09
2790.00 1.243543e-09
2800.00 1.540491e-09
2810.00 1.431071e-09
2820.00 1.278385e-09
2830.00 1.113424e-09
2840.00 1.080588e-09
2850.00 1.034329e-09
2860.00 1.003826e-09
2870.00 9.923414e-10
2880.00 1.017791e-09
2890.00 1.105763e-09
2900.00 1.357247e-09
2910.00 1.776885e-09
2920.00 2.310265e-09
2930.00 2.783935e-09
2940.00 3.102130e-09
2950.00 3.233416e-09
2960.00 3.316342e-09
2970.00 3.354751e-09
2980.00 3.362481e-09
2990.00 3.248334e-09
3000.00 2.948905e-09
3010.00 2.658635e-09
3020.00 2.430307e-09
3030.00 2.273327e-09
3040.00 2.196132e-09
3050.00 2.166016e-09
3060.00 1.998306e-09
3070.00 1.843581e-09
3080.00 1.720520e-09
3090.00 1.624283e-09
3100.00 1.471156e-09
3110.00 1.477956e-09
3120.00 1.616811e-09
3130.00 1.809918e-09
3140.00 2.073293e-09
3150.00 2.252475e-09
3160.00 2.492636e-09
3170.00 2.739424e-09
3180.00 3.017582e-09
3190.00 3.255816e-09
3200.00 3.417117e-09
3210.00 3.370228e-09
3220.00 3.263318e-09
3230.00 3.038513e-09
3240.00 2.822667e-09
3250.00 2.646426e-09
3260.00 2.556587e-09
3270.00 2.492636e-09
3280.00 2.424719e-09
3290.00 2.364068e-09
3300.00 2.299635e-09
3310.00 2.320922e-09
3320.00 2.364068e-09
3330.00 2.452782e-09
3340.00 2.521505e-09
3350.00 2.550710e-09
3360.00 2.592155e-09
3370.00 2.670924e-09
3380.00 2.783935e-09
3390.00 2.908441e-09
3400.00 3.031529e-09
3410.00 3.145289e-09
3420.00 3.248334e-09
3430.00 3.316342e-09
3440.00 3.339346e-09
3450.00 3.316342e-09
3460.00 3.270837e-09
3470.00 3.211142e-09
3480.00 3.138059e-09
3490.00 3.066613e-09
3500.00 2.996820e-09
3510.00 2.942126e-09
3520.00 2.895085e-09
3530.00 2.842248e-09
3540.00 2.803246e-09
3550.00 2.771151e-09
3560.00 2.745734e-09
3570.00 2.714322e-09
3580.00 2.701834e-09
3590.00 2.689427e-09
3600.00 2.670924e-09
3610.00 2.622177e-09
3620.00 2.598127e-09
3630.00 2.574298e-09
3640.00 2.550710e-09
3650.00 2.533138e-09
3660.00 2.538996e-09
3670.00 2.562477e-09
3680.00 2.580251e-09
3690.00 2.586196e-09
3700.00 2.604113e-09
3710.00 2.598127e-09
3720.00 2.574298e-09
3730.00 2.544846e-09
3740.00 2.515709e-09
3750.00 2.504156e-09
3760.00 2.486905e-09
3770.00 2.231817e-09
3780.00 1.957309e-09
3790.00 1.793333e-09
3800.00 1.646867e-09
3810.00 1.461033e-09
3820.00 1.417947e-09
3830.00 1.450982e-09
3840.00 1.519353e-09
3850.00 1.635536e-09
3860.00 1.847828e-09
3870.00 2.131384e-09
3880.00 2.408016e-09
3890.00 2.640343e-09
3900.00 2.809706e-09
3910.00 2.921858e-09
3920.00 3.003724e-09
3930.00 3.038513e-09
3940.00 2.962508e-09
3950.00 2.861937e-09
3960.00 2.708082e-09
3970.00 2.538996e-09
3980.00 2.424719e-09
3990.00 2.424719e-09
4000.00 2.492636e-09
4010.00 2.562477e-09
4020.00 2.628218e-09
4030.00 2.683244e-09
4040.00 2.720576e-09
4050.00 2.745734e-09
4060.00 2.739424e-09
4070.00 2.708082e-09
4080.00 2.677078e-09
4090.00 2.646426e-09
4100.00 2.616127e-09
4110.00 2.604113e-09
4120.00 2.592155e-09
4130.00 2.580251e-09
4140.00 2.568380e-09
4150.00 2.550710e-09
4160.00 2.509927e-09
4170.00 2.402481e-09
4180.00 2.247298e-09
4190.00 2.078071e-09
4200.00 1.943842e-09
4210.00 1.908365e-09
4220.00 1.993695e-09
4230.00 2.156052e-09
4240.00 2.320922e-09
4250.00 2.464118e-09
4260.00 2.580251e-09
4270.00 2.670924e-09
4280.00 2.733126e-09
4290.00 2.771151e-09
4300.00 2.790349e-09
4310.00 2.783935e-09
4320.00 2.758427e-09
4330.00 2.708082e-09
4340.00 2.634273e-09
4350.00 2.556587e-09
4360.00 2.481190e-09
4370.00 2.413565e-09
4380.00 2.364068e-09
4390.00 2.326270e-09
4400.00 2.289075e-09
4410.00 2.268079e-09
4420.00 2.262866e-09
4430.00 2.273327e-09
4440.00 2.283813e-09
4450.00 2.304934e-09
4460.00 2.331630e-09
4470.00 2.353212e-09
4480.00 2.369515e-09
4490.00 2.380445e-09
4500.00 2.385951e-09
4510.00 2.385951e-09
4520.00 2.374975e-09
4530.00 2.358635e-09
4540.00 2.337002e-09
4550.00 2.304934e-09
4560.00 2.268079e-09
4570.00 2.226686e-09
4580.00 2.181023e-09
4590.00 2.136295e-09
4600.00 2.092467e-09
4610.00 2.044845e-09
4620.00 2.007524e-09
4630.00 1.975427e-09
4640.00 1.943842e-09
4650.00 1.917169e-09
4660.00 1.843581e-09
4670.00 1.685236e-09
4680.00 1.515861e-09
4690.00 1.379300e-09
4700.00 1.329413e-09
4710.00 1.388868e-09
4720.00 1.522867e-09
4730.00 1.681362e-09
4740.00 1.847828e-09
4750.00 1.998306e-09
4760.00 2.126467e-09
4770.00 2.231817e-09
4780.00 2.337002e-09
4790.00 2.430307e-09
4800.00 2.509927e-09
4810.00 2.538996e-09
4820.00 2.509927e-09
4830.00 2.458454e-09
4840.00 2.391449e-09
4850.00 2.320922e-09
4860.00 2.262866e-09
4870.00 2.216461e-09
4880.00 2.196132e-09
4890.00 2.181023e-09
