1000.00 5.257147e-18
1010.00 8.351226e-18
1020.00 9.857178e-18
1030.00 1.284549e-17
1040.00 1.689468e-17
1050.00 2.176460e-17
1060.00 2.017203e-17
1070.00 1.670140e-17
1080.00 2.166466e-17
1090.00 1.818661e-17
1100.00 1.444618e-17
1110.00 1.551499e-17
1120.00 2.035877e-17
1130.00 2.842837e-17
1140.00 3.951421e-17
1150.00 4.234013e-17
1160.00 5.885046e-17
1170.00 9.010551e-17
1180.00 1.624620e-16
1190.00 1.980388e-16
1200.00 2.289550e-16
1210.00 5.698361e-16
1220.00 6.036034e-16
1230.00 7.256937e-16
1240.00 7.477390e-16
1250.00 7.010518e-16
1260.00 6.603176e-16
1270.00 9.522551e-16
1280.00 1.873924e-15
1290.00 2.305431e-15
1300.00 2.598665e-15
1310.00 3.211836e-15
1320.00 3.441534e-15
1330.00 3.340039e-15
1340.00 3.670725e-15
1350.00 3.960526e-15
1360.00 3.662287e-15
1370.00 3.620357e-15
1380.00 4.090278e-15
1390.00 4.838947e-15
1400.00 6.105937e-15
1410.00 7.598887e-15
1420.00 9.052115e-15
1430.00 1.056213e-14
1440.00 1.136980e-14
1450.00 1.160785e-14
1460.00 1.160785e-14
1470.00 1.070907e-14
1480.00 9.010551e-15
1490.00 6.819507e-15
1500.00 4.838947e-15
1510.00 2.305431e-15
1520.00 1.620886e-15
1530.00 1.752882e-15
1540.00 1.765026e-15
1550.00 1.594970e-15
1560.00 1.580341e-15
1570.00 1.509212e-15
1580.00 1.502281e-15
1590.00 1.411728e-15
1600.00 1.121379e-15
1610.00 1.215492e-15
1620.00 1.240941e-15
1630.00 3.167763e-15
1640.00 2.568934e-15
1650.00 1.651018e-15
1660.00 1.134357e-15
1670.00 7.616462e-16
1680.00 4.816726e-16
1690.00 2.527861e-16
1700.00 2.771726e-16
1710.00 6.603176e-16
1720.00 7.307212e-16
1730.00 7.546603e-16
1740.00 7.477390e-16
1750.00 6.725931e-16
1760.00 6.049939e-16
1770.00 8.846103e-16
1780.00 1.908761e-15
1790.00 1.814480e-15
1800.00 1.760969e-15
1810.00 1.793705e-15
1820.00 2.035877e-15
1830.00 2.107418e-15
1840.00 2.247764e-15
1850.00 2.252943e-15
1860.00 2.073723e-15
1870.00 1.852470e-15
1880.00 1.451282e-15
1890.00 1.190566e-15
1900.00 1.293459e-15
1910.00 1.620886e-15
1920.00 2.151560e-15
1930.00 2.419647e-15
1940.00 1.994126e-15
1950.00 8.605002e-16
1960.00 5.777642e-16
1970.00 6.105942e-16
1980.00 5.790952e-16
1990.00 5.777642e-16
2000.00 6.166967e-16
2010.00 9.156138e-16
2020.00 1.759767e-15
2030.00 2.829681e-15
2040.00 3.711351e-15
2050.00 4.494017e-15
2060.00 4.911786e-15
2070.00 4.394910e-15
2080.00 3.360960e-15
2090.00 2.537325e-15
2100.00 1.989264e-15
2110.00 1.753500e-15
2120.00 1.987453e-15
2130.00 2.511199e-15
2140.00 2.655253e-15
2150.00 2.368757e-15
2160.00 2.206052e-15
2170.00 2.124261e-15
2180.00 1.863951e-15
2190.00 1.641524e-15
2200.00 1.630964e-15
2210.00 1.914173e-15
2220.00 2.428576e-15
2230.00 2.572280e-15
2240.00 2.011110e-15
2250.00 1.393352e-15
2260.00 1.045379e-15
2270.00 9.025735e-16
2280.00 8.370379e-16
2290.00 8.414893e-16
2300.00 8.795737e-16
2310.00 9.735235e-16
2320.00 1.227702e-15
2330.00 1.877436e-15
2340.00 3.407106e-15
2350.00 6.477468e-15
2360.00 1.085875e-14
2370.00 1.463233e-14
2380.00 1.666932e-14
2390.00 1.797264e-14
2400.00 1.846867e-14
2410.00 1.771568e-14
2420.00 1.691678e-14
2430.00 1.679939e-14
2440.00 1.687732e-14
2450.00 1.691788e-14
2460.00 1.665446e-14
2470.00 1.460903e-14
2480.00 1.019654e-14
