1000.00 4.099682e-16
1010.00 6.512538e-16
1020.00 7.686925e-16
1030.00 1.001729e-15
1040.00 1.317498e-15
1050.00 1.697269e-15
1060.00 1.573076e-15
1070.00 1.302425e-15
1080.00 1.689475e-15
1090.00 1.418246e-15
1100.00 1.126556e-15
1110.00 1.209905e-15
1120.00 1.587637e-15
1130.00 2.216929e-15
1140.00 3.081438e-15
1150.00 3.301811e-15
1160.00 4.589335e-15
1170.00 7.026699e-15
1180.00 1.266927e-14
1190.00 1.544366e-14
1200.00 1.785459e-14
1210.00 4.443754e-14
1220.00 4.707082e-14
1230.00 5.659178e-14
1240.00 5.831093e-14
1250.00 5.467013e-14
1260.00 5.149355e-14
1270.00 7.425972e-14
1280.00 1.461343e-13
1290.00 1.797845e-13
1300.00 2.026517e-13
1310.00 2.504686e-13
1320.00 2.683811e-13
1330.00 2.604663e-13
1340.00 2.862542e-13
1350.00 3.088537e-13
1360.00 2.855962e-13
1370.00 2.823263e-13
1380.00 3.189722e-13
1390.00 3.773556e-13
1400.00 4.761594e-13
1410.00 5.925841e-13
1420.00 7.059112e-13
1430.00 8.236666e-13
1440.00 8.866514e-13
1450.00 9.052153e-13
1460.00 9.052153e-13
1470.00 8.351259e-13
1480.00 7.026699e-13
1490.00 5.318057e-13
1500.00 3.773556e-13
1510.00 1.797845e-13
1520.00 1.264015e-13
1530.00 1.366951e-13
1540.00 1.376420e-13
1550.00 1.243805e-13
1560.00 1.232398e-13
1570.00 1.176929e-13
1580.00 1.171524e-13
1590.00 1.100908e-13
1600.00 8.744852e-14
1610.00 9.478776e-14
1620.00 9.677234e-14
1630.00 2.470317e-13
1640.00 2.003333e-13
1650.00 1.287513e-13
1660.00 8.846056e-14
1670.00 5.939546e-14
1680.00 3.756227e-14
1690.00 1.971302e-14
1700.00 2.161475e-14
1710.00 5.149355e-14
1720.00 5.698383e-14
1730.00 5.885069e-14
1740.00 5.831093e-14
1750.00 5.245084e-14
1760.00 4.717925e-14
1770.00 6.898457e-14
1780.00 1.488509e-13
1790.00 1.414987e-13
1800.00 1.373256e-13
1810.00 1.398785e-13
1820.00 1.587637e-13
1830.00 1.643428e-13
1840.00 1.752874e-13
1850.00 1.756912e-13
1860.00 1.617152e-13
1870.00 1.444611e-13
1880.00 1.131754e-13
1890.00 9.284392e-14
1900.00 1.008679e-13
1910.00 1.264015e-13
1920.00 1.677851e-13
1930.00 1.886914e-13
1940.00 1.555079e-13
1950.00 6.710440e-14
1960.00 4.505579e-14
1970.00 4.761598e-14
1980.00 4.515958e-14
1990.00 4.505579e-14
2000.00 4.809187e-14
2010.00 7.140232e-14
2020.00 1.372319e-13
2030.00 2.206670e-13
2040.00 2.894224e-13
2050.00 3.504570e-13
2060.00 3.830358e-13
2070.00 3.427283e-13
2080.00 2.620978e-13
2090.00 1.978682e-13
2100.00 1.551288e-13
2110.00 1.367432e-13
2120.00 1.549876e-13
2130.00 1.958309e-13
2140.00 2.070647e-13
2150.00 1.847227e-13
2160.00 1.720345e-13
2170.00 1.656563e-13
2180.00 1.453565e-13
2190.00 1.280110e-13
2200.00 1.271876e-13
2210.00 1.492729e-13
2220.00 1.893877e-13
2230.00 2.005941e-13
2240.00 1.568324e-13
2250.00 1.086578e-13
2260.00 8.152183e-14
2270.00 7.038540e-14
2280.00 6.527474e-14
2290.00 6.562187e-14
2300.00 6.859180e-14
2310.00 7.591830e-14
2320.00 9.573987e-14
2330.00 1.464081e-13
2340.00 2.656964e-13
2350.00 5.051324e-13
2360.00 8.467981e-13
2370.00 1.141074e-12
2380.00 1.299924e-12
2390.00 1.401561e-12
2400.00 1.440242e-12
2410.00 1.381522e-12
2420.00 1.319221e-12
2430.00 1.310067e-12
2440.00 1.316145e-12
2450.00 1.319307e-12
2460.00 1.298766e-12
2470.00 1.139257e-12
2480.00 7.951568e-13
2490.00 4.823664e-13
2500.00 3.130863e-13
2510.00 2.632652e-13
2520.00 2.751159e-13
2530.00 3.356997e-13
2540.00 4.929492e-13
2550.00 8.473485e-13
2560.00 1.605421e-12
2570.00 3.002059e-12
2580.00 4.720222e-12
2590.00 5.837715e-12
2600.00 5.970525e-12
2610.00 5.564968e-12
2620.00 4.952274e-12
2630.00 4.084205e-12
2640.00 3.066262e-12
2650.00 2.200405e-12
2660.00 1.695018e-12
2670.00 1.201834e-12
2680.00 9.458709e-13
2690.00 9.004088e-13
2700.00 1.042713e-12
2710.00 1.456940e-12
2720.00 2.339960e-12
2730.00 4.017641e-12
2740.00 6.632442e-12
2750.00 9.310530e-12
2760.00 1.076880e-11
2770.00 1.089091e-11
2780.00 1.039089e-11
2790.00 9.925612e-12
2800.00 9.822265e-12
2810.00 1.022276e-11
2820.00 1.104453e-11
2830.00 1.176261e-11
2840.00 1.173948e-11
2850.00 1.091917e-11
2860.00 9.788284e-12
2870.00 8.902238e-12
2880.00 8.538490e-12
2890.00 8.631876e-12
2900.00 9.156053e-12
2910.00 1.026814e-11
2920.00 1.223786e-11
2930.00 1.521118e-11
2940.00 1.926589e-11
2950.00 2.391907e-11
2960.00 2.743883e-11
2970.00 2.755572e-11
2980.00 2.399280e-11
2990.00 1.910779e-11
3000.00 1.561416e-11
3010.00 1.457259e-11
3020.00 1.567461e-11
3030.00 1.783890e-11
3040.00 2.003532e-11
3050.00 2.164772e-11
3060.00 2.232411e-11
3070.00 2.214186e-11
3080.00 2.174852e-11
3090.00 2.206728e-11
3100.00 2.309756e-11
3110.00 2.386078e-11
3120.00 2.320361e-11
3130.00 2.093429e-11
3140.00 1.828404e-11
3150.00 1.661599e-11
3160.00 1.700450e-11
3170.00 1.981352e-11
3180.00 2.468157e-11
3190.00 3.050700e-11
3200.00 3.604926e-11
3210.00 3.999727e-11
3220.00 4.083887e-11
3230.00 3.790681e-11
3240.00 3.255210e-11
3250.00 2.678849e-11
3260.00 2.217648e-11
3270.00 1.941684e-11
3280.00 1.855720e-11
3290.00 1.968822e-11
3300.00 2.318047e-11
3310.00 2.923650e-11
3320.00 3.762522e-11
3330.00 4.713891e-11
3340.00 5.568946e-11
3350.00 6.154944e-11
3360.00 6.436155e-11
3370.00 6.472333e-11
3380.00 6.416809e-11
3390.00 6.364818e-11
3400.00 6.379868e-11
3410.00 6.573388e-11
3420.00 7.105550e-11
3430.00 8.129910e-11
3440.00 9.563455e-11
3450.00 1.099496e-10
3460.00 1.194197e-10
3470.00 1.205295e-10
3480.00 1.137831e-10
3490.00 1.023082e-10
3500.00 9.122580e-11
3510.00 8.355598e-11
3520.00 7.957773e-11
3530.00 7.781753e-11
3540.00 7.745545e-11
3550.00 7.845550e-11
3560.00 8.206911e-11
3570.00 8.817346e-11
3580.00 9.538478e-11
3590.00 1.020746e-10
3600.00 1.083816e-10
3610.00 1.155150e-10
3620.00 1.236853e-10
3630.00 1.314728e-10
3640.00 1.363770e-10
3650.00 1.380074e-10
3660.00 1.375683e-10
3670.00 1.387243e-10
3680.00 1.444904e-10
3690.00 1.558839e-10
3700.00 1.717536e-10
3710.00 1.899378e-10
3720.00 2.067653e-10
3730.00 2.207040e-10
3740.00 2.271048e-10
3750.00 2.111215e-10
3760.00 1.658994e-10
3770.00 1.254168e-10
3780.00 8.936569e-11
3790.00 6.465460e-11
3800.00 5.857029e-11
3810.00 5.494490e-11
3820.00 6.162104e-11
3830.00 6.833567e-11
3840.00 8.330111e-11
3850.00 8.205447e-11
3860.00 1.059523e-10
3870.00 1.257789e-10
3880.00 1.651873e-10
3890.00 2.158682e-10
3900.00 2.754385e-10
3910.00 3.504220e-10
3920.00 4.110265e-10
3930.00 4.652608e-10
3940.00 4.955106e-10
3950.00 5.151806e-10
3960.00 5.284139e-10
3970.00 5.121675e-10
3980.00 4.928346e-10
3990.00 4.595622e-10
4000.00 4.374420e-10
4010.00 4.479453e-10
4020.00 4.934074e-10
4030.00 5.811942e-10
4040.00 6.878335e-10
4050.00 7.751812e-10
4060.00 8.127110e-10
4070.00 8.135860e-10
4080.00 7.978423e-10
4090.00 7.441711e-10
4100.00 6.656338e-10
4110.00 5.954298e-10
4120.00 5.245544e-10
4130.00 4.433507e-10
4140.00 3.824217e-10
4150.00 3.441761e-10
4160.00 3.387670e-10
4170.00 3.678999e-10
4180.00 4.148573e-10
4190.00 4.499848e-10
4200.00 4.652035e-10
4210.00 4.590658e-10
4220.00 4.441462e-10
4230.00 4.183606e-10
4240.00 3.961290e-10
4250.00 3.913850e-10
4260.00 4.091110e-10
4270.00 4.476143e-10
4280.00 4.716818e-10
4290.00 4.681913e-10
4300.00 4.477576e-10
4310.00 4.352879e-10
4320.00 4.314824e-10
4330.00 4.701163e-10
4340.00 5.067647e-10
4350.00 4.924401e-10
4360.00 5.200362e-10
4370.00 5.197976e-10
4380.00 5.283821e-10
4390.00 5.445522e-10
4400.00 5.687819e-10
4410.00 5.790814e-10
4420.00 5.803892e-10
4430.00 5.726542e-10
4440.00 5.566273e-10
4450.00 5.333999e-10
4460.00 5.128102e-10
4470.00 4.961978e-10
4480.00 4.947883e-10
4490.00 5.144171e-10
4500.00 5.645946e-10
