1000.00 5.257147e-17
1010.00 8.351226e-17
1020.00 9.857178e-17
1030.00 1.284549e-16
1040.00 1.689468e-16
1050.00 2.176460e-16
1060.00 2.017203e-16
1070.00 1.670140e-16
1080.00 2.166466e-16
1090.00 1.818661e-16
1100.00 1.444618e-16
1110.00 1.551499e-16
1120.00 2.035877e-16
1130.00 2.842837e-16
1140.00 3.951421e-16
1150.00 4.234013e-16
1160.00 5.885046e-16
1170.00 9.010551e-16
1180.00 1.624620e-15
1190.00 1.980388e-15
1200.00 2.289550e-15
1210.00 5.698361e-15
1220.00 6.036034e-15
1230.00 7.256937e-15
1240.00 7.477390e-15
1250.00 7.010518e-15
1260.00 6.603176e-15
1270.00 9.522551e-15
1280.00 1.873924e-14
1290.00 2.305431e-14
1300.00 2.598665e-14
1310.00 3.211836e-14
1320.00 3.441534e-14
1330.00 3.340039e-14
1340.00 3.670725e-14
1350.00 3.960526e-14
1360.00 3.662287e-14
1370.00 3.620357e-14
1380.00 4.090278e-14
1390.00 4.838947e-14
1400.00 6.105937e-14
1410.00 7.598887e-14
1420.00 9.052115e-14
1430.00 1.056213e-13
1440.00 1.136980e-13
1450.00 1.160785e-13
1460.00 1.160785e-13
1470.00 1.070907e-13
1480.00 9.010551e-14
1490.00 6.819507e-14
1500.00 4.838947e-14
1510.00 2.305431e-14
1520.00 1.620886e-14
1530.00 1.752882e-14
1540.00 1.765026e-14
1550.00 1.594970e-14
1560.00 1.580341e-14
1570.00 1.509212e-14
1580.00 1.502281e-14
1590.00 1.411728e-14
1600.00 1.121379e-14
1610.00 1.215492e-14
1620.00 1.240941e-14
1630.00 3.167763e-14
1640.00 2.568934e-14
1650.00 1.651018e-14
1660.00 1.134357e-14
1670.00 7.616462e-15
1680.00 4.816726e-15
1690.00 2.527861e-15
1700.00 2.771726e-15
1710.00 6.603176e-15
1720.00 7.307212e-15
1730.00 7.546603e-15
1740.00 7.477390e-15
1750.00 6.725931e-15
1760.00 6.049939e-15
1770.00 8.846103e-15
1780.00 1.908761e-14
1790.00 1.814480e-14
1800.00 1.760969e-14
1810.00 1.793705e-14
1820.00 2.035877e-14
1830.00 2.107418e-14
1840.00 2.247764e-14
1850.00 2.252943e-14
1860.00 2.073723e-14
1870.00 1.852470e-14
1880.00 1.451282e-14
1890.00 1.190566e-14
1900.00 1.293459e-14
1910.00 1.620886e-14
1920.00 2.151560e-14
1930.00 2.419647e-14
1940.00 1.994126e-14
1950.00 8.605002e-15
1960.00 5.777642e-15
1970.00 6.105942e-15
1980.00 5.790952e-15
1990.00 5.777642e-15
2000.00 6.166967e-15
2010.00 9.156138e-15
2020.00 1.759767e-14
2030.00 2.829681e-14
2040.00 3.711351e-14
2050.00 4.494017e-14
2060.00 4.911786e-14
2070.00 4.394910e-14
2080.00 3.360960e-14
2090.00 2.537325e-14
2100.00 1.989264e-14
2110.00 1.753500e-14
2120.00 1.987453e-14
2130.00 2.511199e-14
2140.00 2.655253e-14
2150.00 2.368757e-14
2160.00 2.206052e-14
2170.00 2.124261e-14
2180.00 1.863951e-14
2190.00 1.641524e-14
2200.00 1.630964e-14
2210.00 1.914173e-14
2220.00 2.428576e-14
2230.00 2.572280e-14
2240.00 2.011110e-14
2250.00 1.393352e-14
2260.00 1.045379e-14
2270.00 9.025735e-15
2280.00 8.370379e-15
2290.00 8.414893e-15
2300.00 8.795737e-15
2310.00 9.735235e-15
2320.00 1.227702e-14
2330.00 1.877436e-14
2340.00 3.407106e-14
2350.00 6.477468e-14
2360.00 1.085875e-13
2370.00 1.463233e-13
2380.00 1.666932e-13
2390.00 1.797264e-13
2400.00 1.846867e-13
2410.00 1.771568e-13
2420.00 1.691678e-13
2430.00 1.679939e-13
2440.00 1.687732e-13
2450.00 1.691788e-13
2460.00 1.665446e-13
2470.00 1.460903e-13
2480.00 1.019654e-13
2490.00 6.185532e-14
2500.00 4.014802e-14
2510.00 3.375929e-14
2520.00 3.527895e-14
2530.00 4.304779e-14
2540.00 6.321238e-14
2550.00 1.086581e-13
2560.00 2.058680e-13
2570.00 3.849632e-13
2580.00 6.052885e-13
2590.00 7.485881e-13
2600.00 7.656187e-13
2610.00 7.136129e-13
2620.00 6.350452e-13
2630.00 5.237301e-13
2640.00 3.931962e-13
2650.00 2.821647e-13
2660.00 2.173574e-13
2670.00 1.541148e-13
2680.00 1.212919e-13
2690.00 1.154622e-13
2700.00 1.337104e-13
2710.00 1.868279e-13
2720.00 3.000603e-13
2730.00 5.151945e-13
2740.00 8.504984e-13
2750.00 1.193918e-12
2760.00 1.380916e-12
2770.00 1.396575e-12
2780.00 1.332456e-12
2790.00 1.272792e-12
2800.00 1.259539e-12
2810.00 1.310896e-12
2820.00 1.416275e-12
2830.00 1.508356e-12
2840.00 1.505390e-12
2850.00 1.400199e-12
2860.00 1.255181e-12
2870.00 1.141561e-12
2880.00 1.094916e-12
2890.00 1.106892e-12
2900.00 1.174109e-12
2910.00 1.316714e-12
2920.00 1.569297e-12
