1000.00 3.002453e-21
1010.00 1.231350e-20
1020.00 3.067349e-20
1030.00 6.156745e-20
1040.00 1.104129e-19
1050.00 1.816116e-19
1060.00 2.809648e-19
1070.00 4.190693e-19
1080.00 6.015115e-19
1090.00 8.382749e-19
1100.00 1.148519e-18
1110.00 1.538471e-18
1120.00 2.025496e-18
1130.00 2.641521e-18
1140.00 3.392377e-18
1150.00 4.308159e-18
1160.00 5.438283e-18
1170.00 6.786590e-18
1180.00 8.404586e-18
1190.00 1.036369e-17
1200.00 1.266364e-17
1210.00 1.539094e-17
1220.00 1.864209e-17
1230.00 2.241022e-17
1240.00 2.683758e-17
1250.00 3.205157e-17
1260.00 3.804320e-17
1270.00 4.506427e-17
1280.00 5.328252e-17
1290.00 6.266935e-17
1300.00 7.363968e-17
1310.00 8.636931e-17
1320.00 1.008159e-16
1330.00 1.176517e-16
1340.00 1.370290e-16
1350.00 1.588945e-16
1360.00 1.843183e-16
1370.00 2.133562e-16
1380.00 2.459548e-16
1390.00 2.837880e-16
1400.00 3.266866e-16
1410.00 3.746210e-16
1420.00 4.301688e-16
1430.00 4.927206e-16
1440.00 5.623175e-16
1450.00 6.428695e-16
1460.00 7.329855e-16
1470.00 8.328592e-16
1480.00 9.483428e-16
1490.00 1.076734e-15
1500.00 1.218515e-15
1510.00 1.382336e-15
1520.00 1.563390e-15
1530.00 1.763230e-15
1540.00 1.992808e-15
1550.00 2.245726e-15
1560.00 2.524816e-15
1570.00 2.843689e-15
1580.00 3.193956e-15
1590.00 3.580469e-15
1600.00 4.019795e-15
1610.00 4.501098e-15
1620.00 5.032333e-15
1630.00 5.633236e-15
1640.00 6.289991e-15
1650.00 7.015249e-15
1660.00 7.831933e-15
1670.00 8.722651e-15
1680.00 9.707097e-15
1690.00 1.081106e-14
1700.00 1.201286e-14
1710.00 1.334260e-14
1720.00 1.482803e-14
1730.00 1.644269e-14
1740.00 1.823228e-14
1750.00 2.022505e-14
1760.00 2.238888e-14
1770.00 2.479273e-14
1780.00 2.746226e-14
1790.00 3.035894e-14
1800.00 3.358667e-14
1810.00 3.716308e-14
1820.00 4.104265e-14
1830.00 4.538215e-14
1840.00 5.018174e-14
