1000.00 2.056220e-24
1010.00 7.596772e-23
1020.00 3.718370e-22
1030.00 1.092421e-21
1040.00 2.511967e-21
1050.00 4.996351e-21
1060.00 9.027654e-21
1070.00 1.523407e-20
1080.00 2.442606e-20
1090.00 3.763990e-20
1100.00 5.619001e-20
1110.00 8.173146e-20
1120.00 1.163339e-19
1130.00 1.625703e-19
1140.00 2.236205e-19
1150.00 3.033935e-19
1160.00 4.066716e-19
1170.00 5.392785e-19
1180.00 7.082728e-19
1190.00 9.221781e-19
1200.00 1.191245e-18
1210.00 1.527755e-18
1220.00 1.946371e-18
1230.00 2.464539e-18
1240.00 3.102952e-18
1250.00 3.886599e-18
1260.00 4.845626e-18
1270.00 6.017310e-18
1280.00 7.444869e-18
1290.00 9.179235e-18
1300.00 1.128063e-17
1310.00 1.382007e-17
1320.00 1.688123e-17
1330.00 2.056246e-17
1340.00 2.497915e-17
1350.00 3.026640e-17
1360.00 3.658229e-17
1370.00 4.411121e-17
1380.00 5.306812e-17
1390.00 6.370315e-17
1400.00 7.630682e-17
1410.00 9.121613e-17
1420.00 1.088216e-16
1430.00 1.295746e-16
1440.00 1.539969e-16
1450.00 1.826902e-16
1460.00 2.163475e-16
1470.00 2.557665e-16
1480.00 3.018639e-16
1490.00 3.556918e-16
1500.00 4.184560e-16
1510.00 4.915390e-16
1520.00 5.765210e-16
1530.00 6.752086e-16
1540.00 7.896653e-16
1550.00 9.222440e-16
1560.00 1.075626e-15
1570.00 1.252868e-15
1580.00 1.457446e-15
1590.00 1.693309e-15
1600.00 1.964951e-15
1610.00 2.277472e-15
1620.00 2.636658e-15
1630.00 3.049074e-15
1640.00 3.522166e-15
1650.00 4.064364e-15
1660.00 4.685225e-15
1670.00 5.395572e-15
1680.00 6.207662e-15
1690.00 7.135359e-15
1700.00 8.194345e-15
1710.00 9.402331e-15
1720.00 1.077940e-14
1730.00 1.234838e-14
1740.00 1.413507e-14
1750.00 1.616880e-14
1760.00 1.848277e-14
1770.00 2.111470e-14
1780.00 2.410739e-14
1790.00 2.750952e-14
1800.00 3.137642e-14
1810.00 3.577106e-14
1820.00 4.076524e-14
1830.00 4.644077e-14
1840.00 5.289101e-14
1850.00 6.022279e-14
1860.00 6.855810e-14
1870.00 7.803665e-14
1880.00 8.881855e-14
1890.00 1.010873e-13
1900.00 1.150532e-13
1910.00 1.309580e-13
1920.00 1.490784e-13
1930.00 1.697319e-13
1940.00 1.932821e-13
1950.00 2.201447e-13
1960.00 2.507942e-13
1970.00 2.857693e-13
1980.00 3.256806e-13
1990.00 3.712154e-13
2000.00 4.231418e-13
2010.00 4.823121e-13
2020.00 5.496610e-13
2030.00 6.262016e-13
2040.00 7.130160e-13
2050.00 8.112397e-13
2060.00 9.220376e-13
2070.00 1.046579e-12
2080.00 1.185999e-12
2090.00 1.341364e-12
2100.00 1.513634e-12
2110.00 1.703623e-12
2120.00 1.911978e-12
2130.00 2.139168e-12
2140.00 2.385482e-12
2150.00 2.651053e-12
2160.00 2.935904e-12
2170.00 3.240006e-12
2180.00 3.563337e-12
2190.00 3.905963e-12
2200.00 4.268113e-12
2210.00 4.650224e-12
2220.00 5.053013e-12
2230.00 5.477505e-12
2240.00 5.925047e-12
2250.00 6.397334e-12
2260.00 6.896404e-12
2270.00 7.424614e-12
2280.00 7.984659e-12
2290.00 8.579546e-12
2300.00 9.212563e-12
2310.00 9.887312e-12
2320.00 1.060768e-11
2330.00 1.137784e-11
2340.00 1.220225e-11
2350.00 1.308568e-11
2360.00 1.403323e-11
2370.00 1.505028e-11
2380.00 1.614264e-11
2390.00 1.731641e-11
2400.00 1.857813e-11
2410.00 1.993476e-11
2420.00 2.139375e-11
2430.00 2.296295e-11
2440.00 2.465083e-11
2450.00 2.646636e-11
2460.00 2.841911e-11
2470.00 3.051931e-11
2480.00 3.277787e-11
2490.00 3.520639e-11
2500.00 6.294403e-11
2510.00 5.951427e-11
2520.00 6.153855e-11
2530.00 5.225279e-11
2540.00 4.211768e-11
2550.00 5.048384e-11
2560.00 6.637569e-11
2570.00 6.291169e-11
2580.00 6.051976e-11
2590.00 6.370768e-11
2600.00 6.565833e-11
2610.00 7.846114e-11
2620.00 7.329031e-11
2630.00 6.939087e-11
2640.00 7.654395e-11
2650.00 1.060623e-10
2660.00 1.055167e-10
2670.00 1.072902e-10
2680.00 1.258988e-10
2690.00 1.280873e-10
2700.00 1.402243e-10
2710.00 1.552252e-10
2720.00 1.653091e-10
2730.00 1.765737e-10
2740.00 1.934875e-10
2750.00 1.998706e-10
2760.00 2.000709e-10
2770.00 2.100184e-10
2780.00 2.563483e-10
2790.00 2.921821e-10
2800.00 3.111442e-10
2810.00 3.713144e-10
2820.00 4.369755e-10
2830.00 4.848495e-10
2840.00 5.255331e-10
2850.00 5.299223e-10
2860.00 5.673869e-10
