1000.00 2.035335e-21
1010.00 9.752274e-21
1020.00 2.619652e-20
1030.00 5.515972e-20
1040.00 1.023105e-19
1050.00 1.725778e-19
1060.00 2.722860e-19
1070.00 4.125962e-19
1080.00 5.999923e-19
1090.00 8.453804e-19
1100.00 1.169171e-18
1110.00 1.578934e-18
1120.00 2.093671e-18
1130.00 2.747788e-18
1140.00 3.548926e-18
1150.00 4.530107e-18
1160.00 5.745142e-18
1170.00 7.200144e-18
1180.00 8.951786e-18
1190.00 1.107860e-17
1200.00 1.358301e-17
1210.00 1.656052e-17
1220.00 2.011823e-17
1230.00 2.425230e-17
1240.00 2.912029e-17
1250.00 3.486488e-17
1260.00 4.148102e-17
1270.00 4.924825e-17
1280.00 5.835611e-17
1290.00 6.877983e-17
1300.00 8.098174e-17
1310.00 9.516383e-17
1320.00 1.112882e-16
1330.00 1.301068e-16
1340.00 1.517997e-16
1350.00 1.763201e-16
1360.00 2.048683e-16
1370.00 2.375232e-16
1380.00 2.742413e-16
1390.00 3.169072e-16
1400.00 3.653545e-16
1410.00 4.195718e-16
1420.00 4.824708e-16
1430.00 5.533990e-16
1440.00 6.324313e-16
1450.00 7.239993e-16
1460.00 8.265783e-16
1470.00 9.404254e-16
1480.00 1.072194e-15
1490.00 1.218886e-15
1500.00 1.381100e-15
1510.00 1.568699e-15
1520.00 1.776308e-15
1530.00 2.005756e-15
1540.00 2.269586e-15
1550.00 2.560615e-15
1560.00 2.882159e-15
1570.00 3.249867e-15
1580.00 3.654289e-15
1590.00 4.101093e-15
1600.00 4.609404e-15
1610.00 5.166976e-15
1620.00 5.783095e-15
1630.00 6.480639e-15
1640.00 7.243944e-15
1650.00 8.087793e-15
1660.00 9.038870e-15
1670.00 1.007741e-14
1680.00 1.122643e-14
1690.00 1.251611e-14
1700.00 1.392175e-14
1710.00 1.547859e-14
1720.00 1.721929e-14
1730.00 1.911361e-14
1740.00 2.121517e-14
1750.00 2.355747e-14
1760.00 2.610374e-14
1770.00 2.893502e-14
1780.00 3.208210e-14
1790.00 3.550080e-14
1800.00 3.931347e-14
1810.00 4.354189e-14
1820.00 4.813381e-14
1830.00 5.327426e-14
1840.00 5.896493e-14
1850.00 6.514531e-14
1860.00 7.209622e-14
1870.00 7.977998e-14
1880.00 8.812873e-14
1890.00 9.757036e-14
1900.00 1.079941e-13
1910.00 1.193279e-13
1920.00 1.322247e-13
1930.00 1.464423e-13
1940.00 1.619124e-13
1950.00 1.796252e-13
1960.00 1.991097e-13
1970.00 2.203170e-13
1980.00 2.447204e-13
1990.00 2.714652e-13
2000.00 3.005528e-13
2010.00 3.340820e-13
2020.00 3.706020e-13
2030.00 4.103502e-13
2040.00 4.556825e-13
2050.00 5.047458e-13
2060.00 5.579817e-13
2070.00 6.176339e-13
2080.00 6.815387e-13
2090.00 7.503028e-13
2100.00 8.255014e-13
2110.00 9.049796e-13
2120.00 9.893224e-13
2130.00 1.079025e-12
2140.00 1.172441e-12
2150.00 1.269865e-12
2160.00 1.370871e-12
2170.00 1.474704e-12
2180.00 1.581245e-12
2190.00 1.689849e-12
2200.00 1.800597e-12
2210.00 1.913142e-12
2220.00 2.027306e-12
2230.00 2.143535e-12
2240.00 2.261656e-12
2250.00 2.382124e-12
2260.00 2.505242e-12
2270.00 2.631406e-12
2280.00 2.761392e-12
2290.00 2.895083e-12
2300.00 3.033705e-12
2310.00 3.177886e-12
2320.00 3.327080e-12
2330.00 3.483474e-12
2340.00 3.647153e-12
2350.00 3.817254e-12
2360.00 3.997023e-12
2370.00 4.185695e-12
2380.00 4.382258e-12
2390.00 4.591107e-12
2400.00 4.810390e-12
2410.00 5.039089e-12
2420.00 5.282882e-12
2430.00 5.538599e-12
2440.00 5.805349e-12
2450.00 6.090266e-12
2460.00 6.388600e-12
2470.00 6.699710e-12
2480.00 7.032420e-12
2490.00 7.541711e-12
2500.00 8.222961e-12
2510.00 7.858098e-12
2520.00 7.751451e-12
2530.00 1.133599e-11
2540.00 1.235869e-11
2550.00 1.023023e-11
2560.00 1.033242e-11
2570.00 1.000612e-11
2580.00 1.076118e-11
2590.00 1.055330e-11
2600.00 7.357105e-12
2610.00 4.126218e-12
2620.00 6.404990e-12
2630.00 1.004666e-11
2640.00 8.750014e-12
2650.00 8.967770e-12
2660.00 1.104716e-11
2670.00 9.329210e-12
2680.00 9.647460e-12
2690.00 1.244883e-11
2700.00 1.528788e-11
2710.00 2.433628e-11
2720.00 3.156883e-11
2730.00 3.055325e-11
2740.00 3.534505e-11
2750.00 3.953386e-11
2760.00 3.969751e-11
2770.00 4.042422e-11
2780.00 4.058696e-11
2790.00 4.010145e-11
2800.00 4.118598e-11
2810.00 4.329702e-11
2820.00 4.412233e-11
2830.00 4.562132e-11
2840.00 4.951470e-11
2850.00 4.407700e-11
2860.00 3.443550e-11
2870.00 4.118072e-11
2880.00 5.370796e-11
2890.00 6.653365e-11
2900.00 7.960005e-11
2910.00 8.533296e-11
2920.00 8.665706e-11
2930.00 9.137812e-11
2940.00 9.274385e-11
2950.00 9.445396e-11
2960.00 9.630607e-11
2970.00 9.358088e-11
2980.00 8.519781e-11
2990.00 8.558710e-11
3000.00 9.055544e-11
3010.00 8.027045e-11
3020.00 6.998808e-11
3030.00 7.603753e-11
3040.00 8.606078e-11
3050.00 8.365760e-11
3060.00 4.774808e-11
3070.00 4.570964e-11
3080.00 1.042187e-10
3090.00 1.356603e-10
3100.00 1.361124e-10
3110.00 1.088307e-10
3120.00 8.912603e-11
3130.00 8.097082e-11
3140.00 9.182384e-11
3150.00 1.260953e-10
3160.00 1.481568e-10
3170.00 1.674890e-10
3180.00 1.826952e-10
3190.00 1.942838e-10
3200.00 2.430254e-10
3210.00 2.983801e-10
3220.00 2.756790e-10
3230.00 2.358403e-10
3240.00 1.884002e-10
3250.00 1.614094e-10
3260.00 2.073328e-10
3270.00 2.139100e-10
3280.00 2.237860e-10
3290.00 3.001877e-10
3300.00 2.073432e-10
3310.00 1.937829e-10
3320.00 2.484384e-10
3330.00 2.522637e-10
3340.00 2.769596e-10
3350.00 3.007758e-10
3360.00 2.742780e-10
3370.00 3.285413e-10
3380.00 2.896305e-10
3390.00 3.015655e-10
3400.00 3.188451e-10
3410.00 3.481075e-10
3420.00 3.672415e-10
3430.00 3.769676e-10
3440.00 3.783962e-10
3450.00 3.773946e-10
3460.00 3.788756e-10
3470.00 3.916914e-10
3480.00 4.045653e-10
3490.00 4.076785e-10
3500.00 4.047049e-10
3510.00 4.226478e-10
3520.00 4.578771e-10
3530.00 4.928239e-10
3540.00 5.177282e-10
3550.00 5.262483e-10
3560.00 5.338384e-10
3570.00 5.469349e-10
3580.00 5.573729e-10
3590.00 5.703060e-10
3600.00 5.894750e-10
3610.00 6.044197e-10
3620.00 5.961177e-10
3630.00 5.816711e-10
3640.00 5.870533e-10
3650.00 5.987762e-10
3660.00 6.206925e-10
3670.00 6.726408e-10
3680.00 7.411993e-10
3690.00 7.933460e-10
3700.00 8.768556e-10
3710.00 9.062768e-10
3720.00 8.633202e-10
3730.00 8.225912e-10
3740.00 8.018448e-10
3750.00 7.427407e-10
3760.00 6.770275e-10
3770.00 6.220460e-10
3780.00 5.745233e-10
3790.00 5.232251e-10
3800.00 4.857649e-10
3810.00 4.576750e-10
3820.00 4.492568e-10
3830.00 4.638340e-10
3840.00 5.055948e-10
3850.00 5.578804e-10
3860.00 6.051817e-10
3870.00 7.170688e-10
3880.00 7.931121e-10
3890.00 8.311020e-10
3900.00 9.313360e-10
3910.00 9.698429e-10
3920.00 1.022177e-09
3930.00 1.103576e-09
3940.00 1.106742e-09
3950.00 1.124808e-09
3960.00 1.204310e-09
3970.00 1.223306e-09
3980.00 1.191635e-09
3990.00 1.186657e-09
4000.00 1.147356e-09
4010.00 1.093830e-09
4020.00 1.040401e-09
4030.00 9.955250e-10
4040.00 9.484984e-10
4050.00 9.293776e-10
4060.00 9.154710e-10
4070.00 9.311909e-10
4080.00 9.011684e-10
4090.00 8.784736e-10
4100.00 8.605142e-10
4110.00 8.481590e-10
4120.00 8.241591e-10
4130.00 8.001743e-10
4140.00 7.974403e-10
4150.00 7.985220e-10
4160.00 7.803744e-10
4170.00 7.895409e-10
4180.00 8.049356e-10
4190.00 8.299877e-10
4200.00 8.582532e-10
4210.00 8.624112e-10
4220.00 8.631699e-10
4230.00 8.683853e-10
4240.00 8.595829e-10
4250.00 8.568899e-10
4260.00 8.711779e-10
4270.00 8.732060e-10
4280.00 8.828574e-10
4290.00 9.091813e-10
4300.00 9.476039e-10
4310.00 9.516588e-10
4320.00 9.708542e-10
