1000.00 1.430818e-22
1010.00 1.571381e-21
1020.00 5.077613e-21
1030.00 1.169197e-20
1040.00 2.305915e-20
1050.00 4.074193e-20
1060.00 6.678608e-20
1070.00 1.050567e-19
1080.00 1.579719e-19
1090.00 2.295841e-19
1100.00 3.280387e-19
1110.00 4.566118e-19
1120.00 6.232924e-19
1130.00 8.436466e-19
1140.00 1.121555e-18
1150.00 1.472594e-18
1160.00 1.924141e-18
1170.00 2.480041e-18
1180.00 3.170128e-18
1190.00 4.039153e-18
1200.00 5.089782e-18
1210.00 6.377879e-18
1220.00 7.971717e-18
1230.00 9.871102e-18
1240.00 1.217805e-17
1250.00 1.499261e-17
1260.00 1.831323e-17
1270.00 2.233339e-17
1280.00 2.719736e-17
1290.00 3.289357e-17
1300.00 3.977140e-17
1310.00 4.800771e-17
1320.00 5.758256e-17
1330.00 6.911406e-17
1340.00 8.279068e-17
1350.00 9.858669e-17
1360.00 1.175741e-16
1370.00 1.398893e-16
1380.00 1.655124e-16
1390.00 1.962682e-16
1400.00 2.321031e-16
1410.00 2.730325e-16
1420.00 3.221089e-16
1430.00 3.788208e-16
1440.00 4.432839e-16
1450.00 5.205194e-16
1460.00 6.090746e-16
1470.00 7.092892e-16
1480.00 8.293021e-16
1490.00 9.658780e-16
1500.00 1.119810e-15
1510.00 1.304104e-15
1520.00 1.512344e-15
1530.00 1.747056e-15
1540.00 2.026114e-15
1550.00 2.340282e-15
1560.00 2.694496e-15
1570.00 3.112833e-15
1580.00 3.582240e-15
1590.00 4.111765e-15
1600.00 4.733188e-15
1610.00 5.428353e-15
1620.00 6.213158e-15
1630.00 7.128642e-15
1640.00 8.149941e-15
1650.00 9.304121e-15
1660.00 1.064289e-14
1670.00 1.213272e-14
1680.00 1.381863e-14
1690.00 1.576386e-14
1700.00 1.792380e-14
1710.00 2.037191e-14
1720.00 2.318255e-14
1730.00 2.629762e-14
1740.00 2.983569e-14
1750.00 3.388016e-14
1760.00 3.835624e-14
1770.00 4.345375e-14
1780.00 4.925850e-14
1790.00 5.567574e-14
1800.00 6.300812e-14
1810.00 7.132962e-14
1820.00 8.052280e-14
1830.00 9.106951e-14
1840.00 1.030041e-13
1850.00 1.161848e-13
1860.00 1.313799e-13
1870.00 1.485310e-13
1880.00 1.674742e-13
1890.00 1.894373e-13
1900.00 2.141710e-13
1910.00 2.414975e-13
1920.00 2.733832e-13
1930.00 3.092062e-13
1940.00 3.487996e-13
1950.00 3.953009e-13
1960.00 4.473903e-13
1970.00 5.049669e-13
1980.00 5.729666e-13
1990.00 6.488134e-13
2000.00 7.325828e-13
2010.00 8.317912e-13
2020.00 9.417368e-13
2030.00 1.063375e-12
2040.00 1.205965e-12
2050.00 1.363077e-12
2060.00 1.536615e-12
2070.00 1.736710e-12
2080.00 1.955144e-12
2090.00 2.194919e-12
2100.00 2.465215e-12
2110.00 2.756709e-12
2120.00 3.073153e-12
2130.00 3.420851e-12
2140.00 3.790889e-12
2150.00 4.186993e-12
2160.00 4.612125e-12
2170.00 5.059410e-12
2180.00 5.532014e-12
2190.00 6.031206e-12
2200.00 6.552634e-12
2210.00 7.099405e-12
2220.00 7.673433e-12
2230.00 8.271825e-12
2240.00 8.899231e-12
2250.00 9.559194e-12
2260.00 1.024862e-11
2270.00 1.097573e-11
2280.00 1.174488e-11
2290.00 1.255154e-11
2300.00 1.340954e-11
2310.00 1.432200e-11
2320.00 1.528266e-11
2330.00 1.631280e-11
2340.00 1.741196e-11
2350.00 1.857245e-11
2360.00 1.982495e-11
2370.00 2.116294e-11
2380.00 2.257796e-11
2390.00 2.411247e-11
2400.00 2.575100e-11
2410.00 2.748515e-11
2420.00 2.937225e-11
2430.00 3.138436e-11
2440.00 3.351423e-11
2450.00 3.583786e-11
2460.00 3.831045e-11
2470.00 4.092719e-11
2480.00 4.378770e-11
2490.00 5.035364e-11
2500.00 6.057175e-11
2510.00 7.259233e-11
2520.00 7.751064e-11
2530.00 8.266432e-11
2540.00 8.299413e-11
2550.00 7.776456e-11
2560.00 8.313477e-11
2570.00 9.001777e-11
2580.00 8.337323e-11
2590.00 7.888848e-11
2600.00 8.219114e-11
2610.00 8.661208e-11
2620.00 9.541892e-11
2630.00 9.212186e-11
2640.00 8.914729e-11
2650.00 1.017843e-10
2660.00 1.251825e-10
2670.00 1.259313e-10
2680.00 1.302339e-10
2690.00 1.527074e-10
2700.00 1.669755e-10
2710.00 1.802959e-10
2720.00 2.006282e-10
2730.00 2.191268e-10
2740.00 2.365100e-10
2750.00 2.546538e-10
2760.00 2.558107e-10
2770.00 2.448600e-10
2780.00 2.469729e-10
2790.00 2.744660e-10
2800.00 2.941363e-10
2810.00 3.021203e-10
2820.00 3.573807e-10
2830.00 4.195043e-10
2840.00 4.608663e-10
2850.00 5.011712e-10
2860.00 5.203602e-10
2870.00 5.717644e-10
2880.00 6.400738e-10
2890.00 7.281894e-10
2900.00 7.873130e-10
2910.00 8.678602e-10
2920.00 9.376896e-10
2930.00 9.688855e-10
2940.00 1.012648e-09
2950.00 1.057962e-09
2960.00 1.075578e-09
2970.00 1.087858e-09
2980.00 1.122642e-09
2990.00 1.108383e-09
3000.00 1.069988e-09
3010.00 1.047521e-09
3020.00 1.034724e-09
3030.00 1.054269e-09
3040.00 1.112562e-09
3050.00 1.145594e-09
3060.00 1.058469e-09
3070.00 1.061149e-09
3080.00 1.208741e-09
3090.00 1.296690e-09
3100.00 1.270201e-09
3110.00 1.268801e-09
3120.00 1.368247e-09
3130.00 1.471205e-09
3140.00 1.624079e-09
3150.00 1.712273e-09
3160.00 1.723864e-09
3170.00 1.890159e-09
3180.00 2.018888e-09
3190.00 1.962699e-09
3200.00 1.880604e-09
3210.00 1.850135e-09
3220.00 1.730581e-09
3230.00 1.833266e-09
3240.00 2.012885e-09
3250.00 2.028711e-09
3260.00 1.997705e-09
3270.00 2.072633e-09
3280.00 2.291698e-09
3290.00 2.381943e-09
3300.00 2.405155e-09
3310.00 2.449643e-09
3320.00 2.346132e-09
3330.00 2.526364e-09
3340.00 2.925899e-09
3350.00 2.823678e-09
3360.00 2.860284e-09
3370.00 3.013799e-09
3380.00 2.969249e-09
3390.00 2.999281e-09
3400.00 3.250455e-09
3410.00 3.287709e-09
3420.00 3.383357e-09
3430.00 3.545040e-09
3440.00 3.791498e-09
3450.00 4.186875e-09
3460.00 4.546388e-09
3470.00 4.893836e-09
3480.00 4.814466e-09
3490.00 4.631963e-09
3500.00 4.957688e-09
3510.00 5.114384e-09
3520.00 5.307617e-09
3530.00 5.222826e-09
3540.00 5.262184e-09
3550.00 5.281411e-09
3560.00 5.230670e-09
3570.00 5.352021e-09
3580.00 5.531319e-09
3590.00 5.718827e-09
3600.00 6.020676e-09
3610.00 6.251245e-09
3620.00 6.394648e-09
3630.00 6.609042e-09
3640.00 6.782173e-09
3650.00 6.797409e-09
3660.00 6.480486e-09
3670.00 6.336190e-09
3680.00 6.092621e-09
3690.00 5.693734e-09
3700.00 5.567648e-09
3710.00 5.578946e-09
3720.00 5.592459e-09
3730.00 5.533857e-09
3740.00 5.517430e-09
3750.00 5.453573e-09
3760.00 5.539835e-09
3770.00 5.892051e-09
3780.00 6.225964e-09
3790.00 6.305453e-09
3800.00 6.276073e-09
3810.00 6.160801e-09
3820.00 6.013547e-09
3830.00 5.817596e-09
3840.00 5.846662e-09
3850.00 5.862395e-09
3860.00 5.847115e-09
3870.00 5.926225e-09
3880.00 6.177694e-09
3890.00 6.194453e-09
3900.00 6.163919e-09
3910.00 6.163999e-09
3920.00 6.230247e-09
3930.00 6.337800e-09
3940.00 6.507496e-09
3950.00 6.811284e-09
3960.00 6.898255e-09
3970.00 7.023545e-09
3980.00 7.285054e-09
3990.00 7.249649e-09
4000.00 7.157705e-09
4010.00 7.162765e-09
4020.00 7.139543e-09
4030.00 7.221010e-09
4040.00 7.325185e-09
4050.00 7.472822e-09
4060.00 7.455001e-09
4070.00 7.517424e-09
4080.00 7.537911e-09
4090.00 7.544510e-09
4100.00 7.421095e-09
4110.00 7.359499e-09
4120.00 7.190634e-09
4130.00 6.985480e-09
4140.00 6.784079e-09
4150.00 6.654626e-09
4160.00 6.621657e-09
4170.00 6.464392e-09
4180.00 6.340684e-09
4190.00 6.228234e-09
4200.00 6.070441e-09
4210.00 5.836009e-09
4220.00 5.483149e-09
4230.00 5.110669e-09
4240.00 4.928094e-09
4250.00 4.693002e-09
4260.00 4.476348e-09
4270.00 4.287477e-09
4280.00 4.154747e-09
4290.00 3.983487e-09
4300.00 3.849788e-09
4310.00 3.821608e-09
4320.00 4.004466e-09
4330.00 4.323373e-09
4340.00 4.611177e-09
4350.00 4.755883e-09
4360.00 5.021404e-09
4370.00 5.465061e-09
4380.00 5.810961e-09
4390.00 6.057694e-09
4400.00 6.188301e-09
4410.00 6.195309e-09
4420.00 5.953187e-09
4430.00 5.579444e-09
4440.00 5.312412e-09
4450.00 5.202966e-09
4460.00 5.197579e-09
4470.00 5.444588e-09
4480.00 5.683662e-09
4490.00 5.808950e-09
4500.00 5.955586e-09
4510.00 5.992131e-09
4520.00 5.962454e-09
4530.00 5.944396e-09
4540.00 5.885911e-09
4550.00 5.798274e-09
4560.00 5.838065e-09
4570.00 5.919114e-09
4580.00 5.950837e-09
4590.00 5.959001e-09
4600.00 5.984048e-09
4610.00 6.032046e-09
4620.00 6.048166e-09
4630.00 5.995085e-09
4640.00 5.910302e-09
4650.00 5.783601e-09
4660.00 5.720626e-09
4670.00 5.483147e-09
4680.00 5.188691e-09
4690.00 5.030113e-09
4700.00 4.962229e-09
4710.00 4.894548e-09
4720.00 4.895159e-09
4730.00 4.840008e-09
4740.00 4.744771e-09
4750.00 4.654603e-09
4760.00 4.600309e-09
4770.00 4.572447e-09
4780.00 4.547913e-09
4790.00 4.559155e-09
4800.00 4.557491e-09
4810.00 4.653565e-09
4820.00 4.701549e-09
4830.00 4.788868e-09
4840.00 4.828810e-09
4850.00 4.815009e-09
4860.00 4.664216e-09
4870.00 4.469938e-09
4880.00 4.301758e-09
4890.00 4.137460e-09
4900.00 3.937139e-09
4910.00 3.795187e-09
4920.00 3.541998e-09
4930.00 3.334406e-09
4940.00 3.195166e-09
4950.00 3.121849e-09
4960.00 3.066821e-09
4970.00 2.994334e-09
4980.00 2.901153e-09
4990.00 2.834263e-09
5000.00 2.863711e-09
5010.00 2.870363e-09
5020.00 2.957938e-09
5030.00 3.120523e-09
5040.00 3.304619e-09
5050.00 3.453014e-09
5060.00 3.585788e-09
5070.00 3.722659e-09
5080.00 3.791079e-09
5090.00 3.884910e-09
5100.00 4.011797e-09
5110.00 4.135564e-09
5120.00 4.254065e-09
5130.00 4.305979e-09
5140.00 4.360720e-09
5150.00 4.402368e-09
5160.00 4.414597e-09
5170.00 4.399833e-09
5180.00 4.421516e-09
5190.00 4.430294e-09
5200.00 4.441840e-09
5210.00 4.417443e-09
5220.00 4.421236e-09
5230.00 4.397976e-09
5240.00 4.370408e-09
5250.00 4.343346e-09
5260.00 4.288138e-09
5270.00 4.159839e-09
5280.00 4.018642e-09
5290.00 3.864898e-09
5300.00 3.736171e-09
5310.00 3.637728e-09
5320.00 3.543646e-09
5330.00 3.473444e-09
5340.00 3.428616e-09
5350.00 3.440719e-09
5360.00 3.470121e-09
5370.00 3.538873e-09
5380.00 3.562605e-09
5390.00 3.517717e-09
5400.00 3.524793e-09
5410.00 3.551662e-09
5420.00 3.561507e-09
5430.00 3.543899e-09
5440.00 3.519962e-09
5450.00 3.538931e-09
5460.00 3.504274e-09
5470.00 3.475439e-09
5480.00 3.398828e-09
5490.00 3.368836e-09
5500.00 3.347142e-09
5510.00 3.348340e-09
5520.00 3.393017e-09
5530.00 3.419664e-09
5540.00 3.413123e-09
5550.00 3.408746e-09
5560.00 3.451154e-09
5570.00 3.342958e-09
5580.00 3.255930e-09
5590.00 3.216851e-09
5600.00 3.202259e-09
5610.00 3.274259e-09
5620.00 3.293256e-09
5630.00 3.301729e-09
5640.00 3.263450e-09
5650.00 3.257523e-09
5660.00 3.264925e-09
5670.00 3.256356e-09
5680.00 3.269170e-09
5690.00 3.276506e-09
5700.00 3.308492e-09
5710.00 3.300846e-09
5720.00 3.288517e-09
5730.00 3.290734e-09
5740.00 3.260083e-09
5750.00 3.254215e-09
5760.00 3.241413e-09
5770.00 3.234173e-09
5780.00 3.212751e-09
5790.00 3.212553e-09
5800.00 3.218145e-09
5810.00 3.223983e-09
5820.00 3.236734e-09
5830.00 3.242745e-09
5840.00 3.244488e-09
5850.00 3.226117e-09
5860.00 3.218411e-09
5870.00 3.217309e-09
5880.00 3.218456e-09
5890.00 3.223237e-09
5900.00 3.221617e-09
5910.00 3.236316e-09
5920.00 3.286694e-09
5930.00 3.132145e-09
5940.00 3.012275e-09
5950.00 3.164464e-09
5960.00 3.249423e-09
5970.00 3.246864e-09
5980.00 3.242579e-09
5990.00 3.213831e-09
6000.00 3.179832e-09
6010.00 3.160092e-09
6020.00 3.099082e-09
6030.00 3.086003e-09
6040.00 3.054534e-09
6050.00 2.997098e-09
6060.00 2.940554e-09
6070.00 2.899381e-09
6080.00 2.865918e-09
6090.00 2.821230e-09
6100.00 2.765781e-09
6110.00 2.694994e-09
6120.00 2.652217e-09
6130.00 2.588408e-09
6140.00 2.523558e-09
6150.00 2.478147e-09
6160.00 2.392731e-09
6170.00 2.306234e-09
6180.00 2.245267e-09
6190.00 2.209150e-09
6200.00 2.200423e-09
6210.00 2.217485e-09
6220.00 2.240357e-09
6230.00 2.239682e-09
