1000.00 3.126068e-21
1010.00 2.160281e-20
1020.00 5.836954e-20
1030.00 1.184613e-19
1040.00 2.081023e-19
1050.00 3.349301e-19
1060.00 5.082563e-19
1070.00 7.393727e-19
1080.00 1.041906e-18
1090.00 1.432226e-18
1100.00 1.929920e-18
1110.00 2.558336e-18
1120.00 3.345203e-18
1130.00 4.323352e-18
1140.00 5.531530e-18
1150.00 7.015307e-18
1160.00 8.828155e-18
1170.00 1.103264e-17
1180.00 1.370173e-17
1190.00 1.692035e-17
1200.00 2.078711e-17
1210.00 2.541622e-17
1220.00 3.093956e-17
1230.00 3.750922e-17
1240.00 4.530018e-17
1250.00 5.452054e-17
1260.00 6.541714e-17
1270.00 7.829423e-17
1280.00 9.348873e-17
1290.00 1.113862e-16
1300.00 1.324319e-16
1310.00 1.571384e-16
1320.00 1.860960e-16
1330.00 2.199836e-16
1340.00 2.595798e-16
1350.00 3.057780e-16
1360.00 3.596012e-16
1370.00 4.222191e-16
1380.00 4.949683e-16
1390.00 5.793749e-16
1400.00 6.771767e-16
1410.00 7.903537e-16
1420.00 9.211585e-16
1430.00 1.072149e-15
1440.00 1.246230e-15
1450.00 1.446695e-15
1460.00 1.677277e-15
1470.00 1.942196e-15
1480.00 2.246234e-15
1490.00 2.594784e-15
1500.00 2.993939e-15
1510.00 3.450575e-15
1520.00 3.972441e-15
1530.00 4.568260e-15
1540.00 5.247863e-15
1550.00 6.022296e-15
1560.00 6.903982e-15
1570.00 7.906884e-15
1580.00 9.046685e-15
1590.00 1.034098e-14
1600.00 1.180949e-14
1610.00 1.347439e-14
1620.00 1.536049e-14
1630.00 1.749560e-14
1640.00 1.991093e-14
1650.00 2.264140e-14
1660.00 2.572614e-14
1670.00 2.920902e-14
1680.00 3.313914e-14
1690.00 3.757150e-14
1700.00 4.256765e-14
1710.00 4.819636e-14
1720.00 5.453495e-14
1730.00 6.167046e-14
1740.00 6.970054e-14
1750.00 7.873497e-14
1760.00 8.889725e-14
1770.00 1.003262e-13
1780.00 1.131784e-13
1790.00 1.276302e-13
1800.00 1.438808e-13
1810.00 1.621549e-13
1820.00 1.827070e-13
1830.00 2.058249e-13
1840.00 2.318352e-13
1850.00 2.611084e-13
1860.00 2.940650e-13
1870.00 3.311835e-13
1880.00 3.730086e-13
1890.00 4.201601e-13
1900.00 4.733445e-13
1910.00 5.333672e-13
1920.00 6.011452e-13
1930.00 6.777224e-13
1940.00 7.642864e-13
1950.00 8.621847e-13
1960.00 9.729424e-13
1970.00 1.098278e-12
1980.00 1.240121e-12
1990.00 1.400621e-12
2000.00 1.582157e-12
2010.00 1.787336e-12
2020.00 2.018981e-12
2030.00 2.280105e-12
2040.00 2.573868e-12
2050.00 2.903519e-12
2060.00 3.272308e-12
2070.00 3.683395e-12
2080.00 4.139727e-12
2090.00 4.643917e-12
2100.00 5.198134e-12
2110.00 5.803999e-12
2120.00 6.462513e-12
2130.00 7.174054e-12
2140.00 7.938404e-12
2150.00 8.754843e-12
2160.00 9.622321e-12
2170.00 1.053965e-11
2180.00 1.150570e-11
2190.00 1.251971e-11
2200.00 1.358138e-11
2210.00 1.469118e-11
2220.00 1.585038e-11
2230.00 1.706122e-11
2240.00 1.832684e-11
2250.00 1.965142e-11
2260.00 2.104004e-11
2270.00 2.249864e-11
2280.00 2.403401e-11
2290.00 2.565372e-11
2300.00 2.736597e-11
2310.00 2.917971e-11
2320.00 3.110447e-11
2330.00 3.315042e-11
2340.00 3.532831e-11
2350.00 3.764950e-11
2360.00 4.012603e-11
2370.00 4.277055e-11
2380.00 4.559646e-11
2390.00 4.861791e-11
2400.00 5.184975e-11
2410.00 5.530782e-11
2420.00 5.900882e-11
2430.00 6.297036e-11
2440.00 6.721121e-11
2450.00 7.175123e-11
2460.00 7.661137e-11
2470.00 8.181401e-11
2480.00 8.738286e-11
2490.00 9.334296e-11
2500.00 1.659781e-10
2510.00 1.560900e-10
2520.00 1.605388e-10
2530.00 1.355947e-10
2540.00 1.087221e-10
2550.00 1.296425e-10
2560.00 1.695764e-10
2570.00 1.599076e-10
2580.00 1.530510e-10
2590.00 1.603068e-10
2600.00 1.643956e-10
2610.00 1.954855e-10
2620.00 1.817125e-10
2630.00 1.712135e-10
2640.00 1.879586e-10
2650.00 2.592070e-10
2660.00 2.566607e-10
2670.00 2.597576e-10
2680.00 3.034019e-10
2690.00 3.072619e-10
2700.00 3.348492e-10
2710.00 3.690019e-10
2720.00 3.912200e-10
2730.00 4.160304e-10
2740.00 4.538823e-10
2750.00 4.668176e-10
2760.00 4.652721e-10
2770.00 4.863190e-10
2780.00 5.910871e-10
2790.00 6.708844e-10
2800.00 7.114509e-10
2810.00 8.455313e-10
2820.00 9.909812e-10
2830.00 1.095093e-09
2840.00 1.182211e-09
2850.00 1.187336e-09
2860.00 1.266258e-09
2870.00 1.305755e-09
2880.00 1.444741e-09
2890.00 1.451238e-09
2900.00 1.579132e-09
2910.00 1.696615e-09
2920.00 1.732145e-09
2930.00 1.775467e-09
2940.00 1.804159e-09
2950.00 1.805797e-09
2960.00 1.780255e-09
2970.00 1.967556e-09
2980.00 2.117024e-09
2990.00 2.136343e-09
3000.00 2.192552e-09
3010.00 2.238082e-09
3020.00 2.439153e-09
3030.00 2.681524e-09
3040.00 2.809827e-09
3050.00 2.703262e-09
3060.00 2.667601e-09
3070.00 2.863774e-09
3080.00 2.969747e-09
3090.00 2.669290e-09
3100.00 2.595393e-09
3110.00 2.538633e-09
3120.00 2.540858e-09
3130.00 2.884289e-09
3140.00 2.865101e-09
3150.00 2.447947e-09
3160.00 2.879391e-09
3170.00 3.131267e-09
3180.00 2.901192e-09
3190.00 2.781954e-09
3200.00 2.869667e-09
3210.00 2.699282e-09
3220.00 2.862209e-09
3230.00 2.788652e-09
3240.00 2.863331e-09
3250.00 3.295072e-09
3260.00 3.436190e-09
3270.00 3.574820e-09
3280.00 3.779119e-09
3290.00 3.853429e-09
3300.00 4.042705e-09
