1000.00 1.528075e-19
1010.00 4.705890e-19
1020.00 9.338543e-19
1030.00 1.566114e-18
1040.00 2.435501e-18
1050.00 3.557506e-18
1060.00 4.975208e-18
1070.00 6.824716e-18
1080.00 9.102726e-18
1090.00 1.189080e-17
1100.00 1.542596e-17
1110.00 1.966898e-17
1120.00 2.477426e-17
1130.00 3.111927e-17
1140.00 3.860455e-17
1150.00 4.751676e-17
1160.00 5.841638e-17
1170.00 7.111099e-17
1180.00 8.611863e-17
1190.00 1.042198e-16
1200.00 1.250879e-16
1210.00 1.496316e-16
1220.00 1.788689e-16
1230.00 2.122902e-16
1240.00 2.514436e-16
1250.00 2.976159e-16
1260.00 3.501264e-16
1270.00 4.117477e-16
1280.00 4.840752e-16
1290.00 5.660470e-16
1300.00 6.623082e-16
1310.00 7.743892e-16
1320.00 9.008537e-16
1330.00 1.049366e-15
1340.00 1.220945e-15
1350.00 1.413760e-15
1360.00 1.640225e-15
1370.00 1.899908e-15
1380.00 2.190644e-15
1390.00 2.532211e-15
1400.00 2.921052e-15
1410.00 3.354887e-15
1420.00 3.864742e-15
1430.00 4.441136e-15
1440.00 5.082162e-15
1450.00 5.835804e-15
1460.00 6.682131e-15
1470.00 7.620550e-15
1480.00 8.724335e-15
1490.00 9.955956e-15
1500.00 1.131781e-14
1510.00 1.292045e-14
1520.00 1.469781e-14
1530.00 1.666556e-14
1540.00 1.896626e-14
1550.00 2.151124e-14
1560.00 2.433257e-14
1570.00 2.761091e-14
1580.00 3.122879e-14
1590.00 3.524530e-14
1600.00 3.988501e-14
1610.00 4.499430e-14
1620.00 5.067533e-14
1630.00 5.720154e-14
1640.00 6.437443e-14
1650.00 7.236351e-14
1660.00 8.149371e-14
1670.00 9.151177e-14
1680.00 1.026909e-13
1690.00 1.154055e-13
1700.00 1.293362e-13
1710.00 1.449132e-13
1720.00 1.625507e-13
1730.00 1.818528e-13
1740.00 2.034903e-13
1750.00 2.278968e-13
1760.00 2.545871e-13
1770.00 2.845967e-13
1780.00 3.183352e-13
1790.00 3.552165e-13
1800.00 3.968319e-13
1810.00 4.434873e-13
1820.00 4.944884e-13
1830.00 5.522785e-13
1840.00 6.169175e-13
1850.00 6.876045e-13
1860.00 7.680964e-13
1870.00 8.579578e-13
1880.00 9.563011e-13
1890.00 1.068920e-12
1900.00 1.194444e-12
