1000.00 1.868017e-24
1010.00 3.936189e-23
1020.00 1.597544e-22
1030.00 4.197155e-22
1040.00 9.165780e-22
1050.00 1.748131e-21
1060.00 3.045419e-21
1070.00 5.076154e-21
1080.00 8.012965e-21
1090.00 1.214917e-20
1100.00 1.812186e-20
1110.00 2.619218e-20
1120.00 3.700353e-20
1130.00 5.190587e-20
1140.00 7.124102e-20
1150.00 9.639076e-20
1160.00 1.299611e-19
1170.00 1.723239e-19
1180.00 2.263734e-19
1190.00 2.967554e-19
1200.00 3.837515e-19
1210.00 4.932545e-19
1220.00 6.329641e-19
1230.00 8.028553e-19
1240.00 1.014573e-18
1250.00 1.280241e-18
1260.00 1.599539e-18
1270.00 1.995889e-18
1280.00 2.487897e-18
1290.00 3.074004e-18
1300.00 3.799445e-18
1310.00 4.689051e-18
1320.00 5.739847e-18
1330.00 7.037142e-18
1340.00 8.609946e-18
1350.00 1.045384e-17
1360.00 1.272617e-17
1370.00 1.545155e-17
1380.00 1.862528e-17
1390.00 2.253155e-17
1400.00 2.716895e-17
1410.00 3.253646e-17
1420.00 3.913747e-17
1430.00 4.689799e-17
1440.00 5.583059e-17
1450.00 6.681064e-17
1460.00 7.960006e-17
1470.00 9.424637e-17
1480.00 1.122464e-16
1490.00 1.330273e-16
1500.00 1.567141e-16
1510.00 1.858268e-16
1520.00 2.191530e-16
1530.00 2.571553e-16
1540.00 3.034762e-16
1550.00 3.562770e-16
1560.00 4.165273e-16
1570.00 4.893833e-16
1580.00 5.721075e-16
1590.00 6.665916e-16
1600.00 7.799753e-16
1610.00 9.082549e-16
1620.00 1.054943e-15
1630.00 1.229700e-15
1640.00 1.426766e-15
1650.00 1.652436e-15
1660.00 1.919441e-15
1670.00 2.219641e-15
1680.00 2.564007e-15
1690.00 2.968817e-15
1700.00 3.422726e-15
1710.00 3.944448e-15
1720.00 4.553984e-15
1730.00 5.235854e-15
1740.00 6.021541e-15
1750.00 6.934427e-15
1760.00 7.953684e-15
1770.00 9.131700e-15
1780.00 1.049360e-14
1790.00 1.201183e-14
1800.00 1.377297e-14
1810.00 1.579983e-14
1820.00 1.805675e-14
1830.00 2.068623e-14
1840.00 2.370027e-14
1850.00 2.705385e-14
1860.00 3.098137e-14
1870.00 3.546701e-14
1880.00 4.045599e-14
1890.00 4.633420e-14
1900.00 5.302522e-14
1910.00 6.046620e-14
1920.00 6.929258e-14
1930.00 7.930557e-14
1940.00 9.044051e-14
1950.00 1.037406e-13
1960.00 1.187699e-13
1970.00 1.354786e-13
1980.00 1.555586e-13
1990.00 1.781335e-13
2000.00 2.032036e-13
2010.00 2.334378e-13
2020.00 2.671849e-13
2030.00 3.047506e-13
2040.00 3.495752e-13
2050.00 3.993168e-13
2060.00 4.546460e-13
2070.00 5.195719e-13
2080.00 5.909608e-13
2090.00 6.699636e-13
2100.00 7.606027e-13
2110.00 8.590752e-13
2120.00 9.669950e-13
2130.00 1.087685e-12
2140.00 1.217115e-12
2150.00 1.357191e-12
2160.00 1.510186e-12
2170.00 1.672420e-12
2180.00 1.845954e-12
2190.00 2.032368e-12
2200.00 2.228606e-12
2210.00 2.437082e-12
2220.00 2.659371e-12
2230.00 2.892799e-12
2240.00 3.140751e-12
2250.00 3.405134e-12
2260.00 3.683121e-12
2270.00 3.979967e-12
2280.00 4.297593e-12
2290.00 4.632573e-12
2300.00 4.993038e-12
2310.00 5.380095e-12
2320.00 5.789536e-12
2330.00 6.233492e-12
2340.00 6.711110e-12
2350.00 7.217460e-12
2360.00 7.769989e-12
2370.00 8.364484e-12
2380.00 8.995532e-12
2390.00 9.687560e-12
2400.00 1.043121e-11
2410.00 1.122096e-11
2420.00 1.209037e-11
2430.00 1.302261e-11
2440.00 1.401262e-11
2450.00 1.510583e-11
2460.00 1.627493e-11
2470.00 1.751602e-11
2480.00 1.889000e-11
2490.00 2.074576e-11
2500.00 2.307202e-11
2510.00 2.227128e-11
2520.00 2.488461e-11
2530.00 2.539077e-11
2540.00 2.833840e-11
2550.00 2.894694e-11
2560.00 2.945666e-11
2570.00 3.003671e-11
2580.00 3.086249e-11
2590.00 3.138155e-11
2600.00 3.189467e-11
2610.00 3.268605e-11
2620.00 3.346096e-11
2630.00 3.311297e-11
2640.00 3.145591e-11
2650.00 3.355581e-11
2660.00 3.926455e-11
2670.00 4.470188e-11
2680.00 5.034716e-11
2690.00 5.999196e-11
2700.00 7.291107e-11
2710.00 8.757686e-11
2720.00 1.023647e-10
2730.00 1.097533e-10
2740.00 1.168477e-10
2750.00 1.249887e-10
2760.00 1.339998e-10
2770.00 1.433567e-10
2780.00 1.560139e-10
2790.00 1.610764e-10
2800.00 1.595667e-10
2810.00 1.545124e-10
2820.00 1.614818e-10
2830.00 1.712471e-10
2840.00 1.809590e-10
2850.00 1.880029e-10
2860.00 1.973174e-10
2870.00 2.220039e-10
2880.00 2.599906e-10
2890.00 2.959040e-10
2900.00 3.368020e-10
2910.00 3.777158e-10
2920.00 4.121353e-10
2930.00 4.305337e-10
2940.00 4.423877e-10
2950.00 4.513448e-10
2960.00 4.525025e-10
2970.00 4.464248e-10
2980.00 4.287464e-10
2990.00 4.113697e-10
3000.00 3.953875e-10
3010.00 3.874515e-10
3020.00 3.916551e-10
3030.00 4.092533e-10
3040.00 4.067490e-10
3050.00 3.900289e-10
3060.00 3.495245e-10
3070.00 3.335610e-10
3080.00 4.056576e-10
3090.00 4.542932e-10
3100.00 4.613922e-10
3110.00 4.554924e-10
3120.00 4.568498e-10
3130.00 4.799271e-10
3140.00 5.354911e-10
3150.00 5.980505e-10
3160.00 6.655372e-10
3170.00 7.114231e-10
3180.00 7.566251e-10
3190.00 7.648552e-10
3200.00 7.680440e-10
3210.00 7.923197e-10
3220.00 7.836937e-10
3230.00 7.808951e-10
3240.00 7.726206e-10
3250.00 7.187922e-10
3260.00 6.584575e-10
3270.00 6.074702e-10
3280.00 7.295435e-10
3290.00 6.246007e-10
3300.00 6.724455e-10
3310.00 6.975374e-10
3320.00 7.162111e-10
3330.00 7.112486e-10
3340.00 7.621974e-10
3350.00 7.991601e-10
3360.00 8.858267e-10
3370.00 8.570294e-10
3380.00 8.066382e-10
3390.00 8.579656e-10
3400.00 8.680799e-10
3410.00 9.537205e-10
3420.00 9.938345e-10
3430.00 1.023487e-09
3440.00 1.074741e-09
3450.00 1.077643e-09
3460.00 1.121706e-09
3470.00 1.176442e-09
3480.00 1.200486e-09
3490.00 1.274014e-09
3500.00 1.392949e-09
3510.00 1.496102e-09
3520.00 1.582935e-09
3530.00 1.745813e-09
3540.00 1.945061e-09
3550.00 2.121718e-09
3560.00 2.266300e-09
3570.00 2.429073e-09
3580.00 2.462282e-09
3590.00 2.508814e-09
3600.00 2.598459e-09
3610.00 2.638173e-09
3620.00 2.674884e-09
3630.00 2.753550e-09
3640.00 2.792646e-09
3650.00 2.756575e-09
3660.00 2.823776e-09
3670.00 2.974878e-09
3680.00 3.230674e-09
3690.00 3.552397e-09
3700.00 3.832996e-09
3710.00 3.950569e-09
3720.00 3.959473e-09
3730.00 3.803171e-09
3740.00 3.501199e-09
3750.00 3.153048e-09
3760.00 2.797064e-09
3770.00 2.557605e-09
3780.00 2.408783e-09
3790.00 2.285687e-09
3800.00 2.214517e-09
3810.00 2.163080e-09
3820.00 2.098304e-09
3830.00 2.140773e-09
3840.00 2.301040e-09
3850.00 2.433890e-09
3860.00 2.600518e-09
3870.00 2.812454e-09
3880.00 3.125784e-09
3890.00 3.559709e-09
3900.00 3.902553e-09
3910.00 4.141221e-09
3920.00 4.333454e-09
3930.00 4.458741e-09
3940.00 4.513675e-09
3950.00 4.542280e-09
3960.00 4.479923e-09
3970.00 4.519502e-09
3980.00 4.590816e-09
3990.00 4.521425e-09
4000.00 4.310716e-09
4010.00 4.030963e-09
4020.00 3.792313e-09
4030.00 3.606667e-09
4040.00 3.432594e-09
4050.00 3.332401e-09
4060.00 3.232058e-09
4070.00 3.277610e-09
4080.00 3.441045e-09
4090.00 3.578522e-09
4100.00 3.628960e-09
4110.00 3.607795e-09
4120.00 3.486346e-09
4130.00 3.449458e-09
4140.00 3.425369e-09
4150.00 3.415443e-09
4160.00 3.421505e-09
4170.00 3.450291e-09
4180.00 3.535472e-09
4190.00 3.621993e-09
4200.00 3.799208e-09
4210.00 3.952480e-09
4220.00 3.950497e-09
4230.00 3.820834e-09
4240.00 3.666761e-09
4250.00 3.581046e-09
4260.00 3.515769e-09
4270.00 3.509348e-09
4280.00 3.476495e-09
4290.00 3.349400e-09
4300.00 3.219231e-09
4310.00 3.146863e-09
4320.00 3.086781e-09
4330.00 2.981861e-09
4340.00 2.877831e-09
4350.00 2.788295e-09
4360.00 2.633541e-09
4370.00 2.494068e-09
4380.00 2.347972e-09
4390.00 2.211610e-09
4400.00 2.130875e-09
4410.00 2.111288e-09
4420.00 2.074985e-09
4430.00 2.061826e-09
4440.00 2.053522e-09
4450.00 2.055624e-09
4460.00 2.117008e-09
4470.00 2.273434e-09
4480.00 2.471912e-09
4490.00 2.596789e-09
4500.00 2.715811e-09
4510.00 2.859765e-09
4520.00 3.063150e-09
4530.00 3.210524e-09
4540.00 3.359721e-09
4550.00 3.612375e-09
4560.00 3.900173e-09
4570.00 4.257703e-09
4580.00 4.571314e-09
4590.00 4.809938e-09
4600.00 4.942203e-09
4610.00 5.016639e-09
