1000.00 6.926066e-17
1010.00 9.547453e-17
1020.00 1.269911e-16
1030.00 1.643741e-16
1040.00 2.085971e-16
1050.00 2.601093e-16
1060.00 3.196827e-16
1070.00 3.887338e-16
1080.00 4.676442e-16
1090.00 5.574874e-16
1100.00 6.601832e-16
1110.00 7.759884e-16
1120.00 9.064007e-16
1130.00 1.053866e-15
1140.00 1.218462e-15
1150.00 1.402271e-15
1160.00 1.608234e-15
1170.00 1.836208e-15
1180.00 2.089060e-15
1190.00 2.370130e-15
1200.00 2.679026e-15
1210.00 3.019646e-15
1220.00 3.395551e-15
1230.00 3.806097e-15
1240.00 4.256505e-15
1250.00 4.751193e-15
1260.00 5.290075e-15
1270.00 5.882827e-15
1280.00 6.534921e-15
1290.00 7.244536e-15
1300.00 8.024988e-15
1310.00 8.880046e-15
1320.00 9.807600e-15
1330.00 1.082616e-14
1340.00 1.193757e-14
1350.00 1.313963e-14
1360.00 1.445776e-14
1370.00 1.589039e-14
1380.00 1.743551e-14
1390.00 1.912765e-14
1400.00 2.095973e-14
1410.00 2.293046e-14
1420.00 2.508621e-14
1430.00 2.741162e-14
1440.00 2.990679e-14
1450.00 3.263344e-14
1460.00 3.556421e-14
1470.00 3.870166e-14
1480.00 4.212721e-14
1490.00 4.579666e-14
1500.00 4.971639e-14
1510.00 5.399307e-14
1520.00 5.855936e-14
1530.00 6.343382e-14
1540.00 6.873610e-14
1550.00 7.438681e-14
1560.00 8.041589e-14
1570.00 8.695564e-14
1580.00 9.391339e-14
1590.00 1.013350e-13
1600.00 1.093643e-13
1610.00 1.178941e-13
1620.00 1.269921e-13
1630.00 1.368122e-13
1640.00 1.472311e-13
1650.00 1.583467e-13
1660.00 1.703202e-13
1670.00 1.830107e-13
1680.00 1.965577e-13
1690.00 2.111254e-13
1700.00 2.265528e-13
1710.00 2.430354e-13
1720.00 2.607336e-13
1730.00 2.794677e-13
1740.00 2.995152e-13
1750.00 3.210258e-13
1760.00 3.437959e-13
1770.00 3.682197e-13
1780.00 3.944186e-13
1790.00 4.221622e-13
1800.00 4.520146e-13
1810.00 4.840404e-13
1820.00 5.179818e-13
1830.00 5.546504e-13
1840.00 5.940087e-13
1850.00 6.357710e-13
1860.00 6.811146e-13
1870.00 7.298211e-13
1880.00 7.815825e-13
1890.00 8.381127e-13
1900.00 8.988828e-13
1910.00 9.635749e-13
1920.00 1.034679e-12
1930.00 1.111143e-12
1940.00 1.192670e-12
1950.00 1.282820e-12
1960.00 1.379692e-12
1970.00 1.483072e-12
1980.00 1.597864e-12
1990.00 1.720871e-12
2000.00 1.852064e-12
2010.00 1.997707e-12
2020.00 2.152872e-12
2030.00 2.318212e-12
2040.00 2.499576e-12
2050.00 2.691343e-12
2060.00 2.894505e-12
2070.00 3.112840e-12
2080.00 3.340877e-12
2090.00 3.579469e-12
2100.00 3.828612e-12
2110.00 4.084564e-12
2120.00 4.347104e-12
2130.00 4.612180e-12
2140.00 4.879444e-12
2150.00 5.146757e-12
2160.00 5.408151e-12
2170.00 5.667129e-12
2180.00 5.919712e-12
2190.00 6.161313e-12
2200.00 6.397843e-12
2210.00 6.624654e-12
2220.00 6.840471e-12
2230.00 7.051232e-12
2240.00 7.253104e-12
2250.00 7.447657e-12
2260.00 7.639171e-12
2270.00 7.825534e-12
2280.00 8.009471e-12
2290.00 8.193163e-12
2300.00 8.376438e-12
2310.00 8.561620e-12
2320.00 8.749238e-12
2330.00 8.940811e-12
2340.00 9.137450e-12
2350.00 9.338702e-12
2360.00 9.547410e-12
2370.00 9.763250e-12
2380.00 9.985346e-12
2390.00 1.021755e-11
2400.00 1.045815e-11
2410.00 1.070624e-11
2420.00 1.096643e-11
2430.00 1.123583e-11
2440.00 1.151364e-11
2450.00 1.180515e-11
2460.00 1.210636e-11
2470.00 1.241677e-11
2480.00 1.274222e-11
2490.00 1.256945e-11
2500.00 1.191355e-11
2510.00 1.054868e-11
2520.00 9.978612e-12
2530.00 1.110970e-11
2540.00 1.347732e-11
2550.00 1.563005e-11
2560.00 1.729691e-11
2570.00 1.791369e-11
2580.00 1.959309e-11
2590.00 1.839601e-11
2600.00 1.936823e-11
2610.00 2.037623e-11
2620.00 1.846659e-11
2630.00 1.846207e-11
2640.00 1.770735e-11
2650.00 1.632804e-11
2660.00 1.762019e-11
2670.00 1.728581e-11
2680.00 1.908581e-11
2690.00 2.355881e-11
2700.00 3.171198e-11
2710.00 4.098489e-11
2720.00 4.980012e-11
2730.00 5.639576e-11
2740.00 5.819566e-11
2750.00 5.590214e-11
2760.00 5.766744e-11
2770.00 5.581454e-11
2780.00 5.859443e-11
2790.00 5.766106e-11
2800.00 6.225688e-11
2810.00 6.166585e-11
2820.00 6.004152e-11
2830.00 5.979664e-11
2840.00 5.899900e-11
2850.00 5.792317e-11
2860.00 6.006853e-11
2870.00 5.989500e-11
2880.00 6.168896e-11
2890.00 6.448850e-11
2900.00 6.674166e-11
2910.00 7.357818e-11
2920.00 7.722617e-11
2930.00 8.191544e-11
2940.00 8.403191e-11
2950.00 8.410751e-11
2960.00 8.522200e-11
2970.00 8.336847e-11
2980.00 8.218777e-11
2990.00 8.128056e-11
3000.00 7.800284e-11
3010.00 7.527420e-11
3020.00 7.466021e-11
3030.00 7.117599e-11
3040.00 7.211987e-11
3050.00 7.635011e-11
3060.00 7.723957e-11
3070.00 7.902387e-11
3080.00 7.883910e-11
3090.00 8.100506e-11
3100.00 8.341497e-11
3110.00 8.075559e-11
3120.00 8.604481e-11
3130.00 9.238461e-11
3140.00 9.281381e-11
3150.00 9.748269e-11
3160.00 9.971082e-11
3170.00 1.028025e-10
3180.00 1.066111e-10
3190.00 1.146509e-10
3200.00 1.151696e-10
3210.00 1.207684e-10
3220.00 1.150357e-10
3230.00 1.134724e-10
3240.00 1.070476e-10
3250.00 1.080437e-10
3260.00 1.060542e-10
3270.00 1.042719e-10
3280.00 1.019294e-10
3290.00 1.028199e-10
3300.00 1.020216e-10
3310.00 1.059435e-10
3320.00 1.098458e-10
3330.00 1.183357e-10
3340.00 1.194382e-10
3350.00 1.280115e-10
3360.00 1.281118e-10
3370.00 1.304987e-10
3380.00 1.338977e-10
3390.00 1.354336e-10
3400.00 1.393761e-10
3410.00 1.490962e-10
3420.00 1.506656e-10
3430.00 1.573142e-10
3440.00 1.663978e-10
3450.00 1.732882e-10
3460.00 1.789082e-10
3470.00 1.775280e-10
3480.00 1.886725e-10
3490.00 1.912316e-10
3500.00 1.942029e-10
3510.00 1.946971e-10
3520.00 2.001087e-10
3530.00 2.094837e-10
3540.00 2.249237e-10
3550.00 2.405173e-10
3560.00 2.464515e-10
3570.00 2.437917e-10
3580.00 2.481686e-10
3590.00 2.616389e-10
3600.00 2.760523e-10
3610.00 2.790667e-10
3620.00 2.792268e-10
3630.00 2.806205e-10
3640.00 2.731083e-10
3650.00 2.712418e-10
3660.00 2.804800e-10
3670.00 2.936858e-10
3680.00 3.047778e-10
3690.00 3.170496e-10
3700.00 3.370141e-10
3710.00 3.473529e-10
3720.00 3.567600e-10
3730.00 3.613338e-10
3740.00 3.574483e-10
3750.00 3.439221e-10
3760.00 3.166621e-10
3770.00 3.048757e-10
3780.00 2.707374e-10
3790.00 2.438280e-10
3800.00 2.124380e-10
3810.00 1.950475e-10
3820.00 1.797572e-10
3830.00 1.732785e-10
3840.00 1.725102e-10
3850.00 1.854933e-10
3860.00 2.036677e-10
3870.00 2.217684e-10
3880.00 2.439744e-10
3890.00 2.788156e-10
3900.00 3.192361e-10
3910.00 3.533664e-10
3920.00 3.782620e-10
3930.00 4.088389e-10
3940.00 4.330741e-10
3950.00 4.586191e-10
3960.00 4.734850e-10
3970.00 4.883160e-10
3980.00 4.912019e-10
3990.00 5.049065e-10
4000.00 5.052141e-10
4010.00 4.931748e-10
4020.00 4.763384e-10
4030.00 4.507193e-10
4040.00 4.217807e-10
4050.00 3.969726e-10
4060.00 3.664565e-10
4070.00 3.322973e-10
4080.00 3.431622e-10
4090.00 3.255553e-10
4100.00 3.115642e-10
4110.00 3.101536e-10
4120.00 2.934948e-10
4130.00 2.784955e-10
4140.00 2.749918e-10
4150.00 2.803109e-10
4160.00 2.762776e-10
4170.00 2.792257e-10
4180.00 2.674920e-10
4190.00 2.643257e-10
4200.00 2.720489e-10
4210.00 2.789842e-10
4220.00 2.829915e-10
4230.00 3.027473e-10
4240.00 2.964147e-10
4250.00 2.881762e-10
4260.00 2.931224e-10
4270.00 3.155577e-10
4280.00 3.067511e-10
4290.00 3.086529e-10
4300.00 3.070153e-10
4310.00 3.042025e-10
4320.00 3.076174e-10
4330.00 2.963011e-10
4340.00 3.045039e-10
4350.00 2.922002e-10
4360.00 2.879863e-10
4370.00 2.805488e-10
4380.00 2.609590e-10
4390.00 2.289937e-10
4400.00 2.202882e-10
4410.00 2.097827e-10
4420.00 1.913590e-10
4430.00 1.861989e-10
4440.00 1.759243e-10
4450.00 1.773376e-10
4460.00 1.797802e-10
4470.00 1.820780e-10
4480.00 1.863639e-10
4490.00 1.963891e-10
4500.00 2.098057e-10
4510.00 2.293104e-10
4520.00 2.485811e-10
4530.00 2.740912e-10
4540.00 3.001817e-10
4550.00 3.166809e-10
4560.00 3.378639e-10
4570.00 3.604215e-10
4580.00 3.842515e-10
4590.00 4.113784e-10
4600.00 4.232323e-10
4610.00 4.465707e-10
4620.00 4.531999e-10
4630.00 4.440729e-10
4640.00 4.297612e-10
4650.00 4.228426e-10
4660.00 4.093621e-10
4670.00 3.957796e-10
4680.00 3.779678e-10
4690.00 3.505999e-10
4700.00 3.250730e-10
4710.00 2.806177e-10
4720.00 2.570244e-10
4730.00 2.294019e-10
4740.00 2.087581e-10
4750.00 2.035487e-10
4760.00 1.991320e-10
4770.00 1.959992e-10
4780.00 1.919180e-10
4790.00 1.893309e-10
4800.00 1.945592e-10
4810.00 1.972535e-10
4820.00 1.974529e-10
4830.00 2.031314e-10
4840.00 2.119520e-10
4850.00 2.220519e-10
4860.00 2.318921e-10
4870.00 2.282244e-10
4880.00 2.323148e-10
4890.00 2.372185e-10
4900.00 2.414756e-10
4910.00 2.487571e-10
4920.00 2.549139e-10
4930.00 2.651893e-10
4940.00 2.720831e-10
4950.00 2.858388e-10
4960.00 2.864217e-10
4970.00 2.840594e-10
4980.00 2.854095e-10
4990.00 2.752062e-10
5000.00 2.574909e-10
5010.00 2.425217e-10
5020.00 2.193512e-10
5030.00 2.037204e-10
5040.00 1.834991e-10
5050.00 1.767005e-10
5060.00 1.718062e-10
5070.00 1.712579e-10
5080.00 1.660267e-10
5090.00 1.631216e-10
5100.00 1.604948e-10
5110.00 1.604040e-10
5120.00 1.671979e-10
5130.00 1.668709e-10
5140.00 1.650479e-10
5150.00 1.669927e-10
5160.00 1.657442e-10
5170.00 1.715560e-10
5180.00 1.774959e-10
5190.00 1.893011e-10
5200.00 1.976991e-10
5210.00 2.072732e-10
5220.00 2.095863e-10
5230.00 2.230626e-10
5240.00 2.449664e-10
5250.00 2.519934e-10
5260.00 2.668368e-10
5270.00 2.637159e-10
5280.00 2.723952e-10
5290.00 2.987103e-10
5300.00 3.034897e-10
5310.00 2.962914e-10
5320.00 3.259555e-10
5330.00 3.271763e-10
5340.00 3.279167e-10
5350.00 3.290862e-10
5360.00 3.295095e-10
5370.00 3.219322e-10
5380.00 3.227671e-10
5390.00 3.259857e-10
5400.00 3.218462e-10
5410.00 3.523908e-10
5420.00 3.550767e-10
5430.00 3.540754e-10
5440.00 3.621322e-10
5450.00 3.967427e-10
5460.00 4.179455e-10
5470.00 4.299187e-10
5480.00 4.729424e-10
5490.00 4.739813e-10
5500.00 4.940068e-10
5510.00 5.114342e-10
5520.00 5.199032e-10
5530.00 5.223101e-10
5540.00 4.953098e-10
5550.00 4.980291e-10
5560.00 4.893384e-10
5570.00 4.858831e-10
5580.00 4.820455e-10
5590.00 4.394545e-10
5600.00 4.247057e-10
5610.00 4.000948e-10
5620.00 3.705271e-10
5630.00 3.505188e-10
5640.00 3.342862e-10
5650.00 3.106135e-10
5660.00 2.894517e-10
5670.00 2.712283e-10
5680.00 2.454246e-10
5690.00 2.409275e-10
5700.00 2.354660e-10
5710.00 2.477763e-10
5720.00 2.491291e-10
5730.00 2.594975e-10
5740.00 2.775345e-10
5750.00 2.794540e-10
5760.00 2.911627e-10
5770.00 2.947496e-10
5780.00 3.237085e-10
5790.00 3.525262e-10
5800.00 3.647819e-10
5810.00 3.913256e-10
5820.00 4.120531e-10
5830.00 4.393431e-10
5840.00 4.391452e-10
5850.00 4.539016e-10
5860.00 4.567789e-10
5870.00 4.781368e-10
5880.00 4.666007e-10
5890.00 4.305863e-10
5900.00 3.308119e-10
5910.00 4.034876e-10
5920.00 4.132445e-10
5930.00 4.077851e-10
5940.00 3.632690e-10
5950.00 3.532020e-10
5960.00 3.411563e-10
5970.00 3.321888e-10
