1000.00 8.970834e-23
1010.00 4.453496e-22
1020.00 1.126813e-21
1030.00 2.223047e-21
1040.00 3.843909e-21
1050.00 6.124101e-21
1060.00 9.227727e-21
1070.00 1.335370e-20
1080.00 1.874194e-20
1090.00 2.568049e-20
1100.00 3.451395e-20
1110.00 4.565301e-20
1120.00 5.958517e-20
1130.00 7.688757e-20
1140.00 9.824131e-20
1150.00 1.244472e-19
1160.00 1.564450e-19
1170.00 1.953342e-19
1180.00 2.423969e-19
1190.00 2.991259e-19
1200.00 3.672542e-19
1210.00 4.487890e-19
1220.00 5.460492e-19
1230.00 6.617087e-19
1240.00 7.988451e-19
1250.00 9.611187e-19
1260.00 1.152874e-18
1270.00 1.379466e-18
1280.00 1.646826e-18
1290.00 1.961745e-18
1300.00 2.332065e-18
1310.00 2.766821e-18
1320.00 3.276421e-18
1330.00 3.872836e-18
1340.00 4.569806e-18
1350.00 5.383099e-18
1360.00 6.330788e-18
1370.00 7.433533e-18
1380.00 8.714972e-18
1390.00 1.020209e-17
1400.00 1.192565e-17
1410.00 1.392074e-17
1420.00 1.622724e-17
1430.00 1.889051e-17
1440.00 2.196211e-17
1450.00 2.550053e-17
1460.00 2.957205e-17
1470.00 3.425176e-17
1480.00 3.962472e-17
1490.00 4.578697e-17
1500.00 5.284713e-17
1510.00 6.092783e-17
1520.00 7.016736e-17
1530.00 8.072164e-17
1540.00 9.276644e-17
1550.00 1.064995e-16
1560.00 1.221434e-16
1570.00 1.399483e-16
1580.00 1.601960e-16
1590.00 1.832023e-16
1600.00 2.093223e-16
1610.00 2.389547e-16
1620.00 2.725468e-16
1630.00 3.106004e-16
1640.00 3.536790e-16
1650.00 4.024135e-16
1660.00 4.575125e-16
1670.00 5.197703e-16
1680.00 5.900777e-16
1690.00 6.694335e-16
1700.00 7.589561e-16
1710.00 8.598969e-16
1720.00 9.736649e-16
1730.00 1.101847e-15
1740.00 1.246227e-15
1750.00 1.408811e-15
1760.00 1.591859e-15
1770.00 1.797916e-15
1780.00 2.029849e-15
1790.00 2.290903e-15
1800.00 2.584733e-15
1810.00 2.915478e-15
1820.00 3.287828e-15
1830.00 3.707093e-15
1840.00 4.179298e-15
1850.00 4.711295e-15
1860.00 5.310872e-15
1870.00 5.986887e-15
1880.00 6.749448e-15
1890.00 7.610070e-15
1900.00 8.581883e-15
1910.00 9.679886e-15
1920.00 1.092117e-14
1930.00 1.232523e-14
1940.00 1.391423e-14
1950.00 1.571343e-14
1960.00 1.775140e-14
1970.00 2.006041e-14
1980.00 2.267674e-14
1990.00 2.564093e-14
2000.00 2.899789e-14
2010.00 3.279700e-14
2020.00 3.709185e-14
2030.00 4.193980e-14
2040.00 4.740135e-14
2050.00 5.353888e-14
2060.00 6.041521e-14
2070.00 6.809186e-14
2080.00 7.662679e-14
2090.00 8.607221e-14
2100.00 9.647233e-14
2110.00 1.078617e-13
2120.00 1.202631e-13
2130.00 1.336888e-13
2140.00 1.481392e-13
2150.00 1.636059e-13
2160.00 1.800743e-13
2170.00 1.975272e-13
2180.00 2.159485e-13
2190.00 2.353286e-13
2200.00 2.556678e-13
2210.00 2.769794e-13
2220.00 2.992932e-13
2230.00 3.226570e-13
2240.00 3.471364e-13
2250.00 3.728168e-13
2260.00 3.998017e-13
2270.00 4.282117e-13
2280.00 4.581847e-13
2290.00 4.898738e-13
2300.00 5.234462e-13
2310.00 5.590839e-13
2320.00 5.969823e-13
2330.00 6.373503e-13
2340.00 6.804086e-13
2350.00 7.263936e-13
2360.00 7.755548e-13
2370.00 8.281572e-13
2380.00 8.844804e-13
2390.00 9.448227e-13
2400.00 1.009499e-12
2410.00 1.078843e-12
2420.00 1.153213e-12
2430.00 1.232983e-12
2440.00 1.318558e-12
2450.00 1.410364e-12
2460.00 1.508856e-12
2470.00 1.614516e-12
2480.00 1.727864e-12
2490.00 1.849444e-12
2500.00 3.295301e-12
2510.00 3.105360e-12
2520.00 3.200500e-12
2530.00 2.708873e-12
2540.00 2.176614e-12
2550.00 2.600972e-12
2560.00 3.409470e-12
2570.00 3.222050e-12
2580.00 3.090646e-12
2590.00 3.244313e-12
2600.00 3.334474e-12
2610.00 3.973985e-12
2620.00 3.702367e-12
2630.00 3.496423e-12
2640.00 3.847226e-12
2650.00 5.317901e-12
2660.00 5.277999e-12
2670.00 5.354304e-12
2680.00 6.268830e-12
2690.00 6.363832e-12
2700.00 6.951997e-12
2710.00 7.679763e-12
2720.00 8.162210e-12
2730.00 8.701371e-12
2740.00 9.516796e-12
2750.00 9.812692e-12
2760.00 9.805054e-12
2770.00 1.027484e-11
2780.00 1.252059e-11
2790.00 1.424785e-11
2800.00 1.514899e-11
2810.00 1.805153e-11
2820.00 2.121312e-11
2830.00 2.350464e-11
2840.00 2.544312e-11
2850.00 2.562303e-11
2860.00 2.740118e-11
2870.00 2.833402e-11
2880.00 3.143728e-11
2890.00 3.166731e-11
2900.00 3.455550e-11
2910.00 3.723214e-11
2920.00 3.812096e-11
2930.00 3.918738e-11
2940.00 3.993661e-11
2950.00 4.009020e-11
2960.00 3.963994e-11
2970.00 4.394090e-11
2980.00 4.742070e-11
2990.00 4.799799e-11
3000.00 4.941072e-11
3010.00 5.059132e-11
3020.00 5.530661e-11
3030.00 6.099122e-11
3040.00 6.410948e-11
3050.00 6.187250e-11
3060.00 6.125009e-11
3070.00 6.596456e-11
3080.00 6.862573e-11
3090.00 6.188264e-11
3100.00 6.036586e-11
3110.00 5.923975e-11
3120.00 5.948791e-11
3130.00 6.775348e-11
3140.00 6.752857e-11
3150.00 5.789142e-11
3160.00 6.832626e-11
3170.00 7.455754e-11
3180.00 6.931747e-11
3190.00 6.669925e-11
3200.00 6.904269e-11
3210.00 6.517178e-11
3220.00 6.935029e-11
3230.00 6.780895e-11
3240.00 6.987477e-11
3250.00 8.070125e-11
3260.00 8.446357e-11
3270.00 8.819297e-11
3280.00 9.357680e-11
3290.00 9.577087e-11
3300.00 1.008503e-10
3310.00 1.158640e-10
3320.00 1.190362e-10
3330.00 1.282754e-10
3340.00 1.389528e-10
3350.00 1.365242e-10
3360.00 1.396560e-10
3370.00 1.340453e-10
3380.00 1.332518e-10
3390.00 1.377452e-10
3400.00 1.400945e-10
3410.00 1.495375e-10
3420.00 1.586038e-10
3430.00 1.710735e-10
3440.00 1.770637e-10
3450.00 1.782675e-10
3460.00 1.818954e-10
3470.00 1.795058e-10
3480.00 1.682285e-10
3490.00 1.703018e-10
3500.00 1.753089e-10
3510.00 1.743962e-10
3520.00 1.732270e-10
3530.00 1.725094e-10
3540.00 1.746341e-10
3550.00 1.822553e-10
3560.00 1.808786e-10
3570.00 1.915558e-10
3580.00 1.970409e-10
3590.00 2.002973e-10
3600.00 1.994535e-10
3610.00 2.022888e-10
3620.00 1.984561e-10
3630.00 1.949905e-10
3640.00 1.906021e-10
3650.00 1.931410e-10
3660.00 1.883371e-10
3670.00 1.886137e-10
3680.00 1.834654e-10
3690.00 1.836005e-10
3700.00 1.864313e-10
3710.00 1.937795e-10
3720.00 1.918433e-10
3730.00 1.932838e-10
3740.00 1.949683e-10
3750.00 2.006573e-10
3760.00 2.053579e-10
3770.00 2.083037e-10
3780.00 2.122946e-10
3790.00 2.129492e-10
3800.00 2.095222e-10
3810.00 2.121286e-10
3820.00 2.158653e-10
3830.00 2.142517e-10
3840.00 2.143199e-10
3850.00 2.129759e-10
3860.00 2.087852e-10
3870.00 2.052429e-10
3880.00 2.101739e-10
3890.00 2.145348e-10
3900.00 2.164164e-10
3910.00 2.232885e-10
3920.00 2.288122e-10
3930.00 2.310394e-10
3940.00 2.355777e-10
3950.00 2.335336e-10
3960.00 2.296242e-10
3970.00 2.324821e-10
3980.00 2.373674e-10
3990.00 2.364442e-10
4000.00 2.368031e-10
4010.00 2.427971e-10
4020.00 2.484649e-10
4030.00 2.553042e-10
4040.00 2.578735e-10
4050.00 2.511731e-10
4060.00 2.469421e-10
4070.00 2.478071e-10
4080.00 2.427408e-10
4090.00 2.363889e-10
4100.00 2.311565e-10
4110.00 2.246812e-10
4120.00 2.163757e-10
4130.00 2.129464e-10
4140.00 2.082555e-10
4150.00 2.024644e-10
4160.00 1.958927e-10
4170.00 1.906328e-10
4180.00 1.852015e-10
4190.00 1.780782e-10
4200.00 1.704817e-10
4210.00 1.618449e-10
4220.00 1.521659e-10
4230.00 1.451666e-10
4240.00 1.399259e-10
4250.00 1.337427e-10
4260.00 1.317487e-10
4270.00 1.337666e-10
4280.00 1.348445e-10
4290.00 1.413764e-10
4300.00 1.467857e-10
4310.00 1.544219e-10
4320.00 1.602630e-10
4330.00 1.685977e-10
4340.00 1.759133e-10
4350.00 1.810092e-10
4360.00 1.870593e-10
4370.00 1.855565e-10
4380.00 1.810651e-10
4390.00 1.742926e-10
4400.00 1.649063e-10
4410.00 1.604007e-10
4420.00 1.593186e-10
4430.00 1.592958e-10
4440.00 1.593469e-10
4450.00 1.636931e-10
4460.00 1.657174e-10
4470.00 1.668551e-10
4480.00 1.654177e-10
4490.00 1.610850e-10
4500.00 1.602443e-10
4510.00 1.591940e-10
4520.00 1.600023e-10
4530.00 1.599605e-10
4540.00 1.597753e-10
4550.00 1.618634e-10
4560.00 1.650777e-10
4570.00 1.643184e-10
4580.00 1.663285e-10
4590.00 1.712631e-10
4600.00 1.733638e-10
4610.00 1.685252e-10
4620.00 1.664722e-10
4630.00 1.637149e-10
4640.00 1.593695e-10
4650.00 1.539500e-10
4660.00 1.498451e-10
4670.00 1.420210e-10
4680.00 1.383856e-10
4690.00 1.368313e-10
4700.00 1.356843e-10
4710.00 1.320568e-10
