1000.00 5.099221e-19
1010.00 1.050981e-18
1020.00 1.814858e-18
1030.00 2.824041e-18
1040.00 4.158956e-18
1050.00 5.820379e-18
1060.00 7.849049e-18
1070.00 1.038687e-17
1080.00 1.340753e-17
1090.00 1.698425e-17
1100.00 2.133696e-17
1110.00 2.639708e-17
1120.00 3.229378e-17
1130.00 3.933964e-17
1140.00 4.740607e-17
1150.00 5.671465e-17
1160.00 6.767956e-17
1170.00 8.009226e-17
1180.00 9.432107e-17
1190.00 1.108794e-16
1200.00 1.294574e-16
1210.00 1.506487e-16
1220.00 1.750448e-16
1230.00 2.022135e-16
1240.00 2.330840e-16
1250.00 2.683287e-16
1260.00 3.074255e-16
1270.00 3.519613e-16
1280.00 4.026842e-16
1290.00 4.588129e-16
1300.00 5.228129e-16
1310.00 5.952139e-16
1320.00 6.750283e-16
1330.00 7.660339e-16
1340.00 8.683112e-16
1350.00 9.806677e-16
1360.00 1.108793e-15
1370.00 1.251870e-15
1380.00 1.408541e-15
1390.00 1.587237e-15
1400.00 1.785556e-15
1410.00 2.002063e-15
1420.00 2.249082e-15
1430.00 2.521593e-15
1440.00 2.818261e-15
1450.00 3.156864e-15
1460.00 3.528267e-15
1470.00 3.931537e-15
1480.00 4.392026e-15
1490.00 4.894332e-15
1500.00 5.438411e-15
1510.00 6.060032e-15
1520.00 6.734518e-15
1530.00 7.465834e-15
1540.00 8.296831e-15
1550.00 9.196509e-15
1560.00 1.017308e-14
1570.00 1.127702e-14
1580.00 1.246979e-14
1590.00 1.376615e-14
1600.00 1.522436e-14
1610.00 1.679705e-14
1620.00 1.850874e-14
1630.00 2.042528e-14
1640.00 2.248895e-14
1650.00 2.473861e-14
1660.00 2.724675e-14
1670.00 2.994370e-14
1680.00 3.288918e-14
1690.00 3.616020e-14
1700.00 3.967332e-14
1710.00 4.351810e-14
1720.00 4.777223e-14
1730.00 5.233729e-14
1740.00 5.734646e-14
1750.00 6.287268e-14
1760.00 6.880005e-14
1770.00 7.532523e-14
1780.00 8.250606e-14
1790.00 9.020731e-14
1800.00 9.871834e-14
1810.00 1.080656e-13
1820.00 1.180926e-13
1830.00 1.292261e-13
1840.00 1.414337e-13
1850.00 1.545373e-13
1860.00 1.691675e-13
1870.00 1.851887e-13
1880.00 2.024021e-13
1890.00 2.217438e-13
1900.00 2.429004e-13
1910.00 2.656574e-13
1920.00 2.914068e-13
1930.00 3.195335e-13
1940.00 3.498210e-13
1950.00 3.843281e-13
1960.00 4.219375e-13
1970.00 4.624613e-13
1980.00 5.088847e-13
1990.00 5.592860e-13
2000.00 6.135635e-13
2010.00 6.758617e-13
2020.00 7.430626e-13
2030.00 8.155127e-13
2040.00 8.977221e-13
2050.00 9.858254e-13
2060.00 1.080534e-12
2070.00 1.185997e-12
2080.00 1.297833e-12
2090.00 1.417041e-12
2100.00 1.546400e-12
2110.00 1.681674e-12
2120.00 1.823806e-12
2130.00 1.973556e-12
2140.00 2.127767e-12
2150.00 2.286886e-12
2160.00 2.450044e-12
2170.00 2.615829e-12
2180.00 2.783988e-12
2190.00 2.953354e-12
2200.00 3.124055e-12
2210.00 3.295480e-12
2220.00 3.467323e-12
2230.00 3.640350e-12
2240.00 3.814258e-12
2250.00 3.989807e-12
2260.00 4.167481e-12
2270.00 4.347907e-12
2280.00 4.532322e-12
2290.00 4.720473e-12
2300.00 4.914286e-12
2310.00 5.114684e-12
2320.00 5.320680e-12
2330.00 5.535668e-12
2340.00 5.759627e-12
2350.00 5.991059e-12
2360.00 6.234911e-12
2370.00 6.489794e-12
2380.00 6.753970e-12
2390.00 7.034034e-12
2400.00 7.326910e-12
2410.00 7.630860e-12
2420.00 7.954269e-12
2430.00 8.292093e-12
2440.00 8.642786e-12
2450.00 9.016735e-12
2460.00 9.406590e-12
2470.00 9.811193e-12
2480.00 1.024320e-11
2490.00 1.092674e-11
2500.00 1.185124e-11
2510.00 1.126661e-11
2520.00 1.105664e-11
2530.00 1.608750e-11
2540.00 1.745076e-11
2550.00 1.437357e-11
2560.00 1.444580e-11
2570.00 1.392161e-11
2580.00 1.490017e-11
2590.00 1.454287e-11
2600.00 1.009073e-11
2610.00 5.633056e-12
2620.00 8.703807e-12
2630.00 1.359044e-11
2640.00 1.178323e-11
2650.00 1.202281e-11
2660.00 1.474551e-11
2670.00 1.239833e-11
2680.00 1.276621e-11
2690.00 1.640325e-11
2700.00 2.005960e-11
2710.00 3.179978e-11
2720.00 4.108130e-11
2730.00 3.959860e-11
