1000.00 2.159032e-19
1010.00 6.374601e-19
1020.00 1.245762e-18
1030.00 2.069839e-18
1040.00 3.198850e-18
1050.00 4.649196e-18
1060.00 6.474090e-18
1070.00 8.851909e-18
1080.00 1.177032e-17
1090.00 1.533080e-17
1100.00 1.984376e-17
1110.00 2.524292e-17
1120.00 3.172219e-17
1130.00 3.977485e-17
1140.00 4.924474e-17
1150.00 6.049511e-17
1160.00 7.425567e-17
1170.00 9.023154e-17
1180.00 1.090843e-16
1190.00 1.318245e-16
1200.00 1.579561e-16
1210.00 1.886471e-16
1220.00 2.252041e-16
1230.00 2.668545e-16
1240.00 3.155992e-16
1250.00 3.730675e-16
1260.00 4.382038e-16
1270.00 5.145970e-16
1280.00 6.042243e-16
1290.00 7.054393e-16
1300.00 8.242905e-16
1310.00 9.625726e-16
1320.00 1.118021e-15
1330.00 1.300648e-15
1340.00 1.511412e-15
1350.00 1.747351e-15
1360.00 2.024725e-15
1370.00 2.342317e-15
1380.00 2.696471e-15
1390.00 3.113156e-15
1400.00 3.586616e-15
1410.00 4.112687e-15
1420.00 4.732196e-15
1430.00 5.430914e-15
1440.00 6.204682e-15
1450.00 7.116761e-15
1460.00 8.138118e-15
1470.00 9.265658e-15
1480.00 1.059615e-14
1490.00 1.207579e-14
1500.00 1.370450e-14
1510.00 1.562857e-14
1520.00 1.775416e-14
1530.00 2.009776e-14
1540.00 2.284753e-14
1550.00 2.587713e-14
1560.00 2.922339e-14
1570.00 3.312394e-14
1580.00 3.741081e-14
1590.00 4.215470e-14
1600.00 4.764985e-14
1610.00 5.367559e-14
1620.00 6.035724e-14
1630.00 6.805116e-14
1640.00 7.647072e-14
1650.00 8.582725e-14
1660.00 9.654114e-14
1670.00 1.082443e-13
1680.00 1.212814e-13
1690.00 1.361317e-13
1700.00 1.523273e-13
1710.00 1.704161e-13
1720.00 1.909191e-13
1730.00 2.132506e-13
1740.00 2.382698e-13
1750.00 2.665075e-13
1760.00 2.972355e-13
1770.00 3.317879e-13
1780.00 3.706372e-13
1790.00 4.128885e-13
1800.00 4.606009e-13
1810.00 5.140682e-13
1820.00 5.722051e-13
1830.00 6.381836e-13
1840.00 7.119075e-13
1850.00 7.920814e-13
1860.00 8.835976e-13
1870.00 9.856003e-13
1880.00 1.096580e-12
1890.00 1.224101e-12
1900.00 1.365905e-12
1910.00 1.520296e-12
1920.00 1.698985e-12
1930.00 1.897204e-12
1940.00 2.113171e-12
1950.00 2.364956e-12
1960.00 2.643388e-12
1970.00 2.946852e-12
1980.00 3.302836e-12
1990.00 3.694704e-12
2000.00 4.121526e-12
2010.00 4.623766e-12
2020.00 5.172838e-12
2030.00 5.772189e-12
2040.00 6.469640e-12
2050.00 7.227570e-12
2060.00 8.053768e-12
2070.00 8.998228e-12
2080.00 1.001471e-11
2090.00 1.111579e-11
2100.00 1.234446e-11
2110.00 1.365009e-11
2120.00 1.504827e-11
2130.00 1.656632e-11
2140.00 1.815733e-11
2150.00 1.983638e-11
2160.00 2.161422e-11
2170.00 2.345554e-11
2180.00 2.537256e-11
2190.00 2.736835e-11
2200.00 2.942056e-11
2210.00 3.154096e-11
2220.00 3.373548e-11
2230.00 3.598893e-11
2240.00 3.831917e-11
2250.00 4.073865e-11
2260.00 4.323119e-11
2270.00 4.582864e-11
2280.00 4.854535e-11
2290.00 5.135894e-11
2300.00 5.432206e-11
2310.00 5.744240e-11
2320.00 6.069014e-11
2330.00 6.414458e-11
2340.00 6.779757e-11
2350.00 7.161319e-11
2360.00 7.570338e-11
2370.00 8.003501e-11
2380.00 8.456889e-11
2390.00 8.945634e-11
2400.00 9.462974e-11
2410.00 1.000498e-10
2420.00 1.059158e-10
2430.00 1.121147e-10
2440.00 1.186107e-10
2450.00 1.256614e-10
2460.00 1.330950e-10
2470.00 1.408836e-10
2480.00 1.493564e-10
2490.00 1.701943e-10
2500.00 2.028828e-10
2510.00 2.409603e-10
2520.00 2.549847e-10
2530.00 2.695175e-10
2540.00 2.681951e-10
2550.00 2.490792e-10
2560.00 2.639420e-10
2570.00 2.832970e-10
2580.00 2.601030e-10
2590.00 2.439804e-10
2600.00 2.520032e-10
2610.00 2.632791e-10
2620.00 2.875719e-10
2630.00 2.752740e-10
2640.00 2.641300e-10
2650.00 2.990299e-10
2660.00 3.646850e-10
2670.00 3.638014e-10
2680.00 3.731022e-10
2690.00 4.338630e-10
2700.00 4.704901e-10
2710.00 5.038539e-10
2720.00 5.560932e-10
2730.00 6.024262e-10
2740.00 6.449501e-10
2750.00 6.888278e-10
2760.00 6.864019e-10
2770.00 6.517674e-10
2780.00 6.521599e-10
2790.00 7.190162e-10
2800.00 7.644678e-10
2810.00 7.790512e-10
2820.00 9.143404e-10
2830.00 1.064926e-09
2840.00 1.160856e-09
2850.00 1.252636e-09
2860.00 1.290604e-09
2870.00 1.407249e-09
2880.00 1.563375e-09
2890.00 1.765111e-09
2900.00 1.894018e-09
2910.00 2.072096e-09
2920.00 2.222065e-09
2930.00 2.278887e-09
2940.00 2.364151e-09
2950.00 2.451704e-09
2960.00 2.474202e-09
2970.00 2.484137e-09
2980.00 2.544888e-09
2990.00 2.494338e-09
3000.00 2.390544e-09
3010.00 2.323525e-09
3020.00 2.278714e-09
3030.00 2.305215e-09
3040.00 2.415421e-09
3050.00 2.469577e-09
3060.00 2.265723e-09
3070.00 2.255568e-09
3080.00 2.551398e-09
3090.00 2.718065e-09
3100.00 2.644171e-09
3110.00 2.623118e-09
3120.00 2.809374e-09
3130.00 3.000221e-09
3140.00 3.289544e-09
3150.00 3.444803e-09
3160.00 3.444856e-09
3170.00 3.751952e-09
3180.00 3.980847e-09
3190.00 3.844460e-09
3200.00 3.659414e-09
3210.00 3.576546e-09
3220.00 3.323629e-09
3230.00 3.498001e-09
3240.00 3.815941e-09
3250.00 3.821245e-09
3260.00 3.738797e-09
3270.00 3.854366e-09
3280.00 4.234790e-09
3290.00 4.373847e-09
3300.00 4.388812e-09
3310.00 4.442144e-09
3320.00 4.228069e-09
3330.00 4.524802e-09
3340.00 5.208239e-09
3350.00 4.995614e-09
3360.00 5.029662e-09
3370.00 5.267618e-09
3380.00 5.158589e-09
3390.00 5.179643e-09
3400.00 5.580068e-09
3410.00 5.610682e-09
3420.00 5.739992e-09
3430.00 5.979157e-09
3440.00 6.357692e-09
3450.00 6.980117e-09
3460.00 7.535944e-09
3470.00 8.065539e-09
3480.00 7.889679e-09
3490.00 7.547758e-09
3500.00 8.033196e-09
3510.00 8.240877e-09
3520.00 8.504817e-09
3530.00 8.322829e-09
3540.00 8.339619e-09
3550.00 8.324524e-09
3560.00 8.199945e-09
3570.00 8.345077e-09
3580.00 8.578573e-09
3590.00 8.822305e-09
3600.00 9.238980e-09
3610.00 9.542539e-09
3620.00 9.710638e-09
3630.00 9.984319e-09
3640.00 1.019325e-08
3650.00 1.016404e-08
3660.00 9.641070e-09
3670.00 9.378981e-09
3680.00 8.973397e-09
3690.00 8.344313e-09
3700.00 8.119353e-09
3710.00 8.096058e-09
3720.00 8.076298e-09
3730.00 7.953204e-09
3740.00 7.891742e-09
3750.00 7.763485e-09
3760.00 7.849282e-09
3770.00 8.309515e-09
3780.00 8.739984e-09
3790.00 8.811187e-09
3800.00 8.730510e-09
