1000.00 3.186695e-21
1010.00 1.286291e-20
1020.00 3.181897e-20
1030.00 6.358891e-20
1040.00 1.136881e-19
1050.00 1.865663e-19
1060.00 2.881041e-19
1070.00 4.290817e-19
1080.00 6.151236e-19
1090.00 8.563482e-19
1100.00 1.172222e-18
1110.00 1.568983e-18
1120.00 2.064224e-18
1130.00 2.690347e-18
1140.00 3.453135e-18
1150.00 4.383072e-18
1160.00 5.530251e-18
1170.00 6.898375e-18
1180.00 8.539595e-18
1190.00 1.052624e-17
1200.00 1.285775e-17
1210.00 1.562171e-17
1220.00 1.891572e-17
1230.00 2.273244e-17
1240.00 2.721582e-17
1250.00 3.249459e-17
1260.00 3.855915e-17
1270.00 4.566418e-17
1280.00 5.397904e-17
1290.00 6.347404e-17
1300.00 7.456875e-17
1310.00 8.744024e-17
1320.00 1.020447e-16
1330.00 1.190617e-16
1340.00 1.386438e-16
1350.00 1.607361e-16
1360.00 1.864195e-16
1370.00 2.157488e-16
1380.00 2.486681e-16
1390.00 2.868681e-16
1400.00 3.301750e-16
1410.00 3.785568e-16
1420.00 4.346152e-16
1430.00 4.977313e-16
1440.00 5.679435e-16
1450.00 6.491972e-16
1460.00 7.400827e-16
1470.00 8.407918e-16
1480.00 9.572270e-16
1490.00 1.086653e-15
1500.00 1.229555e-15
1510.00 1.394652e-15
1520.00 1.577083e-15
1530.00 1.778411e-15
1540.00 2.009672e-15
1550.00 2.264401e-15
1560.00 2.545445e-15
1570.00 2.866512e-15
1580.00 3.219133e-15
1590.00 3.608181e-15
1600.00 4.050338e-15
1610.00 4.534665e-15
1620.00 5.069158e-15
1630.00 5.673672e-15
1640.00 6.334268e-15
1650.00 7.063664e-15
1660.00 7.884905e-15
1670.00 8.780456e-15
1680.00 9.770101e-15
1690.00 1.087975e-14
1700.00 1.208757e-14
1710.00 1.342378e-14
1720.00 1.491625e-14
1730.00 1.653832e-14
1740.00 1.833586e-14
1750.00 2.033726e-14
1760.00 2.251011e-14
1770.00 2.492369e-14
1780.00 2.760368e-14
1790.00 3.051127e-14
1800.00 3.375076e-14
1810.00 3.733977e-14
1820.00 4.123238e-14
1830.00 4.558599e-14
1840.00 5.040056e-14
1850.00 5.562298e-14
1860.00 6.149143e-14
1870.00 6.797182e-14
1880.00 7.500440e-14
1890.00 8.295125e-14
1900.00 9.171546e-14
1910.00 1.012333e-13
1920.00 1.120557e-13
1930.00 1.239738e-13
1940.00 1.369262e-13
1950.00 1.517463e-13
1960.00 1.680308e-13
1970.00 1.857340e-13
1980.00 2.060924e-13
1990.00 2.283785e-13
2000.00 2.525878e-13
2010.00 2.804763e-13
2020.00 3.108164e-13
2030.00 3.437990e-13
2040.00 3.813884e-13
2050.00 4.220209e-13
2060.00 4.660563e-13
2070.00 5.153564e-13
2080.00 5.681019e-13
2090.00 6.247878e-13
2100.00 6.867126e-13
2110.00 7.520693e-13
2120.00 8.213342e-13
2130.00 8.949060e-13
2140.00 9.714084e-13
2150.00 1.051077e-12
2160.00 1.133548e-12
2170.00 1.218192e-12
2180.00 1.304903e-12
2190.00 1.393146e-12
2200.00 1.482979e-12
2210.00 1.574116e-12
2220.00 1.666405e-12
2230.00 1.760208e-12
2240.00 1.855383e-12
2250.00 1.952296e-12
2260.00 2.051189e-12
2270.00 2.152382e-12
2280.00 2.256502e-12
2290.00 2.363448e-12
2300.00 2.474207e-12
2310.00 2.589284e-12
2320.00 2.708219e-12
2330.00 2.832782e-12
2340.00 2.963023e-12
2350.00 3.098229e-12
2360.00 3.241015e-12
2370.00 3.390742e-12
2380.00 3.546569e-12
2390.00 3.712032e-12
2400.00 3.885610e-12
2410.00 4.066458e-12
2420.00 4.259130e-12
2430.00 4.461043e-12
2440.00 4.671452e-12
2450.00 4.896068e-12
2460.00 5.131037e-12
2470.00 5.375813e-12
2480.00 5.637445e-12
2490.00 6.040005e-12
2500.00 6.579397e-12
2510.00 6.281540e-12
2520.00 6.190463e-12
2530.00 9.044649e-12
2540.00 9.851377e-12
2550.00 8.147100e-12
2560.00 8.220780e-12
2570.00 7.953722e-12
2580.00 8.545920e-12
2590.00 8.373016e-12
2600.00 5.831710e-12
2610.00 3.267659e-12
2620.00 5.067560e-12
2630.00 7.941424e-12
2640.00 6.910066e-12
2650.00 7.075465e-12
2660.00 8.708007e-12
2670.00 7.347005e-12
2680.00 7.590607e-12
2690.00 9.785666e-12
2700.00 1.200625e-11
2710.00 1.909472e-11
2720.00 2.474665e-11
2730.00 2.392846e-11
2740.00 2.765574e-11
2750.00 3.090477e-11
2760.00 3.100412e-11
2770.00 3.154261e-11
2780.00 3.164044e-11
2790.00 3.123318e-11
2800.00 3.204836e-11
2810.00 3.366003e-11
2820.00 3.427010e-11
2830.00 3.540177e-11
2840.00 3.838766e-11
2850.00 3.414050e-11
2860.00 2.664799e-11
2870.00 3.183846e-11
2880.00 4.148554e-11
2890.00 5.134513e-11
2900.00 6.137209e-11
2910.00 6.573154e-11
2920.00 6.668992e-11
2930.00 7.025826e-11
2940.00 7.124249e-11
2950.00 7.248907e-11
2960.00 7.384208e-11
2970.00 7.168613e-11
2980.00 6.520392e-11
2990.00 6.544107e-11
3000.00 6.917561e-11
3010.00 6.126182e-11
3020.00 5.336463e-11
3030.00 5.792313e-11
3040.00 6.549728e-11
3050.00 6.360872e-11
3060.00 3.627103e-11
3070.00 3.468994e-11
3080.00 7.901916e-11
3090.00 1.027613e-10
3100.00 1.030063e-10
3110.00 8.228219e-11
3120.00 6.732040e-11
3130.00 6.110222e-11
3140.00 6.922599e-11
3150.00 9.497225e-11
3160.00 1.114814e-10
3170.00 1.259067e-10
3180.00 1.372051e-10
3190.00 1.457668e-10
3200.00 1.821594e-10
3210.00 2.234323e-10
3220.00 2.062313e-10
3230.00 1.762552e-10
3240.00 1.406620e-10
3250.00 1.203910e-10
3260.00 1.544903e-10
3270.00 1.592322e-10
3280.00 1.664167e-10
3290.00 2.230073e-10
3300.00 1.538778e-10
3310.00 1.436679e-10
3320.00 1.840006e-10
3330.00 1.866418e-10
3340.00 2.047019e-10
3350.00 2.220738e-10
3360.00 2.022981e-10
3370.00 2.420664e-10
3380.00 2.131719e-10
3390.00 2.217204e-10
3400.00 2.341742e-10
3410.00 2.553908e-10
3420.00 2.691367e-10
3430.00 2.759633e-10
3440.00 2.767051e-10
3450.00 2.756676e-10
3460.00 2.764412e-10
3470.00 2.854716e-10
3480.00 2.945211e-10
3490.00 2.964494e-10
3500.00 2.939494e-10
3510.00 3.066267e-10
3520.00 3.317976e-10
3530.00 3.567015e-10
3540.00 3.742823e-10
3550.00 3.799864e-10
3560.00 3.850014e-10
3570.00 3.939658e-10
3580.00 4.009907e-10
3590.00 4.097855e-10
3600.00 4.230281e-10
3610.00 4.332037e-10
3620.00 4.267070e-10
3630.00 4.158280e-10
3640.00 4.191278e-10
3650.00 4.269334e-10
3660.00 4.419697e-10
3670.00 4.783142e-10
3680.00 5.263475e-10
3690.00 5.626015e-10
3700.00 6.209552e-10
3710.00 6.408846e-10
3720.00 6.096354e-10
3730.00 5.800348e-10
3740.00 5.645781e-10
3750.00 5.221876e-10
3760.00 4.752726e-10
3770.00 4.360109e-10
3780.00 4.020797e-10
3790.00 3.656062e-10
3800.00 3.388926e-10
3810.00 3.187825e-10
3820.00 3.124090e-10
3830.00 3.220128e-10
3840.00 3.504166e-10
3850.00 3.859972e-10
3860.00 4.180030e-10
3870.00 4.944180e-10
3880.00 5.458797e-10
3890.00 5.709979e-10
3900.00 6.386948e-10
3910.00 6.638712e-10
3920.00 6.983815e-10
3930.00 7.525607e-10
3940.00 7.532629e-10
3950.00 7.640602e-10
3960.00 8.164426e-10
3970.00 8.276527e-10
3980.00 8.045826e-10
3990.00 7.995668e-10
4000.00 7.714671e-10
4010.00 7.339188e-10
4020.00 6.965704e-10
4030.00 6.650762e-10
4040.00 6.322642e-10
4050.00 6.181376e-10
4060.00 6.075148e-10
4070.00 6.165363e-10
4080.00 5.952807e-10
4090.00 5.789341e-10
4100.00 5.657592e-10
4110.00 5.563044e-10
4120.00 5.392584e-10
4130.00 5.222879e-10
4140.00 5.192210e-10
4150.00 5.186315e-10
4160.00 5.055712e-10
4170.00 5.102121e-10
4180.00 5.188286e-10
4190.00 5.335941e-10
4200.00 5.503279e-10
4210.00 5.515408e-10
4220.00 5.505639e-10
4230.00 5.524127e-10
4240.00 5.453448e-10
4250.00 5.421675e-10
4260.00 5.497104e-10
4270.00 5.494864e-10
4280.00 5.540368e-10
4290.00 5.689863e-10
4300.00 5.913951e-10
4310.00 5.922818e-10
4320.00 6.025523e-10
4330.00 6.086614e-10
4340.00 6.055718e-10
4350.00 5.911708e-10
4360.00 5.648536e-10
4370.00 5.485249e-10
4380.00 5.126812e-10
4390.00 4.730504e-10
4400.00 4.375447e-10
4410.00 4.122720e-10
4420.00 4.029363e-10
4430.00 3.862269e-10
4440.00 3.782368e-10
4450.00 3.930611e-10
4460.00 3.960255e-10
4470.00 3.976417e-10
4480.00 4.111465e-10
4490.00 4.256424e-10
4500.00 4.506966e-10
4510.00 4.724225e-10
4520.00 4.933789e-10
4530.00 5.518370e-10
4540.00 6.092883e-10
4550.00 6.748474e-10
4560.00 7.605392e-10
4570.00 8.628368e-10
4580.00 9.296735e-10
4590.00 9.791950e-10
4600.00 1.040464e-09
4610.00 1.065553e-09
4620.00 1.083465e-09
4630.00 1.112480e-09
4640.00 1.126672e-09
4650.00 1.131138e-09
4660.00 1.102345e-09
4670.00 1.029732e-09
4680.00 9.554021e-10
4690.00 8.597660e-10
4700.00 7.798167e-10
4710.00 7.104075e-10
4720.00 6.541107e-10
4730.00 6.023850e-10
4740.00 5.563521e-10
4750.00 5.369950e-10
4760.00 5.208567e-10
4770.00 5.064000e-10
4780.00 5.179881e-10
4790.00 5.368329e-10
4800.00 5.650130e-10
4810.00 5.949791e-10
4820.00 6.398547e-10
4830.00 6.673965e-10
4840.00 6.815277e-10
4850.00 6.742538e-10
4860.00 6.624507e-10
4870.00 6.562096e-10
4880.00 6.704464e-10
4890.00 6.950922e-10
4900.00 7.235513e-10
4910.00 7.758338e-10
4920.00 8.362822e-10
4930.00 8.892836e-10
4940.00 9.679748e-10
4950.00 9.895913e-10
4960.00 9.980476e-10
4970.00 9.891585e-10
4980.00 9.286137e-10
4990.00 8.692222e-10
5000.00 8.078069e-10
5010.00 7.356066e-10
5020.00 6.800949e-10
5030.00 6.319085e-10
5040.00 5.983665e-10
5050.00 5.759385e-10
5060.00 5.543740e-10
5070.00 5.363031e-10
5080.00 5.220554e-10
5090.00 5.070804e-10
5100.00 5.064008e-10
5110.00 4.998013e-10
5120.00 4.919848e-10
5130.00 4.888432e-10
5140.00 4.867347e-10
5150.00 4.821317e-10
5160.00 4.902128e-10
5170.00 5.025817e-10
5180.00 5.131196e-10
5190.00 5.255162e-10
5200.00 5.575243e-10
5210.00 5.834745e-10
5220.00 6.157879e-10
5230.00 6.666522e-10
5240.00 7.078776e-10
5250.00 7.503351e-10
5260.00 7.813712e-10
5270.00 8.135411e-10
5280.00 8.543043e-10
5290.00 8.897312e-10
5300.00 9.278758e-10
5310.00 9.535250e-10
5320.00 9.773254e-10
5330.00 9.733152e-10
5340.00 9.705186e-10
5350.00 9.708392e-10
5360.00 9.584386e-10
