1000.00 1.179753e-24
1010.00 4.172088e-23
1020.00 2.022779e-22
1030.00 5.919379e-22
1040.00 1.358283e-21
1050.00 2.698246e-21
1060.00 4.871366e-21
1070.00 8.215907e-21
1080.00 1.316841e-20
1090.00 2.028712e-20
1100.00 3.028031e-20
1110.00 4.404007e-20
1120.00 6.268217e-20
1130.00 8.759403e-20
1140.00 1.204910e-19
1150.00 1.634820e-19
1160.00 2.191481e-19
1170.00 2.906328e-19
1180.00 3.817481e-19
1190.00 4.970976e-19
1200.00 6.422195e-19
1210.00 8.237524e-19
1220.00 1.049622e-18
1230.00 1.329263e-18
1240.00 1.673872e-18
1250.00 2.096965e-18
1260.00 2.614862e-18
1270.00 3.247740e-18
1280.00 4.019005e-18
1290.00 4.956244e-18
1300.00 6.092091e-18
1310.00 7.465045e-18
1320.00 9.120470e-18
1330.00 1.111172e-17
1340.00 1.350137e-17
1350.00 1.636280e-17
1360.00 1.978179e-17
1370.00 2.385849e-17
1380.00 2.870971e-17
1390.00 3.447136e-17
1400.00 4.130139e-17
1410.00 4.938309e-17
1420.00 5.892889e-17
1430.00 7.018449e-17
1440.00 8.343384e-17
1450.00 9.900473e-17
1460.00 1.172746e-16
1470.00 1.386784e-16
1480.00 1.637157e-16
1490.00 1.929603e-16
1500.00 2.270703e-16
1510.00 2.668002e-16
1520.00 3.130126e-16
1530.00 3.666944e-16
1540.00 4.289731e-16
1550.00 5.011347e-16
1560.00 5.846461e-16
1570.00 6.811781e-16
1580.00 7.926335e-16
1590.00 9.211754e-16
1600.00 1.069263e-15
1610.00 1.239691e-15
1620.00 1.435632e-15
1630.00 1.660684e-15
1640.00 1.918932e-15
1650.00 2.215001e-15
1660.00 2.554138e-15
1670.00 2.942287e-15
1680.00 3.386179e-15
1690.00 3.893437e-15
1700.00 4.472680e-15
1710.00 5.133649e-15
1720.00 5.887398e-15
1730.00 6.746484e-15
1740.00 7.725126e-15
1750.00 8.839461e-15
1760.00 1.010780e-14
1770.00 1.155093e-14
1780.00 1.319245e-14
1790.00 1.505922e-14
1800.00 1.718177e-14
1810.00 1.959485e-14
1820.00 2.233812e-14
1830.00 2.545678e-14
1840.00 2.900243e-14
1850.00 3.303410e-14
1860.00 3.761927e-14
1870.00 4.283521e-14
1880.00 4.877054e-14
1890.00 5.552682e-14
1900.00 6.322056e-14
1910.00 7.198557e-14
1920.00 8.197529e-14
1930.00 9.336566e-14
1940.00 1.063584e-13
1950.00 1.211841e-13
1960.00 1.381060e-13
1970.00 1.574235e-13
1980.00 1.794755e-13
1990.00 2.046443e-13
2000.00 2.333569e-13
2010.00 2.660876e-13
2020.00 3.033571e-13
2030.00 3.457297e-13
2040.00 3.938093e-13
2050.00 4.482300e-13
2060.00 5.096428e-13
2070.00 5.787027e-13
2080.00 6.560472e-13
2090.00 7.422761e-13
2100.00 8.379308e-13
2110.00 9.434751e-13
2120.00 1.059278e-12
2130.00 1.185613e-12
2140.00 1.322653e-12
2150.00 1.470486e-12
2160.00 1.629136e-12
2170.00 1.798603e-12
2180.00 1.978888e-12
2190.00 2.170041e-12
2200.00 2.372203e-12
2210.00 2.585632e-12
2220.00 2.810741e-12
2230.00 3.048118e-12
2240.00 3.298526e-12
2250.00 3.562929e-12
2260.00 3.842478e-12
2270.00 4.138510e-12
2280.00 4.452549e-12
2290.00 4.786295e-12
2300.00 5.141613e-12
2310.00 5.520539e-12
2320.00 5.925280e-12
2330.00 6.358199e-12
2340.00 6.821830e-12
2350.00 7.318883e-12
2360.00 7.852248e-12
2370.00 8.425005e-12
2380.00 9.040434e-12
2390.00 9.702040e-12
2400.00 1.041354e-11
2410.00 1.117891e-11
2420.00 1.200239e-11
2430.00 1.288849e-11
2440.00 1.384203e-11
2450.00 1.486817e-11
2460.00 1.597238e-11
2470.00 1.716050e-11
2480.00 1.843882e-11
2490.00 1.981400e-11
2500.00 3.544082e-11
2510.00 3.352509e-11
2520.00 3.468138e-11
2530.00 2.946182e-11
2540.00 2.375835e-11
2550.00 2.849095e-11
2560.00 3.747718e-11
2570.00 3.553804e-11
2580.00 3.420301e-11
2590.00 3.602174e-11
2600.00 3.714234e-11
2610.00 4.440597e-11
2620.00 4.149937e-11
2630.00 3.931031e-11
2640.00 4.338349e-11
2650.00 6.014305e-11
2660.00 5.986281e-11
2670.00 6.089866e-11
2680.00 7.149615e-11
2690.00 7.277481e-11
2700.00 7.971006e-11
2710.00 8.828104e-11
2720.00 9.406298e-11
2730.00 1.005229e-10
2740.00 1.102072e-10
2750.00 1.139004e-10
2760.00 1.140723e-10
2770.00 1.198048e-10
2780.00 1.463083e-10
2790.00 1.668455e-10
2800.00 1.777649e-10
2810.00 2.122514e-10
2820.00 2.499143e-10
2830.00 2.774387e-10
2840.00 3.008756e-10
2850.00 3.035479e-10
2860.00 3.251795e-10
2870.00 3.368188e-10
2880.00 3.743211e-10
2890.00 3.776583e-10
2900.00 4.127344e-10
2910.00 4.453636e-10
2920.00 4.566474e-10
2930.00 4.700690e-10
2940.00 4.796920e-10
2950.00 4.821509e-10
2960.00 4.773196e-10
2970.00 5.297299e-10
2980.00 5.723227e-10
2990.00 5.799110e-10
3000.00 5.975896e-10
3010.00 6.124627e-10
3020.00 6.701633e-10
3030.00 7.396894e-10
3040.00 7.781461e-10
3050.00 7.515740e-10
3060.00 7.445513e-10
3070.00 8.024004e-10
3080.00 8.352922e-10
3090.00 7.536507e-10
3100.00 7.355653e-10
3110.00 7.221885e-10
3120.00 7.255250e-10
3130.00 8.266478e-10
3140.00 8.241770e-10
3150.00 7.067576e-10
3160.00 8.343460e-10
3170.00 9.106083e-10
3180.00 8.467265e-10
3190.00 8.148190e-10
3200.00 8.434840e-10
3210.00 7.961902e-10
3220.00 8.471943e-10
3230.00 8.282829e-10
3240.00 8.533912e-10
3250.00 9.854249e-10
3260.00 1.031116e-09
3270.00 1.076333e-09
3280.00 1.141655e-09
3290.00 1.167975e-09
3300.00 1.229390e-09
3310.00 1.411737e-09
3320.00 1.449626e-09
3330.00 1.561249e-09
3340.00 1.690156e-09
3350.00 1.659508e-09
3360.00 1.696366e-09
3370.00 1.626978e-09
3380.00 1.616042e-09
3390.00 1.669109e-09
3400.00 1.696049e-09
3410.00 1.808654e-09
3420.00 1.916404e-09
3430.00 2.064923e-09
3440.00 2.134901e-09
3450.00 2.146977e-09
3460.00 2.188082e-09
3470.00 2.156684e-09
3480.00 2.018615e-09
3490.00 2.040790e-09
3500.00 2.097916e-09
3510.00 2.084037e-09
3520.00 2.067037e-09
3530.00 2.055365e-09
3540.00 2.077441e-09
3550.00 2.164625e-09
3560.00 2.144727e-09
3570.00 2.267471e-09
3580.00 2.328328e-09
3590.00 2.362564e-09
3600.00 2.348282e-09
3610.00 2.377169e-09
3620.00 2.327617e-09
3630.00 2.282439e-09
3640.00 2.226541e-09
3650.00 2.251514e-09
3660.00 2.190847e-09
3670.00 2.189299e-09
3680.00 2.124812e-09
3690.00 2.121553e-09
3700.00 2.149273e-09
3710.00 2.228706e-09
3720.00 2.201122e-09
3730.00 2.212215e-09
3740.00 2.225941e-09
3750.00 2.285107e-09
3760.00 2.332658e-09
3770.00 2.359997e-09
3780.00 2.398925e-09
3790.00 2.399975e-09
3800.00 2.355073e-09
3810.00 2.377986e-09
3820.00 2.413358e-09
3830.00 2.388835e-09
3840.00 2.383102e-09
3850.00 2.361705e-09
3860.00 2.308913e-09
3870.00 2.263535e-09
3880.00 2.311580e-09
3890.00 2.353099e-09
3900.00 2.367263e-09
3910.00 2.435788e-09
3920.00 2.489275e-09
3930.00 2.506717e-09
3940.00 2.549089e-09
3950.00 2.520220e-09
3960.00 2.471455e-09
3970.00 2.495628e-09
3980.00 2.541417e-09
3990.00 2.524985e-09
4000.00 2.522345e-09
4010.00 2.579645e-09
4020.00 2.633265e-09
4030.00 2.699072e-09
4040.00 2.719606e-09
4050.00 2.642597e-09
4060.00 2.591965e-09
4070.00 2.595023e-09
4080.00 2.536198e-09
4090.00 2.464335e-09
4100.00 2.404538e-09
4110.00 2.332207e-09
4120.00 2.241329e-09
4130.00 2.201344e-09
4140.00 2.148616e-09
4150.00 2.084878e-09
4160.00 2.013473e-09
4170.00 1.955906e-09
4180.00 1.896906e-09
4190.00 1.820921e-09
4200.00 1.740472e-09
4210.00 1.649787e-09
4220.00 1.548872e-09
4230.00 1.475583e-09
4240.00 1.420441e-09
4250.00 1.355975e-09
4260.00 1.334174e-09
4270.00 1.353086e-09
4280.00 1.362545e-09
4290.00 1.427117e-09
4300.00 1.480330e-09
4310.00 1.555969e-09
4320.00 1.613497e-09
4330.00 1.696112e-09
4340.00 1.768452e-09
4350.00 1.818492e-09
4360.00 1.878149e-09
4370.00 1.862046e-09
4380.00 1.816080e-09
4390.00 1.747383e-09
4400.00 1.652638e-09
4410.00 1.606942e-09
4420.00 1.595641e-09
4430.00 1.595030e-09
4440.00 1.595238e-09
4450.00 1.638513e-09
4460.00 1.658617e-09
4470.00 1.669919e-09
4480.00 1.655526e-09
4490.00 1.612229e-09
4500.00 1.603950e-09
4510.00 1.593642e-09
4520.00 1.602007e-09
4530.00 1.601930e-09
4540.00 1.600483e-09
4550.00 1.621880e-09
4560.00 1.654644e-09
4570.00 1.647655e-09
4580.00 1.668503e-09
4590.00 1.718785e-09
4600.00 1.740723e-09
4610.00 1.693038e-09
4620.00 1.673363e-09
4630.00 1.646640e-09
4640.00 1.603960e-09
4650.00 1.550460e-09
4660.00 1.510192e-09
4670.00 1.432402e-09
4680.00 1.396820e-09
4690.00 1.382253e-09
4700.00 1.371820e-09
4710.00 1.336313e-09
4720.00 1.319357e-09
4730.00 1.302150e-09
4740.00 1.277800e-09
4750.00 1.260126e-09
4760.00 1.239430e-09
4770.00 1.236280e-09
4780.00 1.233740e-09
4790.00 1.239997e-09
4800.00 1.237515e-09
4810.00 1.244522e-09
4820.00 1.240358e-09
4830.00 1.231865e-09
4840.00 1.201621e-09
4850.00 1.164150e-09
4860.00 1.111714e-09
4870.00 1.025986e-09
4880.00 9.593976e-10
4890.00 9.115760e-10
4900.00 8.630916e-10
4910.00 8.113731e-10
4920.00 7.781883e-10
4930.00 7.360393e-10
4940.00 7.033211e-10
4950.00 6.777940e-10
4960.00 6.651882e-10
4970.00 6.602919e-10
4980.00 6.686118e-10
4990.00 6.812871e-10
5000.00 6.988345e-10
5010.00 7.214912e-10
5020.00 7.566535e-10
5030.00 7.871010e-10
5040.00 8.123500e-10
5050.00 8.169644e-10
5060.00 8.331436e-10
5070.00 8.492341e-10
5080.00 8.593665e-10
5090.00 8.800766e-10
5100.00 8.859352e-10
5110.00 8.984061e-10
5120.00 9.075108e-10
5130.00 9.108570e-10
