1000.00 2.157303e-21
1010.00 9.991727e-21
1020.00 2.640294e-20
1030.00 5.503205e-20
1040.00 1.013642e-19
1050.00 1.701128e-19
1060.00 2.673571e-19
1070.00 4.038915e-19
1080.00 5.858887e-19
1090.00 8.238367e-19
1100.00 1.137447e-18
1110.00 1.533885e-18
1120.00 2.031435e-18
1130.00 2.663269e-18
1140.00 3.436569e-18
1150.00 4.383103e-18
1160.00 5.554691e-18
1170.00 6.956982e-18
1180.00 8.644492e-18
1190.00 1.069277e-17
1200.00 1.310385e-17
1210.00 1.596958e-17
1220.00 1.939289e-17
1230.00 2.336976e-17
1240.00 2.805165e-17
1250.00 3.357562e-17
1260.00 3.993639e-17
1270.00 4.740268e-17
1280.00 5.615647e-17
1290.00 6.617338e-17
1300.00 7.789776e-17
1310.00 9.152329e-17
1320.00 1.070130e-16
1330.00 1.250892e-16
1340.00 1.459246e-16
1350.00 1.694731e-16
1360.00 1.968880e-16
1370.00 2.282443e-16
1380.00 2.634992e-16
1390.00 3.044628e-16
1400.00 3.509743e-16
1410.00 4.030217e-16
1420.00 4.634007e-16
1430.00 5.314835e-16
1440.00 6.073412e-16
1450.00 6.952282e-16
1460.00 7.936790e-16
1470.00 9.029395e-16
1480.00 1.029396e-15
1490.00 1.170169e-15
1500.00 1.325830e-15
1510.00 1.505850e-15
1520.00 1.705062e-15
1530.00 1.925224e-15
1540.00 2.178372e-15
1550.00 2.457609e-15
1560.00 2.766116e-15
1570.00 3.118910e-15
1580.00 3.506919e-15
1590.00 3.935577e-15
1600.00 4.423241e-15
1610.00 4.958149e-15
1620.00 5.549214e-15
1630.00 6.218383e-15
1640.00 6.950623e-15
1650.00 7.760113e-15
1660.00 8.672453e-15
1670.00 9.668671e-15
1680.00 1.077086e-14
1690.00 1.200794e-14
1700.00 1.335624e-14
1710.00 1.484954e-14
1720.00 1.651916e-14
1730.00 1.833613e-14
1740.00 2.035182e-14
1750.00 2.259838e-14
1760.00 2.504053e-14
1770.00 2.775601e-14
1780.00 3.077430e-14
1790.00 3.405305e-14
1800.00 3.770958e-14
1810.00 4.176477e-14
1820.00 4.616847e-14
1830.00 5.109816e-14
1840.00 5.655540e-14
1850.00 6.248216e-14
1860.00 6.914769e-14
1870.00 7.651586e-14
1880.00 8.452154e-14
1890.00 9.357502e-14
1900.00 1.035700e-13
1910.00 1.144374e-13
1920.00 1.268033e-13
1930.00 1.404353e-13
1940.00 1.552678e-13
1950.00 1.722502e-13
1960.00 1.909310e-13
1970.00 2.112628e-13
1980.00 2.346585e-13
1990.00 2.602980e-13
2000.00 2.881828e-13
2010.00 3.203248e-13
2020.00 3.553329e-13
2030.00 3.934343e-13
2040.00 4.368874e-13
2050.00 4.839152e-13
2060.00 5.349407e-13
2070.00 5.921144e-13
2080.00 6.533616e-13
2090.00 7.192635e-13
2100.00 7.913295e-13
2110.00 8.674931e-13
2120.00 9.483148e-13
2130.00 1.034269e-12
2140.00 1.123775e-12
2150.00 1.217118e-12
2160.00 1.313887e-12
2170.00 1.413357e-12
2180.00 1.515417e-12
2190.00 1.619444e-12
2200.00 1.725518e-12
2210.00 1.833304e-12
2220.00 1.942633e-12
2230.00 2.053931e-12
2240.00 2.167031e-12
2250.00 2.282372e-12
2260.00 2.400237e-12
2270.00 2.521010e-12
2280.00 2.645432e-12
2290.00 2.773391e-12
2300.00 2.906059e-12
2310.00 3.044038e-12
2320.00 3.186804e-12
2330.00 3.336450e-12
2340.00 3.493054e-12
2350.00 3.655791e-12
2360.00 3.827767e-12
2370.00 4.008247e-12
2380.00 4.196261e-12
2390.00 4.396014e-12
2400.00 4.605733e-12
2410.00 4.824439e-12
2420.00 5.057565e-12
2430.00 5.302076e-12
2440.00 5.557112e-12
2450.00 5.829503e-12
2460.00 6.114696e-12
2470.00 6.412074e-12
2480.00 6.730081e-12
2490.00 7.217018e-12
2500.00 7.868429e-12
2510.00 7.518802e-12
2520.00 7.416262e-12
2530.00 1.084506e-11
2540.00 1.182265e-11
2550.00 9.785818e-12
2560.00 9.882853e-12
2570.00 9.570050e-12
2580.00 1.029144e-11
2590.00 1.009187e-11
2600.00 7.034885e-12
2610.00 3.945194e-12
2620.00 6.123504e-12
2630.00 9.604352e-12
2640.00 8.364106e-12
2650.00 8.571544e-12
2660.00 1.055817e-11
2670.00 8.915488e-12
2680.00 9.218820e-12
2690.00 1.189467e-11
2700.00 1.460601e-11
2710.00 2.324870e-11
2720.00 3.015523e-11
2730.00 2.918237e-11
2740.00 3.375593e-11
2750.00 3.775272e-11
2760.00 3.790527e-11
2770.00 3.859528e-11
2780.00 3.874672e-11
2790.00 3.827927e-11
2800.00 3.931040e-11
2810.00 4.132090e-11
2820.00 4.210400e-11
2830.00 4.352965e-11
2840.00 4.723929e-11
2850.00 4.204675e-11
2860.00 3.284561e-11
2870.00 3.927484e-11
2880.00 5.121629e-11
2890.00 6.343941e-11
2900.00 7.588900e-11
2910.00 8.134468e-11
2920.00 8.259666e-11
2930.00 8.708557e-11
2940.00 8.837590e-11
2950.00 8.999386e-11
2960.00 9.174651e-11
2970.00 8.913854e-11
2980.00 8.114255e-11
2990.00 8.150224e-11
3000.00 8.622157e-11
3010.00 7.641814e-11
3020.00 6.661984e-11
