1000.00 6.056966e-19
1010.00 1.139143e-18
1020.00 1.865146e-18
1030.00 2.802951e-18
1040.00 4.027687e-18
1050.00 5.534619e-18
1060.00 7.359069e-18
1070.00 9.629680e-18
1080.00 1.231690e-17
1090.00 1.548457e-17
1100.00 1.932866e-17
1110.00 2.378186e-17
1120.00 2.895687e-17
1130.00 3.512908e-17
1140.00 4.217824e-17
1150.00 5.029744e-17
1160.00 5.984859e-17
1170.00 7.064145e-17
1180.00 8.299634e-17
1190.00 9.735894e-17
1200.00 1.134508e-16
1210.00 1.317871e-16
1220.00 1.528780e-16
1230.00 1.763395e-16
1240.00 2.029758e-16
1250.00 2.333643e-16
1260.00 2.670432e-16
1270.00 3.053836e-16
1280.00 3.490245e-16
1290.00 3.972791e-16
1300.00 4.522730e-16
1310.00 5.144526e-16
1320.00 5.829526e-16
1330.00 6.610247e-16
1340.00 7.487231e-16
1350.00 8.450068e-16
1360.00 9.547643e-16
1370.00 1.077274e-15
1380.00 1.211352e-15
1390.00 1.364233e-15
1400.00 1.533830e-15
1410.00 1.718889e-15
1420.00 1.929975e-15
1430.00 2.162749e-15
1440.00 2.416046e-15
1450.00 2.705081e-15
1460.00 3.021992e-15
1470.00 3.365955e-15
1480.00 3.758642e-15
1490.00 4.186830e-15
1500.00 4.650452e-15
1510.00 5.180055e-15
1520.00 5.754492e-15
1530.00 6.377111e-15
1540.00 7.084472e-15
1550.00 7.850035e-15
1560.00 8.680770e-15
1570.00 9.619675e-15
1580.00 1.063381e-14
1590.00 1.173569e-14
1600.00 1.297492e-14
1610.00 1.431103e-14
1620.00 1.576482e-14
1630.00 1.739231e-14
1640.00 1.914421e-14
1650.00 2.105352e-14
1660.00 2.318181e-14
1670.00 2.546966e-14
1680.00 2.796775e-14
1690.00 3.074139e-14
1700.00 3.371949e-14
1710.00 3.697799e-14
1720.00 4.058275e-14
1730.00 4.444991e-14
1740.00 4.869238e-14
1750.00 5.337184e-14
1760.00 5.838966e-14
1770.00 6.391243e-14
1780.00 6.998894e-14
1790.00 7.650409e-14
1800.00 8.370299e-14
1810.00 9.160752e-14
1820.00 1.000848e-13
1830.00 1.094958e-13
1840.00 1.198126e-13
1850.00 1.308838e-13
1860.00 1.432427e-13
1870.00 1.567740e-13
1880.00 1.713083e-13
1890.00 1.876374e-13
1900.00 2.054946e-13
1910.00 2.246978e-13
1920.00 2.464232e-13
1930.00 2.701489e-13
1940.00 2.956907e-13
1950.00 3.247872e-13
1960.00 3.564923e-13
1970.00 3.906452e-13
1980.00 4.297654e-13
1990.00 4.722273e-13
2000.00 5.179426e-13
2010.00 5.704067e-13
2020.00 6.269847e-13
2030.00 6.879654e-13
2040.00 7.571502e-13
2050.00 8.312738e-13
2060.00 9.109327e-13
2070.00 9.996199e-13
2080.00 1.093638e-12
2090.00 1.193823e-12
2100.00 1.302513e-12
2110.00 1.416132e-12
2120.00 1.535475e-12
2130.00 1.661172e-12
2140.00 1.790567e-12
2150.00 1.924028e-12
2160.00 2.060822e-12
2170.00 2.199762e-12
2180.00 2.340630e-12
2190.00 2.482444e-12
2200.00 2.625311e-12
2210.00 2.768715e-12
2220.00 2.912399e-12
2230.00 3.057004e-12
2240.00 3.202275e-12
2250.00 3.348850e-12
2260.00 3.497132e-12
2270.00 3.647645e-12
2280.00 3.801423e-12
2290.00 3.958254e-12
2300.00 4.119745e-12
2310.00 4.286669e-12
2320.00 4.458193e-12
2330.00 4.637153e-12
2340.00 4.823528e-12
2350.00 5.016055e-12
2360.00 5.218869e-12
2370.00 5.430799e-12
2380.00 5.650383e-12
2390.00 5.883127e-12
2400.00 6.126452e-12
2410.00 6.378889e-12
2420.00 6.647441e-12
2430.00 6.927875e-12
2440.00 7.218893e-12
2450.00 7.529153e-12
2460.00 7.852503e-12
2470.00 8.187964e-12
2480.00 8.546077e-12
2490.00 9.113775e-12
2500.00 9.882053e-12
2510.00 9.391838e-12
2520.00 9.214124e-12
2530.00 1.340269e-11
2540.00 1.453414e-11
2550.00 1.196767e-11
2560.00 1.202420e-11
2570.00 1.158437e-11
2580.00 1.239485e-11
2590.00 1.209392e-11
2600.00 8.388885e-12
2610.00 4.681553e-12
2620.00 7.231329e-12
2630.00 1.128768e-11
2640.00 9.783541e-12
2650.00 9.979234e-12
2660.00 1.223515e-11
2670.00 1.028419e-11
2680.00 1.058584e-11
2690.00 1.359716e-11
2700.00 1.662242e-11
2710.00 2.634201e-11
2720.00 3.401889e-11
2730.00 3.277977e-11
2740.00 3.775577e-11
2750.00 4.204840e-11
2760.00 4.204249e-11
2770.00 4.263150e-11
2780.00 4.262440e-11
2790.00 4.194047e-11
2800.00 4.289858e-11
2810.00 4.491486e-11
2820.00 4.558770e-11
2830.00 4.694965e-11
2840.00 5.075657e-11
2850.00 4.500717e-11
2860.00 3.502721e-11
2870.00 4.172922e-11
2880.00 5.421882e-11
2890.00 6.691682e-11
2900.00 7.976407e-11
2910.00 8.519776e-11
2920.00 8.620848e-11
2930.00 9.058160e-11
2940.00 9.161191e-11
2950.00 9.297642e-11
2960.00 9.447328e-11
2970.00 9.148757e-11
2980.00 8.301177e-11
2990.00 8.311366e-11
3000.00 8.764923e-11
3010.00 7.744172e-11
