1000.00 4.008181e-21
1010.00 1.528139e-20
1020.00 3.685588e-20
1030.00 7.249222e-20
1040.00 1.281496e-19
1050.00 2.085030e-19
1060.00 3.198022e-19
1070.00 4.736585e-19
1080.00 6.758898e-19
1090.00 9.372369e-19
1100.00 1.278569e-18
1110.00 1.706201e-18
1120.00 2.238789e-18
1130.00 2.910908e-18
1140.00 3.728182e-18
1150.00 4.722897e-18
1160.00 5.948282e-18
1170.00 7.407472e-18
1180.00 9.155642e-18
1190.00 1.126931e-17
1200.00 1.374679e-17
1210.00 1.668057e-17
1220.00 2.017350e-17
1230.00 2.421627e-17
1240.00 2.896070e-17
1250.00 3.454192e-17
1260.00 4.094769e-17
1270.00 4.844641e-17
1280.00 5.721507e-17
1290.00 6.721942e-17
1300.00 7.890083e-17
1310.00 9.244294e-17
1320.00 1.077956e-16
1330.00 1.256726e-16
1340.00 1.462299e-16
1350.00 1.694042e-16
1360.00 1.963290e-16
1370.00 2.270551e-16
1380.00 2.615164e-16
1390.00 3.014831e-16
1400.00 3.467628e-16
1410.00 3.973122e-16
1420.00 4.558514e-16
1430.00 5.217173e-16
1440.00 5.949378e-16
1450.00 6.796307e-16
1460.00 7.743018e-16
1470.00 8.791351e-16
1480.00 1.000282e-15
1490.00 1.134860e-15
1500.00 1.283350e-15
1510.00 1.454828e-15
1520.00 1.644191e-15
1530.00 1.853033e-15
1540.00 2.092823e-15
1550.00 2.356779e-15
1560.00 2.647826e-15
1570.00 2.980174e-15
1580.00 3.344957e-15
1590.00 3.747191e-15
1600.00 4.204129e-15
1610.00 4.704343e-15
1620.00 5.256055e-15
1630.00 5.879769e-15
1640.00 6.560933e-15
1650.00 7.312632e-15
1660.00 8.158605e-15
1670.00 9.080574e-15
1680.00 1.009889e-14
1690.00 1.124016e-14
1700.00 1.248167e-14
1710.00 1.385446e-14
1720.00 1.538710e-14
1730.00 1.705185e-14
1740.00 1.889582e-14
1750.00 2.094795e-14
1760.00 2.317461e-14
1770.00 2.564683e-14
1780.00 2.839068e-14
1790.00 3.136586e-14
1800.00 3.467921e-14
1810.00 3.834835e-14
1820.00 4.232566e-14
1830.00 4.677217e-14
1840.00 5.168720e-14
1850.00 5.701564e-14
1860.00 6.300093e-14
1870.00 6.960726e-14
1880.00 7.677262e-14
1890.00 8.486666e-14
1900.00 9.378895e-14
1910.00 1.034733e-13
1920.00 1.144814e-13
1930.00 1.265982e-13
1940.00 1.397594e-13
1950.00 1.548140e-13
1960.00 1.713479e-13
1970.00 1.893128e-13
1980.00 2.099662e-13
1990.00 2.325638e-13
2000.00 2.570983e-13
2010.00 2.853536e-13
2020.00 3.160763e-13
2030.00 3.494570e-13
2040.00 3.874878e-13
2050.00 4.285746e-13
2060.00 4.730785e-13
2070.00 5.228840e-13
2080.00 5.761387e-13
2090.00 6.333398e-13
2100.00 6.957977e-13
2110.00 7.616761e-13
2120.00 8.314517e-13
2130.00 9.055229e-13
2140.00 9.824919e-13
2150.00 1.062595e-12
2160.00 1.145457e-12
2170.00 1.230441e-12
2180.00 1.317437e-12
2190.00 1.405902e-12
2200.00 1.495894e-12
2210.00 1.587121e-12
2220.00 1.679430e-12
2230.00 1.773183e-12
2240.00 1.868234e-12
2250.00 1.964953e-12
2260.00 2.063579e-12
2270.00 2.164434e-12
2280.00 2.268142e-12
2290.00 2.374599e-12
2300.00 2.484793e-12
2310.00 2.599228e-12
2320.00 2.717433e-12
2330.00 2.841182e-12
2340.00 2.970516e-12
2350.00 3.104714e-12
2360.00 3.246390e-12
2370.00 3.394892e-12
2380.00 3.549371e-12
2390.00 3.713359e-12
2400.00 3.885319e-12
2410.00 4.064397e-12
2420.00 4.255136e-12
2430.00 4.454938e-12
2440.00 4.663050e-12
2450.00 4.885159e-12
2460.00 5.117402e-12
2470.00 5.359225e-12
2480.00 5.617636e-12
2490.00 6.016199e-12
2500.00 6.550654e-12
2510.00 6.251418e-12
2520.00 6.158138e-12
2530.00 8.993564e-12
2540.00 9.791546e-12
2550.00 8.094150e-12
2560.00 8.163855e-12
2570.00 7.895271e-12
2580.00 8.479487e-12
2590.00 8.304372e-12
2600.00 5.781425e-12
2610.00 3.238096e-12
2620.00 5.019565e-12
2630.00 7.862842e-12
2640.00 6.838761e-12
2650.00 6.999453e-12
2660.00 8.610761e-12
2670.00 7.261844e-12
2680.00 7.499403e-12
2690.00 9.663934e-12
2700.00 1.185180e-11
2710.00 1.884097e-11
2720.00 2.440729e-11
2730.00 2.359013e-11
2740.00 2.725293e-11
2750.00 3.044148e-11
2760.00 3.052612e-11
2770.00 3.104285e-11
2780.00 3.112561e-11
2790.00 3.071161e-11
2800.00 3.149944e-11
2810.00 3.306906e-11
2820.00 3.365369e-11
2830.00 3.474975e-11
2840.00 3.766407e-11
2850.00 3.348220e-11
2860.00 2.612261e-11
2870.00 3.119692e-11
2880.00 4.063155e-11
2890.00 5.026577e-11
2900.00 6.005508e-11
2910.00 6.429213e-11
2920.00 6.520016e-11
2930.00 6.865776e-11
2940.00 6.958800e-11
2950.00 7.077339e-11
2960.00 7.206142e-11
2970.00 6.992534e-11
2980.00 6.357303e-11
2990.00 6.377469e-11
3000.00 6.738276e-11
3010.00 5.964617e-11
3020.00 5.193283e-11
3030.00 5.634240e-11
3040.00 6.367959e-11
3050.00 6.181390e-11
3060.00 3.523065e-11
3070.00 3.367864e-11
3080.00 7.667822e-11
3090.00 9.966824e-11
3100.00 9.985661e-11
3110.00 7.972665e-11
3120.00 6.519697e-11
3130.00 5.914517e-11
3140.00 6.697481e-11
3150.00 9.183692e-11
3160.00 1.077457e-10
3170.00 1.216245e-10
3180.00 1.324693e-10
3190.00 1.406614e-10
3200.00 1.756859e-10
3210.00 2.153765e-10
3220.00 1.986881e-10
3230.00 1.697158e-10
3240.00 1.353686e-10
3250.00 1.157960e-10
3260.00 1.485103e-10
