1000.00 1.702828e-15
1010.00 2.023081e-15
1020.00 2.370708e-15
1030.00 2.747180e-15
1040.00 3.159708e-15
1050.00 3.605789e-15
1060.00 4.087913e-15
1070.00 4.615580e-15
1080.00 5.184288e-15
1090.00 5.797927e-15
1100.00 6.467858e-15
1110.00 7.187513e-15
1120.00 7.962685e-15
1130.00 8.806050e-15
1140.00 9.708977e-15
1150.00 1.067977e-14
1160.00 1.173168e-14
1170.00 1.285412e-14
1180.00 1.405860e-14
1190.00 1.535804e-14
1200.00 1.674004e-14
1210.00 1.822008e-14
1220.00 1.980965e-14
1230.00 2.149486e-14
1240.00 2.329595e-14
1250.00 2.522652e-14
1260.00 2.727510e-14
1270.00 2.948098e-14
1280.00 3.185854e-14
1290.00 3.438576e-14
1300.00 3.711366e-14
1310.00 4.004478e-14
1320.00 4.315530e-14
1330.00 4.651327e-14
1340.00 5.011000e-14
1350.00 5.392059e-14
1360.00 5.803474e-14
1370.00 6.242742e-14
1380.00 6.707378e-14
1390.00 7.209082e-14
1400.00 7.743058e-14
1410.00 8.306991e-14
1420.00 8.915989e-14
1430.00 9.562155e-14
1440.00 1.024356e-13
1450.00 1.097953e-13
1460.00 1.175808e-13
1470.00 1.257794e-13
1480.00 1.346365e-13
1490.00 1.439791e-13
1500.00 1.538043e-13
1510.00 1.644226e-13
1520.00 1.755917e-13
1530.00 1.873432e-13
1540.00 2.000091e-13
1550.00 2.133172e-13
1560.00 2.273274e-13
1570.00 2.423902e-13
1580.00 2.582014e-13
1590.00 2.748590e-13
1600.00 2.927276e-13
1610.00 3.114689e-13
1620.00 3.312322e-13
1630.00 3.523896e-13
1640.00 3.745667e-13
1650.00 3.979808e-13
1660.00 4.230040e-13
1670.00 4.492227e-13
1680.00 4.769460e-13
1690.00 5.065335e-13
1700.00 5.375275e-13
1710.00 5.703586e-13
1720.00 6.053555e-13
1730.00 6.420211e-13
1740.00 6.809591e-13
1750.00 7.224513e-13
1760.00 7.659483e-13
1770.00 8.122958e-13
1780.00 8.616861e-13
1790.00 9.135126e-13
1800.00 9.689637e-13
1810.00 1.028081e-12
1820.00 1.090198e-12
1830.00 1.156994e-12
1840.00 1.228263e-12
1850.00 1.303273e-12
1860.00 1.384418e-12
1870.00 1.471081e-12
1880.00 1.562475e-12
1890.00 1.662019e-12
1900.00 1.768427e-12
1910.00 1.880882e-12
1920.00 2.004253e-12
1930.00 2.136177e-12
1940.00 2.275859e-12
1950.00 2.430136e-12
1960.00 2.594959e-12
1970.00 2.769664e-12
1980.00 2.963515e-12
1990.00 3.169974e-12
2000.00 3.388694e-12
2010.00 3.631354e-12
2020.00 3.888172e-12
2030.00 4.160068e-12
2040.00 4.457821e-12
2050.00 4.770465e-12
2060.00 5.099563e-12
2070.00 5.452139e-12
2080.00 5.817634e-12
2090.00 6.197472e-12
2100.00 6.592138e-12
2110.00 6.994271e-12
2120.00 7.403666e-12
2130.00 7.814019e-12
2140.00 8.223993e-12
2150.00 8.630429e-12
2160.00 9.023962e-12
2170.00 9.409918e-12
2180.00 9.782329e-12
2190.00 1.013421e-11
2200.00 1.047494e-11
2210.00 1.079764e-11
2220.00 1.110067e-11
2230.00 1.139343e-11
2240.00 1.167040e-11
2250.00 1.193439e-11
2260.00 1.219199e-11
2270.00 1.244046e-11
2280.00 1.268422e-11
2290.00 1.292644e-11
2300.00 1.316738e-11
2310.00 1.341067e-11
2320.00 1.365676e-11
2330.00 1.390862e-11
2340.00 1.416774e-11
2350.00 1.443305e-11
2360.00 1.470963e-11
2370.00 1.499657e-11
2380.00 1.529210e-11
2390.00 1.560300e-11
2400.00 1.592603e-11
2410.00 1.625939e-11
2420.00 1.661122e-11
2430.00 1.697619e-11
2440.00 1.735275e-11
2450.00 1.775029e-11
2460.00 1.816154e-11
2470.00 1.858540e-11
2480.00 1.903248e-11
2490.00 1.889623e-11
2500.00 1.820225e-11
2510.00 1.624004e-11
2520.00 1.539756e-11
2530.00 1.799970e-11
2540.00 2.124575e-11
2550.00 2.311062e-11
2560.00 2.511685e-11
2570.00 2.565565e-11
2580.00 2.786997e-11
2590.00 2.619829e-11
2600.00 2.621015e-11
2610.00 2.625918e-11
2620.00 2.457159e-11
2630.00 2.564866e-11
2640.00 2.420605e-11
2650.00 2.251486e-11
2660.00 2.463190e-11
2670.00 2.358135e-11
2680.00 2.572136e-11
2690.00 3.178868e-11
2700.00 4.215519e-11
2710.00 5.568633e-11
2720.00 6.800844e-11
2730.00 7.510797e-11
2740.00 7.836694e-11
2750.00 7.668046e-11
2760.00 7.846320e-11
2770.00 7.624958e-11
2780.00 7.918482e-11
2790.00 7.767456e-11
2800.00 8.292410e-11
2810.00 8.256756e-11
2820.00 8.067069e-11
2830.00 8.053533e-11
2840.00 8.047563e-11
2850.00 7.741316e-11
2860.00 7.675923e-11
2870.00 7.822452e-11
2880.00 8.349364e-11
2890.00 8.991151e-11
2900.00 9.574511e-11
2910.00 1.045025e-10
2920.00 1.084917e-10
2930.00 1.145332e-10
2940.00 1.168175e-10
2950.00 1.169747e-10
2960.00 1.182924e-10
2970.00 1.151649e-10
2980.00 1.112521e-10
2990.00 1.100278e-10
3000.00 1.075111e-10
3010.00 1.015197e-10
