1000.00 2.522567e-21
1010.00 1.083147e-20
1020.00 2.758269e-20
1030.00 5.615573e-20
1040.00 1.017390e-19
1050.00 1.686486e-19
1060.00 2.625233e-19
1070.00 3.935436e-19
1080.00 5.672679e-19
1090.00 7.934178e-19
1100.00 1.090484e-18
1110.00 1.464786e-18
1120.00 1.933259e-18
1130.00 2.526855e-18
1140.00 3.251700e-18
1150.00 4.137186e-18
1160.00 5.231432e-18
1170.00 6.538878e-18
1180.00 8.109905e-18
1190.00 1.001435e-17
1200.00 1.225299e-17
1210.00 1.491056e-17
1220.00 1.808185e-17
1230.00 2.176158e-17
1240.00 2.608935e-17
1250.00 3.119084e-17
1260.00 3.705919e-17
1270.00 4.394177e-17
1280.00 5.200476e-17
1290.00 6.122300e-17
1300.00 7.200482e-17
1310.00 8.452585e-17
1320.00 9.874842e-17
1330.00 1.153353e-16
1340.00 1.344411e-16
1350.00 1.560188e-16
1360.00 1.811250e-16
1370.00 2.098222e-16
1380.00 2.420648e-16
1390.00 2.795091e-16
1400.00 3.219987e-16
1410.00 3.695143e-16
1420.00 4.246101e-16
1430.00 4.866989e-16
1440.00 5.558353e-16
1450.00 6.359000e-16
1460.00 7.255372e-16
1470.00 8.249570e-16
1480.00 9.399780e-16
1490.00 1.067950e-15
1500.00 1.209375e-15
1510.00 1.372869e-15
1520.00 1.553695e-15
1530.00 1.753429e-15
1540.00 1.983005e-15
1550.00 2.236104e-15
1560.00 2.515593e-15
1570.00 2.835087e-15
1580.00 3.186290e-15
1590.00 3.574100e-15
1600.00 4.015129e-15
1610.00 4.498645e-15
1620.00 5.032677e-15
1630.00 5.637056e-15
1640.00 6.298078e-15
1650.00 7.028517e-15
1660.00 7.851466e-15
1670.00 8.749646e-15
1680.00 9.742949e-15
1690.00 1.085744e-14
1700.00 1.207154e-14
1710.00 1.341567e-14
1720.00 1.491800e-14
1730.00 1.655214e-14
1740.00 1.836434e-14
1750.00 2.038338e-14
1760.00 2.257722e-14
1770.00 2.501573e-14
1780.00 2.772522e-14
1790.00 3.066722e-14
1800.00 3.394712e-14
1810.00 3.758332e-14
1820.00 4.153034e-14
1830.00 4.594742e-14
1840.00 5.083547e-14
1850.00 5.614187e-14
1860.00 6.210797e-14
1870.00 6.870067e-14
1880.00 7.586084e-14
1890.00 8.395602e-14
1900.00 9.288992e-14
1910.00 1.025996e-13
1920.00 1.136455e-13
1930.00 1.258181e-13
1940.00 1.390573e-13
1950.00 1.542123e-13
1960.00 1.708767e-13
1970.00 1.890069e-13
1980.00 2.098649e-13
1990.00 2.327148e-13
2000.00 2.575558e-13
2010.00 2.861837e-13
2020.00 3.173522e-13
2030.00 3.512615e-13
2040.00 3.899249e-13
2050.00 4.317520e-13
2060.00 4.771173e-13
2070.00 5.279347e-13
2080.00 5.823498e-13
2090.00 6.408768e-13
2100.00 7.048569e-13
2110.00 7.724442e-13
2120.00 8.441348e-13
2130.00 9.203465e-13
2140.00 9.996708e-13
2150.00 1.082357e-12
2160.00 1.168035e-12
2170.00 1.256062e-12
2180.00 1.346334e-12
2190.00 1.438300e-12
2200.00 1.532024e-12
2210.00 1.627213e-12
2220.00 1.723712e-12
2230.00 1.821899e-12
2240.00 1.921626e-12
2250.00 2.023279e-12
2260.00 2.127110e-12
2270.00 2.233455e-12
2280.00 2.342969e-12
2290.00 2.455552e-12
2300.00 2.572236e-12
2310.00 2.693554e-12
2320.00 2.819033e-12
2330.00 2.950527e-12
2340.00 3.088097e-12
2350.00 3.231009e-12
2360.00 3.382002e-12
2370.00 3.540424e-12
2380.00 3.705407e-12
2390.00 3.880663e-12
2400.00 4.064614e-12
2410.00 4.256391e-12
2420.00 4.460782e-12
2430.00 4.675099e-12
2440.00 4.898577e-12
2450.00 5.137225e-12
2460.00 5.387022e-12
2470.00 5.647417e-12
2480.00 5.925833e-12
2490.00 6.352803e-12
2500.00 6.924279e-12
2510.00 6.614766e-12
2520.00 6.522751e-12
2530.00 9.535821e-12
2540.00 1.039254e-11
