1000.00 9.470938e-19
1010.00 1.649822e-18
1020.00 2.566020e-18
1030.00 3.716084e-18
1040.00 5.192041e-18
1050.00 6.978686e-18
1060.00 9.114355e-18
1070.00 1.175036e-17
1080.00 1.484111e-17
1090.00 1.845659e-17
1100.00 2.282125e-17
1110.00 2.784498e-17
1120.00 3.365153e-17
1130.00 4.055011e-17
1140.00 4.838963e-17
1150.00 5.738158e-17
1160.00 6.792564e-17
1170.00 7.979130e-17
1180.00 9.332796e-17
1190.00 1.090203e-16
1200.00 1.265393e-16
1210.00 1.464434e-16
1220.00 1.692796e-16
1230.00 1.946011e-16
1240.00 2.232756e-16
1250.00 2.559125e-16
1260.00 2.919787e-16
1270.00 3.329473e-16
1280.00 3.794798e-16
1290.00 4.307948e-16
1300.00 4.891620e-16
1310.00 5.550177e-16
1320.00 6.273845e-16
1330.00 7.097156e-16
1340.00 8.020083e-16
1350.00 9.030913e-16
1360.00 1.018128e-15
1370.00 1.146271e-15
1380.00 1.286185e-15
1390.00 1.445476e-15
1400.00 1.621826e-15
1410.00 1.813821e-15
1420.00 2.032503e-15
1430.00 2.273165e-15
1440.00 2.534471e-15
1450.00 2.832245e-15
1460.00 3.158076e-15
1470.00 3.510960e-15
1480.00 3.913327e-15
1490.00 4.351177e-15
1500.00 4.824263e-15
1510.00 5.364043e-15
1520.00 5.948316e-15
1530.00 6.580324e-15
1540.00 7.297489e-15
1550.00 8.072097e-15
1560.00 8.911028e-15
1570.00 9.858033e-15
1580.00 1.087888e-14
1590.00 1.198601e-14
1600.00 1.322959e-14
1610.00 1.456776e-14
1620.00 1.602122e-14
1630.00 1.764625e-14
1640.00 1.939213e-14
1650.00 2.129166e-14
1660.00 2.340628e-14
1670.00 2.567511e-14
1680.00 2.814842e-14
1690.00 3.089092e-14
1700.00 3.383003e-14
1710.00 3.704094e-14
1720.00 4.058823e-14
1730.00 4.438667e-14
1740.00 4.854769e-14
1750.00 5.313104e-14
1760.00 5.803676e-14
1770.00 6.342879e-14
1780.00 6.935323e-14
1790.00 7.569385e-14
1800.00 8.269095e-14
1810.00 9.036318e-14
1820.00 9.857667e-14
1830.00 1.076840e-13
1840.00 1.176539e-13
1850.00 1.283340e-13
1860.00 1.402435e-13
1870.00 1.532640e-13
1880.00 1.672256e-13
1890.00 1.828959e-13
1900.00 2.000078e-13
1910.00 2.183781e-13
1920.00 2.391430e-13
1930.00 2.617863e-13
1940.00 2.861217e-13
1950.00 3.138220e-13
1960.00 3.439595e-13
1970.00 3.763695e-13
1980.00 4.134659e-13
1990.00 4.536672e-13
2000.00 4.968755e-13
2010.00 5.464268e-13
2020.00 5.997735e-13
2030.00 6.571758e-13
2040.00 7.222428e-13
2050.00 7.918320e-13
2060.00 8.664923e-13
2070.00 9.495203e-13
2080.00 1.037374e-12
2090.00 1.130827e-12
2100.00 1.232065e-12
2110.00 1.337679e-12
2120.00 1.448404e-12
2130.00 1.564811e-12
2140.00 1.684376e-12
2150.00 1.807437e-12
2160.00 1.933290e-12
2170.00 2.060810e-12
2180.00 2.189791e-12
2190.00 2.319306e-12
2200.00 2.449456e-12
2210.00 2.579757e-12
2220.00 2.709971e-12
2230.00 2.840692e-12
2240.00 2.971686e-12
2250.00 3.103539e-12
2260.00 3.236624e-12
2270.00 3.371421e-12
2280.00 3.508876e-12
2290.00 3.648785e-12
2300.00 3.792619e-12
2310.00 3.941071e-12
2320.00 4.093361e-12
2330.00 4.252074e-12
2340.00 4.417164e-12
2350.00 4.587456e-12
2360.00 4.766703e-12
2370.00 4.953804e-12
2380.00 5.147395e-12
2390.00 5.352465e-12
2400.00 5.566621e-12
2410.00 5.788501e-12
2420.00 6.024419e-12
2430.00 6.270491e-12
2440.00 6.525504e-12
2450.00 6.797242e-12
2460.00 7.080096e-12
2470.00 7.373139e-12
2480.00 7.685816e-12
2490.00 8.185953e-12
2500.00 8.864759e-12
2510.00 8.414347e-12
2520.00 8.244701e-12
2530.00 1.197746e-11
2540.00 1.297226e-11
2550.00 1.066817e-11
2560.00 1.070513e-11
2570.00 1.030064e-11
2580.00 1.100753e-11
2590.00 1.072688e-11
2600.00 7.431388e-12
2610.00 4.142051e-12
2620.00 6.390052e-12
2630.00 9.962132e-12
2640.00 8.623948e-12
2650.00 8.785578e-12
2660.00 1.075838e-11
2670.00 9.031749e-12
2680.00 9.285224e-12
2690.00 1.191190e-11
2700.00 1.454433e-11
2710.00 2.302053e-11
2720.00 2.969304e-11
2730.00 2.857648e-11
2740.00 3.287417e-11
2750.00 3.656708e-11
2760.00 3.651731e-11
2770.00 3.698376e-11
2780.00 3.693253e-11
2790.00 3.629566e-11
2800.00 3.707962e-11
2810.00 3.877515e-11
2820.00 3.930813e-11
2830.00 4.043324e-11
2840.00 4.365859e-11
2850.00 3.866612e-11
2860.00 3.005563e-11
2870.00 3.576283e-11
2880.00 4.641012e-11
2890.00 5.720960e-11
2900.00 6.811011e-11
2910.00 7.266122e-11
2920.00 7.343353e-11
2930.00 7.706442e-11
2940.00 7.784572e-11
2950.00 7.890855e-11
2960.00 8.008071e-11
2970.00 7.745473e-11
2980.00 7.019266e-11
2990.00 7.019234e-11
3000.00 7.393153e-11
3010.00 6.524089e-11
3020.00 5.663079e-11
3030.00 6.125421e-11
3040.00 6.902519e-11
3050.00 6.680619e-11
3060.00 3.796566e-11
3070.00 3.618936e-11
3080.00 8.216198e-11
3090.00 1.064987e-10
3100.00 1.064068e-10
3110.00 8.472606e-11
3120.00 6.909998e-11
3130.00 6.252056e-11
3140.00 7.061287e-11
3150.00 9.657714e-11
3160.00 1.130205e-10
3170.00 1.272608e-10
3180.00 1.382676e-10
3190.00 1.464627e-10
3200.00 1.824953e-10
3210.00 2.231986e-10
3220.00 2.054275e-10
3230.00 1.750722e-10
3240.00 1.393275e-10
3250.00 1.189190e-10
3260.00 1.521839e-10
3270.00 1.564302e-10
3280.00 1.630504e-10
3290.00 2.179172e-10
3300.00 1.499712e-10
3310.00 1.396571e-10
3320.00 1.784044e-10
3330.00 1.805055e-10
3340.00 1.974740e-10
3350.00 2.136994e-10
3360.00 1.941900e-10
3370.00 2.317981e-10
3380.00 2.036369e-10
3390.00 2.112973e-10
3400.00 2.226383e-10
3410.00 2.422418e-10
3420.00 2.546888e-10
3430.00 2.605503e-10
3440.00 2.606576e-10
3450.00 2.590966e-10
3460.00 2.592454e-10
3470.00 2.671239e-10
3480.00 2.749900e-10
3490.00 2.761918e-10
3500.00 2.732756e-10
3510.00 2.844559e-10
3520.00 3.071591e-10
3530.00 3.295249e-10
3540.00 3.450512e-10
3550.00 3.495915e-10
3560.00 3.534850e-10
3570.00 3.609858e-10
3580.00 3.666871e-10
3590.00 3.739853e-10
3600.00 3.853097e-10
3610.00 3.938054e-10
3620.00 3.871451e-10
3630.00 3.765458e-10
3640.00 3.788049e-10
3650.00 3.851228e-10
3660.00 3.979296e-10
3670.00 4.298388e-10
3680.00 4.721148e-10
3690.00 5.036886e-10
3700.00 5.548948e-10
3710.00 5.716394e-10
3720.00 5.427585e-10
3730.00 5.154494e-10
3740.00 5.007865e-10
3750.00 4.623299e-10
3760.00 4.200148e-10
3770.00 3.846049e-10
3780.00 3.540167e-10
3790.00 3.213049e-10
3800.00 2.972731e-10
3810.00 2.791096e-10
3820.00 2.730154e-10
3830.00 2.808768e-10
3840.00 3.050720e-10
3850.00 3.354069e-10
3860.00 3.625201e-10
3870.00 4.279629e-10
3880.00 4.715871e-10
3890.00 4.923188e-10
3900.00 5.495985e-10
3910.00 5.701241e-10
3920.00 5.985556e-10
3930.00 6.436830e-10
3940.00 6.429664e-10
3950.00 6.508376e-10
3960.00 6.940108e-10
3970.00 7.020633e-10
3980.00 6.810486e-10
3990.00 6.753572e-10
4000.00 6.502183e-10
4010.00 6.172267e-10
4020.00 5.845325e-10
4030.00 5.568701e-10
4040.00 5.282167e-10
4050.00 5.152549e-10
4060.00 5.052540e-10
4070.00 5.115877e-10
4080.00 4.928163e-10
4090.00 4.781757e-10
4100.00 4.662069e-10
4110.00 4.573434e-10
4120.00 4.422871e-10
4130.00 4.273560e-10
4140.00 4.238381e-10
4150.00 4.223481e-10
4160.00 4.107282e-10
4170.00 4.135050e-10
4180.00 4.194783e-10
4190.00 4.303788e-10
4200.00 4.428074e-10
4210.00 4.427152e-10
4220.00 4.408678e-10
4230.00 4.412854e-10
4240.00 4.345943e-10
4250.00 4.310282e-10
4260.00 4.359819e-10
4270.00 4.347675e-10
4280.00 4.373292e-10
4290.00 4.480701e-10
4300.00 4.646236e-10
4310.00 4.642339e-10
4320.00 4.711878e-10
4330.00 4.748676e-10
4340.00 4.713753e-10
4350.00 4.591198e-10
4360.00 4.376920e-10
4370.00 4.240889e-10
4380.00 3.954981e-10
4390.00 3.641246e-10
4400.00 3.360624e-10
4410.00 3.159702e-10
4420.00 3.081580e-10
4430.00 2.947573e-10
4440.00 2.880591e-10
4450.00 2.987342e-10
4460.00 3.003765e-10
4470.00 3.009986e-10
4480.00 3.106065e-10
4490.00 3.209312e-10
4500.00 3.391695e-10
4510.00 3.548469e-10
4520.00 3.698977e-10
4530.00 4.129669e-10
4540.00 4.551384e-10
4550.00 5.032172e-10
4560.00 5.661271e-10
4570.00 6.411753e-10
4580.00 6.896802e-10
4590.00 7.252191e-10
4600.00 7.693491e-10
4610.00 7.866498e-10
4620.00 7.986282e-10
4630.00 8.187653e-10
4640.00 8.279723e-10
4650.00 8.300394e-10
4660.00 8.077545e-10
4670.00 7.534933e-10
4680.00 6.981482e-10
4690.00 6.274254e-10
4700.00 5.683403e-10
4710.00 5.170963e-10
4720.00 4.755287e-10
4730.00 4.373962e-10
4740.00 4.034963e-10
4750.00 3.890117e-10
4760.00 3.769006e-10
4770.00 3.660428e-10
4780.00 3.740254e-10
4790.00 3.872369e-10
4800.00 4.071605e-10
4810.00 4.283432e-10
4820.00 4.602221e-10
