1000.00 3.613241e-21
1010.00 2.371119e-20
1020.00 6.352086e-20
1030.00 1.284692e-19
1040.00 2.252647e-19
1050.00 3.621400e-19
1060.00 5.491318e-19
1070.00 7.984128e-19
1080.00 1.124674e-18
1090.00 1.545562e-18
1100.00 2.082194e-18
1110.00 2.759750e-18
1120.00 3.608130e-18
1130.00 4.662737e-18
1140.00 5.965363e-18
1150.00 7.565157e-18
1160.00 9.519803e-18
1170.00 1.189679e-17
1180.00 1.477485e-17
1190.00 1.824561e-17
1200.00 2.241547e-17
1210.00 2.740770e-17
1220.00 3.336463e-17
1230.00 4.045039e-17
1240.00 4.885390e-17
1250.00 5.879979e-17
1260.00 7.055455e-17
1270.00 8.444666e-17
1280.00 1.008399e-16
1290.00 1.201507e-16
1300.00 1.428597e-16
1310.00 1.695207e-16
1320.00 2.007714e-16
1330.00 2.373449e-16
1340.00 2.800826e-16
1350.00 3.299496e-16
1360.00 3.880513e-16
1370.00 4.556518e-16
1380.00 5.341955e-16
1390.00 6.253317e-16
1400.00 7.309390e-16
1410.00 8.531576e-16
1420.00 9.944231e-16
1430.00 1.157500e-15
1440.00 1.345532e-15
1450.00 1.562077e-15
1460.00 1.811174e-15
1470.00 2.097388e-15
1480.00 2.425889e-15
1490.00 2.802513e-15
1500.00 3.233851e-15
1510.00 3.727343e-15
1520.00 4.291372e-15
1530.00 4.935378e-15
1540.00 5.670001e-15
1550.00 6.507195e-15
1560.00 7.460409e-15
1570.00 8.544754e-15
1580.00 9.777209e-15
1590.00 1.117682e-14
1600.00 1.276495e-14
1610.00 1.456560e-14
1620.00 1.660565e-14
1630.00 1.891520e-14
1640.00 2.152806e-14
1650.00 2.448206e-14
1660.00 2.781958e-14
1670.00 3.158814e-14
1680.00 3.584095e-14
1690.00 4.063760e-14
1700.00 4.604478e-14
1710.00 5.213700e-14
1720.00 5.899805e-14
1730.00 6.672228e-14
1740.00 7.541553e-14
1750.00 8.519676e-14
1760.00 9.619986e-14
1770.00 1.085754e-13
1780.00 1.224929e-13
1790.00 1.381438e-13
1800.00 1.557438e-13
1810.00 1.755369e-13
1820.00 1.977987e-13
1830.00 2.228417e-13
1840.00 2.510198e-13
1850.00 2.827347e-13
1860.00 3.184427e-13
1870.00 3.586627e-13
1880.00 4.039853e-13
1890.00 4.550833e-13
1900.00 5.127227e-13
1910.00 5.777773e-13
1920.00 6.512421e-13
1930.00 7.342495e-13
1940.00 8.280879e-13
1950.00 9.342197e-13
1960.00 1.054299e-12
1970.00 1.190192e-12
1980.00 1.343992e-12
1990.00 1.518033e-12
2000.00 1.714895e-12
2010.00 1.937411e-12
2020.00 2.188644e-12
2030.00 2.471864e-12
2040.00 2.790505e-12
2050.00 3.148096e-12
2060.00 3.548166e-12
2070.00 3.994149e-12
2080.00 4.489250e-12
2090.00 5.036309e-12
2100.00 5.637688e-12
2110.00 6.295155e-12
2120.00 7.009801e-12
2130.00 7.782049e-12
2140.00 8.611669e-12
2150.00 9.497888e-12
2160.00 1.043958e-11
2170.00 1.143545e-11
2180.00 1.248431e-11
2190.00 1.358529e-11
2200.00 1.473814e-11
2210.00 1.594331e-11
2220.00 1.720223e-11
2230.00 1.851729e-11
2240.00 1.989197e-11
2250.00 2.133075e-11
2260.00 2.283919e-11
2270.00 2.442375e-11
2280.00 2.609178e-11
2290.00 2.785155e-11
2300.00 2.971194e-11
2310.00 3.168268e-11
2320.00 3.377413e-11
2330.00 3.599737e-11
2340.00 3.836404e-11
2350.00 4.088654e-11
2360.00 4.357796e-11
2370.00 4.645204e-11
2380.00 4.952334e-11
2390.00 5.280726e-11
2400.00 5.631998e-11
2410.00 6.007868e-11
2420.00 6.410156e-11
2430.00 6.840776e-11
2440.00 7.301768e-11
2450.00 7.795294e-11
2460.00 8.323635e-11
2470.00 8.889222e-11
2480.00 9.494637e-11
2490.00 1.014260e-10
2500.00 1.803574e-10
2510.00 1.696187e-10
2520.00 1.744591e-10
2530.00 1.473567e-10
2540.00 1.181571e-10
2550.00 1.408974e-10
2560.00 1.843039e-10
2570.00 1.738008e-10
2580.00 1.663534e-10
2590.00 1.742448e-10
2600.00 1.786943e-10
2610.00 2.124940e-10
2620.00 1.975281e-10
2630.00 1.861201e-10
2640.00 2.043282e-10
2650.00 2.817887e-10
2660.00 2.790271e-10
2670.00 2.824004e-10
2680.00 3.298564e-10
2690.00 3.340600e-10
2700.00 3.640608e-10
2710.00 4.012009e-10
2720.00 4.253658e-10
2730.00 4.523498e-10
2740.00 4.935147e-10
2750.00 5.075878e-10
2760.00 5.059153e-10
2770.00 5.288086e-10
2780.00 6.427392e-10
2790.00 7.295193e-10
2800.00 7.736408e-10
2810.00 9.194522e-10
2820.00 1.077629e-09
2830.00 1.190856e-09
2840.00 1.285605e-09
2850.00 1.291188e-09
2860.00 1.377022e-09
2870.00 1.419984e-09
2880.00 1.571137e-09
2890.00 1.578211e-09
2900.00 1.717299e-09
2910.00 1.845068e-09
2920.00 1.883710e-09
2930.00 1.930825e-09
2940.00 1.962027e-09
2950.00 1.963808e-09
2960.00 1.936027e-09
2970.00 2.139711e-09
2980.00 2.302249e-09
2990.00 2.323248e-09
3000.00 2.384363e-09
3010.00 2.433862e-09
3020.00 2.652501e-09
3030.00 2.916049e-09
3040.00 3.055545e-09
3050.00 2.939632e-09
3060.00 2.900821e-09
3070.00 3.114109e-09
3080.00 3.229304e-09
3090.00 2.902547e-09
3100.00 2.822151e-09
3110.00 2.760389e-09
3120.00 2.762764e-09
3130.00 3.136132e-09
3140.00 3.115211e-09
3150.00 2.661589e-09
3160.00 3.130624e-09
3170.00 3.404403e-09
3180.00 3.154188e-09
3190.00 3.024481e-09
3200.00 3.119767e-09
3210.00 2.934456e-09
3220.00 3.111496e-09
3230.00 3.031451e-09
3240.00 3.112544e-09
3250.00 3.581757e-09
3260.00 3.735039e-09
3270.00 3.885605e-09
3280.00 4.107532e-09
3290.00 4.188160e-09
3300.00 4.393726e-09
3310.00 5.028745e-09
3320.00 5.146757e-09
3330.00 5.524983e-09
3340.00 5.961780e-09
3350.00 5.834831e-09
3360.00 5.945344e-09
3370.00 5.684035e-09
3380.00 5.628002e-09
3390.00 5.794577e-09
3400.00 5.869749e-09
3410.00 6.240076e-09
3420.00 6.591484e-09
3430.00 7.080605e-09
3440.00 7.298327e-09
3450.00 7.317461e-09
3460.00 7.435201e-09
3470.00 7.306679e-09
3480.00 6.818674e-09
3490.00 6.873315e-09
3500.00 7.045074e-09
3510.00 6.978161e-09
3520.00 6.901282e-09
3530.00 6.842656e-09
3540.00 6.896468e-09
3550.00 7.165577e-09
3560.00 7.079766e-09
3570.00 7.464062e-09
3580.00 7.643145e-09
3590.00 7.734169e-09
3600.00 7.666383e-09
3610.00 7.739596e-09
3620.00 7.557804e-09
3630.00 7.391227e-09
3640.00 7.191003e-09
3650.00 7.252407e-09
3660.00 7.038435e-09
3670.00 7.015088e-09
3680.00 6.790790e-09
3690.00 6.762899e-09
3700.00 6.833721e-09
3710.00 7.068264e-09
3720.00 6.963157e-09
3730.00 6.980725e-09
3740.00 7.006597e-09
3750.00 7.175138e-09
3760.00 7.306602e-09
3770.00 7.374421e-09
3780.00 7.478193e-09
3790.00 7.463842e-09
3800.00 7.307165e-09
3810.00 7.361326e-09
3820.00 7.453926e-09
3830.00 7.361743e-09
