1000.00 1.674184e-19
1010.00 4.434773e-19
1020.00 8.389590e-19
1030.00 1.372395e-18
1040.00 2.101785e-18
1050.00 3.036691e-18
1060.00 4.211199e-18
1070.00 5.740501e-18
1080.00 7.615640e-18
1090.00 9.901742e-18
1100.00 1.279859e-17
1110.00 1.626266e-17
1120.00 2.041849e-17
1130.00 2.558306e-17
1140.00 3.165537e-17
1150.00 3.886880e-17
1160.00 4.769197e-17
1170.00 5.793539e-17
1180.00 7.002414e-17
1190.00 8.460721e-17
1200.00 1.013669e-16
1210.00 1.210538e-16
1220.00 1.445077e-16
1230.00 1.712348e-16
1240.00 2.025212e-16
1250.00 2.394155e-16
1260.00 2.812439e-16
1270.00 3.303146e-16
1280.00 3.879025e-16
1290.00 4.529575e-16
1300.00 5.293717e-16
1310.00 6.183078e-16
1320.00 7.183240e-16
1330.00 8.358657e-16
1340.00 9.715687e-16
1350.00 1.123547e-15
1360.00 1.302280e-15
1370.00 1.507015e-15
1380.00 1.735431e-15
1390.00 2.004278e-15
1400.00 2.309901e-15
1410.00 2.649664e-15
1420.00 3.049930e-15
1430.00 3.501607e-15
1440.00 4.002086e-15
1450.00 4.592261e-15
1460.00 5.253518e-15
1470.00 5.983971e-15
1480.00 6.846250e-15
1490.00 7.805780e-15
1500.00 8.862677e-15
1510.00 1.011174e-14
1520.00 1.149253e-14
1530.00 1.301599e-14
1540.00 1.480425e-14
1550.00 1.677588e-14
1560.00 1.895509e-14
1570.00 2.149648e-14
1580.00 2.429162e-14
1590.00 2.738695e-14
1600.00 3.097428e-14
1610.00 3.491101e-14
1620.00 3.927940e-14
1630.00 4.431233e-14
1640.00 4.982437e-14
1650.00 5.595425e-14
1660.00 6.297747e-14
1670.00 7.065561e-14
1680.00 7.921512e-14
1690.00 8.897120e-14
1700.00 9.962025e-14
1710.00 1.115229e-13
1720.00 1.250229e-13
1730.00 1.397400e-13
1740.00 1.562406e-13
1750.00 1.748766e-13
1760.00 1.951751e-13
1770.00 2.180162e-13
1780.00 2.437170e-13
1790.00 2.716948e-13
1800.00 3.033112e-13
1810.00 3.387686e-13
1820.00 3.773604e-13
1830.00 4.211880e-13
1840.00 4.702002e-13
1850.00 5.235541e-13
1860.00 5.844969e-13
1870.00 6.524810e-13
1880.00 7.265241e-13
1890.00 8.116577e-13
1900.00 9.064118e-13
1910.00 1.009685e-12
1920.00 1.129285e-12
1930.00 1.262083e-12
1940.00 1.406927e-12
1950.00 1.575890e-12
1960.00 1.762924e-12
1970.00 1.966997e-12
1980.00 2.206524e-12
1990.00 2.470478e-12
2000.00 2.758304e-12
2010.00 3.097178e-12
2020.00 3.468076e-12
2030.00 3.873407e-12
2040.00 4.345389e-12
2050.00 4.858926e-12
2060.00 5.419380e-12
2070.00 6.060570e-12
2080.00 6.751557e-12
2090.00 7.500990e-12
2100.00 8.338078e-12
2110.00 9.228862e-12
2120.00 1.018408e-11
2130.00 1.122242e-11
2140.00 1.231237e-11
2150.00 1.346430e-11
2160.00 1.468575e-11
2170.00 1.595293e-11
2180.00 1.727432e-11
2190.00 1.865222e-11
2200.00 2.007155e-11
2210.00 2.154052e-11
2220.00 2.306338e-11
