1000.00 6.861145e-17
1010.00 9.684871e-17
1020.00 1.313947e-16
1030.00 1.729496e-16
1040.00 2.226592e-16
1050.00 2.811288e-16
1060.00 3.493121e-16
1070.00 4.288837e-16
1080.00 5.203988e-16
1090.00 6.251776e-16
1100.00 7.455101e-16
1110.00 8.818301e-16
1120.00 1.035976e-15
1130.00 1.210891e-15
1140.00 1.406821e-15
1150.00 1.626319e-15
1160.00 1.872959e-15
1170.00 2.146742e-15
1180.00 2.451184e-15
1190.00 2.790380e-15
1200.00 3.164052e-15
1210.00 3.576982e-15
1220.00 4.033582e-15
1230.00 4.533290e-15
1240.00 5.082511e-15
1250.00 5.686742e-15
1260.00 6.346100e-15
1270.00 7.072425e-15
1280.00 7.872566e-15
1290.00 8.744605e-15
1300.00 9.704886e-15
1310.00 1.075829e-14
1320.00 1.190257e-14
1330.00 1.316051e-14
1340.00 1.453473e-14
1350.00 1.602289e-14
1360.00 1.765634e-14
1370.00 1.943362e-14
1380.00 2.135265e-14
1390.00 2.345614e-14
1400.00 2.573592e-14
1410.00 2.819083e-14
1420.00 3.087837e-14
1430.00 3.378018e-14
1440.00 3.689694e-14
1450.00 4.030530e-14
1460.00 4.397212e-14
1470.00 4.790116e-14
1480.00 5.219382e-14
1490.00 5.679605e-14
1500.00 6.171644e-14
1510.00 6.708810e-14
1520.00 7.282823e-14
1530.00 7.896061e-14
1540.00 8.563501e-14
1550.00 9.275347e-14
1560.00 1.003541e-13
1570.00 1.086030e-13
1580.00 1.173856e-13
1590.00 1.267599e-13
1600.00 1.369071e-13
1610.00 1.476941e-13
1620.00 1.592068e-13
1630.00 1.716394e-13
1640.00 1.848387e-13
1650.00 1.989284e-13
1660.00 2.141128e-13
1670.00 2.302161e-13
1680.00 2.474150e-13
1690.00 2.659182e-13
1700.00 2.855244e-13
1710.00 3.064816e-13
1720.00 3.289940e-13
1730.00 3.528366e-13
1740.00 3.783617e-13
1750.00 4.057605e-13
1760.00 4.347777e-13
1770.00 4.659147e-13
1780.00 4.993268e-13
1790.00 5.347254e-13
1800.00 5.728273e-13
1810.00 6.137172e-13
1820.00 6.570718e-13
1830.00 7.039234e-13
1840.00 7.542281e-13
1850.00 8.076268e-13
1860.00 8.656182e-13
1870.00 9.279302e-13
1880.00 9.941749e-13
1890.00 1.066537e-12
1900.00 1.144349e-12
1910.00 1.227212e-12
1920.00 1.318301e-12
1930.00 1.416285e-12
1940.00 1.520792e-12
1950.00 1.636367e-12
1960.00 1.760594e-12
1970.00 1.893206e-12
1980.00 2.040473e-12
1990.00 2.198326e-12
2000.00 2.366733e-12
2010.00 2.553710e-12
2020.00 2.752969e-12
2030.00 2.965353e-12
2040.00 3.198360e-12
2050.00 3.444803e-12
2060.00 3.705963e-12
2070.00 3.986686e-12
2080.00 4.279978e-12
2090.00 4.586932e-12
2100.00 4.907553e-12
2110.00 5.237048e-12
2120.00 5.575131e-12
2130.00 5.916608e-12
2140.00 6.261025e-12
2150.00 6.605636e-12
2160.00 6.942772e-12
2170.00 7.276917e-12
2180.00 7.602955e-12
2190.00 7.914981e-12
2200.00 8.220577e-12
2210.00 8.513756e-12
2220.00 8.792866e-12
2230.00 9.065535e-12
2240.00 9.326817e-12
2250.00 9.578725e-12
2260.00 9.826744e-12
2270.00 1.006817e-11
2280.00 1.030649e-11
2290.00 1.054450e-11
2300.00 1.078199e-11
2310.00 1.102193e-11
2320.00 1.126500e-11
2330.00 1.151317e-11
2340.00 1.176784e-11
2350.00 1.202845e-11
2360.00 1.229865e-11
2370.00 1.257801e-11
2380.00 1.286543e-11
2390.00 1.316583e-11
2400.00 1.347704e-11
2410.00 1.379786e-11
2420.00 1.413425e-11
2430.00 1.448244e-11
2440.00 1.484145e-11
2450.00 1.521806e-11
2460.00 1.560713e-11
2470.00 1.600798e-11
2480.00 1.642818e-11
2490.00 1.620592e-11
2500.00 1.536063e-11
2510.00 1.360109e-11
2520.00 1.286622e-11
2530.00 1.432468e-11
2540.00 1.737743e-11
2550.00 2.015297e-11
2560.00 2.230186e-11
2570.00 2.309663e-11
2580.00 2.526125e-11
2590.00 2.371705e-11
2600.00 2.496949e-11
2610.00 2.626776e-11
2620.00 2.380471e-11
2630.00 2.379745e-11
2640.00 2.282312e-11
2650.00 2.104378e-11
2660.00 2.270730e-11
2670.00 2.227446e-11
2680.00 2.459165e-11
2690.00 3.035197e-11
2700.00 4.085176e-11
2710.00 5.279126e-11
2720.00 6.413816e-11
2730.00 7.262354e-11
2740.00 7.493134e-11
2750.00 7.196815e-11
2760.00 7.422986e-11
2770.00 7.183371e-11
2780.00 7.539929e-11
2790.00 7.418574e-11
2800.00 8.008462e-11
2810.00 7.930990e-11
2820.00 7.720621e-11
2830.00 7.687624e-11
2840.00 7.583536e-11
2850.00 7.443686e-11
2860.00 7.717706e-11
2870.00 7.693682e-11
2880.00 7.922284e-11
2890.00 8.279829e-11
2900.00 8.567007e-11
2910.00 9.442153e-11
2920.00 9.907704e-11
2930.00 1.050649e-10
2940.00 1.077498e-10
2950.00 1.078162e-10
2960.00 1.092132e-10
2970.00 1.068061e-10
2980.00 1.052612e-10
2990.00 1.040668e-10
3000.00 9.983820e-11
3010.00 9.631412e-11
3020.00 9.549645e-11
3030.00 9.100859e-11
3040.00 9.218311e-11
3050.00 9.755518e-11
3060.00 9.865549e-11
3070.00 1.008968e-10
3080.00 1.006224e-10
3090.00 1.033466e-10
3100.00 1.063788e-10
3110.00 1.029456e-10
3120.00 1.096427e-10
3130.00 1.176717e-10
3140.00 1.181676e-10
3150.00 1.240576e-10
3160.00 1.268366e-10
3170.00 1.307100e-10
3180.00 1.354900e-10
3190.00 1.456391e-10
3200.00 1.462280e-10
3210.00 1.532621e-10
3220.00 1.459147e-10
3230.00 1.438594e-10
3240.00 1.356448e-10
3250.00 1.368357e-10
3260.00 1.342452e-10
3270.00 1.319183e-10
3280.00 1.288845e-10
3290.00 1.299383e-10
3300.00 1.288570e-10
3310.00 1.337342e-10
3320.00 1.385797e-10
3330.00 1.492027e-10
3340.00 1.505028e-10
3350.00 1.612083e-10
3360.00 1.612354e-10
3370.00 1.641371e-10
3380.00 1.683058e-10
3390.00 1.701272e-10
3400.00 1.749657e-10
3410.00 1.870445e-10
3420.00 1.888870e-10
3430.00 1.970887e-10
3440.00 2.083258e-10
3450.00 2.168014e-10
3460.00 2.236748e-10
3470.00 2.217906e-10
3480.00 2.355432e-10
3490.00 2.385631e-10
3500.00 2.420897e-10
3510.00 2.425233e-10
3520.00 2.490744e-10
3530.00 2.605423e-10
3540.00 2.795272e-10
3550.00 2.986701e-10
3560.00 3.057942e-10
3570.00 3.022488e-10
3580.00 3.074231e-10
3590.00 3.238407e-10
3600.00 3.413938e-10
3610.00 3.448282e-10
3620.00 3.447295e-10
3630.00 3.461488e-10
3640.00 3.365858e-10
3650.00 3.339878e-10
3660.00 3.450520e-10
3670.00 3.609689e-10
3680.00 3.742568e-10
3690.00 3.889633e-10
3700.00 4.130666e-10
3710.00 4.253325e-10
3720.00 4.364310e-10
3730.00 4.415971e-10
3740.00 4.364212e-10
3750.00 4.194934e-10
3760.00 3.858614e-10
3770.00 3.711305e-10
3780.00 3.292453e-10
3790.00 2.962250e-10
3800.00 2.578321e-10
3810.00 2.364895e-10
3820.00 2.177337e-10
3830.00 2.096783e-10
3840.00 2.085425e-10
3850.00 2.240171e-10
3860.00 2.457261e-10
3870.00 2.673058e-10
3880.00 2.937895e-10
3890.00 3.354262e-10
3900.00 3.836937e-10
3910.00 4.243224e-10
3920.00 4.538030e-10
3930.00 4.900465e-10
3940.00 5.186385e-10
3950.00 5.487560e-10
3960.00 5.660649e-10
3970.00 5.833137e-10
3980.00 5.862887e-10
3990.00 6.021744e-10
4000.00 6.020834e-10
4010.00 5.873036e-10
4020.00 5.668512e-10
4030.00 5.359979e-10
4040.00 5.012555e-10
4050.00 4.714779e-10
4060.00 4.349755e-10
4070.00 3.942075e-10
4080.00 4.068811e-10
4090.00 3.858137e-10
4100.00 3.690633e-10
4110.00 3.672372e-10
4120.00 3.473789e-10
4130.00 3.295121e-10
4140.00 3.252678e-10
4150.00 3.314727e-10
4160.00 3.266322e-10
4170.00 3.300604e-10
4180.00 3.161503e-10
4190.00 3.123833e-10
4200.00 3.215007e-10
4210.00 3.297031e-10
4220.00 3.344621e-10
4230.00 3.578530e-10
4240.00 3.504261e-10
4250.00 3.407593e-10
4260.00 3.466986e-10
4270.00 3.733498e-10
4280.00 3.630587e-10
4290.00 3.654556e-10
4300.00 3.636781e-10
4310.00 3.605224e-10
4320.00 3.647637e-10
4330.00 3.515475e-10
4340.00 3.615030e-10
4350.00 3.471252e-10
4360.00 3.423591e-10
4370.00 3.337649e-10
4380.00 3.107018e-10
4390.00 2.728674e-10
4400.00 2.627198e-10
4410.00 2.504155e-10
4420.00 2.286370e-10
4430.00 2.226880e-10
4440.00 2.106122e-10
4450.00 2.125259e-10
4460.00 2.156858e-10
4470.00 2.186858e-10
4480.00 2.240901e-10
4490.00 2.364233e-10
4500.00 2.528812e-10
4510.00 2.767342e-10
4520.00 3.003726e-10
4530.00 3.316300e-10
4540.00 3.636822e-10
4550.00 3.841947e-10
4560.00 4.104640e-10
4570.00 4.384901e-10
4580.00 4.681574e-10
4590.00 5.019453e-10
4600.00 5.171817e-10
4610.00 5.465308e-10
4620.00 5.555006e-10
4630.00 5.451671e-10
4640.00 5.284363e-10
4650.00 5.207670e-10
4660.00 5.049877e-10
4670.00 4.890391e-10
4680.00 4.678110e-10
