1000.00 2.738144e-21
1010.00 1.936576e-20
1020.00 5.251392e-20
1030.00 1.067267e-19
1040.00 1.876209e-19
1050.00 3.020877e-19
1060.00 4.585276e-19
1070.00 6.671268e-19
1080.00 9.401761e-19
1090.00 1.292436e-18
1100.00 1.741570e-18
1110.00 2.308627e-18
1120.00 3.018604e-18
1130.00 3.901091e-18
1140.00 4.991006e-18
1150.00 6.329413e-18
1160.00 7.964485e-18
1170.00 9.952581e-18
1180.00 1.235943e-17
1190.00 1.526150e-17
1200.00 1.874761e-17
1210.00 2.292055e-17
1220.00 2.789908e-17
1230.00 3.382005e-17
1240.00 4.084097e-17
1250.00 4.914907e-17
1260.00 5.896651e-17
1270.00 7.056702e-17
1280.00 8.425371e-17
1290.00 1.003734e-16
1300.00 1.193265e-16
1310.00 1.415740e-16
1320.00 1.676465e-16
1330.00 1.981547e-16
1340.00 2.337983e-16
1350.00 2.753801e-16
1360.00 3.238200e-16
1370.00 3.801686e-16
1380.00 4.456272e-16
1390.00 5.215667e-16
1400.00 6.095481e-16
1410.00 7.113498e-16
1420.00 8.289950e-16
1430.00 9.647805e-16
1440.00 1.121314e-15
1450.00 1.301555e-15
1460.00 1.508849e-15
1470.00 1.746991e-15
1480.00 2.020266e-15
1490.00 2.333517e-15
1500.00 2.692210e-15
1510.00 3.102516e-15
1520.00 3.571384e-15
1530.00 4.106639e-15
1540.00 4.717101e-15
1550.00 5.412671e-15
1560.00 6.204494e-15
1570.00 7.105089e-15
1580.00 8.128511e-15
1590.00 9.290534e-15
1600.00 1.060885e-14
1610.00 1.210331e-14
1620.00 1.379616e-14
1630.00 1.571233e-14
1640.00 1.787977e-14
1650.00 2.032977e-14
1660.00 2.309738e-14
1670.00 2.622192e-14
1680.00 2.974733e-14
1690.00 3.372292e-14
1700.00 3.820378e-14
1710.00 4.325150e-14
1720.00 4.893530e-14
1730.00 5.533313e-14
1740.00 6.253242e-14
1750.00 7.063143e-14
1760.00 7.974071e-14
1770.00 8.998459e-14
1780.00 1.015031e-13
1790.00 1.144542e-13
1800.00 1.290160e-13
1810.00 1.453897e-13
1820.00 1.638031e-13
1830.00 1.845137e-13
1840.00 2.078134e-13
1850.00 2.340342e-13
1860.00 2.635521e-13
1870.00 2.967950e-13
1880.00 3.342502e-13
1890.00 3.764725e-13
1900.00 4.240935e-13
1910.00 4.778336e-13
1920.00 5.385131e-13
1930.00 6.070654e-13
1940.00 6.845529e-13
1950.00 7.721804e-13
1960.00 8.713117e-13
1970.00 9.834828e-13
1980.00 1.110419e-12
1990.00 1.254044e-12
2000.00 1.416482e-12
2010.00 1.600065e-12
2020.00 1.807316e-12
2030.00 2.040926e-12
2040.00 2.303719e-12
2050.00 2.598599e-12
2060.00 2.928469e-12
2070.00 3.296149e-12
2080.00 3.704272e-12
2090.00 4.155168e-12
2100.00 4.650772e-12
2110.00 5.192528e-12
2120.00 5.781322e-12
2130.00 6.417489e-12
2140.00 7.100826e-12
2150.00 7.830682e-12
2160.00 8.606114e-12
2170.00 9.426055e-12
2180.00 1.028949e-11
2190.00 1.119573e-11
2200.00 1.214451e-11
2210.00 1.313625e-11
2220.00 1.417206e-11
2230.00 1.525395e-11
2240.00 1.638475e-11
2250.00 1.756817e-11
2260.00 1.880873e-11
2270.00 2.011179e-11
2280.00 2.148337e-11
2290.00 2.293024e-11
2300.00 2.445975e-11
2310.00 2.607987e-11
2320.00 2.779912e-11
2330.00 2.962659e-11
2340.00 3.157185e-11
2350.00 3.364508e-11
2360.00 3.585704e-11
2370.00 3.821902e-11
2380.00 4.074297e-11
2390.00 4.344154e-11
2400.00 4.632801e-11
2410.00 4.941651e-11
2420.00 5.272197e-11
2430.00 5.626010e-11
