1000.00 1.600208e-24
1010.00 5.852108e-23
1020.00 2.856680e-22
1030.00 8.383150e-22
1040.00 1.926498e-21
1050.00 3.830449e-21
1060.00 6.919429e-21
1070.00 1.167464e-20
1080.00 1.871698e-20
1090.00 2.884035e-20
1100.00 4.305183e-20
1110.00 6.261963e-20
1120.00 8.912971e-20
1130.00 1.245538e-19
1140.00 1.713293e-19
1150.00 2.324521e-19
1160.00 3.115882e-19
1170.00 4.132020e-19
1180.00 5.427053e-19
1190.00 7.066333e-19
1200.00 9.128463e-19
1210.00 1.170764e-18
1220.00 1.491629e-18
1230.00 1.888826e-18
1240.00 2.378228e-18
1250.00 2.979004e-18
1260.00 3.714283e-18
1270.00 4.612665e-18
1280.00 5.707317e-18
1290.00 7.037320e-18
1300.00 8.648894e-18
1310.00 1.059655e-17
1320.00 1.294453e-17
1330.00 1.576833e-17
1340.00 1.915653e-17
1350.00 2.321289e-17
1360.00 2.805880e-17
1370.00 3.383588e-17
1380.00 4.070923e-17
1390.00 4.887100e-17
1400.00 5.854437e-17
1410.00 6.998828e-17
1420.00 8.350282e-17
1430.00 9.943489e-17
1440.00 1.181854e-16
1450.00 1.402169e-16
1460.00 1.660622e-16
1470.00 1.963346e-16
1480.00 2.317389e-16
1490.00 2.730840e-16
1500.00 3.212977e-16
1510.00 3.774428e-16
1520.00 4.427354e-16
1530.00 5.185649e-16
1540.00 6.065194e-16
1550.00 7.084093e-16
1560.00 8.262988e-16
1570.00 9.625388e-16
1580.00 1.119807e-15
1590.00 1.301143e-15
1600.00 1.510005e-15
1610.00 1.750325e-15
1620.00 2.026554e-15
1630.00 2.343751e-15
1640.00 2.707650e-15
1650.00 3.124748e-15
1660.00 3.602408e-15
1670.00 4.148969e-15
1680.00 4.773877e-15
1690.00 5.487820e-15
1700.00 6.302884e-15
1710.00 7.232723e-15
1720.00 8.292828e-15
1730.00 9.500788e-15
1740.00 1.087652e-14
1750.00 1.244262e-14
1760.00 1.422473e-14
1770.00 1.625192e-14
1780.00 1.855722e-14
1790.00 2.117821e-14
1800.00 2.415757e-14
1810.00 2.754391e-14
1820.00 3.139263e-14
1830.00 3.576692e-14
1840.00 4.073884e-14
1850.00 4.639087e-14
1860.00 5.281722e-14
1870.00 6.012578e-14
1880.00 6.844022e-14
1890.00 7.790226e-14
1900.00 8.867445e-14
1910.00 1.009434e-13
1920.00 1.149231e-13
1930.00 1.308587e-13
1940.00 1.490314e-13
1950.00 1.697625e-13
1960.00 1.934187e-13
1970.00 2.204166e-13
1980.00 2.512282e-13
1990.00 2.863854e-13
2000.00 3.264819e-13
2010.00 3.721772e-13
2020.00 4.241950e-13
2030.00 4.833190e-13
2040.00 5.503872e-13
2050.00 6.262789e-13
2060.00 7.118966e-13
2070.00 8.081465e-13
2080.00 9.159097e-13
2090.00 1.036014e-12
2100.00 1.169204e-12
2110.00 1.316115e-12
2120.00 1.477252e-12
2130.00 1.652981e-12
2140.00 1.843533e-12
2150.00 2.049014e-12
2160.00 2.269449e-12
2170.00 2.504820e-12
2180.00 2.755117e-12
2190.00 3.020396e-12
2200.00 3.300841e-12
2210.00 3.596794e-12
2220.00 3.908819e-12
2230.00 4.237714e-12
2240.00 4.584526e-12
2250.00 4.950576e-12
2260.00 5.337447e-12
2270.00 5.746973e-12
2280.00 6.181253e-12
2290.00 6.642618e-12
2300.00 7.133631e-12
2310.00 7.657090e-12
2320.00 8.216021e-12
2330.00 8.813669e-12
2340.00 9.453507e-12
2350.00 1.013925e-11
2360.00 1.087485e-11
2370.00 1.166453e-11
2380.00 1.251278e-11
2390.00 1.342439e-11
2400.00 1.440443e-11
2410.00 1.545834e-11
2420.00 1.659191e-11
2430.00 1.781129e-11
2440.00 1.912306e-11
2450.00 2.053424e-11
