1000.00 6.673141e-17
1010.00 9.489303e-17
1020.00 1.294829e-16
1030.00 1.712220e-16
1040.00 2.212767e-16
1050.00 2.802818e-16
1060.00 3.492189e-16
1070.00 4.297956e-16
1080.00 5.226030e-16
1090.00 6.290003e-16
1100.00 7.513272e-16
1110.00 8.900600e-16
1120.00 1.047090e-15
1130.00 1.225433e-15
1140.00 1.425382e-15
1150.00 1.649562e-15
1160.00 1.901645e-15
1170.00 2.181684e-15
1180.00 2.493295e-15
1190.00 2.840697e-15
1200.00 3.223666e-15
1210.00 3.647125e-15
1220.00 4.115634e-15
1230.00 4.628681e-15
1240.00 5.192871e-15
1250.00 5.813889e-15
1260.00 6.491931e-15
1270.00 7.239184e-15
1280.00 8.062753e-15
1290.00 8.960765e-15
1300.00 9.950067e-15
1310.00 1.103577e-14
1320.00 1.221570e-14
1330.00 1.351333e-14
1340.00 1.493151e-14
1350.00 1.646796e-14
1360.00 1.815504e-14
1370.00 1.999142e-14
1380.00 2.197513e-14
1390.00 2.415029e-14
1400.00 2.650868e-14
1410.00 2.904927e-14
1420.00 3.183159e-14
1430.00 3.483690e-14
1440.00 3.806614e-14
1450.00 4.159863e-14
1460.00 4.540049e-14
1470.00 4.947582e-14
1480.00 5.392969e-14
1490.00 5.870659e-14
1500.00 6.381569e-14
1510.00 6.939504e-14
1520.00 7.535937e-14
1530.00 8.173367e-14
1540.00 8.867337e-14
1550.00 9.607756e-14
1560.00 1.039862e-13
1570.00 1.125719e-13
1580.00 1.217162e-13
1590.00 1.314803e-13
1600.00 1.420523e-13
1610.00 1.532950e-13
1620.00 1.652982e-13
1630.00 1.782642e-13
1640.00 1.920345e-13
1650.00 2.067387e-13
1660.00 2.225898e-13
1670.00 2.394062e-13
1680.00 2.573723e-13
1690.00 2.767062e-13
1700.00 2.971997e-13
1710.00 3.191120e-13
1720.00 3.426570e-13
1730.00 3.676016e-13
1740.00 3.943142e-13
1750.00 4.229955e-13
1760.00 4.533812e-13
1770.00 4.859953e-13
1780.00 5.210021e-13
1790.00 5.581020e-13
1800.00 5.980454e-13
1810.00 6.409233e-13
1820.00 6.863996e-13
1830.00 7.355558e-13
1840.00 7.883485e-13
1850.00 8.444057e-13
1860.00 9.052973e-13
1870.00 9.707428e-13
1880.00 1.040339e-12
1890.00 1.116377e-12
1900.00 1.198163e-12
1910.00 1.285283e-12
1920.00 1.381069e-12
1930.00 1.484132e-12
1940.00 1.594087e-12
1950.00 1.715707e-12
1960.00 1.846465e-12
1970.00 1.986091e-12
1980.00 2.141168e-12
1990.00 2.307439e-12
2000.00 2.484879e-12
2010.00 2.681914e-12
2020.00 2.891956e-12
2030.00 3.115900e-12
2040.00 3.361634e-12
2050.00 3.621623e-12
2060.00 3.897224e-12
2070.00 4.193546e-12
2080.00 4.503241e-12
2090.00 4.827476e-12
2100.00 5.166264e-12
2110.00 5.514566e-12
2120.00 5.872093e-12
2130.00 6.233374e-12
2140.00 6.597935e-12
2150.00 6.962879e-12
2160.00 7.320123e-12
2170.00 7.674393e-12
2180.00 8.020278e-12
2190.00 8.351548e-12
2200.00 8.676194e-12
2210.00 8.987887e-12
2220.00 9.284869e-12
2230.00 9.575193e-12
2240.00 9.853617e-12
2250.00 1.012226e-11
2260.00 1.038693e-11
2270.00 1.064474e-11
2280.00 1.089938e-11
2290.00 1.115382e-11
2300.00 1.140782e-11
2310.00 1.166452e-11
2320.00 1.192465e-11
2330.00 1.219028e-11
2340.00 1.246293e-11
2350.00 1.274199e-11
2360.00 1.303133e-11
2370.00 1.333051e-11
2380.00 1.363835e-11
2390.00 1.396009e-11
2400.00 1.429344e-11
2410.00 1.463712e-11
2420.00 1.499747e-11
2430.00 1.537051e-11
2440.00 1.575518e-11
2450.00 1.615871e-11
2460.00 1.657564e-11
2470.00 1.700526e-11
2480.00 1.745563e-11
2490.00 1.722339e-11
2500.00 1.632873e-11
2510.00 1.446156e-11
2520.00 1.368327e-11
2530.00 1.523777e-11
2540.00 1.848925e-11
2550.00 2.144713e-11
2560.00 2.373928e-11
2570.00 2.459071e-11
2580.00 2.690128e-11
2590.00 2.526236e-11
2600.00 2.660222e-11
2610.00 2.799148e-11
2620.00 2.537231e-11
2630.00 2.537005e-11
2640.00 2.433657e-11
2650.00 2.244405e-11
2660.00 2.422343e-11
2670.00 2.376675e-11
2680.00 2.624476e-11
2690.00 3.239916e-11
2700.00 4.361633e-11
2710.00 5.637565e-11
2720.00 6.850731e-11
2730.00 7.758689e-11
2740.00 8.006905e-11
2750.00 7.691861e-11
2760.00 7.935227e-11
2770.00 7.680658e-11
2780.00 8.063551e-11
2790.00 7.935390e-11
2800.00 8.568119e-11
2810.00 8.486956e-11
2820.00 8.263512e-11
2830.00 8.229854e-11
2840.00 8.120058e-11
2850.00 7.971912e-11
2860.00 8.267031e-11
2870.00 8.242939e-11
2880.00 8.489549e-11
2890.00 8.874455e-11
2900.00 9.184071e-11
2910.00 1.012425e-10
2920.00 1.062553e-10
2930.00 1.126991e-10
2940.00 1.156017e-10
2950.00 1.156956e-10
2960.00 1.172174e-10
2970.00 1.146561e-10
2980.00 1.130197e-10
2990.00 1.117589e-10
3000.00 1.072384e-10
3010.00 1.034731e-10
3020.00 1.026144e-10
3030.00 9.781087e-11
3040.00 9.909220e-11
3050.00 1.048870e-10
3060.00 1.060904e-10
3070.00 1.085214e-10
3080.00 1.082469e-10
3090.00 1.111987e-10
3100.00 1.144832e-10
3110.00 1.108096e-10
3120.00 1.180409e-10
3130.00 1.267089e-10
3140.00 1.272672e-10
3150.00 1.336362e-10
3160.00 1.366558e-10
3170.00 1.408561e-10
3180.00 1.460349e-10
3190.00 1.570039e-10
3200.00 1.576689e-10
3210.00 1.652849e-10
3220.00 1.573914e-10
3230.00 1.552041e-10
3240.00 1.463698e-10
