1000.00 3.576297e-21
1010.00 1.398769e-20
1020.00 3.413795e-20
1030.00 6.765862e-20
1040.00 1.202605e-19
1050.00 1.964876e-19
1060.00 3.023794e-19
1070.00 4.490810e-19
1080.00 6.422927e-19
1090.00 8.924006e-19
1100.00 1.219484e-18
1110.00 1.629799e-18
1120.00 2.141398e-18
1130.00 2.787623e-18
1140.00 3.574165e-18
1150.00 4.532285e-18
1160.00 5.713426e-18
1170.00 7.121012e-18
1180.00 8.808488e-18
1190.00 1.084998e-17
1200.00 1.324439e-17
1210.00 1.608140e-17
1220.00 1.946083e-17
1230.00 2.337444e-17
1240.00 2.796953e-17
1250.00 3.337751e-17
1260.00 3.958756e-17
1270.00 4.686019e-17
1280.00 5.536793e-17
1290.00 6.507903e-17
1300.00 7.642224e-17
1310.00 8.957731e-17
1320.00 1.044976e-16
1330.00 1.218769e-16
1340.00 1.418693e-16
1350.00 1.644158e-16
1360.00 1.906194e-16
1370.00 2.205329e-16
1380.00 2.540960e-16
1390.00 2.930322e-16
1400.00 3.371596e-16
1410.00 3.864408e-16
1420.00 4.435268e-16
1430.00 5.077792e-16
1440.00 5.792316e-16
1450.00 6.619006e-16
1460.00 7.543401e-16
1470.00 8.567378e-16
1480.00 9.750981e-16
1490.00 1.106624e-15
1500.00 1.251796e-15
1510.00 1.419481e-15
1520.00 1.604715e-15
1530.00 1.809071e-15
1540.00 2.043760e-15
1550.00 2.302188e-15
1560.00 2.587226e-15
1570.00 2.912788e-15
1580.00 3.270237e-15
1590.00 3.664499e-15
1600.00 4.112485e-15
1610.00 4.603048e-15
1620.00 5.144277e-15
1630.00 5.756273e-15
1640.00 6.424850e-15
1650.00 7.162861e-15
1660.00 7.993618e-15
1670.00 8.899281e-15
1680.00 9.899848e-15
1690.00 1.102149e-14
1700.00 1.224201e-14
1710.00 1.359194e-14
1720.00 1.509939e-14
1730.00 1.673727e-14
1740.00 1.855192e-14
1750.00 2.057190e-14
1760.00 2.276430e-14
1770.00 2.519904e-14
1780.00 2.790192e-14
1790.00 3.083352e-14
1800.00 3.409905e-14
1810.00 3.771607e-14
1820.00 4.163800e-14
1830.00 4.602349e-14
1840.00 5.087220e-14
1850.00 5.613021e-14
1860.00 6.203750e-14
1870.00 6.855929e-14
1880.00 7.563486e-14
1890.00 8.362889e-14
1900.00 9.244301e-14
1910.00 1.020125e-13
1920.00 1.128919e-13
1930.00 1.248698e-13
1940.00 1.378836e-13
1950.00 1.527719e-13
1960.00 1.691272e-13
1970.00 1.869026e-13
1980.00 2.073411e-13
1990.00 2.297092e-13
2000.00 2.540009e-13
2010.00 2.819805e-13
2020.00 3.124113e-13
2030.00 3.454838e-13
2040.00 3.831694e-13
2050.00 4.238943e-13
2060.00 4.680179e-13
2070.00 5.174071e-13
2080.00 5.702320e-13
2090.00 6.269870e-13
2100.00 6.889724e-13
2110.00 7.543724e-13
2120.00 8.236615e-13
2130.00 8.972373e-13
2140.00 9.737172e-13
2150.00 1.053336e-12
2160.00 1.135725e-12
2170.00 1.220255e-12
2180.00 1.306816e-12
2190.00 1.394872e-12
2200.00 1.484480e-12
2210.00 1.575352e-12
2220.00 1.667334e-12
2230.00 1.760792e-12
2240.00 1.855577e-12
2250.00 1.952058e-12
2260.00 2.050476e-12
2270.00 2.151147e-12
2280.00 2.254697e-12
2290.00 2.361023e-12
2300.00 2.471109e-12
2310.00 2.585457e-12
2320.00 2.703604e-12
2330.00 2.827316e-12
2340.00 2.956638e-12
2350.00 3.090852e-12
2360.00 3.232568e-12
2370.00 3.381139e-12
2380.00 3.535724e-12
2390.00 3.699844e-12
2400.00 3.871976e-12
2410.00 4.051271e-12
2420.00 4.242263e-12
2430.00 4.442370e-12
2440.00 4.650842e-12
2450.00 4.873361e-12
2460.00 5.106080e-12
2470.00 5.348452e-12
2480.00 5.607477e-12
2490.00 6.006530e-12
2500.00 6.541443e-12
2510.00 6.243882e-12
2520.00 6.151948e-12
2530.00 8.986319e-12
2540.00 9.785615e-12
2550.00 8.090861e-12
2560.00 8.162161e-12
2570.00 7.895200e-12
2580.00 8.481092e-12
2590.00 8.307587e-12
2600.00 5.784806e-12
2610.00 3.240630e-12
2620.00 5.024482e-12
2630.00 7.872094e-12
2640.00 6.848153e-12
2650.00 7.010442e-12
2660.00 8.625969e-12
2670.00 7.276095e-12
2680.00 7.515590e-12
2690.00 9.686684e-12
2700.00 1.188203e-11
2710.00 1.889270e-11
2720.00 2.447907e-11
2730.00 2.366413e-11
2740.00 2.734375e-11
2750.00 3.054887e-11
2760.00 3.063978e-11
2770.00 3.116448e-11
2780.00 3.125366e-11
2790.00 3.084396e-11
2800.00 3.164135e-11
2810.00 3.322450e-11
2820.00 3.381846e-11
2830.00 3.492670e-11
2840.00 3.786326e-11
2850.00 3.366584e-11
2860.00 2.627103e-11
2870.00 3.138031e-11
2880.00 4.087841e-11
2890.00 5.058108e-11
2900.00 6.044369e-11
2910.00 6.472090e-11
2920.00 6.564794e-11
2930.00 6.914296e-11
2940.00 7.009366e-11
2950.00 7.130184e-11
2960.00 7.261396e-11
2970.00 7.047559e-11
2980.00 6.408613e-11
2990.00 6.430236e-11
3000.00 6.795399e-11
3010.00 6.016400e-11
3020.00 5.239435e-11
3030.00 5.685470e-11
3040.00 6.427179e-11
