1000.00 2.835745e-11
1010.00 3.134613e-11
1020.00 3.456499e-11
1030.00 3.802402e-11
1040.00 4.173307e-11
1050.00 4.570186e-11
1060.00 4.993993e-11
1070.00 5.445661e-11
1080.00 5.926100e-11
1090.00 6.436195e-11
1100.00 6.976801e-11
1110.00 7.548740e-11
1120.00 8.152803e-11
1130.00 8.789742e-11
1140.00 9.460271e-11
1150.00 1.016507e-10
1160.00 1.090476e-10
1170.00 1.167992e-10
1180.00 1.249114e-10
1190.00 1.333885e-10
1200.00 1.422355e-10
1210.00 1.514562e-10
1220.00 1.610540e-10
1230.00 1.710322e-10
1240.00 1.813929e-10
1250.00 1.921385e-10
1260.00 2.032701e-10
1270.00 2.147890e-10
1280.00 2.266955e-10
1290.00 2.389896e-10
1300.00 2.516708e-10
1310.00 2.647380e-10
1320.00 2.781898e-10
1330.00 2.920241e-10
1340.00 3.062386e-10
1350.00 3.208302e-10
1360.00 3.357956e-10
1370.00 3.511311e-10
1380.00 3.668324e-10
1390.00 3.828949e-10
1400.00 3.993136e-10
1410.00 4.160829e-10
1420.00 4.331973e-10
1430.00 4.506504e-10
1440.00 4.684360e-10
1450.00 4.865471e-10
1460.00 5.049767e-10
1470.00 5.237175e-10
1480.00 5.427616e-10
1490.00 5.621012e-10
1500.00 5.817283e-10
1510.00 6.016343e-10
1520.00 6.218108e-10
1530.00 6.422488e-10
1540.00 6.629395e-10
1550.00 6.838737e-10
1560.00 7.050423e-10
1570.00 7.264357e-10
1580.00 7.480445e-10
1590.00 7.698591e-10
1600.00 7.918697e-10
1610.00 8.140667e-10
1620.00 8.364402e-10
1630.00 8.589803e-10
1640.00 8.816771e-10
1650.00 9.045207e-10
1660.00 9.275012e-10
1670.00 9.506087e-10
1680.00 9.738333e-10
1690.00 9.971650e-10
1700.00 1.020594e-09
1710.00 1.044110e-09
1720.00 1.067705e-09
1730.00 1.091368e-09
1740.00 1.115089e-09
1750.00 1.138860e-09
1760.00 1.162669e-09
1770.00 1.186510e-09
1780.00 1.210371e-09
1790.00 1.234245e-09
1800.00 1.258123e-09
1810.00 1.281993e-09
1820.00 1.305850e-09
1830.00 1.329684e-09
1840.00 1.353486e-09
1850.00 1.377249e-09
1860.00 1.400962e-09
1870.00 1.424622e-09
1880.00 1.448216e-09
1890.00 1.471740e-09
1900.00 1.495185e-09
1910.00 1.518543e-09
1920.00 1.541808e-09
1930.00 1.564973e-09
1940.00 1.588031e-09
1950.00 1.610974e-09
1960.00 1.633798e-09
1970.00 1.656495e-09
1980.00 1.679058e-09
1990.00 1.701483e-09
2000.00 1.723764e-09
2010.00 1.745894e-09
2020.00 1.767869e-09
2030.00 1.789683e-09
2040.00 1.811331e-09
2050.00 1.832808e-09
2060.00 1.854109e-09
2070.00 1.875231e-09
2080.00 1.896167e-09
2090.00 1.916914e-09
2100.00 1.937470e-09
2110.00 1.957828e-09
2120.00 1.977986e-09
2130.00 1.997939e-09
2140.00 2.017684e-09
2150.00 2.037220e-09
2160.00 2.056541e-09
