1000.00 1.040895e-20
1010.00 1.040895e-20
1020.00 1.040895e-20
1030.00 1.040895e-20
1040.00 1.040895e-20
1050.00 1.040895e-20
1060.00 1.040895e-20
1070.00 1.040895e-20
1080.00 1.040895e-20
1090.00 1.040895e-20
1100.00 1.040895e-20
1110.00 1.040895e-20
1120.00 1.040895e-20
1130.00 1.040895e-20
1140.00 1.040895e-20
1150.00 1.040895e-20
1160.00 1.040895e-20
1170.00 1.040895e-20
1180.00 1.040895e-20
1190.00 1.040895e-20
1200.00 1.040895e-20
1210.00 1.040895e-20
1220.00 1.040895e-20
1230.00 1.040895e-20
1240.00 1.040895e-20
1250.00 1.040895e-20
1260.00 1.040895e-20
1270.00 1.040895e-20
1280.00 1.040895e-20
1290.00 1.040895e-20
1300.00 1.040895e-20
1310.00 1.040895e-20
1320.00 1.040895e-20
1330.00 1.040895e-20
1340.00 1.040895e-20
1350.00 1.040895e-20
1360.00 1.040895e-20
1370.00 1.040895e-20
1380.00 1.040895e-20
1390.00 1.040895e-20
1400.00 1.040895e-20
1410.00 1.040895e-20
1420.00 1.040895e-20
1430.00 1.040895e-20
1440.00 1.040895e-20
1450.00 1.040895e-20
1460.00 1.040895e-20
1470.00 1.040895e-20
1480.00 1.040895e-20
1490.00 1.040895e-20
1500.00 1.040895e-20
1510.00 1.040895e-20
1520.00 1.040895e-20
1530.00 1.040895e-20
1540.00 1.040895e-20
1550.00 1.040895e-20
1560.00 1.040895e-20
1570.00 1.040895e-20
1580.00 1.040895e-20
1590.00 1.040895e-20
1600.00 1.040895e-20
1610.00 1.040895e-20
1620.00 1.040895e-20
1630.00 1.040895e-20
1640.00 1.040895e-20
1650.00 1.040895e-20
1660.00 1.040895e-20
1670.00 1.040895e-20
1680.00 1.040895e-20
1690.00 1.040895e-20
1700.00 1.040895e-20
1710.00 1.040895e-20
1720.00 1.040895e-20
1730.00 1.040895e-20
1740.00 1.040895e-20
1750.00 1.040895e-20
1760.00 1.040895e-20
1770.00 1.040895e-20
1780.00 1.040895e-20
1790.00 1.040895e-20
1800.00 1.040895e-20
1810.00 1.040895e-20
1820.00 1.040895e-20
1830.00 1.040895e-20
1840.00 1.040895e-20
1850.00 1.040895e-20
1860.00 1.040895e-20
1870.00 1.040895e-20
1880.00 1.040895e-20
1890.00 1.040895e-20
1900.00 1.040895e-20
1910.00 1.040895e-20
1920.00 1.040895e-20
1930.00 1.040895e-20
1940.00 1.040895e-20
1950.00 1.040895e-20
1960.00 1.040895e-20
1970.00 1.040895e-20
1980.00 1.040895e-20
1990.00 1.040895e-20
2000.00 1.040895e-20
2010.00 1.040895e-20
2020.00 1.040895e-20
2030.00 1.040895e-20
2040.00 1.040895e-20
2050.00 1.040895e-20
2060.00 1.040895e-20
2070.00 1.040895e-20
2080.00 1.040895e-20
2090.00 1.040895e-20
2100.00 1.040895e-20
2110.00 1.040895e-20
2120.00 1.040895e-20
2130.00 1.040895e-20
2140.00 1.040895e-20
2150.00 1.040895e-20
2160.00 1.040895e-20
2170.00 1.040895e-20
2180.00 1.040895e-20
2190.00 1.040895e-20
2200.00 1.040895e-20
2210.00 1.040895e-20
2220.00 1.040895e-20
2230.00 1.040895e-20
2240.00 1.040895e-20
2250.00 1.040895e-20
2260.00 1.040895e-20
2270.00 1.040895e-20
2280.00 1.040895e-20
2290.00 1.040895e-20
2300.00 1.040895e-20
2310.00 1.040895e-20
2320.00 1.040895e-20
2330.00 1.040895e-20
