1000.00 6.792727e-10
1010.00 7.277693e-10
1020.00 7.782970e-10
1030.00 8.308531e-10
1040.00 8.854310e-10
1050.00 9.420199e-10
1060.00 1.000605e-09
1070.00 1.061169e-09
1080.00 1.123687e-09
1090.00 1.188135e-09
1100.00 1.254484e-09
1110.00 1.322699e-09
1120.00 1.392746e-09
1130.00 1.464585e-09
1140.00 1.538174e-09
1150.00 1.613469e-09
1160.00 1.690424e-09
1170.00 1.768986e-09
1180.00 1.849106e-09
1190.00 1.930729e-09
1200.00 2.013800e-09
1210.00 2.098261e-09
1220.00 2.184053e-09
1230.00 2.271115e-09
1240.00 2.359387e-09
1250.00 2.448806e-09
1260.00 2.539309e-09
1270.00 2.630831e-09
1280.00 2.723307e-09
1290.00 2.816672e-09
1300.00 2.910862e-09
1310.00 3.005809e-09
1320.00 3.101450e-09
1330.00 3.197717e-09
1340.00 3.294545e-09
1350.00 3.391871e-09
1360.00 3.489629e-09
1370.00 3.587754e-09
1380.00 3.686183e-09
1390.00 3.784855e-09
1400.00 3.883705e-09
1410.00 3.982675e-09
1420.00 4.081702e-09
1430.00 4.180729e-09
1440.00 4.279697e-09
1450.00 4.378550e-09
1460.00 4.477230e-09
1470.00 4.575684e-09
1480.00 4.673859e-09
1490.00 4.771702e-09
1500.00 4.869163e-09
1510.00 4.966192e-09
1520.00 5.062743e-09
1530.00 5.158767e-09
1540.00 5.254220e-09
1550.00 5.349058e-09
1560.00 5.443241e-09
1570.00 5.536726e-09
1580.00 5.629473e-09
1590.00 5.721446e-09
1600.00 5.812609e-09
1610.00 5.902926e-09
1620.00 5.992363e-09
1630.00 6.080890e-09
1640.00 6.168475e-09
1650.00 6.255090e-09
1660.00 6.340706e-09
1670.00 6.425297e-09
1680.00 6.508839e-09
1690.00 6.591307e-09
1700.00 6.672681e-09
1710.00 6.752939e-09
1720.00 6.832059e-09
1730.00 6.910026e-09
1740.00 6.986821e-09
1750.00 7.062429e-09
1760.00 7.136835e-09
1770.00 7.210025e-09
1780.00 7.281987e-09
1790.00 7.352711e-09
1800.00 7.422184e-09
1810.00 7.490398e-09
1820.00 7.557346e-09
1830.00 7.623021e-09
1840.00 7.687415e-09
1850.00 7.750524e-09
1860.00 7.812344e-09
1870.00 7.872870e-09
1880.00 7.932102e-09
1890.00 7.990036e-09
1900.00 8.046672e-09
1910.00 8.102010e-09
1920.00 8.156051e-09
1930.00 8.208797e-09
1940.00 8.260247e-09
1950.00 8.310407e-09
1960.00 8.359279e-09
1970.00 8.406868e-09
1980.00 8.453176e-09
1990.00 8.498211e-09
2000.00 8.541978e-09
2010.00 8.584483e-09
2020.00 8.625732e-09
2030.00 8.665734e-09
2040.00 8.704495e-09
2050.00 8.742023e-09
2060.00 8.778329e-09
2070.00 8.813419e-09
2080.00 8.847304e-09
2090.00 8.879993e-09
2100.00 8.911497e-09
2110.00 8.941824e-09
2120.00 8.970987e-09
2130.00 8.998995e-09
2140.00 9.025861e-09
2150.00 9.051595e-09
2160.00 9.076209e-09
2170.00 9.099715e-09
2180.00 9.122125e-09
2190.00 9.143451e-09
2200.00 9.163704e-09
2210.00 9.182900e-09
2220.00 9.201049e-09
2230.00 9.218163e-09
2240.00 9.234257e-09
2250.00 9.249343e-09
2260.00 9.263435e-09
2270.00 9.276545e-09
2280.00 9.288686e-09
2290.00 9.299872e-09
2300.00 9.310117e-09
2310.00 9.319433e-09
2320.00 9.327834e-09
2330.00 9.335333e-09
2340.00 9.341945e-09
2350.00 9.347682e-09
2360.00 9.352557e-09
2370.00 9.356584e-09
2380.00 9.359777e-09
2390.00 9.362149e-09
2400.00 9.363712e-09
2410.00 9.364482e-09
2420.00 9.364470e-09
2430.00 9.363690e-09
2440.00 9.362154e-09
2450.00 9.359878e-09
2460.00 9.356872e-09
2470.00 9.353149e-09
2480.00 9.348725e-09
2490.00 9.343609e-09
2500.00 9.337815e-09
2510.00 9.331357e-09
2520.00 9.324246e-09
2530.00 9.316494e-09
2540.00 9.308115e-09
2550.00 9.299121e-09
2560.00 9.289523e-09
2570.00 9.279332e-09
2580.00 9.268562e-09
2590.00 9.257225e-09
2600.00 9.245330e-09
