1000.00 1.170958e-14
1010.00 1.365577e-14
1020.00 1.586979e-14
1030.00 1.838029e-14
1040.00 2.121799e-14
1050.00 2.441572e-14
1060.00 2.800849e-14
1070.00 3.203345e-14
1080.00 3.653003e-14
1090.00 4.153988e-14
1100.00 4.710689e-14
1110.00 5.327723e-14
1120.00 6.009933e-14
1130.00 6.762385e-14
1140.00 7.590367e-14
1150.00 8.499388e-14
1160.00 9.495169e-14
1170.00 1.058364e-13
1180.00 1.177096e-13
1190.00 1.306344e-13
1200.00 1.446762e-13
1210.00 1.599022e-13
1220.00 1.763810e-13
1230.00 1.941834e-13
1240.00 2.133814e-13
1250.00 2.340485e-13
1260.00 2.562594e-13
1270.00 2.800903e-13
1280.00 3.056182e-13
1290.00 3.329213e-13
1300.00 3.620786e-13
1310.00 3.931696e-13
1320.00 4.262744e-13
1330.00 4.614737e-13
1340.00 4.988484e-13
1350.00 5.384794e-13
1360.00 5.804477e-13
1370.00 6.248341e-13
1380.00 6.717191e-13
1390.00 7.211828e-13
1400.00 7.733046e-13
1410.00 8.281632e-13
1420.00 8.858366e-13
1430.00 9.464016e-13
1440.00 1.009934e-12
1450.00 1.076508e-12
1460.00 1.146196e-12
1470.00 1.219071e-12
1480.00 1.295202e-12
1490.00 1.374658e-12
1500.00 1.457504e-12
1510.00 1.543804e-12
1520.00 1.633621e-12
1530.00 1.727016e-12
1540.00 1.824044e-12
1550.00 1.924762e-12
1560.00 2.029223e-12
1570.00 2.137477e-12
1580.00 2.249572e-12
1590.00 2.365553e-12
1600.00 2.485463e-12
1610.00 2.609341e-12
1620.00 2.737223e-12
1630.00 2.869144e-12
1640.00 3.005136e-12
1650.00 3.145226e-12
1660.00 3.289440e-12
1670.00 3.437798e-12
1680.00 3.590323e-12
1690.00 3.747028e-12
1700.00 3.907929e-12
1710.00 4.073034e-12
1720.00 4.242352e-12
1730.00 4.415886e-12
1740.00 4.593637e-12
1750.00 4.775605e-12
1760.00 4.961785e-12
1770.00 5.152169e-12
1780.00 5.346747e-12
1790.00 5.545506e-12
1800.00 5.748428e-12
1810.00 5.955497e-12
1820.00 6.166690e-12
1830.00 6.381983e-12
1840.00 6.601349e-12
1850.00 6.824759e-12
1860.00 7.052181e-12
1870.00 7.283581e-12
1880.00 7.518920e-12
1890.00 7.758161e-12
1900.00 8.001261e-12
1910.00 8.248178e-12
1920.00 8.498864e-12
1930.00 8.753273e-12
1940.00 9.011353e-12
1950.00 9.273054e-12
1960.00 9.538319e-12
1970.00 9.807095e-12
1980.00 1.007932e-11
1990.00 1.035495e-11
2000.00 1.063390e-11
2010.00 1.091613e-11
2020.00 1.120155e-11
2030.00 1.149013e-11
2040.00 1.178177e-11
2050.00 1.207642e-11
2060.00 1.237400e-11
2070.00 1.267446e-11
2080.00 1.297770e-11
2090.00 1.328367e-11
2100.00 1.359230e-11
2110.00 1.390349e-11
2120.00 1.421719e-11
2130.00 1.453332e-11
2140.00 1.485178e-11
2150.00 1.517253e-11
2160.00 1.549546e-11
2170.00 1.582052e-11
2180.00 1.614761e-11
2190.00 1.647666e-11
2200.00 1.680759e-11
2210.00 1.714032e-11
2220.00 1.747478e-11
2230.00 1.781088e-11
2240.00 1.814854e-11
2250.00 1.848768e-11
2260.00 1.882823e-11
2270.00 1.917010e-11
2280.00 1.951322e-11
2290.00 1.985751e-11
2300.00 2.020288e-11
2310.00 2.054926e-11
2320.00 2.089657e-11
2330.00 2.124473e-11
2340.00 2.159367e-11
2350.00 2.194331e-11
2360.00 2.229357e-11
2370.00 2.264437e-11
2380.00 2.299564e-11
2390.00 2.334731e-11
2400.00 2.369928e-11
2410.00 2.405151e-11
2420.00 2.440392e-11
2430.00 2.475643e-11
2440.00 2.510896e-11
2450.00 2.546145e-11
2460.00 2.581383e-11
2470.00 2.616603e-11
2480.00 2.651797e-11
2490.00 2.686960e-11
