1000.00 4.566937e-09
1010.00 4.573487e-09
1020.00 4.577767e-09
1030.00 4.579859e-09
1040.00 4.579848e-09
1050.00 4.577816e-09
1060.00 4.573841e-09
1070.00 4.568006e-09
1080.00 4.560388e-09
1090.00 4.551066e-09
1100.00 4.540114e-09
1110.00 4.527609e-09
1120.00 4.513623e-09
1130.00 4.498225e-09
1140.00 4.481487e-09
1150.00 4.463476e-09
1160.00 4.444259e-09
1170.00 4.423898e-09
1180.00 4.402457e-09
1190.00 4.379997e-09
1200.00 4.356573e-09
1210.00 4.332246e-09
1220.00 4.307066e-09
1230.00 4.281092e-09
1240.00 4.254370e-09
1250.00 4.226952e-09
1260.00 4.198884e-09
1270.00 4.170214e-09
1280.00 4.140983e-09
1290.00 4.111238e-09
1300.00 4.081015e-09
1310.00 4.050357e-09
1320.00 4.019298e-09
1330.00 3.987877e-09
1340.00 3.956129e-09
1350.00 3.924084e-09
1360.00 3.891776e-09
1370.00 3.859235e-09
1380.00 3.826489e-09
1390.00 3.793568e-09
1400.00 3.760497e-09
1410.00 3.727300e-09
1420.00 3.694004e-09
1430.00 3.660630e-09
1440.00 3.627200e-09
1450.00 3.593734e-09
1460.00 3.560253e-09
1470.00 3.526776e-09
1480.00 3.493320e-09
1490.00 3.459902e-09
1500.00 3.426538e-09
1510.00 3.393244e-09
1520.00 3.360032e-09
1530.00 3.326918e-09
1540.00 3.293914e-09
1550.00 3.261032e-09
1560.00 3.228284e-09
1570.00 3.195679e-09
1580.00 3.163228e-09
1590.00 3.130940e-09
1600.00 3.098826e-09
1610.00 3.066892e-09
1620.00 3.035146e-09
1630.00 3.003596e-09
1640.00 2.972248e-09
1650.00 2.941109e-09
1660.00 2.910184e-09
1670.00 2.879479e-09
1680.00 2.848998e-09
1690.00 2.818747e-09
1700.00 2.788729e-09
1710.00 2.758948e-09
1720.00 2.729409e-09
1730.00 2.700113e-09
1740.00 2.671064e-09
1750.00 2.642263e-09
1760.00 2.613714e-09
1770.00 2.585420e-09
1780.00 2.557380e-09
1790.00 2.529597e-09
1800.00 2.502072e-09
1810.00 2.474806e-09
1820.00 2.447799e-09
1830.00 2.421053e-09
1840.00 2.394569e-09
1850.00 2.368345e-09
1860.00 2.342382e-09
1870.00 2.316681e-09
1880.00 2.291242e-09
1890.00 2.266062e-09
1900.00 2.241143e-09
1910.00 2.216484e-09
1920.00 2.192083e-09
1930.00 2.167941e-09
1940.00 2.144054e-09
1950.00 2.120425e-09
1960.00 2.097051e-09
1970.00 2.073930e-09
1980.00 2.051062e-09
1990.00 2.028444e-09
2000.00 2.006076e-09
2010.00 1.983956e-09
2020.00 1.962083e-09
2030.00 1.940454e-09
2040.00 1.919069e-09
2050.00 1.897925e-09
2060.00 1.877021e-09
2070.00 1.856354e-09
2080.00 1.835923e-09
2090.00 1.815727e-09
2100.00 1.795762e-09
2110.00 1.776028e-09
2120.00 1.756522e-09
2130.00 1.737241e-09
2140.00 1.718186e-09
2150.00 1.699352e-09
2160.00 1.680737e-09
2170.00 1.662342e-09
2180.00 1.644161e-09
2190.00 1.626194e-09
2200.00 1.608440e-09
2210.00 1.590894e-09
2220.00 1.573555e-09
2230.00 1.556422e-09
2240.00 1.539493e-09
2250.00 1.522764e-09
2260.00 1.506233e-09
2270.00 1.489901e-09
2280.00 1.473762e-09
2290.00 1.457815e-09
2300.00 1.442059e-09
2310.00 1.426491e-09
2320.00 1.411110e-09
2330.00 1.395912e-09
2340.00 1.380897e-09
2350.00 1.366061e-09
2360.00 1.351403e-09
2370.00 1.336921e-09
2380.00 1.322613e-09
2390.00 1.308477e-09
