1000.00 1.536235e-08
1010.00 1.551298e-08
1020.00 1.565462e-08
1030.00 1.578741e-08
1040.00 1.591146e-08
1050.00 1.602691e-08
1060.00 1.613390e-08
1070.00 1.623259e-08
1080.00 1.632314e-08
1090.00 1.640571e-08
1100.00 1.648049e-08
1110.00 1.654766e-08
1120.00 1.660738e-08
1130.00 1.665986e-08
1140.00 1.670526e-08
1150.00 1.674381e-08
1160.00 1.677567e-08
1170.00 1.680106e-08
1180.00 1.682013e-08
1190.00 1.683313e-08
1200.00 1.684020e-08
1210.00 1.684156e-08
1220.00 1.683739e-08
1230.00 1.682790e-08
1240.00 1.681324e-08
1250.00 1.679362e-08
1260.00 1.676922e-08
1270.00 1.674021e-08
1280.00 1.670677e-08
1290.00 1.666908e-08
1300.00 1.662730e-08
1310.00 1.658159e-08
1320.00 1.653214e-08
1330.00 1.647909e-08
1340.00 1.642260e-08
1350.00 1.636283e-08
1360.00 1.629992e-08
1370.00 1.623401e-08
1380.00 1.616526e-08
1390.00 1.609380e-08
1400.00 1.601976e-08
1410.00 1.594327e-08
1420.00 1.586448e-08
1430.00 1.578349e-08
1440.00 1.570041e-08
1450.00 1.561539e-08
1460.00 1.552852e-08
1470.00 1.543992e-08
1480.00 1.534968e-08
1490.00 1.525792e-08
1500.00 1.516473e-08
1510.00 1.507020e-08
1520.00 1.497444e-08
1530.00 1.487752e-08
1540.00 1.477955e-08
1550.00 1.468060e-08
1560.00 1.458074e-08
1570.00 1.448006e-08
1580.00 1.437863e-08
1590.00 1.427653e-08
1600.00 1.417382e-08
1610.00 1.407057e-08
1620.00 1.396684e-08
1630.00 1.386269e-08
1640.00 1.375820e-08
1650.00 1.365340e-08
1660.00 1.354836e-08
1670.00 1.344313e-08
1680.00 1.333775e-08
1690.00 1.323227e-08
1700.00 1.312675e-08
1710.00 1.302122e-08
1720.00 1.291574e-08
1730.00 1.281033e-08
1740.00 1.270503e-08
1750.00 1.259989e-08
1760.00 1.249492e-08
1770.00 1.239019e-08
1780.00 1.228570e-08
1790.00 1.218150e-08
1800.00 1.207761e-08
1810.00 1.197406e-08
1820.00 1.187088e-08
