1000.00 3.769659e-08
1010.00 3.821547e-08
1020.00 3.871259e-08
1030.00 3.918796e-08
1040.00 3.964164e-08
1050.00 4.007373e-08
1060.00 4.048435e-08
1070.00 4.087369e-08
1080.00 4.124193e-08
1090.00 4.158930e-08
1100.00 4.191607e-08
1110.00 4.222251e-08
1120.00 4.250891e-08
1130.00 4.277560e-08
1140.00 4.302292e-08
1150.00 4.325121e-08
1160.00 4.346083e-08
1170.00 4.365219e-08
1180.00 4.382565e-08
1190.00 4.398161e-08
1200.00 4.412048e-08
1210.00 4.424267e-08
1220.00 4.434859e-08
1230.00 4.443867e-08
1240.00 4.451331e-08
1250.00 4.457295e-08
1260.00 4.461801e-08
1270.00 4.464889e-08
1280.00 4.466603e-08
1290.00 4.466986e-08
1300.00 4.466077e-08
1310.00 4.463919e-08
1320.00 4.460552e-08
1330.00 4.456015e-08
1340.00 4.450351e-08
1350.00 4.443596e-08
1360.00 4.435793e-08
1370.00 4.426976e-08
1380.00 4.417185e-08
1390.00 4.406456e-08
1400.00 4.394825e-08
1410.00 4.382329e-08
1420.00 4.369001e-08
1430.00 4.354876e-08
1440.00 4.339988e-08
1450.00 4.324368e-08
1460.00 4.308049e-08
1470.00 4.291062e-08
1480.00 4.273436e-08
1490.00 4.255203e-08
1500.00 4.236391e-08
1510.00 4.217027e-08
1520.00 4.197138e-08
1530.00 4.176754e-08
1540.00 4.155896e-08
1550.00 4.134593e-08
1560.00 4.112869e-08
1570.00 4.090744e-08
1580.00 4.068245e-08
1590.00 4.045394e-08
1600.00 4.022210e-08
1610.00 3.998717e-08
1620.00 3.974932e-08
1630.00 3.950877e-08
1640.00 3.926570e-08
1650.00 3.902031e-08
1660.00 3.877276e-08
1670.00 3.852321e-08
1680.00 3.827186e-08
1690.00 3.801884e-08
1700.00 3.776432e-08
1710.00 3.750843e-08
1720.00 3.725134e-08
1730.00 3.699318e-08
1740.00 3.673407e-08
1750.00 3.647416e-08
1760.00 3.621355e-08
1770.00 3.595237e-08
1780.00 3.569073e-08
1790.00 3.542875e-08
1800.00 3.516652e-08
1810.00 3.490417e-08
1820.00 3.464176e-08
1830.00 3.437940e-08
1840.00 3.411718e-08
1850.00 3.385519e-08
1860.00 3.359350e-08
1870.00 3.333221e-08
1880.00 3.307137e-08
1890.00 3.281106e-08
1900.00 3.255136e-08
1910.00 3.229232e-08
1920.00 3.203401e-08
1930.00 3.177649e-08
1940.00 3.151982e-08
1950.00 3.126405e-08
1960.00 3.100923e-08
1970.00 3.075541e-08
1980.00 3.050264e-08
1990.00 3.025096e-08
2000.00 3.000041e-08
2010.00 2.975103e-08
2020.00 2.950287e-08
2030.00 2.925595e-08
2040.00 2.901031e-08
2050.00 2.876598e-08
2060.00 2.852299e-08
2070.00 2.828137e-08
2080.00 2.804115e-08
2090.00 2.780234e-08
2100.00 2.756498e-08
2110.00 2.732908e-08
2120.00 2.709466e-08
2130.00 2.686175e-08
2140.00 2.663035e-08
2150.00 2.640050e-08
2160.00 2.617219e-08
2170.00 2.594544e-08
2180.00 2.572028e-08
2190.00 2.549669e-08
2200.00 2.527470e-08
2210.00 2.505432e-08
2220.00 2.483555e-08
2230.00 2.461840e-08
2240.00 2.440288e-08
2250.00 2.418898e-08
2260.00 2.397672e-08
2270.00 2.376611e-08
2280.00 2.355713e-08
2290.00 2.334980e-08
2300.00 2.314411e-08
2310.00 2.294008e-08
2320.00 2.273767e-08
2330.00 2.253693e-08
2340.00 2.233781e-08
2350.00 2.214036e-08
2360.00 2.194452e-08
2370.00 2.175033e-08
2380.00 2.155778e-08
2390.00 2.136686e-08
2400.00 2.117755e-08
2410.00 2.098987e-08
2420.00 2.080381e-08
2430.00 2.061934e-08
2440.00 2.043648e-08
2450.00 2.025523e-08
2460.00 2.007556e-08
2470.00 1.989748e-08
2480.00 1.972097e-08
2490.00 1.954604e-08
2500.00 1.937266e-08
2510.00 1.920084e-08
2520.00 1.903056e-08
2530.00 1.886182e-08
2540.00 1.869460e-08
2550.00 1.852891e-08
2560.00 1.836473e-08
2570.00 1.820204e-08
2580.00 1.804085e-08
2590.00 1.788114e-08
2600.00 1.772290e-08
2610.00 1.756612e-08
2620.00 1.741080e-08
2630.00 1.725693e-08
2640.00 1.710448e-08
2650.00 1.695345e-08
2660.00 1.680384e-08
2670.00 1.665563e-08
2680.00 1.650881e-08
2690.00 1.636337e-08
2700.00 1.621930e-08
2710.00 1.607659e-08
2720.00 1.593523e-08
2730.00 1.579521e-08
2740.00 1.565651e-08
2750.00 1.551913e-08
2760.00 1.538306e-08
2770.00 1.524829e-08
2780.00 1.511479e-08
2790.00 1.498257e-08
2800.00 1.485161e-08
2810.00 1.472192e-08
2820.00 1.459345e-08
2830.00 1.446622e-08
2840.00 1.434021e-08
2850.00 1.421541e-08
2860.00 1.409180e-08
2870.00 1.396939e-08
2880.00 1.384815e-08
2890.00 1.372808e-08
2900.00 1.360917e-08
2910.00 1.349139e-08
2920.00 1.337476e-08
2930.00 1.325925e-08
2940.00 1.314486e-08
2950.00 1.303157e-08
2960.00 1.291937e-08
2970.00 1.280825e-08
2980.00 1.269821e-08
2990.00 1.258924e-08
3000.00 1.248131e-08
3010.00 1.237443e-08
3020.00 1.226858e-08
3030.00 1.216376e-08
3040.00 1.205994e-08
3050.00 1.195714e-08
3060.00 1.185533e-08
3070.00 1.175449e-08
3080.00 1.165464e-08
3090.00 1.155575e-08
3100.00 1.145782e-08
3110.00 1.136083e-08
3120.00 1.126477e-08
3130.00 1.116965e-08
3140.00 1.107545e-08
3150.00 1.098215e-08
3160.00 1.088975e-08
3170.00 1.079824e-08
3180.00 1.070762e-08
3190.00 1.061788e-08
3200.00 1.052900e-08
3210.00 1.044097e-08
3220.00 1.035379e-08
3230.00 1.026745e-08
3240.00 1.018194e-08
3250.00 1.009726e-08
3260.00 1.001338e-08
3270.00 9.930316e-09
3280.00 9.848047e-09
3290.00 9.766567e-09
3300.00 9.685868e-09
3310.00 9.605944e-09
3320.00 9.526785e-09
3330.00 9.448384e-09
3340.00 9.370733e-09
3350.00 9.293825e-09
3360.00 9.217651e-09
3370.00 9.142205e-09
3380.00 9.067479e-09
3390.00 8.993465e-09
3400.00 8.920157e-09
3410.00 8.847546e-09
3420.00 8.775627e-09
3430.00 8.704391e-09
3440.00 8.633832e-09
3450.00 8.563943e-09
3460.00 8.494716e-09
3470.00 8.426146e-09
3480.00 8.358224e-09
3490.00 8.290946e-09
3500.00 8.224304e-09
3510.00 8.158291e-09
3520.00 8.092901e-09
3530.00 8.028128e-09
3540.00 7.963965e-09
3550.00 7.900405e-09
3560.00 7.837443e-09
3570.00 7.775072e-09
3580.00 7.713288e-09
3590.00 7.652082e-09
3600.00 7.591450e-09
3610.00 7.531385e-09
3620.00 7.471882e-09
3630.00 7.412935e-09
3640.00 7.354537e-09
3650.00 7.296684e-09
3660.00 7.239370e-09
3670.00 7.182589e-09
3680.00 7.126336e-09
3690.00 7.070605e-09
3700.00 7.015391e-09
3710.00 6.960689e-09
3720.00 6.906492e-09
3730.00 6.852797e-09
3740.00 6.799598e-09
3750.00 6.746890e-09
3760.00 6.694667e-09
3770.00 6.642925e-09
3780.00 6.591659e-09
3790.00 6.540863e-09
3800.00 6.490535e-09
3810.00 6.440667e-09
3820.00 6.391256e-09
3830.00 6.342297e-09
3840.00 6.293784e-09
3850.00 6.245716e-09
3860.00 6.198084e-09
3870.00 6.150887e-09
3880.00 6.104118e-09
3890.00 6.057775e-09
3900.00 6.011851e-09
3910.00 5.966345e-09
3920.00 5.921249e-09
3930.00 5.876562e-09
3940.00 5.832278e-09
3950.00 5.788394e-09
3960.00 5.744905e-09
3970.00 5.701807e-09
3980.00 5.659097e-09
3990.00 5.616770e-09
4000.00 5.574822e-09
4010.00 5.533251e-09
4020.00 5.492051e-09
4030.00 5.451219e-09
4040.00 5.410752e-09
4050.00 5.370646e-09
4060.00 5.330896e-09
4070.00 5.291499e-09
4080.00 5.252453e-09
4090.00 5.213753e-09
4100.00 5.175396e-09
4110.00 5.137378e-09
4120.00 5.099695e-09
4130.00 5.062346e-09
4140.00 5.025326e-09
4150.00 4.988631e-09
4160.00 4.952259e-09
4170.00 4.916206e-09
4180.00 4.880470e-09
4190.00 4.845048e-09
4200.00 4.809934e-09
4210.00 4.775128e-09
4220.00 4.740624e-09
4230.00 4.706422e-09
4240.00 4.672518e-09
4250.00 4.638908e-09
4260.00 4.605591e-09
4270.00 4.572561e-09
4280.00 4.539819e-09
4290.00 4.507358e-09
4300.00 4.475179e-09
4310.00 4.443278e-09
4320.00 4.411650e-09
4330.00 4.380295e-09
4340.00 4.349210e-09
4350.00 4.318391e-09
4360.00 4.287837e-09
4370.00 4.257544e-09
4380.00 4.227511e-09
4390.00 4.197733e-09
4400.00 4.168209e-09
4410.00 4.138937e-09
4420.00 4.109914e-09
4430.00 4.081137e-09
4440.00 4.052605e-09
4450.00 4.024313e-09
4460.00 3.996262e-09
4470.00 3.968448e-09
4480.00 3.940868e-09
4490.00 3.913521e-09
4500.00 3.886403e-09
4510.00 3.859514e-09
4520.00 3.832850e-09
4530.00 3.806410e-09
4540.00 3.780192e-09
4550.00 3.754193e-09
4560.00 3.728410e-09
4570.00 3.702843e-09
4580.00 3.677489e-09
4590.00 3.652345e-09
4600.00 3.627411e-09
4610.00 3.602683e-09
4620.00 3.578160e-09
4630.00 3.553840e-09
4640.00 3.529722e-09
4650.00 3.505801e-09
4660.00 3.482079e-09
4670.00 3.458551e-09
4680.00 3.435217e-09
4690.00 3.412075e-09
4700.00 3.389121e-09
4710.00 3.366356e-09
4720.00 3.343777e-09
4730.00 3.321382e-09
4740.00 3.299171e-09
4750.00 3.277140e-09
4760.00 3.255288e-09
4770.00 3.233614e-09
4780.00 3.212116e-09
4790.00 3.190791e-09
4800.00 3.169639e-09
4810.00 3.148658e-09
4820.00 3.127847e-09
4830.00 3.107203e-09
4840.00 3.086724e-09
4850.00 3.066411e-09
4860.00 3.046261e-09
4870.00 3.026272e-09
4880.00 3.006443e-09
4890.00 2.986773e-09
4900.00 2.967261e-09
4910.00 2.947902e-09
4920.00 2.928699e-09
4930.00 2.909648e-09
4940.00 2.890749e-09
4950.00 2.871999e-09
4960.00 2.853398e-09
4970.00 2.834944e-09
4980.00 2.816636e-09
4990.00 2.798472e-09
5000.00 2.780451e-09
5010.00 2.762573e-09
5020.00 2.744835e-09
5030.00 2.727235e-09
5040.00 2.709774e-09
5050.00 2.692450e-09
5060.00 2.675260e-09
5070.00 2.658205e-09
5080.00 2.641284e-09
5090.00 2.624493e-09
5100.00 2.607833e-09
5110.00 2.591303e-09
5120.00 2.574900e-09
5130.00 2.558625e-09
5140.00 2.542476e-09
5150.00 2.526451e-09
5160.00 2.510550e-09
5170.00 2.494772e-09
5180.00 2.479115e-09
5190.00 2.463578e-09
5200.00 2.448160e-09
5210.00 2.432861e-09
