1000.00 1.281841e-15
1010.00 1.518475e-15
1020.00 1.791959e-15
1030.00 2.106906e-15
1040.00 2.468352e-15
1050.00 2.881779e-15
1060.00 3.353128e-15
1070.00 3.888824e-15
1080.00 4.495797e-15
1090.00 5.181492e-15
1100.00 5.953892e-15
1110.00 6.821532e-15
1120.00 7.793513e-15
1130.00 8.879511e-15
1140.00 1.008979e-14
1150.00 1.143523e-14
1160.00 1.292728e-14
1170.00 1.457805e-14
1180.00 1.640021e-14
1190.00 1.840709e-14
1200.00 2.061263e-14
1210.00 2.303135e-14
1220.00 2.567844e-14
1230.00 2.856964e-14
1240.00 3.172133e-14
1250.00 3.515042e-14
1260.00 3.887445e-14
1270.00 4.291149e-14
1280.00 4.728016e-14
1290.00 5.199959e-14
1300.00 5.708942e-14
1310.00 6.256979e-14
1320.00 6.846129e-14
1330.00 7.478492e-14
1340.00 8.156213e-14
1350.00 8.881469e-14
1360.00 9.656479e-14
1370.00 1.048349e-13
1380.00 1.136477e-13
1390.00 1.230263e-13
1400.00 1.329939e-13
1410.00 1.435740e-13
1420.00 1.547900e-13
1430.00 1.666657e-13
1440.00 1.792248e-13
1450.00 1.924914e-13
1460.00 2.064888e-13
1470.00 2.212412e-13
1480.00 2.367722e-13
1490.00 2.531055e-13
1500.00 2.702643e-13
1510.00 2.882722e-13
1520.00 3.071523e-13
1530.00 3.269272e-13
1540.00 3.476197e-13
1550.00 3.692520e-13
1560.00 3.918460e-13
1570.00 4.154231e-13
1580.00 4.400044e-13
1590.00 4.656109e-13
1600.00 4.922625e-13
1610.00 5.199789e-13
1620.00 5.487794e-13
1630.00 5.786826e-13
1640.00 6.097064e-13
1650.00 6.418683e-13
1660.00 6.751852e-13
1670.00 7.096729e-13
1680.00 7.453474e-13
1690.00 7.822231e-13
1700.00 8.203142e-13
1710.00 8.596341e-13
1720.00 9.001952e-13
1730.00 9.420098e-13
1740.00 9.850887e-13
1750.00 1.029442e-12
1760.00 1.075080e-12
1770.00 1.122011e-12
1780.00 1.170242e-12
1790.00 1.219782e-12
1800.00 1.270636e-12
1810.00 1.322810e-12
1820.00 1.376309e-12
1830.00 1.431136e-12
1840.00 1.487295e-12
1850.00 1.544787e-12
1860.00 1.603615e-12
1870.00 1.663779e-12
1880.00 1.725278e-12
1890.00 1.788112e-12
1900.00 1.852278e-12
1910.00 1.917775e-12
1920.00 1.984599e-12
1930.00 2.052745e-12
1940.00 2.122209e-12
1950.00 2.192986e-12
1960.00 2.265067e-12
1970.00 2.338448e-12
1980.00 2.413118e-12
1990.00 2.489071e-12
2000.00 2.566297e-12
2010.00 2.644786e-12
2020.00 2.724527e-12
2030.00 2.805510e-12
2040.00 2.887721e-12
2050.00 2.971148e-12
2060.00 3.055779e-12
2070.00 3.141600e-12
2080.00 3.228596e-12
2090.00 3.316754e-12
2100.00 3.406055e-12
2110.00 3.496487e-12
2120.00 3.588032e-12
2130.00 3.680671e-12
2140.00 3.774390e-12
2150.00 3.869171e-12
2160.00 3.964994e-12
2170.00 4.061841e-12
2180.00 4.159692e-12
2190.00 4.258530e-12
2200.00 4.358334e-12
2210.00 4.459083e-12
2220.00 4.560757e-12
2230.00 4.663337e-12
2240.00 4.766799e-12
2250.00 4.871125e-12
2260.00 4.976291e-12
2270.00 5.082276e-12
2280.00 5.189058e-12
2290.00 5.296616e-12
2300.00 5.404925e-12
2310.00 5.513964e-12
2320.00 5.623711e-12
2330.00 5.734143e-12
2340.00 5.845235e-12
2350.00 5.956966e-12
2360.00 6.069313e-12
2370.00 6.182251e-12
2380.00 6.295758e-12
2390.00 6.409811e-12
2400.00 6.524385e-12
2410.00 6.639458e-12
2420.00 6.755007e-12
2430.00 6.871006e-12
2440.00 6.987436e-12
2450.00 7.104270e-12
2460.00 7.221485e-12
2470.00 7.339059e-12
2480.00 7.456970e-12
2490.00 7.575191e-12
2500.00 7.693703e-12
2510.00 7.812481e-12
2520.00 7.931502e-12
2530.00 8.050745e-12
2540.00 8.170186e-12
2550.00 8.289803e-12
2560.00 8.409574e-12
2570.00 8.529476e-12
2580.00 8.649488e-12
2590.00 8.769588e-12
2600.00 8.889754e-12
2610.00 9.009965e-12
2620.00 9.130200e-12
2630.00 9.250438e-12
2640.00 9.370657e-12
2650.00 9.490837e-12
2660.00 9.610958e-12
2670.00 9.731001e-12
2680.00 9.850943e-12
2690.00 9.970767e-12
2700.00 1.009045e-11
2710.00 1.020998e-11
2720.00 1.032933e-11
2730.00 1.044848e-11
2740.00 1.056743e-11
2750.00 1.068614e-11
2760.00 1.080459e-11
2770.00 1.092279e-11
2780.00 1.104070e-11
2790.00 1.115830e-11
2800.00 1.127559e-11
2810.00 1.139253e-11
2820.00 1.150913e-11
2830.00 1.162536e-11
2840.00 1.174120e-11
2850.00 1.185665e-11
2860.00 1.197169e-11
2870.00 1.208628e-11
2880.00 1.220044e-11
2890.00 1.231414e-11
2900.00 1.242736e-11
2910.00 1.254010e-11
2920.00 1.265234e-11
2930.00 1.276407e-11
2940.00 1.287527e-11
2950.00 1.298593e-11
2960.00 1.309603e-11
2970.00 1.320557e-11
2980.00 1.331455e-11
2990.00 1.342292e-11
3000.00 1.353071e-11
3010.00 1.363789e-11
3020.00 1.374444e-11
3030.00 1.385037e-11
3040.00 1.395564e-11
3050.00 1.406027e-11
3060.00 1.416425e-11
3070.00 1.426756e-11
3080.00 1.437018e-11
3090.00 1.447211e-11
3100.00 1.457335e-11
3110.00 1.467389e-11
3120.00 1.477371e-11
3130.00 1.487281e-11
3140.00 1.497118e-11
3150.00 1.506883e-11
3160.00 1.516573e-11
3170.00 1.526187e-11
3180.00 1.535726e-11
3190.00 1.545189e-11
3200.00 1.554576e-11
3210.00 1.563884e-11
3220.00 1.573115e-11
3230.00 1.582267e-11
3240.00 1.591340e-11
3250.00 1.600334e-11
3260.00 1.609248e-11
3270.00 1.618081e-11
3280.00 1.626834e-11
3290.00 1.635505e-11
3300.00 1.644095e-11
3310.00 1.652602e-11
3320.00 1.661027e-11
3330.00 1.669370e-11
3340.00 1.677629e-11
3350.00 1.685805e-11
3360.00 1.693898e-11
3370.00 1.701907e-11
3380.00 1.709832e-11
3390.00 1.717672e-11
3400.00 1.725429e-11
3410.00 1.733101e-11
3420.00 1.740688e-11
3430.00 1.748190e-11
3440.00 1.755608e-11
3450.00 1.762940e-11
3460.00 1.770187e-11
3470.00 1.777348e-11
3480.00 1.784425e-11
3490.00 1.791416e-11
3500.00 1.798321e-11
3510.00 1.805142e-11
3520.00 1.811877e-11
3530.00 1.818526e-11
3540.00 1.825091e-11
3550.00 1.831569e-11
3560.00 1.837963e-11
3570.00 1.844272e-11
3580.00 1.850496e-11
3590.00 1.856635e-11
3600.00 1.862689e-11
3610.00 1.868658e-11
3620.00 1.874543e-11
3630.00 1.880342e-11
3640.00 1.886059e-11
3650.00 1.891691e-11
3660.00 1.897239e-11
3670.00 1.902704e-11
3680.00 1.908084e-11
3690.00 1.913383e-11
3700.00 1.918596e-11
3710.00 1.923728e-11
3720.00 1.928777e-11
3730.00 1.933745e-11
3740.00 1.938629e-11
3750.00 1.943432e-11
3760.00 1.948154e-11
3770.00 1.952794e-11
3780.00 1.957354e-11
3790.00 1.961832e-11
3800.00 1.966231e-11
3810.00 1.970550e-11
3820.00 1.974788e-11
3830.00 1.978947e-11
3840.00 1.983029e-11
3850.00 1.987030e-11
3860.00 1.990954e-11
3870.00 1.994799e-11
3880.00 1.998567e-11
3890.00 2.002258e-11
3900.00 2.005872e-11
3910.00 2.009410e-11
3920.00 2.012871e-11
3930.00 2.016257e-11
3940.00 2.019568e-11
3950.00 2.022805e-11
3960.00 2.025966e-11
3970.00 2.029053e-11
3980.00 2.032066e-11
3990.00 2.035007e-11
4000.00 2.037875e-11
4010.00 2.040670e-11
4020.00 2.043393e-11
4030.00 2.046046e-11
4040.00 2.048627e-11
4050.00 2.051137e-11
4060.00 2.053577e-11
4070.00 2.055948e-11
4080.00 2.058249e-11
4090.00 2.060481e-11
4100.00 2.062645e-11
4110.00 2.064741e-11
4120.00 2.066770e-11
4130.00 2.068731e-11
4140.00 2.070626e-11
4150.00 2.072455e-11
4160.00 2.074219e-11
4170.00 2.075917e-11
4180.00 2.077550e-11
4190.00 2.079120e-11
4200.00 2.080625e-11
4210.00 2.082068e-11
4220.00 2.083448e-11
4230.00 2.084765e-11
4240.00 2.086021e-11
4250.00 2.087215e-11
4260.00 2.088349e-11
4270.00 2.089421e-11
4280.00 2.090435e-11
4290.00 2.091388e-11
4300.00 2.092282e-11
4310.00 2.093119e-11
4320.00 2.093897e-11
4330.00 2.094617e-11
4340.00 2.095281e-11
4350.00 2.095888e-11
4360.00 2.096439e-11
4370.00 2.096934e-11
4380.00 2.097374e-11
4390.00 2.097759e-11
4400.00 2.098091e-11
4410.00 2.098368e-11
4420.00 2.098593e-11
4430.00 2.098765e-11
4440.00 2.098885e-11
4450.00 2.098951e-11
4460.00 2.098968e-11
4470.00 2.098934e-11
4480.00 2.098848e-11
4490.00 2.098713e-11
4500.00 2.098529e-11
4510.00 2.098294e-11
4520.00 2.098012e-11
4530.00 2.097682e-11
4540.00 2.097305e-11
4550.00 2.096880e-11
4560.00 2.096408e-11
4570.00 2.095890e-11
4580.00 2.095327e-11
4590.00 2.094718e-11
4600.00 2.094064e-11
4610.00 2.093366e-11
4620.00 2.092624e-11
4630.00 2.091838e-11
4640.00 2.091008e-11
4650.00 2.090137e-11
4660.00 2.089223e-11
4670.00 2.088267e-11
4680.00 2.087270e-11
4690.00 2.086234e-11
4700.00 2.085155e-11
4710.00 2.084036e-11
4720.00 2.082879e-11
4730.00 2.081682e-11
4740.00 2.080446e-11
4750.00 2.079172e-11
4760.00 2.077861e-11
4770.00 2.076511e-11
4780.00 2.075124e-11
4790.00 2.073701e-11
4800.00 2.072242e-11
4810.00 2.070747e-11
4820.00 2.069216e-11
4830.00 2.067650e-11
4840.00 2.066051e-11
4850.00 2.064415e-11
4860.00 2.062748e-11
4870.00 2.061046e-11
4880.00 2.059312e-11
4890.00 2.057544e-11
4900.00 2.055745e-11
4910.00 2.053914e-11
4920.00 2.052051e-11
4930.00 2.050156e-11
4940.00 2.048232e-11
4950.00 2.046277e-11
4960.00 2.044292e-11
4970.00 2.042278e-11
4980.00 2.040234e-11
4990.00 2.038162e-11
5000.00 2.036060e-11
5010.00 2.033932e-11
5020.00 2.031775e-11
5030.00 2.029590e-11
5040.00 2.027379e-11
5050.00 2.025141e-11
5060.00 2.022877e-11
5070.00 2.020587e-11
5080.00 2.018271e-11
5090.00 2.015929e-11
5100.00 2.013564e-11
5110.00 2.011173e-11
5120.00 2.008758e-11
5130.00 2.006319e-11
5140.00 2.003856e-11
5150.00 2.001370e-11
5160.00 1.998862e-11
5170.00 1.996330e-11
5180.00 1.993776e-11
5190.00 1.991200e-11
5200.00 1.988603e-11
5210.00 1.985984e-11
5220.00 1.983344e-11
5230.00 1.980684e-11
5240.00 1.978002e-11
5250.00 1.975300e-11
5260.00 1.972579e-11
5270.00 1.969839e-11
5280.00 1.967079e-11
5290.00 1.964300e-11
5300.00 1.961502e-11
5310.00 1.958686e-11
5320.00 1.955852e-11
5330.00 1.953000e-11
5340.00 1.950131e-11
5350.00 1.947244e-11
5360.00 1.944341e-11
5370.00 1.941420e-11
5380.00 1.938484e-11
5390.00 1.935531e-11
5400.00 1.932562e-11
5410.00 1.929578e-11
5420.00 1.926578e-11
5430.00 1.923563e-11
5440.00 1.920534e-11
5450.00 1.917489e-11
5460.00 1.914431e-11
5470.00 1.911358e-11
5480.00 1.908272e-11
5490.00 1.905171e-11
5500.00 1.902058e-11
5510.00 1.898932e-11
5520.00 1.895792e-11
5530.00 1.892641e-11
5540.00 1.889476e-11
5550.00 1.886300e-11
5560.00 1.883111e-11
5570.00 1.879912e-11
5580.00 1.876699e-11
5590.00 1.873477e-11
5600.00 1.870243e-11
5610.00 1.866998e-11
5620.00 1.863743e-11
5630.00 1.860478e-11
5640.00 1.857202e-11
5650.00 1.853917e-11
5660.00 1.850622e-11
5670.00 1.847317e-11
5680.00 1.844004e-11
5690.00 1.840680e-11
5700.00 1.837348e-11
5710.00 1.834008e-11
5720.00 1.830658e-11
5730.00 1.827302e-11
5740.00 1.823936e-11
5750.00 1.820563e-11
5760.00 1.817182e-11
5770.00 1.813793e-11
5780.00 1.810397e-11
5790.00 1.806994e-11
5800.00 1.803584e-11
5810.00 1.800168e-11
5820.00 1.796744e-11
5830.00 1.793314e-11
5840.00 1.789878e-11
5850.00 1.786436e-11
5860.00 1.782988e-11
5870.00 1.779534e-11
5880.00 1.776075e-11
5890.00 1.772610e-11
5900.00 1.769141e-11
5910.00 1.765665e-11
5920.00 1.762185e-11
5930.00 1.758700e-11
5940.00 1.755211e-11
5950.00 1.751718e-11
5960.00 1.748220e-11
5970.00 1.744718e-11
5980.00 1.741212e-11
5990.00 1.737702e-11
6000.00 1.734188e-11
6010.00 1.730671e-11
6020.00 1.727151e-11
6030.00 1.723627e-11
6040.00 1.720101e-11
6050.00 1.716571e-11
6060.00 1.713038e-11
6070.00 1.709504e-11
6080.00 1.705967e-11
6090.00 1.702426e-11
6100.00 1.698883e-11
6110.00 1.695339e-11
6120.00 1.691793e-11
6130.00 1.688244e-11
6140.00 1.684695e-11
6150.00 1.681142e-11
6160.00 1.677590e-11
6170.00 1.674035e-11
6180.00 1.670479e-11
6190.00 1.666922e-11
6200.00 1.663364e-11
6210.00 1.659805e-11
6220.00 1.656245e-11
6230.00 1.652685e-11
6240.00 1.649124e-11
6250.00 1.645562e-11
6260.00 1.642001e-11
6270.00 1.638440e-11
6280.00 1.634878e-11
6290.00 1.631315e-11
6300.00 1.627753e-11
6310.00 1.624192e-11
6320.00 1.620630e-11
6330.00 1.617069e-11
6340.00 1.613508e-11
6350.00 1.609948e-11
6360.00 1.606389e-11
6370.00 1.602830e-11
6380.00 1.599273e-11
6390.00 1.595716e-11
6400.00 1.592161e-11
6410.00 1.588607e-11
6420.00 1.585053e-11
6430.00 1.581502e-11
6440.00 1.577952e-11
6450.00 1.574403e-11
6460.00 1.570855e-11
6470.00 1.567310e-11
6480.00 1.563767e-11
6490.00 1.560225e-11
6500.00 1.556685e-11
6510.00 1.553148e-11
6520.00 1.549612e-11
6530.00 1.546078e-11
6540.00 1.542547e-11
6550.00 1.539017e-11
6560.00 1.535491e-11
6570.00 1.531967e-11
6580.00 1.528446e-11
6590.00 1.524927e-11
6600.00 1.521411e-11
6610.00 1.517898e-11
6620.00 1.514388e-11
6630.00 1.510880e-11
6640.00 1.507375e-11
6650.00 1.503874e-11
6660.00 1.500375e-11
6670.00 1.496880e-11
6680.00 1.493388e-11
6690.00 1.489900e-11
6700.00 1.486415e-11
6710.00 1.482933e-11
6720.00 1.479454e-11
6730.00 1.475980e-11
6740.00 1.472508e-11
6750.00 1.469041e-11
6760.00 1.465577e-11
6770.00 1.462117e-11
