1000.00 5.385871e-13
1010.00 6.196391e-13
1020.00 7.105869e-13
1030.00 8.123327e-13
1040.00 9.258279e-13
1050.00 1.052073e-12
1060.00 1.192117e-12
1070.00 1.347058e-12
1080.00 1.518039e-12
1090.00 1.706251e-12
1100.00 1.912928e-12
1110.00 2.139350e-12
1120.00 2.386839e-12
1130.00 2.656753e-12
1140.00 2.950492e-12
1150.00 3.269490e-12
1160.00 3.615214e-12
1170.00 3.989163e-12
1180.00 4.392864e-12
1190.00 4.827869e-12
1200.00 5.295753e-12
1210.00 5.798109e-12
1220.00 6.336547e-12
1230.00 6.912691e-12
1240.00 7.528175e-12
1250.00 8.184639e-12
1260.00 8.883725e-12
1270.00 9.627076e-12
1280.00 1.041633e-11
1290.00 1.125313e-11
1300.00 1.213908e-11
1310.00 1.307581e-11
1320.00 1.406489e-11
1330.00 1.510790e-11
1340.00 1.620640e-11
1350.00 1.736191e-11
1360.00 1.857592e-11
1370.00 1.984988e-11
1380.00 2.118523e-11
1390.00 2.258335e-11
1400.00 2.404560e-11
1410.00 2.557327e-11
1420.00 2.716763e-11
1430.00 2.882989e-11
1440.00 3.056120e-11
1450.00 3.236269e-11
1460.00 3.423541e-11
1470.00 3.618035e-11
1480.00 3.819847e-11
1490.00 4.029066e-11
1500.00 4.245773e-11
1510.00 4.470046e-11
1520.00 4.701954e-11
1530.00 4.941563e-11
1540.00 5.188929e-11
1550.00 5.444106e-11
1560.00 5.707136e-11
1570.00 5.978059e-11
1580.00 6.256907e-11
1590.00 6.543705e-11
1600.00 6.838473e-11
1610.00 7.141222e-11
1620.00 7.451958e-11
1630.00 7.770682e-11
1640.00 8.097385e-11
1650.00 8.432055e-11
1660.00 8.774673e-11
1670.00 9.125211e-11
1680.00 9.483640e-11
1690.00 9.849920e-11
1700.00 1.022401e-10
1710.00 1.060586e-10
1720.00 1.099540e-10
1730.00 1.139259e-10
1740.00 1.179736e-10
1750.00 1.220963e-10
1760.00 1.262931e-10
1770.00 1.305635e-10
1780.00 1.349064e-10
1790.00 1.393211e-10
1800.00 1.438064e-10
1810.00 1.483614e-10
1820.00 1.529849e-10
1830.00 1.576760e-10
1840.00 1.624335e-10
1850.00 1.672563e-10
1860.00 1.721431e-10
1870.00 1.770927e-10
1880.00 1.821036e-10
1890.00 1.871749e-10
1900.00 1.923049e-10
1910.00 1.974925e-10
1920.00 2.027362e-10
1930.00 2.080345e-10
1940.00 2.133861e-10
1950.00 2.187894e-10
1960.00 2.242430e-10
1970.00 2.297453e-10
1980.00 2.352949e-10
1990.00 2.408903e-10
2000.00 2.465298e-10
2010.00 2.522120e-10
2020.00 2.579351e-10
2030.00 2.636977e-10
2040.00 2.694981e-10
2050.00 2.753348e-10
2060.00 2.812062e-10
2070.00 2.871107e-10
2080.00 2.930465e-10
2090.00 2.990122e-10
2100.00 3.050061e-10
2110.00 3.110265e-10
2120.00 3.170719e-10
2130.00 3.231408e-10
2140.00 3.292313e-10
2150.00 3.353420e-10
2160.00 3.414713e-10
2170.00 3.476176e-10
2180.00 3.537794e-10
2190.00 3.599549e-10
2200.00 3.661427e-10
2210.00 3.723413e-10
2220.00 3.785491e-10
2230.00 3.847644e-10
2240.00 3.909860e-10
2250.00 3.972122e-10
2260.00 4.034416e-10
2270.00 4.096727e-10
2280.00 4.159042e-10
2290.00 4.221343e-10
2300.00 4.283619e-10
2310.00 4.345855e-10
2320.00 4.408037e-10
2330.00 4.470152e-10
2340.00 4.532185e-10
2350.00 4.594123e-10
2360.00 4.655956e-10
2370.00 4.717667e-10
2380.00 4.779245e-10
2390.00 4.840679e-10
2400.00 4.901954e-10
2410.00 4.963060e-10
2420.00 5.023985e-10
2430.00 5.084716e-10
2440.00 5.145242e-10
2450.00 5.205553e-10
2460.00 5.265637e-10
2470.00 5.325483e-10
2480.00 5.385082e-10
2490.00 5.444422e-10
2500.00 5.503494e-10
2510.00 5.562288e-10
2520.00 5.620793e-10
2530.00 5.679002e-10
2540.00 5.736904e-10
2550.00 5.794491e-10
2560.00 5.851753e-10
2570.00 5.908684e-10
2580.00 5.965274e-10
2590.00 6.021513e-10
2600.00 6.077397e-10
2610.00 6.132916e-10
2620.00 6.188064e-10
2630.00 6.242832e-10
2640.00 6.297215e-10
2650.00 6.351204e-10
2660.00 6.404796e-10
2670.00 6.457981e-10
2680.00 6.510755e-10
2690.00 6.563111e-10
2700.00 6.615044e-10
2710.00 6.666548e-10
2720.00 6.717619e-10
2730.00 6.768250e-10
2740.00 6.818437e-10
2750.00 6.868176e-10
2760.00 6.917462e-10
2770.00 6.966291e-10
2780.00 7.014657e-10
2790.00 7.062559e-10
2800.00 7.109990e-10
2810.00 7.156950e-10
2820.00 7.203434e-10
2830.00 7.249438e-10
2840.00 7.294960e-10
2850.00 7.339996e-10
2860.00 7.384545e-10
2870.00 7.428603e-10
2880.00 7.472169e-10
2890.00 7.515239e-10
2900.00 7.557813e-10
2910.00 7.599887e-10
2920.00 7.641460e-10
2930.00 7.682532e-10
2940.00 7.723100e-10
2950.00 7.763163e-10
2960.00 7.802720e-10
2970.00 7.841770e-10
2980.00 7.880311e-10
2990.00 7.918344e-10
3000.00 7.955869e-10
3010.00 7.992882e-10
3020.00 8.029386e-10
3030.00 8.065379e-10
3040.00 8.100862e-10
3050.00 8.135835e-10
3060.00 8.170297e-10
3070.00 8.204249e-10
3080.00 8.237691e-10
3090.00 8.270625e-10
3100.00 8.303049e-10
3110.00 8.334965e-10
3120.00 8.366374e-10
3130.00 8.397276e-10
3140.00 8.427673e-10
3150.00 8.457565e-10
3160.00 8.486954e-10
3170.00 8.515842e-10
3180.00 8.544228e-10
3190.00 8.572115e-10
3200.00 8.599504e-10
3210.00 8.626397e-10
3220.00 8.652795e-10
3230.00 8.678700e-10
3240.00 8.704114e-10
3250.00 8.729039e-10
3260.00 8.753476e-10
3270.00 8.777428e-10
3280.00 8.800896e-10
3290.00 8.823884e-10
3300.00 8.846393e-10
3310.00 8.868424e-10
3320.00 8.889981e-10
3330.00 8.911066e-10
3340.00 8.931681e-10
3350.00 8.951828e-10
3360.00 8.971510e-10
3370.00 8.990732e-10
3380.00 9.009492e-10
3390.00 9.027796e-10
3400.00 9.045645e-10
3410.00 9.063043e-10
3420.00 9.079992e-10
3430.00 9.096494e-10
3440.00 9.112554e-10
3450.00 9.128172e-10
3460.00 9.143353e-10
3470.00 9.158100e-10
3480.00 9.172415e-10
3490.00 9.186301e-10
3500.00 9.199762e-10
3510.00 9.212799e-10
3520.00 9.225418e-10
3530.00 9.237619e-10
3540.00 9.249409e-10
3550.00 9.260787e-10
3560.00 9.271758e-10
3570.00 9.282324e-10
3580.00 9.292490e-10
3590.00 9.302259e-10
3600.00 9.311633e-10
3610.00 9.320616e-10
3620.00 9.329211e-10
3630.00 9.337421e-10
3640.00 9.345250e-10
3650.00 9.352701e-10
3660.00 9.359776e-10
3670.00 9.366480e-10
3680.00 9.372816e-10
3690.00 9.378787e-10
3700.00 9.384395e-10
3710.00 9.389645e-10
3720.00 9.394540e-10
3730.00 9.399083e-10
3740.00 9.403277e-10
3750.00 9.407126e-10
3760.00 9.410634e-10
3770.00 9.413801e-10
3780.00 9.416635e-10
3790.00 9.419136e-10
3800.00 9.421307e-10
3810.00 9.423154e-10
3820.00 9.424678e-10
3830.00 9.425883e-10
3840.00 9.426773e-10
3850.00 9.427350e-10
3860.00 9.427617e-10
3870.00 9.427579e-10
3880.00 9.427238e-10
3890.00 9.426598e-10
3900.00 9.425661e-10
3910.00 9.424431e-10
3920.00 9.422911e-10
3930.00 9.421105e-10
3940.00 9.419016e-10
3950.00 9.416646e-10
3960.00 9.413998e-10
3970.00 9.411077e-10
3980.00 9.407885e-10
3990.00 9.404425e-10
4000.00 9.400701e-10
4010.00 9.396715e-10
4020.00 9.392470e-10
4030.00 9.387970e-10
4040.00 9.383218e-10
4050.00 9.378216e-10
4060.00 9.372969e-10
4070.00 9.367477e-10
4080.00 9.361746e-10
4090.00 9.355777e-10
4100.00 9.349573e-10
4110.00 9.343138e-10
4120.00 9.336475e-10
4130.00 9.329586e-10
4140.00 9.322474e-10
4150.00 9.315142e-10
4160.00 9.307594e-10
4170.00 9.299831e-10
4180.00 9.291856e-10
4190.00 9.283673e-10
4200.00 9.275284e-10
4210.00 9.266693e-10
4220.00 9.257900e-10
4230.00 9.248910e-10
4240.00 9.239725e-10
4250.00 9.230349e-10
4260.00 9.220782e-10
4270.00 9.211029e-10
4280.00 9.201091e-10
4290.00 9.190972e-10
4300.00 9.180673e-10
4310.00 9.170198e-10
4320.00 9.159549e-10
4330.00 9.148728e-10
4340.00 9.137739e-10
4350.00 9.126583e-10
4360.00 9.115263e-10
4370.00 9.103782e-10
4380.00 9.092142e-10
4390.00 9.080345e-10
4400.00 9.068394e-10
4410.00 9.056290e-10
4420.00 9.044038e-10
4430.00 9.031638e-10
4440.00 9.019093e-10
4450.00 9.006405e-10
4460.00 8.993577e-10
4470.00 8.980611e-10
4480.00 8.967509e-10
4490.00 8.954274e-10
4500.00 8.940907e-10
4510.00 8.927411e-10
4520.00 8.913788e-10
4530.00 8.900039e-10
4540.00 8.886169e-10
4550.00 8.872177e-10
4560.00 8.858066e-10
4570.00 8.843839e-10
4580.00 8.829497e-10
4590.00 8.815043e-10
4600.00 8.800478e-10
4610.00 8.785804e-10
4620.00 8.771025e-10
4630.00 8.756140e-10
4640.00 8.741153e-10
4650.00 8.726064e-10
4660.00 8.710877e-10
4670.00 8.695593e-10
4680.00 8.680213e-10
4690.00 8.664740e-10
4700.00 8.649175e-10
4710.00 8.633521e-10
4720.00 8.617779e-10
4730.00 8.601951e-10
4740.00 8.586038e-10
4750.00 8.570041e-10
4760.00 8.553965e-10
4770.00 8.537808e-10
4780.00 8.521574e-10
4790.00 8.505264e-10
4800.00 8.488880e-10
4810.00 8.472422e-10
4820.00 8.455894e-10
4830.00 8.439296e-10
4840.00 8.422630e-10
4850.00 8.405896e-10
4860.00 8.389100e-10
4870.00 8.372238e-10
4880.00 8.355315e-10
4890.00 8.338331e-10
4900.00 8.321288e-10
4910.00 8.304189e-10
4920.00 8.287032e-10
4930.00 8.269821e-10
4940.00 8.252557e-10
4950.00 8.235241e-10
4960.00 8.217873e-10
4970.00 8.200458e-10
4980.00 8.182994e-10
4990.00 8.165484e-10
5000.00 8.147928e-10
5010.00 8.130329e-10
5020.00 8.112687e-10
5030.00 8.095003e-10
5040.00 8.077280e-10
5050.00 8.059517e-10
5060.00 8.041716e-10
5070.00 8.023880e-10
5080.00 8.006009e-10
5090.00 7.988102e-10
5100.00 7.970163e-10
5110.00 7.952192e-10
5120.00 7.934191e-10
5130.00 7.916161e-10
5140.00 7.898101e-10
5150.00 7.880014e-10
5160.00 7.861901e-10
5170.00 7.843763e-10
5180.00 7.825601e-10
5190.00 7.807415e-10
5200.00 7.789208e-10
5210.00 7.770980e-10
5220.00 7.752731e-10
