1000.00 8.808921e-09
1010.00 9.161951e-09
1020.00 9.517179e-09
1030.00 9.874191e-09
1040.00 1.023258e-08
1050.00 1.059194e-08
1060.00 1.095187e-08
1070.00 1.131199e-08
1080.00 1.167192e-08
1090.00 1.203128e-08
1100.00 1.238973e-08
1110.00 1.274690e-08
1120.00 1.310247e-08
1130.00 1.345611e-08
1140.00 1.380749e-08
1150.00 1.415634e-08
1160.00 1.450233e-08
1170.00 1.484522e-08
1180.00 1.518472e-08
1190.00 1.552059e-08
1200.00 1.585259e-08
1210.00 1.618048e-08
1220.00 1.650407e-08
1230.00 1.682313e-08
1240.00 1.713749e-08
1250.00 1.744697e-08
1260.00 1.775140e-08
1270.00 1.805063e-08
1280.00 1.834450e-08
1290.00 1.863291e-08
1300.00 1.891572e-08
1310.00 1.919282e-08
1320.00 1.946411e-08
1330.00 1.972952e-08
1340.00 1.998895e-08
1350.00 2.024234e-08
1360.00 2.048963e-08
1370.00 2.073077e-08
1380.00 2.096570e-08
1390.00 2.119441e-08
1400.00 2.141685e-08
1410.00 2.163302e-08
1420.00 2.184291e-08
1430.00 2.204650e-08
1440.00 2.224380e-08
1450.00 2.243482e-08
1460.00 2.261956e-08
1470.00 2.279806e-08
1480.00 2.297034e-08
1490.00 2.313641e-08
1500.00 2.329633e-08
1510.00 2.345014e-08
1520.00 2.359786e-08
1530.00 2.373956e-08
1540.00 2.387528e-08
1550.00 2.400509e-08
1560.00 2.412904e-08
1570.00 2.424719e-08
1580.00 2.435961e-08
1590.00 2.446635e-08
1600.00 2.456752e-08
1610.00 2.466314e-08
1620.00 2.475333e-08
1630.00 2.483814e-08
1640.00 2.491765e-08
1650.00 2.499195e-08
1660.00 2.506112e-08
1670.00 2.512523e-08
1680.00 2.518437e-08
1690.00 2.523862e-08
1700.00 2.528808e-08
1710.00 2.533281e-08
1720.00 2.537291e-08
1730.00 2.540848e-08
1740.00 2.543958e-08
1750.00 2.546631e-08
1760.00 2.548875e-08
1770.00 2.550701e-08
1780.00 2.552114e-08
1790.00 2.553125e-08
1800.00 2.553742e-08
1810.00 2.553975e-08
1820.00 2.553831e-08
1830.00 2.553318e-08
1840.00 2.552445e-08
1850.00 2.551222e-08
1860.00 2.549655e-08
1870.00 2.547754e-08
1880.00 2.545525e-08
1890.00 2.542979e-08
1900.00 2.540122e-08
1910.00 2.536963e-08
1920.00 2.533509e-08
1930.00 2.529768e-08
1940.00 2.525748e-08
1950.00 2.521457e-08
1960.00 2.516901e-08
1970.00 2.512089e-08
1980.00 2.507027e-08
1990.00 2.501722e-08
2000.00 2.496183e-08
2010.00 2.490415e-08
2020.00 2.484427e-08
2030.00 2.478222e-08
2040.00 2.471810e-08
