1000.00 5.868691e-14
1010.00 6.844099e-14
1020.00 7.953737e-14
1030.00 9.211968e-14
1040.00 1.063419e-13
1050.00 1.223686e-13
1060.00 1.403750e-13
1070.00 1.605475e-13
1080.00 1.830839e-13
1090.00 2.081925e-13
1100.00 2.360937e-13
1110.00 2.670187e-13
1120.00 3.012101e-13
1130.00 3.389221e-13
1140.00 3.804195e-13
1150.00 4.259785e-13
1160.00 4.758857e-13
1170.00 5.304388e-13
1180.00 5.899454e-13
1190.00 6.547230e-13
1200.00 7.250987e-13
1210.00 8.014091e-13
1220.00 8.839993e-13
1230.00 9.732227e-13
1240.00 1.069441e-12
1250.00 1.173021e-12
1260.00 1.284340e-12
1270.00 1.403777e-12
1280.00 1.531720e-12
1290.00 1.668559e-12
1300.00 1.814692e-12
1310.00 1.970515e-12
1320.00 2.136433e-12
1330.00 2.312848e-12
1340.00 2.500164e-12
1350.00 2.698790e-12
1360.00 2.909130e-12
1370.00 3.131589e-12
1380.00 3.366571e-12
1390.00 3.614476e-12
1400.00 3.875704e-12
1410.00 4.150648e-12
1420.00 4.439700e-12
1430.00 4.743244e-12
1440.00 5.061659e-12
1450.00 5.395320e-12
1460.00 5.744591e-12
1470.00 6.109831e-12
1480.00 6.491391e-12
1490.00 6.889610e-12
1500.00 7.304822e-12
1510.00 7.737348e-12
1520.00 8.187501e-12
1530.00 8.655580e-12
1540.00 9.141874e-12
1550.00 9.646661e-12
1560.00 1.017021e-11
1570.00 1.071277e-11
1580.00 1.127457e-11
1590.00 1.185585e-11
1600.00 1.245682e-11
1610.00 1.307768e-11
1620.00 1.371861e-11
1630.00 1.437979e-11
1640.00 1.506136e-11
1650.00 1.576347e-11
1660.00 1.648625e-11
1670.00 1.722981e-11
1680.00 1.799424e-11
1690.00 1.877963e-11
1700.00 1.958604e-11
1710.00 2.041352e-11
1720.00 2.126212e-11
1730.00 2.213185e-11
1740.00 2.302272e-11
1750.00 2.393472e-11
1760.00 2.486784e-11
1770.00 2.582201e-11
1780.00 2.679722e-11
1790.00 2.779336e-11
1800.00 2.881039e-11
1810.00 2.984820e-11
1820.00 3.090666e-11
1830.00 3.198568e-11
1840.00 3.308512e-11
1850.00 3.420482e-11
1860.00 3.534463e-11
1870.00 3.650438e-11
1880.00 3.768387e-11
1890.00 3.888291e-11
1900.00 4.010130e-11
1910.00 4.133881e-11
1920.00 4.259522e-11
1930.00 4.387029e-11
1940.00 4.516375e-11
1950.00 4.647536e-11
1960.00 4.780484e-11
1970.00 4.915191e-11
1980.00 5.051628e-11
1990.00 5.189766e-11
2000.00 5.329575e-11
2010.00 5.471021e-11
2020.00 5.614076e-11
2030.00 5.758703e-11
2040.00 5.904871e-11
2050.00 6.052546e-11
2060.00 6.201693e-11
2070.00 6.352276e-11
2080.00 6.504260e-11
2090.00 6.657610e-11
2100.00 6.812287e-11
2110.00 6.968255e-11
2120.00 7.125476e-11
2130.00 7.283912e-11
2140.00 7.443526e-11
2150.00 7.604277e-11
2160.00 7.766129e-11
2170.00 7.929042e-11
2180.00 8.092976e-11
2190.00 8.257892e-11
2200.00 8.423751e-11
2210.00 8.590513e-11
2220.00 8.758137e-11
2230.00 8.926584e-11
2240.00 9.095816e-11
2250.00 9.265791e-11
2260.00 9.436470e-11
2270.00 9.607812e-11
2280.00 9.779778e-11
2290.00 9.952329e-11
2300.00 1.012543e-10
2310.00 1.029903e-10
2320.00 1.047309e-10
2330.00 1.064759e-10
2340.00 1.082248e-10
2350.00 1.099770e-10
2360.00 1.117325e-10
2370.00 1.134907e-10
2380.00 1.152512e-10
2390.00 1.170137e-10
2400.00 1.187778e-10
2410.00 1.205431e-10
2420.00 1.223093e-10
2430.00 1.240760e-10
2440.00 1.258429e-10
