1000.00 8.176008e-15
1010.00 9.534903e-15
1020.00 1.108081e-14
1030.00 1.283371e-14
1040.00 1.481509e-14
1050.00 1.704785e-14
1060.00 1.955643e-14
1070.00 2.236679e-14
1080.00 2.550646e-14
1090.00 2.900449e-14
1100.00 3.289155e-14
1110.00 3.719989e-14
1120.00 4.196330e-14
1130.00 4.721716e-14
1140.00 5.299840e-14
1150.00 5.934547e-14
1160.00 6.629835e-14
1170.00 7.389846e-14
1180.00 8.218864e-14
1190.00 9.121317e-14
1200.00 1.010176e-13
1210.00 1.116489e-13
1220.00 1.231549e-13
1230.00 1.355852e-13
1240.00 1.489899e-13
1250.00 1.634202e-13
1260.00 1.789286e-13
1270.00 1.955680e-13
1280.00 2.133925e-13
1290.00 2.324565e-13
1300.00 2.528150e-13
1310.00 2.745238e-13
1320.00 2.976386e-13
1330.00 3.222159e-13
1340.00 3.483122e-13
1350.00 3.759838e-13
1360.00 4.052875e-13
1370.00 4.362794e-13
1380.00 4.690160e-13
1390.00 5.035532e-13
1400.00 5.399463e-13
1410.00 5.782504e-13
1420.00 6.185198e-13
1430.00 6.608082e-13
1440.00 7.051686e-13
1450.00 7.516527e-13
1460.00 8.003116e-13
1470.00 8.511952e-13
1480.00 9.043525e-13
1490.00 9.598307e-13
1500.00 1.017676e-12
1510.00 1.077934e-12
1520.00 1.140647e-12
1530.00 1.205858e-12
1540.00 1.273607e-12
1550.00 1.343931e-12
1560.00 1.416869e-12
1570.00 1.492456e-12
1580.00 1.570724e-12
1590.00 1.651706e-12
1600.00 1.735430e-12
1610.00 1.821925e-12
1620.00 1.911218e-12
1630.00 2.003329e-12
1640.00 2.098283e-12
1650.00 2.196099e-12
1660.00 2.296793e-12
1670.00 2.400382e-12
1680.00 2.506880e-12
1690.00 2.616297e-12
1700.00 2.728643e-12
1710.00 2.843924e-12
1720.00 2.962148e-12
1730.00 3.083314e-12
1740.00 3.207426e-12
1750.00 3.334482e-12
1760.00 3.464480e-12
1770.00 3.597411e-12
1780.00 3.733272e-12
1790.00 3.872051e-12
1800.00 4.013739e-12
1810.00 4.158321e-12
1820.00 4.305783e-12
1830.00 4.456107e-12
1840.00 4.609276e-12
1850.00 4.765268e-12
1860.00 4.924061e-12
1870.00 5.085632e-12
1880.00 5.249954e-12
1890.00 5.417000e-12
1900.00 5.586740e-12
1910.00 5.759145e-12
1920.00 5.934183e-12
1930.00 6.111819e-12
1940.00 6.292019e-12
1950.00 6.474746e-12
1960.00 6.659964e-12
1970.00 6.847632e-12
1980.00 7.037711e-12
1990.00 7.230159e-12
2000.00 7.424933e-12
2010.00 7.621991e-12
2020.00 7.821287e-12
2030.00 8.022776e-12
2040.00 8.226412e-12
2050.00 8.432146e-12
2060.00 8.639930e-12
2070.00 8.849717e-12
2080.00 9.061455e-12
2090.00 9.275095e-12
2100.00 9.490584e-12
2110.00 9.707871e-12
2120.00 9.926904e-12
2130.00 1.014763e-11
2140.00 1.037000e-11
2150.00 1.059395e-11
2160.00 1.081944e-11
2170.00 1.104639e-11
2180.00 1.127479e-11
2190.00 1.150453e-11
2200.00 1.173560e-11
2210.00 1.196793e-11
2220.00 1.220145e-11
2230.00 1.243613e-11
2240.00 1.267190e-11
2250.00 1.290870e-11
2260.00 1.314648e-11
2270.00 1.338519e-11
2280.00 1.362476e-11
2290.00 1.386516e-11
2300.00 1.410630e-11
2310.00 1.434815e-11
2320.00 1.459066e-11
2330.00 1.483376e-11
2340.00 1.507741e-11
2350.00 1.532153e-11
2360.00 1.556609e-11
2370.00 1.581103e-11
2380.00 1.605629e-11
2390.00 1.630184e-11
2400.00 1.654761e-11
2410.00 1.679355e-11
2420.00 1.703961e-11
2430.00 1.728574e-11
