1000.00 2.324541e-09
1010.00 2.320218e-09
1020.00 2.314909e-09
1030.00 2.308660e-09
1040.00 2.301519e-09
1050.00 2.293529e-09
1060.00 2.284736e-09
1070.00 2.275183e-09
1080.00 2.264911e-09
1090.00 2.253960e-09
1100.00 2.242371e-09
1110.00 2.230180e-09
1120.00 2.217425e-09
1130.00 2.204141e-09
1140.00 2.190363e-09
1150.00 2.176122e-09
1160.00 2.161453e-09
1170.00 2.146384e-09
1180.00 2.130945e-09
1190.00 2.115166e-09
1200.00 2.099072e-09
1210.00 2.082690e-09
1220.00 2.066045e-09
1230.00 2.049161e-09
1240.00 2.032060e-09
1250.00 2.014764e-09
1260.00 1.997294e-09
1270.00 1.979671e-09
1280.00 1.961912e-09
1290.00 1.944037e-09
1300.00 1.926063e-09
1310.00 1.908004e-09
1320.00 1.889878e-09
1330.00 1.871699e-09
1340.00 1.853480e-09
1350.00 1.835236e-09
1360.00 1.816980e-09
1370.00 1.798722e-09
1380.00 1.780475e-09
1390.00 1.762248e-09
1400.00 1.744052e-09
1410.00 1.725897e-09
1420.00 1.707790e-09
1430.00 1.689742e-09
1440.00 1.671761e-09
1450.00 1.653851e-09
1460.00 1.636022e-09
1470.00 1.618279e-09
1480.00 1.600630e-09
1490.00 1.583080e-09
1500.00 1.565632e-09
1510.00 1.548294e-09
1520.00 1.531069e-09
1530.00 1.513962e-09
1540.00 1.496977e-09
1550.00 1.480116e-09
1560.00 1.463384e-09
1570.00 1.446785e-09
1580.00 1.430319e-09
1590.00 1.413990e-09
1600.00 1.397801e-09
1610.00 1.381754e-09
1620.00 1.365849e-09
1630.00 1.350090e-09
1640.00 1.334476e-09
1650.00 1.319012e-09
1660.00 1.303696e-09
1670.00 1.288529e-09
1680.00 1.273514e-09
1690.00 1.258649e-09
1700.00 1.243937e-09
1710.00 1.229377e-09
1720.00 1.214969e-09
1730.00 1.200714e-09
1740.00 1.186612e-09
1750.00 1.172662e-09
1760.00 1.158865e-09
1770.00 1.145220e-09
1780.00 1.131727e-09
1790.00 1.118384e-09
1800.00 1.105193e-09
1810.00 1.092153e-09
1820.00 1.079261e-09
1830.00 1.066520e-09
1840.00 1.053926e-09
1850.00 1.041479e-09
1860.00 1.029179e-09
1870.00 1.017025e-09
1880.00 1.005015e-09
1890.00 9.931484e-10
1900.00 9.814247e-10
1910.00 9.698425e-10
1920.00 9.584005e-10
1930.00 9.470980e-10
1940.00 9.359333e-10
1950.00 9.249058e-10
1960.00 9.140138e-10
1970.00 9.032563e-10
1980.00 8.926320e-10
1990.00 8.821397e-10
2000.00 8.717780e-10
2010.00 8.615458e-10
2020.00 8.514416e-10
2030.00 8.414643e-10
2040.00 8.316123e-10
2050.00 8.218847e-10
2060.00 8.122798e-10
