1000.00 2.561777e-14
1010.00 2.987558e-14
1020.00 3.471932e-14
1030.00 4.021170e-14
1040.00 4.641991e-14
1050.00 5.341579e-14
1060.00 6.127589e-14
1070.00 7.008156e-14
1080.00 7.991901e-14
1090.00 9.087936e-14
1100.00 1.030587e-13
1110.00 1.165579e-13
1120.00 1.314830e-13
1130.00 1.479449e-13
1140.00 1.660592e-13
1150.00 1.859463e-13
1160.00 2.077316e-13
1170.00 2.315449e-13
1180.00 2.575205e-13
1190.00 2.857969e-13
1200.00 3.165171e-13
1210.00 3.498277e-13
1220.00 3.858797e-13
1230.00 4.248271e-13
1240.00 4.668277e-13
1250.00 5.120422e-13
1260.00 5.606344e-13
1270.00 6.127707e-13
1280.00 6.686197e-13
1290.00 7.283525e-13
1300.00 7.921417e-13
1310.00 8.601613e-13
1320.00 9.325869e-13
1330.00 1.009595e-12
1340.00 1.091362e-12
1350.00 1.178064e-12
1360.00 1.269881e-12
1370.00 1.366988e-12
1380.00 1.469562e-12
1390.00 1.577776e-12
1400.00 1.691806e-12
1410.00 1.811823e-12
1420.00 1.938000e-12
1430.00 2.070502e-12
1440.00 2.209494e-12
1450.00 2.355143e-12
1460.00 2.507605e-12
1470.00 2.667038e-12
1480.00 2.833594e-12
1490.00 3.007424e-12
1500.00 3.188670e-12
1510.00 3.377475e-12
1520.00 3.573974e-12
1530.00 3.778298e-12
1540.00 3.990573e-12
1550.00 4.210920e-12
1560.00 4.439456e-12
1570.00 4.676291e-12
1580.00 4.921527e-12
1590.00 5.175266e-12
1600.00 5.437599e-12
1610.00 5.708614e-12
1620.00 5.988391e-12
1630.00 6.277004e-12
1640.00 6.574521e-12
1650.00 6.881004e-12
1660.00 7.196509e-12
1670.00 7.521084e-12
1680.00 7.854771e-12
1690.00 8.197605e-12
1700.00 8.549617e-12
1710.00 8.910827e-12
1720.00 9.281254e-12
1730.00 9.660905e-12
1740.00 1.004978e-11
1750.00 1.044789e-11
1760.00 1.085520e-11
1770.00 1.127172e-11
1780.00 1.169741e-11
1790.00 1.213225e-11
1800.00 1.257619e-11
1810.00 1.302921e-11
1820.00 1.349125e-11
1830.00 1.396225e-11
1840.00 1.444218e-11
1850.00 1.493095e-11
1860.00 1.542849e-11
1870.00 1.593474e-11
1880.00 1.644961e-11
1890.00 1.697301e-11
1900.00 1.750486e-11
1910.00 1.804505e-11
1920.00 1.859349e-11
1930.00 1.915007e-11
1940.00 1.971470e-11
1950.00 2.028723e-11
1960.00 2.086757e-11
1970.00 2.145558e-11
1980.00 2.205115e-11
1990.00 2.265415e-11
2000.00 2.326444e-11
2010.00 2.388188e-11
2020.00 2.450632e-11
2030.00 2.513765e-11
2040.00 2.577569e-11
2050.00 2.642032e-11
2060.00 2.707137e-11
2070.00 2.772869e-11
2080.00 2.839213e-11
2090.00 2.906152e-11
2100.00 2.973672e-11
2110.00 3.041753e-11
2120.00 3.110383e-11
2130.00 3.179543e-11
2140.00 3.249216e-11
2150.00 3.319387e-11
2160.00 3.390038e-11
2170.00 3.461152e-11
2180.00 3.532712e-11
2190.00 3.604701e-11
2200.00 3.677101e-11
2210.00 3.749895e-11
2220.00 3.823066e-11
2230.00 3.896596e-11
2240.00 3.970468e-11
2250.00 4.044664e-11
2260.00 4.119168e-11
2270.00 4.193962e-11
2280.00 4.269028e-11
2290.00 4.344349e-11
2300.00 4.419909e-11
2310.00 4.495688e-11
2320.00 4.571671e-11
2330.00 4.647842e-11
2340.00 4.724181e-11
2350.00 4.800672e-11
2360.00 4.877301e-11
2370.00 4.954047e-11
2380.00 5.030897e-11
2390.00 5.107833e-11
2400.00 5.184840e-11
2410.00 5.261899e-11
2420.00 5.338996e-11
2430.00 5.416116e-11
2440.00 5.493242e-11
2450.00 5.570358e-11
2460.00 5.647451e-11
2470.00 5.724502e-11
2480.00 5.801500e-11
2490.00 5.878427e-11
2500.00 5.955271e-11
2510.00 6.032016e-11
2520.00 6.108647e-11
2530.00 6.185152e-11
2540.00 6.261516e-11
2550.00 6.337726e-11
2560.00 6.413767e-11
2570.00 6.489627e-11
2580.00 6.565293e-11
2590.00 6.640752e-11
2600.00 6.715992e-11
2610.00 6.790999e-11
2620.00 6.865762e-11
2630.00 6.940269e-11
2640.00 7.014509e-11
2650.00 7.088470e-11
2660.00 7.162139e-11
2670.00 7.235508e-11
2680.00 7.308564e-11
2690.00 7.381297e-11
2700.00 7.453697e-11
2710.00 7.525753e-11
2720.00 7.597456e-11
2730.00 7.668797e-11
2740.00 7.739764e-11
2750.00 7.810350e-11
2760.00 7.880546e-11
2770.00 7.950343e-11
2780.00 8.019731e-11
2790.00 8.088703e-11
2800.00 8.157251e-11
2810.00 8.225367e-11
2820.00 8.293042e-11
2830.00 8.360270e-11
2840.00 8.427044e-11
2850.00 8.493356e-11
2860.00 8.559199e-11
2870.00 8.624569e-11
2880.00 8.689455e-11
2890.00 8.753855e-11
2900.00 8.817761e-11
2910.00 8.881168e-11
2920.00 8.944070e-11
2930.00 9.006463e-11
2940.00 9.068339e-11
2950.00 9.129695e-11
2960.00 9.190526e-11
2970.00 9.250827e-11
2980.00 9.310596e-11
2990.00 9.369825e-11
3000.00 9.428511e-11
3010.00 9.486651e-11
3020.00 9.544243e-11
3030.00 9.601281e-11
3040.00 9.657762e-11
3050.00 9.713683e-11
3060.00 9.769043e-11
3070.00 9.823836e-11
3080.00 9.878062e-11
3090.00 9.931717e-11
3100.00 9.984800e-11
3110.00 1.003731e-10
3120.00 1.008924e-10
3130.00 1.014059e-10
