1000.00 8.602053e-09
1010.00 8.647437e-09
1020.00 8.688052e-09
1030.00 8.724020e-09
1040.00 8.755463e-09
1050.00 8.782508e-09
1060.00 8.805281e-09
1070.00 8.823911e-09
1080.00 8.838527e-09
1090.00 8.849256e-09
1100.00 8.856231e-09
1110.00 8.859578e-09
1120.00 8.859426e-09
1130.00 8.855900e-09
1140.00 8.849127e-09
1150.00 8.839231e-09
1160.00 8.826335e-09
1170.00 8.810557e-09
1180.00 8.792019e-09
1190.00 8.770834e-09
1200.00 8.747118e-09
1210.00 8.720984e-09
1220.00 8.692538e-09
1230.00 8.661889e-09
1240.00 8.629141e-09
1250.00 8.594395e-09
1260.00 8.557751e-09
1270.00 8.519303e-09
1280.00 8.479147e-09
1290.00 8.437374e-09
1300.00 8.394071e-09
1310.00 8.349324e-09
1320.00 8.303216e-09
1330.00 8.255827e-09
1340.00 8.207236e-09
1350.00 8.157517e-09
1360.00 8.106743e-09
1370.00 8.054985e-09
1380.00 8.002308e-09
1390.00 7.948781e-09
1400.00 7.894464e-09
1410.00 7.839418e-09
1420.00 7.783704e-09
1430.00 7.727376e-09
1440.00 7.670486e-09
1450.00 7.613090e-09
1460.00 7.555236e-09
1470.00 7.496971e-09
1480.00 7.438342e-09
1490.00 7.379393e-09
1500.00 7.320166e-09
1510.00 7.260701e-09
1520.00 7.201036e-09
1530.00 7.141209e-09
1540.00 7.081256e-09
1550.00 7.021208e-09
1560.00 6.961101e-09
1570.00 6.900962e-09
1580.00 6.840823e-09
1590.00 6.780712e-09
1600.00 6.720654e-09
1610.00 6.660675e-09
1620.00 6.600799e-09
1630.00 6.541049e-09
1640.00 6.481446e-09
1650.00 6.422012e-09
1660.00 6.362765e-09
1670.00 6.303726e-09
1680.00 6.244909e-09
1690.00 6.186333e-09
1700.00 6.128012e-09
1710.00 6.069962e-09
1720.00 6.012196e-09
1730.00 5.954728e-09
1740.00 5.897570e-09
1750.00 5.840732e-09
1760.00 5.784228e-09
1770.00 5.728065e-09
1780.00 5.672253e-09
1790.00 5.616802e-09
1800.00 5.561719e-09
1810.00 5.507011e-09
1820.00 5.452687e-09
1830.00 5.398752e-09
1840.00 5.345211e-09
1850.00 5.292073e-09
1860.00 5.239340e-09
1870.00 5.187016e-09
1880.00 5.135108e-09
1890.00 5.083617e-09
1900.00 5.032547e-09
1910.00 4.981901e-09
1920.00 4.931682e-09
1930.00 4.881892e-09
1940.00 4.832533e-09
1950.00 4.783606e-09
1960.00 4.735113e-09
1970.00 4.687053e-09
1980.00 4.639429e-09
1990.00 4.592240e-09
2000.00 4.545488e-09
2010.00 4.499171e-09
2020.00 4.453290e-09
2030.00 4.407844e-09
2040.00 4.362832e-09
2050.00 4.318255e-09
2060.00 4.274110e-09
2070.00 4.230395e-09
2080.00 4.187112e-09
2090.00 4.144256e-09
2100.00 4.101828e-09
2110.00 4.059825e-09
2120.00 4.018245e-09
2130.00 3.977086e-09
2140.00 3.936347e-09
2150.00 3.896024e-09
2160.00 3.856117e-09
2170.00 3.816622e-09
2180.00 3.777536e-09
2190.00 3.738857e-09
2200.00 3.700584e-09
2210.00 3.662711e-09
2220.00 3.625238e-09
2230.00 3.588161e-09
2240.00 3.551478e-09
2250.00 3.515184e-09
2260.00 3.479278e-09
2270.00 3.443756e-09
2280.00 3.408616e-09
2290.00 3.373853e-09
2300.00 3.339466e-09
2310.00 3.305451e-09
2320.00 3.271804e-09
2330.00 3.238522e-09
2340.00 3.205603e-09
2350.00 3.173042e-09
2360.00 3.140838e-09
2370.00 3.108986e-09
2380.00 3.077483e-09
2390.00 3.046326e-09
2400.00 3.015511e-09
2410.00 2.985036e-09
2420.00 2.954896e-09
2430.00 2.925090e-09
2440.00 2.895612e-09
2450.00 2.866460e-09
2460.00 2.837633e-09
2470.00 2.809124e-09
2480.00 2.780931e-09
2490.00 2.753051e-09
2500.00 2.725481e-09
2510.00 2.698217e-09
2520.00 2.671257e-09
2530.00 2.644597e-09
2540.00 2.618234e-09
2550.00 2.592165e-09
2560.00 2.566386e-09
2570.00 2.540894e-09
2580.00 2.515687e-09
2590.00 2.490761e-09
2600.00 2.466113e-09
2610.00 2.441741e-09
2620.00 2.417640e-09
2630.00 2.393809e-09
2640.00 2.370243e-09
2650.00 2.346940e-09
2660.00 2.323897e-09
2670.00 2.301112e-09
2680.00 2.278581e-09
2690.00 2.256301e-09
2700.00 2.234270e-09
2710.00 2.212485e-09
2720.00 2.190942e-09
2730.00 2.169639e-09
2740.00 2.148575e-09
2750.00 2.127744e-09
2760.00 2.107145e-09
2770.00 2.086776e-09
2780.00 2.066634e-09
2790.00 2.046715e-09
2800.00 2.027017e-09
2810.00 2.007539e-09
2820.00 1.988276e-09
2830.00 1.969228e-09
2840.00 1.950391e-09
2850.00 1.931762e-09
2860.00 1.913339e-09
2870.00 1.895120e-09
2880.00 1.877103e-09
2890.00 1.859285e-09
2900.00 1.841664e-09
2910.00 1.824237e-09
2920.00 1.807002e-09
2930.00 1.789957e-09
2940.00 1.773099e-09
2950.00 1.756427e-09
2960.00 1.739938e-09
2970.00 1.723631e-09
2980.00 1.707502e-09
2990.00 1.691550e-09
3000.00 1.675772e-09
3010.00 1.660167e-09
3020.00 1.644733e-09
3030.00 1.629466e-09
3040.00 1.614367e-09
3050.00 1.599432e-09
3060.00 1.584660e-09
3070.00 1.570048e-09
3080.00 1.555594e-09
3090.00 1.541298e-09
3100.00 1.527156e-09
3110.00 1.513168e-09
3120.00 1.499330e-09
3130.00 1.485642e-09
3140.00 1.472102e-09
3150.00 1.458708e-09
3160.00 1.445459e-09
3170.00 1.432352e-09
3180.00 1.419384e-09
3190.00 1.406557e-09
3200.00 1.393867e-09
3210.00 1.381312e-09
3220.00 1.368892e-09
3230.00 1.356605e-09
3240.00 1.344448e-09
3250.00 1.332421e-09
3260.00 1.320521e-09
3270.00 1.308749e-09
3280.00 1.297101e-09
3290.00 1.285576e-09
3300.00 1.274174e-09
3310.00 1.262892e-09
3320.00 1.251728e-09
3330.00 1.240683e-09
3340.00 1.229754e-09
3350.00 1.218940e-09
3360.00 1.208240e-09
3370.00 1.197651e-09
3380.00 1.187174e-09
3390.00 1.176806e-09
3400.00 1.166546e-09
3410.00 1.156394e-09
3420.00 1.146346e-09
3430.00 1.136404e-09
3440.00 1.126565e-09
3450.00 1.116827e-09
3460.00 1.107192e-09
3470.00 1.097655e-09
3480.00 1.088217e-09
3490.00 1.078876e-09
3500.00 1.069632e-09
3510.00 1.060483e-09
3520.00 1.051427e-09
3530.00 1.042464e-09
3540.00 1.033593e-09
3550.00 1.024813e-09
3560.00 1.016123e-09
3570.00 1.007521e-09
3580.00 9.990071e-10
3590.00 9.905796e-10
3600.00 9.822377e-10
3610.00 9.739803e-10
3620.00 9.658065e-10
3630.00 9.577154e-10
3640.00 9.497060e-10
3650.00 9.417773e-10
3660.00 9.339285e-10
3670.00 9.261585e-10
3680.00 9.184666e-10
3690.00 9.108516e-10
3700.00 9.033130e-10
3710.00 8.958496e-10
3720.00 8.884608e-10
3730.00 8.811455e-10
3740.00 8.739031e-10
3750.00 8.667326e-10
3760.00 8.596331e-10
3770.00 8.526041e-10
3780.00 8.456445e-10
3790.00 8.387537e-10
3800.00 8.319308e-10
3810.00 8.251750e-10
3820.00 8.184857e-10
3830.00 8.118621e-10
3840.00 8.053034e-10
3850.00 7.988088e-10
3860.00 7.923778e-10
3870.00 7.860094e-10
3880.00 7.797031e-10
3890.00 7.734582e-10
3900.00 7.672739e-10
3910.00 7.611496e-10
3920.00 7.550846e-10
3930.00 7.490782e-10
3940.00 7.431298e-10
3950.00 7.372389e-10
3960.00 7.314045e-10
3970.00 7.256262e-10
3980.00 7.199034e-10
3990.00 7.142354e-10
4000.00 7.086216e-10
4010.00 7.030615e-10
4020.00 6.975544e-10
4030.00 6.920997e-10
4040.00 6.866970e-10
4050.00 6.813455e-10
4060.00 6.760447e-10
4070.00 6.707941e-10
4080.00 6.655931e-10
4090.00 6.604412e-10
4100.00 6.553378e-10
4110.00 6.502825e-10
4120.00 6.452746e-10
4130.00 6.403137e-10
4140.00 6.353993e-10
4150.00 6.305308e-10
4160.00 6.257077e-10
4170.00 6.209297e-10
4180.00 6.161960e-10
4190.00 6.115065e-10
4200.00 6.068603e-10
4210.00 6.022573e-10
4220.00 5.976967e-10
4230.00 5.931784e-10
4240.00 5.887017e-10
4250.00 5.842662e-10
4260.00 5.798715e-10
4270.00 5.755171e-10
4280.00 5.712027e-10
4290.00 5.669277e-10
4300.00 5.626918e-10
4310.00 5.584946e-10
4320.00 5.543356e-10
4330.00 5.502144e-10
4340.00 5.461306e-10
4350.00 5.420840e-10
4360.00 5.380739e-10
4370.00 5.341001e-10
4380.00 5.301621e-10
4390.00 5.262597e-10
4400.00 5.223923e-10
4410.00 5.185597e-10
4420.00 5.147615e-10
4430.00 5.109973e-10
4440.00 5.072669e-10
4450.00 5.035696e-10
4460.00 4.999054e-10
4470.00 4.962739e-10
4480.00 4.926745e-10
4490.00 4.891072e-10
4500.00 4.855714e-10
4510.00 4.820670e-10
4520.00 4.785934e-10
4530.00 4.751507e-10
4540.00 4.717381e-10
4550.00 4.683556e-10
4560.00 4.650029e-10
4570.00 4.616795e-10
4580.00 4.583852e-10
4590.00 4.551197e-10
4600.00 4.518827e-10
4610.00 4.486739e-10
4620.00 4.454932e-10
4630.00 4.423400e-10
4640.00 4.392142e-10
4650.00 4.361154e-10
4660.00 4.330434e-10
4670.00 4.299981e-10
4680.00 4.269789e-10
4690.00 4.239858e-10
4700.00 4.210184e-10
4710.00 4.180765e-10
4720.00 4.151598e-10
4730.00 4.122680e-10
4740.00 4.094011e-10
4750.00 4.065585e-10
4760.00 4.037402e-10
4770.00 4.009459e-10
4780.00 3.981752e-10
4790.00 3.954282e-10
4800.00 3.927044e-10
4810.00 3.900036e-10
4820.00 3.873256e-10
4830.00 3.846702e-10
4840.00 3.820372e-10
4850.00 3.794263e-10
4860.00 3.768373e-10
4870.00 3.742700e-10
4880.00 3.717243e-10
4890.00 3.691998e-10
4900.00 3.666964e-10
4910.00 3.642138e-10
4920.00 3.617519e-10
4930.00 3.593105e-10
4940.00 3.568893e-10
4950.00 3.544881e-10
4960.00 3.521069e-10
4970.00 3.497453e-10
4980.00 3.474031e-10
4990.00 3.450803e-10
5000.00 3.427765e-10
5010.00 3.404917e-10
5020.00 3.382256e-10
5030.00 3.359781e-10
5040.00 3.337489e-10
5050.00 3.315380e-10
5060.00 3.293450e-10
5070.00 3.271700e-10
5080.00 3.250125e-10
5090.00 3.228726e-10
5100.00 3.207500e-10
5110.00 3.186447e-10
5120.00 3.165563e-10
5130.00 3.144848e-10
5140.00 3.124299e-10
5150.00 3.103917e-10
5160.00 3.083697e-10
5170.00 3.063640e-10
5180.00 3.043744e-10
5190.00 3.024006e-10
5200.00 3.004426e-10
5210.00 2.985003e-10
5220.00 2.965734e-10
5230.00 2.946619e-10
5240.00 2.927655e-10
5250.00 2.908840e-10
5260.00 2.890176e-10
5270.00 2.871660e-10
5280.00 2.853289e-10
5290.00 2.835063e-10
5300.00 2.816980e-10
5310.00 2.799040e-10
5320.00 2.781240e-10
5330.00 2.763580e-10
5340.00 2.746059e-10
5350.00 2.728674e-10
5360.00 2.711425e-10
5370.00 2.694311e-10
5380.00 2.677329e-10
5390.00 2.660480e-10
5400.00 2.643761e-10
5410.00 2.627172e-10
5420.00 2.610711e-10
5430.00 2.594378e-10
5440.00 2.578170e-10
5450.00 2.562088e-10
5460.00 2.546129e-10
5470.00 2.530293e-10
5480.00 2.514579e-10
5490.00 2.498984e-10
5500.00 2.483509e-10
5510.00 2.468153e-10
5520.00 2.452913e-10
5530.00 2.437790e-10
5540.00 2.422781e-10
5550.00 2.407887e-10
5560.00 2.393106e-10
5570.00 2.378437e-10
5580.00 2.363878e-10
5590.00 2.349430e-10
5600.00 2.335091e-10
5610.00 2.320860e-10
5620.00 2.306736e-10
5630.00 2.292717e-10
5640.00 2.278804e-10
5650.00 2.264996e-10
5660.00 2.251291e-10
5670.00 2.237688e-10
5680.00 2.224187e-10
5690.00 2.210786e-10
5700.00 2.197485e-10
5710.00 2.184283e-10
5720.00 2.171179e-10
5730.00 2.158172e-10
5740.00 2.145262e-10
5750.00 2.132446e-10
5760.00 2.119725e-10
5770.00 2.107098e-10
5780.00 2.094564e-10
5790.00 2.082122e-10
5800.00 2.069772e-10
5810.00 2.057512e-10
5820.00 2.045341e-10
5830.00 2.033260e-10
5840.00 2.021267e-10
5850.00 2.009361e-10
5860.00 1.997542e-10
5870.00 1.985809e-10
5880.00 1.974161e-10
5890.00 1.962597e-10
5900.00 1.951118e-10
5910.00 1.939721e-10
5920.00 1.928407e-10
5930.00 1.917174e-10
5940.00 1.906022e-10
5950.00 1.894950e-10
5960.00 1.883959e-10
5970.00 1.873045e-10
5980.00 1.862210e-10
5990.00 1.851452e-10
6000.00 1.840772e-10
6010.00 1.830167e-10
6020.00 1.819637e-10
6030.00 1.809184e-10
6040.00 1.798804e-10
6050.00 1.788498e-10
6060.00 1.778265e-10
6070.00 1.768104e-10
6080.00 1.758015e-10
6090.00 1.747998e-10
6100.00 1.738051e-10
6110.00 1.728174e-10
6120.00 1.718366e-10
6130.00 1.708627e-10
6140.00 1.698957e-10
6150.00 1.689355e-10
6160.00 1.679819e-10
6170.00 1.670350e-10
6180.00 1.660948e-10
6190.00 1.651610e-10
6200.00 1.642338e-10
6210.00 1.633130e-10
6220.00 1.623986e-10
6230.00 1.614905e-10
6240.00 1.605888e-10
6250.00 1.596932e-10
6260.00 1.588038e-10
6270.00 1.579206e-10
6280.00 1.570435e-10
6290.00 1.561723e-10
6300.00 1.553073e-10
6310.00 1.544480e-10
6320.00 1.535947e-10
6330.00 1.527473e-10
6340.00 1.519055e-10
6350.00 1.510696e-10
6360.00 1.502393e-10
6370.00 1.494148e-10
6380.00 1.485958e-10
6390.00 1.477823e-10
6400.00 1.469745e-10
6410.00 1.461719e-10
6420.00 1.453749e-10
6430.00 1.445833e-10
6440.00 1.437970e-10
6450.00 1.430161e-10
6460.00 1.422403e-10
6470.00 1.414697e-10
6480.00 1.407044e-10
6490.00 1.399442e-10
6500.00 1.391890e-10
6510.00 1.384389e-10
6520.00 1.376939e-10
6530.00 1.369537e-10
6540.00 1.362185e-10
6550.00 1.354882e-10
6560.00 1.347628e-10
6570.00 1.340421e-10
6580.00 1.333263e-10
6590.00 1.326151e-10
6600.00 1.319088e-10
6610.00 1.312070e-10
6620.00 1.305098e-10
6630.00 1.298173e-10
6640.00 1.291293e-10
6650.00 1.284458e-10
6660.00 1.277668e-10
6670.00 1.270923e-10
6680.00 1.264222e-10
6690.00 1.257565e-10
6700.00 1.250951e-10
6710.00 1.244380e-10
6720.00 1.237851e-10
6730.00 1.231366e-10
6740.00 1.224922e-10
6750.00 1.218521e-10
6760.00 1.212161e-10
6770.00 1.205841e-10
6780.00 1.199564e-10
6790.00 1.193326e-10
6800.00 1.187128e-10
6810.00 1.180970e-10
6820.00 1.174853e-10
6830.00 1.168774e-10
6840.00 1.162735e-10
6850.00 1.156733e-10
6860.00 1.150771e-10
6870.00 1.144846e-10
6880.00 1.138960e-10
6890.00 1.133111e-10
6900.00 1.127299e-10
6910.00 1.121524e-10
6920.00 1.115786e-10
6930.00 1.110084e-10
6940.00 1.104419e-10
6950.00 1.098789e-10
6960.00 1.093195e-10
6970.00 1.087636e-10
6980.00 1.082112e-10
6990.00 1.076624e-10
7000.00 1.071169e-10
7010.00 1.065748e-10
7020.00 1.060363e-10
7030.00 1.055011e-10
7040.00 1.049692e-10
7050.00 1.044406e-10
7060.00 1.039153e-10
7070.00 1.033934e-10
7080.00 1.028747e-10
7090.00 1.023592e-10
7100.00 1.018469e-10
7110.00 1.013378e-10
7120.00 1.008318e-10
7130.00 1.003290e-10
7140.00 9.982929e-11
7150.00 9.933267e-11
7160.00 9.883913e-11
7170.00 9.834862e-11
7180.00 9.786114e-11
7190.00 9.737665e-11
7200.00 9.689514e-11
7210.00 9.641658e-11
7220.00 9.594096e-11
7230.00 9.546826e-11
7240.00 9.499844e-11
7250.00 9.453148e-11
7260.00 9.406739e-11
7270.00 9.360612e-11
7280.00 9.314764e-11
7290.00 9.269197e-11
7300.00 9.223906e-11
7310.00 9.178889e-11
7320.00 9.134146e-11
7330.00 9.089673e-11
7340.00 9.045469e-11
7350.00 9.001532e-11
7360.00 8.957859e-11
7370.00 8.914451e-11
7380.00 8.871302e-11
7390.00 8.828413e-11
7400.00 8.785783e-11
7410.00 8.743407e-11
7420.00 8.701285e-11
7430.00 8.659415e-11
7440.00 8.617795e-11
7450.00 8.576423e-11
7460.00 8.535298e-11
7470.00 8.494418e-11
7480.00 8.453781e-11
7490.00 8.413386e-11
7500.00 8.373230e-11
7510.00 8.333312e-11
7520.00 8.293631e-11
7530.00 8.254184e-11
7540.00 8.214970e-11
7550.00 8.175988e-11
7560.00 8.137235e-11
7570.00 8.098711e-11
7580.00 8.060412e-11
7590.00 8.022339e-11
7600.00 7.984489e-11
7610.00 7.946861e-11
7620.00 7.909453e-11
7630.00 7.872264e-11
7640.00 7.835292e-11
7650.00 7.798536e-11
7660.00 7.761995e-11
7670.00 7.725665e-11
7680.00 7.689546e-11
7690.00 7.653639e-11
7700.00 7.617938e-11
7710.00 7.582445e-11
7720.00 7.547157e-11
7730.00 7.512074e-11
7740.00 7.477192e-11
7750.00 7.442513e-11
7760.00 7.408032e-11
7770.00 7.373750e-11
7780.00 7.339666e-11
7790.00 7.305778e-11
7800.00 7.272083e-11
7810.00 7.238582e-11
7820.00 7.205272e-11
7830.00 7.172153e-11
7840.00 7.139223e-11
7850.00 7.106481e-11
7860.00 7.073925e-11
7870.00 7.041555e-11
7880.00 7.009368e-11
7890.00 6.977365e-11
7900.00 6.945543e-11
7910.00 6.913901e-11
7920.00 6.882439e-11
7930.00 6.851155e-11
7940.00 6.820047e-11
7950.00 6.789115e-11
7960.00 6.758357e-11
7970.00 6.727773e-11
7980.00 6.697360e-11
7990.00 6.667118e-11
8000.00 6.637045e-11
8010.00 6.607142e-11
8020.00 6.577406e-11
8030.00 6.547836e-11
8040.00 6.518432e-11
8050.00 6.489191e-11
8060.00 6.460114e-11
8070.00 6.431199e-11
8080.00 6.402444e-11
8090.00 6.373849e-11
8100.00 6.345414e-11
8110.00 6.317135e-11
8120.00 6.289013e-11
8130.00 6.261047e-11
8140.00 6.233235e-11
8150.00 6.205578e-11
8160.00 6.178072e-11
8170.00 6.150718e-11
8180.00 6.123515e-11
8190.00 6.096462e-11
8200.00 6.069557e-11
8210.00 6.042798e-11
8220.00 6.016188e-11
8230.00 5.989722e-11
8240.00 5.963402e-11
8250.00 5.937226e-11
8260.00 5.911192e-11
8270.00 5.885299e-11
8280.00 5.859549e-11
8290.00 5.833938e-11
8300.00 5.808467e-11
8310.00 5.783132e-11
8320.00 5.757937e-11
8330.00 5.732877e-11
8340.00 5.707954e-11
8350.00 5.683165e-11
8360.00 5.658509e-11
8370.00 5.633987e-11
8380.00 5.609597e-11
8390.00 5.585337e-11
8400.00 5.561210e-11
8410.00 5.537211e-11
8420.00 5.513341e-11
8430.00 5.489598e-11
8440.00 5.465983e-11
8450.00 5.442495e-11
8460.00 5.419132e-11
8470.00 5.395894e-11
8480.00 5.372779e-11
8490.00 5.349788e-11
8500.00 5.326919e-11
8510.00 5.304172e-11
8520.00 5.281545e-11
8530.00 5.259039e-11
8540.00 5.236651e-11
8550.00 5.214382e-11
8560.00 5.192231e-11
8570.00 5.170197e-11
8580.00 5.148280e-11
8590.00 5.126478e-11
8600.00 5.104791e-11
8610.00 5.083217e-11
8620.00 5.061758e-11
8630.00 5.040411e-11
8640.00 5.019176e-11
8650.00 4.998052e-11
8660.00 4.977038e-11
8670.00 4.956135e-11
8680.00 4.935341e-11
8690.00 4.914655e-11
8700.00 4.894078e-11
8710.00 4.873608e-11
8720.00 4.853244e-11
8730.00 4.832985e-11
8740.00 4.812832e-11
8750.00 4.792783e-11
8760.00 4.772839e-11
8770.00 4.752997e-11
8780.00 4.733259e-11
8790.00 4.713622e-11
8800.00 4.694087e-11
8810.00 4.674652e-11
8820.00 4.655318e-11
8830.00 4.636083e-11
8840.00 4.616946e-11
8850.00 4.597908e-11
8860.00 4.578968e-11
8870.00 4.560125e-11
8880.00 4.541378e-11
8890.00 4.522727e-11
8900.00 4.504171e-11
8910.00 4.485711e-11
8920.00 4.467344e-11
8930.00 4.449071e-11
8940.00 4.430891e-11
8950.00 4.412804e-11
8960.00 4.394808e-11
8970.00 4.376903e-11
