1000.00 1.716361e-08
1010.00 1.767602e-08
1020.00 1.818445e-08
1030.00 1.868835e-08
1040.00 1.918721e-08
1050.00 1.968053e-08
1060.00 2.016787e-08
1070.00 2.064878e-08
1080.00 2.112284e-08
1090.00 2.158968e-08
1100.00 2.204895e-08
1110.00 2.250029e-08
1120.00 2.294340e-08
1130.00 2.337800e-08
1140.00 2.380384e-08
1150.00 2.422067e-08
1160.00 2.462827e-08
1170.00 2.502646e-08
1180.00 2.541505e-08
1190.00 2.579391e-08
1200.00 2.616291e-08
1210.00 2.652191e-08
1220.00 2.687085e-08
1230.00 2.720963e-08
1240.00 2.753820e-08
1250.00 2.785653e-08
1260.00 2.816456e-08
1270.00 2.846231e-08
1280.00 2.874976e-08
1290.00 2.902694e-08
1300.00 2.929386e-08
1310.00 2.955057e-08
1320.00 2.979711e-08
1330.00 3.003356e-08
1340.00 3.025996e-08
1350.00 3.047642e-08
1360.00 3.068300e-08
1370.00 3.087982e-08
1380.00 3.106696e-08
1390.00 3.124453e-08
1400.00 3.141267e-08
1410.00 3.157149e-08
1420.00 3.172111e-08
1430.00 3.186166e-08
1440.00 3.199328e-08
1450.00 3.211612e-08
1460.00 3.223030e-08
1470.00 3.233600e-08
1480.00 3.243333e-08
1490.00 3.252247e-08
1500.00 3.260357e-08
1510.00 3.267678e-08
1520.00 3.274225e-08
1530.00 3.280015e-08
1540.00 3.285064e-08
1550.00 3.289385e-08
1560.00 3.292998e-08
1570.00 3.295918e-08
1580.00 3.298159e-08
1590.00 3.299738e-08
1600.00 3.300672e-08
1610.00 3.300975e-08
1620.00 3.300663e-08
1630.00 3.299754e-08
1640.00 3.298260e-08
1650.00 3.296199e-08
1660.00 3.293585e-08
1670.00 3.290434e-08
1680.00 3.286760e-08
1690.00 3.282578e-08
1700.00 3.277903e-08
1710.00 3.272750e-08
1720.00 3.267132e-08
1730.00 3.261064e-08
1740.00 3.254558e-08
1750.00 3.247630e-08
1760.00 3.240293e-08
1770.00 3.232558e-08
1780.00 3.224441e-08
1790.00 3.215952e-08
1800.00 3.207107e-08
1810.00 3.197915e-08
1820.00 3.188389e-08
1830.00 3.178542e-08
1840.00 3.168384e-08
1850.00 3.157928e-08
1860.00 3.147184e-08
1870.00 3.136163e-08
1880.00 3.124876e-08
1890.00 3.113334e-08
1900.00 3.101547e-08
1910.00 3.089523e-08
1920.00 3.077275e-08
1930.00 3.064811e-08
1940.00 3.052140e-08
1950.00 3.039273e-08
1960.00 3.026217e-08
1970.00 3.012981e-08
1980.00 2.999574e-08
1990.00 2.986004e-08
2000.00 2.972280e-08
2010.00 2.958409e-08
2020.00 2.944397e-08
2030.00 2.930256e-08
2040.00 2.915989e-08
2050.00 2.901605e-08
2060.00 2.887111e-08
2070.00 2.872513e-08
2080.00 2.857819e-08
2090.00 2.843033e-08
2100.00 2.828163e-08
2110.00 2.813214e-08
2120.00 2.798193e-08
2130.00 2.783106e-08
2140.00 2.767956e-08
2150.00 2.752751e-08
2160.00 2.737495e-08
2170.00 2.722192e-08
2180.00 2.706850e-08
2190.00 2.691471e-08
2200.00 2.676061e-08
2210.00 2.660623e-08
2220.00 2.645164e-08
2230.00 2.629685e-08
2240.00 2.614192e-08
2250.00 2.598689e-08
2260.00 2.583180e-08
2270.00 2.567667e-08
2280.00 2.552155e-08
2290.00 2.536647e-08
