1000.00 2.483562e-37
1010.00 3.324462e-30
1020.00 6.776278e-29
1030.00 4.484884e-28
1040.00 1.825078e-27
1050.00 5.681012e-27
1060.00 1.504631e-26
1070.00 3.463933e-26
1080.00 7.505637e-26
1090.00 1.482991e-25
1100.00 2.817407e-25
1110.00 5.070196e-25
1120.00 8.785244e-25
1130.00 1.484618e-24
1140.00 2.400899e-24
1150.00 3.880008e-24
1160.00 6.014754e-24
1170.00 9.289632e-24
1180.00 1.397793e-23
1190.00 2.073679e-23
1200.00 3.049317e-23
1210.00 4.369793e-23
1220.00 6.311273e-23
1230.00 8.858375e-23
1240.00 1.249221e-22
1250.00 1.729549e-22
1260.00 2.379152e-22
1270.00 3.257673e-22
1280.00 4.380773e-22
1290.00 5.944959e-22
1300.00 7.888041e-22
1310.00 1.054799e-21
1320.00 1.389283e-21
1330.00 1.824790e-21
1340.00 2.388916e-21
1350.00 3.085401e-21
1360.00 4.019330e-21
1370.00 5.138406e-21
1380.00 6.629131e-21
1390.00 8.438352e-21
1400.00 1.073495e-20
1410.00 1.361628e-20
1420.00 1.709147e-20
1430.00 2.161674e-20
1440.00 2.690051e-20
1450.00 3.380192e-20
1460.00 4.195292e-20
1470.00 5.211238e-20
1480.00 6.453961e-20
1490.00 7.928066e-20
1500.00 9.801981e-20
1510.00 1.194739e-19
1520.00 1.470777e-19
1530.00 1.789716e-19
1540.00 2.181790e-19
1550.00 2.651416e-19
1560.00 3.201630e-19
1570.00 3.886899e-19
1580.00 4.659354e-19
1590.00 5.641386e-19
1600.00 6.755442e-19
1610.00 8.110181e-19
1620.00 9.704056e-19
1630.00 1.155378e-18
1640.00 1.381674e-18
1650.00 1.633553e-18
1660.00 1.950636e-18
1670.00 2.304743e-18
1680.00 2.731602e-18
1690.00 3.226011e-18
1700.00 3.795500e-18
1710.00 4.481259e-18
1720.00 5.236519e-18
1730.00 6.179477e-18
1740.00 7.218184e-18
1750.00 8.461307e-18
1760.00 9.881284e-18
1770.00 1.150710e-17
1780.00 1.343710e-17
1790.00 1.554666e-17
1800.00 1.815528e-17
1810.00 2.099727e-17
1820.00 2.437803e-17
1830.00 2.819183e-17
1840.00 3.253704e-17
1850.00 3.762875e-17
1860.00 4.317398e-17
1870.00 4.993808e-17
1880.00 5.725177e-17
1890.00 6.590740e-17
1900.00 7.556142e-17
1910.00 8.651589e-17
1920.00 9.920050e-17
1930.00 1.129753e-16
1940.00 1.295674e-16
1950.00 1.473885e-16
1960.00 1.683863e-16
1970.00 1.915635e-16
1980.00 2.177731e-16
1990.00 2.477905e-16
2000.00 2.803128e-16
2010.00 3.190313e-16
2020.00 3.603710e-16
2030.00 4.088931e-16
2040.00 4.619379e-16
2050.00 5.217497e-16
2060.00 5.895546e-16
