1000.00 5.833657e-40
1010.00 7.473049e-31
1020.00 2.678018e-29
1030.00 2.376839e-28
1040.00 1.166643e-27
1050.00 4.145018e-27
1060.00 1.212242e-26
1070.00 3.015539e-26
1080.00 6.954496e-26
1090.00 1.446563e-25
1100.00 2.869386e-25
1110.00 5.357225e-25
1120.00 9.582129e-25
1130.00 1.664795e-24
1140.00 2.758824e-24
1150.00 4.556172e-24
1160.00 7.201257e-24
1170.00 1.131803e-23
1180.00 1.730127e-23
1190.00 2.603883e-23
1200.00 3.879630e-23
1210.00 5.627143e-23
1220.00 8.218119e-23
1230.00 1.165396e-22
1240.00 1.659207e-22
1250.00 2.317652e-22
1260.00 3.214652e-22
1270.00 4.435922e-22
1280.00 6.008730e-22
1290.00 8.210070e-22
1300.00 1.096380e-21
1310.00 1.475024e-21
1320.00 1.953950e-21
1330.00 2.580467e-21
1340.00 3.395691e-21
1350.00 4.407271e-21
1360.00 5.768197e-21
1370.00 7.407101e-21
1380.00 9.596705e-21
1390.00 1.226555e-20
1400.00 1.566454e-20
1410.00 1.994313e-20
1420.00 2.512267e-20
1430.00 3.188352e-20
1440.00 3.980784e-20
1450.00 5.017962e-20
1460.00 6.247052e-20
1470.00 7.782747e-20
1480.00 9.666126e-20
1490.00 1.190653e-19
1500.00 1.475991e-19
1510.00 1.803668e-19
1520.00 2.225916e-19
1530.00 2.715130e-19
1540.00 3.317657e-19
1550.00 4.040903e-19
1560.00 4.890176e-19
1570.00 5.949522e-19
1580.00 7.146668e-19
1590.00 8.670386e-19
1600.00 1.040296e-18
1610.00 1.251301e-18
1620.00 1.500000e-18
1630.00 1.789153e-18
1640.00 2.143362e-18
1650.00 2.538460e-18
1660.00 3.036285e-18
1670.00 3.593360e-18
1680.00 4.265707e-18
1690.00 5.045670e-18
1700.00 5.945470e-18
1710.00 7.030183e-18
1720.00 8.227059e-18
1730.00 9.722442e-18
1740.00 1.137262e-17
1750.00 1.334953e-17
1760.00 1.561083e-17
1770.00 1.820332e-17
1780.00 2.128390e-17
1790.00 2.465661e-17
1800.00 2.882960e-17
1810.00 3.338320e-17
1820.00 3.880462e-17
1830.00 4.492813e-17
1840.00 5.191278e-17
1850.00 6.010466e-17
1860.00 6.903891e-17
1870.00 7.994270e-17
1880.00 9.174936e-17
1890.00 1.057322e-16
1900.00 1.213459e-16
1910.00 1.390802e-16
1920.00 1.596322e-16
1930.00 1.819785e-16
