1000.00 7.369569e-19
1010.00 1.554948e-18
1020.00 2.867299e-18
1030.00 4.850100e-18
1040.00 7.694074e-18
1050.00 1.161883e-17
1060.00 1.692896e-17
1070.00 2.384735e-17
1080.00 3.286640e-17
1090.00 4.423207e-17
1100.00 5.850684e-17
1110.00 7.618505e-17
1120.00 9.769662e-17
1130.00 1.240794e-16
1140.00 1.554653e-16
1150.00 1.933976e-16
1160.00 2.381112e-16
1170.00 2.909225e-16
1180.00 3.531108e-16
1190.00 4.249509e-16
1200.00 5.097135e-16
1210.00 6.064658e-16
1220.00 7.190808e-16
1230.00 8.477068e-16
1240.00 9.945680e-16
1250.00 1.163183e-15
1260.00 1.352029e-15
1270.00 1.570337e-15
1280.00 1.813498e-15
1290.00 2.089690e-15
1300.00 2.399516e-15
1310.00 2.745221e-15
1320.00 3.136262e-15
1330.00 3.566306e-15
1340.00 4.054103e-15
1350.00 4.590169e-15
1360.00 5.188084e-15
1370.00 5.851265e-15
1380.00 6.578445e-15
1390.00 7.393173e-15
1400.00 8.277527e-15
1410.00 9.265635e-15
1420.00 1.034204e-14
1430.00 1.152521e-14
1440.00 1.282775e-14
1450.00 1.423594e-14
1460.00 1.580356e-14
1470.00 1.748833e-14
1480.00 1.934710e-14
1490.00 2.136000e-14
1500.00 2.354555e-14
1510.00 2.593926e-14
1520.00 2.849649e-14
1530.00 3.133052e-14
1540.00 3.435250e-14
1550.00 3.765014e-14
1560.00 4.120680e-14
1570.00 4.502747e-14
1580.00 4.919720e-14
1590.00 5.362176e-14
1600.00 5.847634e-14
1610.00 6.363655e-14
1620.00 6.921279e-14
1630.00 7.521029e-14
1640.00 8.159228e-14
1650.00 8.854004e-14
1660.00 9.587110e-14
1670.00 1.038421e-13
1680.00 1.122970e-13
1690.00 1.213534e-13
1700.00 1.310756e-13
1710.00 1.413332e-13
1720.00 1.524808e-13
1730.00 1.641876e-13
1740.00 1.768109e-13
1750.00 1.901825e-13
1760.00 2.043905e-13
1770.00 2.196241e-13
1780.00 2.355718e-13
1790.00 2.528833e-13
1800.00 2.709882e-13
1810.00 2.903616e-13
1820.00 3.108667e-13
1830.00 3.324931e-13
1840.00 3.556631e-13
1850.00 3.798286e-13
1860.00 4.058685e-13
1870.00 4.330900e-13
1880.00 4.620116e-13
1890.00 4.926100e-13
1900.00 5.246598e-13
1910.00 5.589834e-13
1920.00 5.946638e-13
1930.00 6.328468e-13
1940.00 6.727593e-13
1950.00 7.148819e-13
1960.00 7.594428e-13
1970.00 8.058167e-13
1980.00 8.554743e-13
1990.00 9.069424e-13
2000.00 9.616637e-13
2010.00 1.018873e-12
2020.00 1.078872e-12
2030.00 1.142353e-12
2040.00 1.208015e-12
2050.00 1.278335e-12
2060.00 1.351022e-12
2070.00 1.427830e-12
2080.00 1.508162e-12
2090.00 1.591908e-12
2100.00 1.680546e-12
2110.00 1.771998e-12
2120.00 1.869349e-12
2130.00 1.970038e-12
2140.00 2.075812e-12
2150.00 2.186500e-12
2160.00 2.301240e-12
2170.00 2.422740e-12
2180.00 2.547812e-12
2190.00 2.680182e-12
2200.00 2.817194e-12
2210.00 2.960321e-12
2220.00 3.110199e-12
2230.00 3.264724e-12
2240.00 3.428451e-12
2250.00 3.596628e-12
2260.00 3.773644e-12
2270.00 3.957016e-12
2280.00 4.147552e-12
2290.00 4.347227e-12
2300.00 4.552021e-12
2310.00 4.769169e-12
2320.00 4.991772e-12
2330.00 5.224832e-12
2340.00 5.466483e-12
2350.00 5.716281e-12
2360.00 5.978287e-12
2370.00 6.246497e-12
2380.00 6.529392e-12
2390.00 6.819701e-12
2400.00 7.122092e-12
2410.00 7.435941e-12
2420.00 7.758756e-12
2430.00 8.097662e-12
2440.00 8.443956e-12
2450.00 8.807370e-12
2460.00 9.180716e-12
2470.00 9.567677e-12
2480.00 9.969720e-12
2490.00 1.038124e-11
2500.00 1.081371e-11
2510.00 1.125484e-11
2520.00 1.171550e-11
2530.00 1.218929e-11
2540.00 1.267800e-11
2550.00 1.318630e-11
2560.00 1.370414e-11
2570.00 1.424891e-11
2580.00 1.480365e-11
2590.00 1.538020e-11
2600.00 1.597386e-11
2610.00 1.658335e-11
2620.00 1.721799e-11
2630.00 1.786348e-11
2640.00 1.853932e-11
2650.00 1.922839e-11
2660.00 1.994119e-11
2670.00 2.067602e-11
2680.00 2.142697e-11
2690.00 2.220985e-11
2700.00 2.300483e-11
2710.00 2.383333e-11
2720.00 2.467909e-11
2730.00 2.554998e-11
2740.00 2.644890e-11
2750.00 2.736335e-11
2760.00 2.831784e-11
2770.00 2.928557e-11
2780.00 3.028952e-11
2790.00 3.131568e-11
2800.00 3.236756e-11
2810.00 3.345464e-11
2820.00 3.455554e-11
2830.00 3.570610e-11
2840.00 3.687079e-11
2850.00 3.807369e-11
2860.00 3.930473e-11
2870.00 4.056098e-11
2880.00 4.186095e-11
2890.00 4.317542e-11
2900.00 4.454306e-11
2910.00 4.592928e-11
2920.00 4.735457e-11
2930.00 4.881511e-11
2940.00 5.029892e-11
2950.00 5.183640e-11
2960.00 5.338859e-11
2970.00 5.499648e-11
2980.00 5.662827e-11
2990.00 5.829863e-11
3000.00 6.001257e-11
3010.00 6.174597e-11
3020.00 6.354459e-11
3030.00 6.535751e-11
3040.00 6.722730e-11
3050.00 6.912725e-11
3060.00 7.106349e-11
3070.00 7.305298e-11
3080.00 7.505587e-11
3090.00 7.713712e-11
3100.00 7.923153e-11
3110.00 8.138218e-11
3120.00 8.357035e-11
3130.00 8.579026e-11
3140.00 8.807426e-11
3150.00 9.037005e-11
3160.00 9.274526e-11
3170.00 9.513836e-11
3180.00 9.758477e-11
3190.00 1.000772e-10
3200.00 1.025942e-10
3210.00 1.051876e-10
3220.00 1.077899e-10
3230.00 1.104704e-10
3240.00 1.131745e-10
3250.00 1.159262e-10
3260.00 1.187334e-10
3270.00 1.215550e-10
3280.00 1.244666e-10
3290.00 1.273830e-10
3300.00 1.303738e-10
3310.00 1.333944e-10
3320.00 1.419474e-10
3330.00 1.463330e-10
3340.00 1.473980e-10
3350.00 1.366485e-10
3360.00 1.572727e-10
3370.00 1.526320e-10
3380.00 1.594345e-10
3390.00 1.659062e-10
3400.00 1.583388e-10
3410.00 1.409794e-10
3420.00 1.288154e-10
3430.00 1.324109e-10
3440.00 1.416846e-10
3450.00 1.456013e-10
3460.00 1.358161e-10
3470.00 1.500654e-10
3480.00 1.577437e-10
3490.00 1.716986e-10
3500.00 1.688588e-10
3510.00 1.730705e-10
3520.00 1.714608e-10
3530.00 1.839705e-10
3540.00 1.828409e-10
3550.00 1.945541e-10
3560.00 1.897791e-10
3570.00 1.804253e-10
3580.00 1.705641e-10
3590.00 1.646715e-10
3600.00 1.633765e-10
3610.00 1.817192e-10
3620.00 1.993201e-10
3630.00 2.885078e-10
3640.00 3.496262e-10
3650.00 4.088167e-10
3660.00 4.176675e-10
3670.00 4.341993e-10
3680.00 4.106040e-10
3690.00 3.651974e-10
3700.00 3.309453e-10
3710.00 3.090485e-10
3720.00 3.016167e-10
3730.00 2.797031e-10
3740.00 2.411214e-10
3750.00 2.148732e-10
3760.00 2.166646e-10
3770.00 1.893795e-10
3780.00 1.923287e-10
3790.00 1.944358e-10
3800.00 1.924029e-10
3810.00 2.335197e-10
3820.00 2.605397e-10
3830.00 3.046188e-10
3840.00 3.303569e-10
3850.00 3.560889e-10
3860.00 3.842804e-10
3870.00 3.990983e-10
3880.00 4.482539e-10
3890.00 4.958198e-10
3900.00 5.141090e-10
3910.00 5.348311e-10
3920.00 5.495493e-10
3930.00 5.433849e-10
3940.00 5.777745e-10
3950.00 5.744404e-10
3960.00 5.127619e-10
3970.00 4.840397e-10
3980.00 4.671281e-10
3990.00 4.418301e-10
4000.00 4.255824e-10
4010.00 4.173466e-10
4020.00 4.217373e-10
4030.00 4.147176e-10
4040.00 4.054164e-10
4050.00 4.150423e-10
4060.00 3.900099e-10
