1000.00 1.096062e-41
1010.00 1.651765e-32
1020.00 6.589599e-31
1030.00 6.442434e-30
1040.00 3.453400e-29
1050.00 1.330338e-28
1060.00 4.192690e-28
1070.00 1.118019e-27
1080.00 2.751333e-27
1090.00 6.082243e-27
1100.00 1.277679e-26
1110.00 2.518282e-26
1120.00 4.741611e-26
1130.00 8.649931e-26
1140.00 1.501609e-25
1150.00 2.592366e-25
1160.00 4.274936e-25
1170.00 6.997564e-25
1180.00 1.112243e-24
1190.00 1.737933e-24
1200.00 2.684625e-24
1210.00 4.031791e-24
1220.00 6.089369e-24
1230.00 8.920127e-24
1240.00 1.310494e-23
1250.00 1.887062e-23
1260.00 2.695684e-23
1270.00 3.827654e-23
1280.00 5.330688e-23
1290.00 7.482681e-23
1300.00 1.025788e-22
1310.00 1.415708e-22
1320.00 1.922541e-22
1330.00 2.601178e-22
1340.00 3.504657e-22
1350.00 4.654585e-22
1360.00 6.230243e-22
1370.00 8.177819e-22
1380.00 1.082470e-21
1390.00 1.412782e-21
1400.00 1.841615e-21
1410.00 2.392073e-21
1420.00 3.072989e-21
1430.00 3.975555e-21
1440.00 5.057836e-21
1450.00 6.494167e-21
1460.00 8.232121e-21
1470.00 1.043897e-20
1480.00 1.319220e-20
1490.00 1.652904e-20
1500.00 2.083560e-20
1510.00 2.588247e-20
1520.00 3.246056e-20
1530.00 4.022643e-20
1540.00 4.992356e-20
1550.00 6.174317e-20
1560.00 7.585051e-20
1570.00 9.365474e-20
1580.00 1.141455e-19
1590.00 1.404744e-19
1600.00 1.709305e-19
1610.00 2.084638e-19
1620.00 2.533212e-19
1630.00 3.062296e-19
1640.00 3.717278e-19
1650.00 4.460080e-19
1660.00 5.403468e-19
1670.00 6.475988e-19
1680.00 7.783781e-19
1690.00 9.320405e-19
1700.00 1.111582e-18
1710.00 1.330109e-18
1720.00 1.574915e-18
1730.00 1.882821e-18
1740.00 2.227643e-18
1750.00 2.644448e-18
1760.00 3.126891e-18
1770.00 3.686298e-18
1780.00 4.356932e-18
1790.00 5.101416e-18
1800.00 6.027866e-18
1810.00 7.052789e-18
1820.00 8.282602e-18
1830.00 9.687142e-18
1840.00 1.130550e-17
1850.00 1.321927e-17
1860.00 1.533289e-17
1870.00 1.792617e-17
1880.00 2.077013e-17
1890.00 2.416133e-17
1900.00 2.798766e-17
1910.00 3.237330e-17
1920.00 3.749513e-17
1930.00 4.312816e-17
1940.00 4.995023e-17
1950.00 5.737442e-17
1960.00 6.617966e-17
