1000.00 1.979628e-37
1010.00 2.948237e-30
1020.00 6.475545e-29
1030.00 4.529957e-28
1040.00 1.924016e-27
1050.00 6.196690e-27
1060.00 1.687524e-26
1070.00 3.976027e-26
1080.00 8.785699e-26
1090.00 1.765318e-25
1100.00 3.402998e-25
1110.00 6.202688e-25
1120.00 1.086944e-24
1130.00 1.855365e-24
1140.00 3.027600e-24
1150.00 4.932690e-24
1160.00 7.703132e-24
1170.00 1.197740e-23
1180.00 1.813322e-23
1190.00 2.705369e-23
1200.00 3.998993e-23
1210.00 5.758429e-23
1220.00 8.354230e-23
1230.00 1.177486e-22
1240.00 1.666996e-22
1250.00 2.316400e-22
1260.00 3.197360e-22
1270.00 4.392149e-22
1280.00 5.924346e-22
1290.00 8.062787e-22
1300.00 1.072718e-21
1310.00 1.438151e-21
1320.00 1.898835e-21
1330.00 2.499880e-21
1340.00 3.279961e-21
1350.00 4.245182e-21
1360.00 5.541328e-21
1370.00 7.097833e-21
1380.00 9.173920e-21
1390.00 1.169832e-20
1400.00 1.490740e-20
1410.00 1.893943e-20
1420.00 2.381043e-20
1430.00 3.016000e-20
1440.00 3.758639e-20
1450.00 4.729524e-20
1460.00 5.877903e-20
1470.00 7.310803e-20
1480.00 9.065565e-20
1490.00 1.114967e-19
1500.00 1.380120e-19
1510.00 1.684101e-19
1520.00 2.075479e-19
1530.00 2.528232e-19
1540.00 3.085267e-19
1550.00 3.753108e-19
1560.00 4.536330e-19
1570.00 5.512450e-19
1580.00 6.613982e-19
1590.00 8.015081e-19
1600.00 9.606150e-19
1610.00 1.154222e-18
1620.00 1.382181e-18
1630.00 1.646944e-18
1640.00 1.971035e-18
1650.00 2.332099e-18
1660.00 2.786803e-18
1670.00 3.295038e-18
1680.00 3.908006e-18
1690.00 4.618442e-18
1700.00 5.437300e-18
1710.00 6.423793e-18
1720.00 7.511104e-18
1730.00 8.869029e-18
1740.00 1.036595e-17
1750.00 1.215817e-17
1760.00 1.420653e-17
1770.00 1.655303e-17
1780.00 1.933966e-17
1790.00 2.238755e-17
1800.00 2.615727e-17
1810.00 3.026681e-17
1820.00 3.515699e-17
1830.00 4.067619e-17
1840.00 4.696713e-17
1850.00 5.434123e-17
1860.00 6.237644e-17
