1000.00 7.680221e-42
1010.00 1.306917e-32
1020.00 6.050267e-31
1030.00 6.583483e-30
1040.00 3.827168e-29
1050.00 1.571426e-28
1060.00 5.214698e-28
1070.00 1.451138e-27
1080.00 3.701613e-27
1090.00 8.437697e-27
1100.00 1.820085e-26
1110.00 3.671394e-26
1120.00 7.055376e-26
1130.00 1.310656e-25
1140.00 2.312531e-25
1150.00 4.051178e-25
1160.00 6.769713e-25
1170.00 1.121571e-24
1180.00 1.802484e-24
1190.00 2.845148e-24
1200.00 4.436209e-24
1210.00 6.720149e-24
1220.00 1.023141e-23
1230.00 1.509994e-23
1240.00 2.233903e-23
1250.00 3.237775e-23
1260.00 4.653555e-23
1270.00 6.645759e-23
1280.00 9.305655e-23
1290.00 1.312925e-22
1300.00 1.808586e-22
1310.00 2.507515e-22
1320.00 3.420039e-22
1330.00 4.646412e-22
1340.00 6.284901e-22
1350.00 8.378357e-22
1360.00 1.125468e-21
1370.00 1.482335e-21
1380.00 1.968526e-21
1390.00 2.577249e-21
1400.00 3.369610e-21
1410.00 4.389365e-21
1420.00 5.654386e-21
1430.00 7.334538e-21
1440.00 9.355057e-21
1450.00 1.204121e-20
1460.00 1.529978e-20
1470.00 1.944556e-20
1480.00 2.462831e-20
1490.00 3.092337e-20
1500.00 3.906026e-20
1510.00 4.861783e-20
1520.00 6.109110e-20
1530.00 7.584702e-20
1540.00 9.430014e-20
1550.00 1.168290e-19
1560.00 1.437646e-19
1570.00 1.778004e-19
1580.00 2.170448e-19
1590.00 2.675196e-19
1600.00 3.260061e-19
1610.00 3.981673e-19
1620.00 4.845263e-19
1630.00 5.865248e-19
1640.00 7.129199e-19
1650.00 8.564830e-19
1660.00 1.038948e-18
1670.00 1.246686e-18
1680.00 1.500228e-18
1690.00 1.798467e-18
1700.00 2.147323e-18
1710.00 2.572275e-18
1720.00 3.048943e-18
1730.00 3.648807e-18
1740.00 4.321408e-18
1750.00 5.135004e-18
1760.00 6.077617e-18
1770.00 7.171581e-18
1780.00 8.483957e-18
1790.00 9.942400e-18
1800.00 1.175809e-17
1810.00 1.376883e-17
1820.00 1.618289e-17
1830.00 1.894212e-17
1840.00 2.212369e-17
1850.00 2.588815e-17
1860.00 3.004929e-17
1870.00 3.515656e-17
1880.00 4.076221e-17
