1000.00 8.687955e-17
1010.00 1.377276e-16
1020.00 2.035199e-16
1030.00 2.872947e-16
1040.00 3.911132e-16
1050.00 5.173041e-16
1060.00 6.705360e-16
1070.00 8.507105e-16
1080.00 1.066514e-15
1090.00 1.316423e-15
1100.00 1.608083e-15
1110.00 1.945231e-15
1120.00 2.329083e-15
1130.00 2.774147e-15
1140.00 3.272469e-15
1150.00 3.845935e-15
1160.00 4.487185e-15
1170.00 5.209706e-15
1180.00 6.023802e-15
1190.00 6.921560e-15
1200.00 7.943135e-15
1210.00 9.059237e-15
1220.00 1.031419e-14
1230.00 1.169416e-14
1240.00 1.321496e-14
1250.00 1.490675e-14
1260.00 1.673317e-14
1270.00 1.879143e-14
1280.00 2.100588e-14
1290.00 2.345393e-14
1300.00 2.612114e-14
1310.00 2.901219e-14
1320.00 3.220528e-14
1330.00 3.561237e-14
1340.00 3.939861e-14
1350.00 4.344478e-14
1360.00 4.785650e-14
1370.00 5.263760e-14
1380.00 5.775039e-14
1390.00 6.337364e-14
1400.00 6.932221e-14
1410.00 7.585388e-14
1420.00 8.280675e-14
1430.00 9.029891e-14
1440.00 9.839326e-14
1450.00 1.069501e-13
1460.00 1.163377e-13
1470.00 1.262026e-13
1480.00 1.369196e-13
1490.00 1.483032e-13
1500.00 1.604429e-13
1510.00 1.735357e-13
1520.00 1.872378e-13
1530.00 2.022491e-13
1540.00 2.179392e-13
1550.00 2.348214e-13
1560.00 2.527353e-13
1570.00 2.716613e-13
1580.00 2.920566e-13
1590.00 3.133022e-13
1600.00 3.363675e-13
1610.00 3.604658e-13
1620.00 3.861678e-13
1630.00 4.134325e-13
1640.00 4.419941e-13
1650.00 4.727663e-13
1660.00 5.046970e-13
1670.00 5.390719e-13
1680.00 5.749939e-13
1690.00 6.129959e-13
1700.00 6.533183e-13
1710.00 6.952302e-13
1720.00 7.403946e-13
1730.00 7.871033e-13
1740.00 8.369941e-13
1750.00 8.891635e-13
1760.00 9.439390e-13
1770.00 1.002092e-12
1780.00 1.062102e-12
1790.00 1.126802e-12
