1000.00 2.412391e-37
1010.00 3.327087e-30
1020.00 6.934608e-29
1030.00 4.669814e-28
1040.00 1.926797e-27
1050.00 6.065858e-27
1060.00 1.621774e-26
1070.00 3.763538e-26
1080.00 8.210856e-26
1090.00 1.632002e-25
1100.00 3.116693e-25
1110.00 5.634678e-25
1120.00 9.803471e-25
1130.00 1.662794e-24
1140.00 2.697984e-24
1150.00 4.373268e-24
1160.00 6.798042e-24
1170.00 1.052584e-23
1180.00 1.587468e-23
1190.00 2.360103e-23
1200.00 3.477367e-23
1210.00 4.992367e-23
1220.00 7.222816e-23
1230.00 1.015402e-22
1240.00 1.434084e-22
1250.00 1.988288e-22
1260.00 2.738698e-22
1270.00 3.754675e-22
1280.00 5.055086e-22
1290.00 6.867712e-22
1300.00 9.122068e-22
1310.00 1.221044e-21
1320.00 1.609787e-21
1330.00 2.116349e-21
1340.00 2.773025e-21
1350.00 3.584480e-21
1360.00 4.673197e-21
1370.00 5.978882e-21
1380.00 7.719086e-21
1390.00 9.832667e-21
1400.00 1.251718e-20
1410.00 1.588716e-20
1420.00 1.995438e-20
1430.00 2.525283e-20
1440.00 3.144358e-20
1450.00 3.953261e-20
1460.00 4.909198e-20
1470.00 6.101206e-20
1480.00 7.559964e-20
1490.00 9.291222e-20
1500.00 1.149276e-19
1510.00 1.401463e-19
1520.00 1.726028e-19
1530.00 2.101221e-19
1540.00 2.562602e-19
1550.00 3.115458e-19
1560.00 3.763444e-19
1570.00 4.570704e-19
1580.00 5.481082e-19
1590.00 6.638695e-19
1600.00 7.952480e-19
1610.00 9.550520e-19
1620.00 1.143126e-18
1630.00 1.361458e-18
1640.00 1.628629e-18
1650.00 1.926116e-18
1660.00 2.300671e-18
1670.00 2.719108e-18
1680.00 3.223622e-18
1690.00 3.808131e-18
1700.00 4.481584e-18
1710.00 5.292684e-18
1720.00 6.186274e-18
1730.00 7.302068e-18
1740.00 8.531538e-18
1750.00 1.000321e-17
1760.00 1.168463e-17
1770.00 1.361021e-17
1780.00 1.589642e-17
1790.00 1.839601e-17
1800.00 2.148719e-17
1810.00 2.485577e-17
1820.00 2.886349e-17
1830.00 3.338545e-17
1840.00 3.853839e-17
1850.00 4.457739e-17
