1000.00 1.037468e-41
1010.00 1.585212e-32
1020.00 6.283043e-31
1030.00 6.109657e-30
1040.00 3.260221e-29
1050.00 1.251092e-28
1060.00 3.929884e-28
1070.00 1.044918e-27
1080.00 2.564920e-27
1090.00 5.657413e-27
1100.00 1.186051e-26
1110.00 2.333470e-26
1120.00 4.386472e-26
1130.00 7.990205e-26
1140.00 1.385204e-25
1150.00 2.388435e-25
1160.00 3.934137e-25
1170.00 6.432901e-25
1180.00 1.021488e-24
1190.00 1.594666e-24
1200.00 2.461218e-24
1210.00 3.693326e-24
1220.00 5.573994e-24
1230.00 8.159415e-24
1240.00 1.197939e-23
1250.00 1.723906e-23
1260.00 2.461153e-23
1270.00 3.492672e-23
1280.00 4.861566e-23
1290.00 6.820704e-23
1300.00 9.345861e-23
1310.00 1.289243e-22
1320.00 1.750026e-22
1330.00 2.366768e-22
1340.00 3.187540e-22
1350.00 4.231775e-22
1360.00 5.662196e-22
1370.00 7.429538e-22
1380.00 9.830847e-22
1390.00 1.282644e-21
1400.00 1.671442e-21
1410.00 2.170367e-21
1420.00 2.787346e-21
1430.00 3.604981e-21
1440.00 4.585108e-21
1450.00 5.885612e-21
1460.00 7.458772e-21
1470.00 9.455924e-21
1480.00 1.194697e-20
1490.00 1.496531e-20
1500.00 1.886013e-20
1510.00 2.342328e-20
1520.00 2.937003e-20
1530.00 3.638890e-20
1540.00 4.515175e-20
1550.00 5.583057e-20
1560.00 6.857376e-20
1570.00 8.465409e-20
1580.00 1.031568e-19
1590.00 1.269286e-19
1600.00 1.544211e-19
1610.00 1.882977e-19
1620.00 2.287783e-19
1630.00 2.765167e-19
1640.00 3.356075e-19
1650.00 4.026090e-19
1660.00 4.876965e-19
1670.00 5.844137e-19
1680.00 7.023350e-19
1690.00 8.408707e-19
1700.00 1.002716e-18
1710.00 1.199685e-18
1720.00 1.420307e-18
1730.00 1.697777e-18
1740.00 2.008469e-18
1750.00 2.383985e-18
1760.00 2.818588e-18
1770.00 3.322469e-18
1780.00 3.926487e-18
1790.00 4.596933e-18
1800.00 5.431205e-18
1810.00 6.354041e-18
1820.00 7.461284e-18
1830.00 8.725711e-18
1840.00 1.018250e-17
1850.00 1.190510e-17
1860.00 1.380739e-17
1870.00 1.614128e-17
1880.00 1.870051e-17
1890.00 2.175204e-17
1900.00 2.519485e-17
1910.00 2.914064e-17
1920.00 3.374852e-17
1930.00 3.881590e-17
1940.00 4.495273e-17
1950.00 5.163066e-17
1960.00 5.955049e-17
1970.00 6.838759e-17
1980.00 7.847074e-17
1990.00 9.011144e-17
2000.00 1.028691e-16
2010.00 1.181345e-16
2020.00 1.346328e-16
2030.00 1.541081e-16
2040.00 1.756188e-16
2050.00 2.000692e-16
2060.00 2.279981e-16
2070.00 2.585189e-16
2080.00 2.946336e-16
2090.00 3.334252e-16
2100.00 3.790292e-16
2110.00 4.289259e-16
2120.00 4.854547e-16
2130.00 5.493896e-16
2140.00 6.190893e-16
2150.00 7.007059e-16
2160.00 7.878826e-16
2170.00 8.899996e-16
2180.00 1.000746e-15
2190.00 1.125852e-15
2200.00 1.266043e-15
2210.00 1.418560e-15
2220.00 1.595411e-15
2230.00 1.783339e-15
2240.00 2.002770e-15
2250.00 2.238775e-15
2260.00 2.504713e-15
2270.00 2.800119e-15
2280.00 3.120935e-15
2290.00 3.489508e-15
2300.00 3.879306e-15
2310.00 4.333150e-15
2320.00 4.817447e-15
2330.00 5.361966e-15
2340.00 5.961830e-15
2350.00 6.612298e-15
2360.00 7.353085e-15
2370.00 8.133037e-15
2380.00 9.038838e-15
2390.00 9.998205e-15
2400.00 1.107476e-14
2410.00 1.225142e-14
2420.00 1.352565e-14
2430.00 1.496476e-14
2440.00 1.647361e-14
2450.00 1.822195e-14
2460.00 2.006044e-14
2470.00 2.211993e-14
2480.00 2.435401e-14
2490.00 2.677052e-14
2500.00 2.947809e-14
2510.00 3.230554e-14
2520.00 3.557518e-14
2530.00 3.898971e-14
2540.00 4.280878e-14
2550.00 4.692170e-14
2560.00 5.136587e-14
2570.00 5.630752e-14
2580.00 6.145963e-14
2590.00 6.738222e-14
2600.00 7.353777e-14
2610.00 8.041315e-14
2620.00 8.776584e-14
2630.00 9.570352e-14
2640.00 1.044650e-13
2650.00 1.135958e-13
2660.00 1.240113e-13
2670.00 1.347967e-13
2680.00 1.468290e-13
2690.00 1.596090e-13
2700.00 1.733946e-13
2710.00 1.885033e-13
2720.00 2.042423e-13
2730.00 2.220634e-13
2740.00 2.404509e-13
2750.00 2.609421e-13
2760.00 2.825626e-13
2770.00 3.058668e-13
2780.00 3.312323e-13
2790.00 3.576456e-13
2800.00 3.873397e-13
2810.00 4.178688e-13
2820.00 4.518593e-13
2830.00 4.874889e-13
2840.00 5.258678e-13
2850.00 5.673609e-13
2860.00 6.105508e-13
2870.00 6.587697e-13
2880.00 7.081692e-13
2890.00 7.631267e-13
2900.00 8.203611e-13
2910.00 8.819764e-13
2920.00 9.481504e-13
2930.00 1.017004e-12
2940.00 1.093356e-12
2950.00 1.171302e-12
2960.00 1.257958e-12
2970.00 1.347625e-12
2980.00 1.444101e-12
2990.00 1.547040e-12
3000.00 1.654103e-12
3010.00 1.772043e-12
3020.00 1.892010e-12
3030.00 2.025313e-12
3040.00 2.162355e-12
3050.00 2.309733e-12
3060.00 2.465965e-12
3070.00 2.628379e-12
3080.00 2.806133e-12
3090.00 2.986278e-12
3100.00 3.186369e-12
3110.00 3.390722e-12
3120.00 3.610394e-12
3130.00 3.841747e-12
3140.00 4.082136e-12
3150.00 4.343541e-12
3160.00 4.607448e-12
3170.00 4.900507e-12
3180.00 5.197797e-12
3190.00 5.517253e-12
3200.00 5.851486e-12
3210.00 6.198580e-12
3220.00 6.573601e-12
3230.00 6.950693e-12
3240.00 7.369413e-12
3250.00 7.791219e-12
3260.00 8.244341e-12
3270.00 8.715231e-12
3280.00 8.523670e-12
3290.00 6.933474e-12
3300.00 1.025386e-11
3310.00 1.077404e-12
3320.00 5.207333e-12
3330.00 3.829784e-12
3340.00 8.536046e-12
3350.00 9.726787e-12
3360.00 6.868941e-12
3370.00 1.191915e-11
3380.00 1.301527e-11
3390.00 5.649337e-12
3400.00 5.664657e-12
3410.00 1.221639e-11
3420.00 8.757987e-12
3430.00 5.882780e-12
3440.00 6.293436e-12
3450.00 3.269387e-12
3460.00 1.565253e-11
3470.00 1.749864e-11
3480.00 2.405170e-11
3490.00 2.940288e-11
3500.00 3.024914e-11
3510.00 5.091843e-11
3520.00 6.158971e-11
3530.00 5.327344e-11
3540.00 4.333152e-11
3550.00 4.922536e-11
3560.00 6.005652e-11
3570.00 6.051325e-11
3580.00 6.197813e-11
3590.00 6.897332e-11
3600.00 6.611980e-11
3610.00 8.282770e-11
3620.00 9.281608e-11
3630.00 1.027681e-10
3640.00 1.022832e-10
3650.00 9.712124e-11
3660.00 8.959199e-11
3670.00 1.031500e-10
3680.00 1.287187e-10
3690.00 1.336767e-10
3700.00 1.070428e-10
3710.00 1.186370e-10
3720.00 1.198352e-10
3730.00 1.100278e-10
3740.00 1.198040e-10
3750.00 1.261000e-10
3760.00 8.394205e-11
3770.00 6.816633e-11
3780.00 7.719884e-11
3790.00 5.391271e-11
3800.00 3.706976e-11
3810.00 5.331560e-11
3820.00 4.168023e-11
3830.00 3.778583e-11
3840.00 3.794742e-11
3850.00 6.786826e-11
3860.00 8.248368e-11
3870.00 8.356549e-11
3880.00 1.175456e-10
3890.00 1.082893e-10
3900.00 1.196043e-10
3910.00 1.361260e-10
3920.00 1.309945e-10
3930.00 1.515088e-10
3940.00 1.666472e-10
3950.00 2.002041e-10
3960.00 2.342325e-10
3970.00 2.632582e-10
3980.00 2.757543e-10
3990.00 2.759839e-10
4000.00 2.695583e-10
4010.00 2.584851e-10
4020.00 2.418689e-10
4030.00 2.063328e-10
4040.00 1.713238e-10
4050.00 1.705192e-10
4060.00 1.545920e-10
4070.00 1.482327e-10
4080.00 1.294868e-10
4090.00 1.279219e-10
4100.00 1.116187e-10
4110.00 1.129834e-10
4120.00 1.330465e-10
4130.00 1.046971e-10
4140.00 8.816136e-11
4150.00 1.039650e-10
4160.00 1.077347e-10
4170.00 8.500472e-11
4180.00 9.710297e-11
4190.00 9.063345e-11
4200.00 8.033104e-11
4210.00 1.071222e-10
4220.00 9.665047e-11
4230.00 1.013049e-10
4240.00 1.033484e-10
4250.00 1.014213e-10
4260.00 1.095278e-10
4270.00 8.907502e-11
4280.00 1.150701e-10
4290.00 9.811919e-11
4300.00 1.065924e-10
4310.00 9.636119e-11
4320.00 9.207430e-11
4330.00 1.025534e-10
4340.00 9.771850e-11
4350.00 8.682282e-11
4360.00 9.420450e-11
4370.00 9.147904e-11
4380.00 9.189070e-11
