1000.00 6.602099e-42
1010.00 1.186922e-32
1020.00 5.668704e-31
1030.00 6.287844e-30
1040.00 3.703191e-29
1050.00 1.534895e-28
1060.00 5.129871e-28
1070.00 1.435518e-27
1080.00 3.678246e-27
1090.00 8.415446e-27
1100.00 1.820904e-26
1110.00 3.682702e-26
1120.00 7.093107e-26
1130.00 1.320256e-25
1140.00 2.333490e-25
1150.00 4.094140e-25
1160.00 6.850817e-25
1170.00 1.136395e-24
1180.00 1.828321e-24
1190.00 2.888818e-24
1200.00 4.508408e-24
1210.00 6.835218e-24
1220.00 1.041458e-23
1230.00 1.538116e-23
1240.00 2.276999e-23
1250.00 3.302244e-23
1260.00 4.748902e-23
1270.00 6.785511e-23
1280.00 9.506037e-23
1290.00 1.341821e-22
1300.00 1.849196e-22
1310.00 2.564872e-22
1320.00 3.499628e-22
1330.00 4.756283e-22
1340.00 6.435750e-22
1350.00 8.582281e-22
1360.00 1.153222e-21
1370.00 1.519342e-21
1380.00 2.018243e-21
1390.00 2.643055e-21
1400.00 3.456541e-21
1410.00 4.503716e-21
1420.00 5.803066e-21
1430.00 7.529103e-21
1440.00 9.605308e-21
1450.00 1.236590e-20
1460.00 1.571548e-20
1470.00 1.997776e-20
1480.00 2.530705e-20
1490.00 3.178126e-20
1500.00 4.015082e-20
1510.00 4.998354e-20
1520.00 6.281728e-20
1530.00 7.800228e-20
1540.00 9.699424e-20
1550.00 1.201842e-19
1560.00 1.479141e-19
1570.00 1.829570e-19
1580.00 2.233691e-19
1590.00 2.753496e-19
1600.00 3.355894e-19
1610.00 4.099211e-19
1620.00 4.988874e-19
1630.00 6.039775e-19
1640.00 7.342144e-19
1650.00 8.821597e-19
1660.00 1.070205e-18
1670.00 1.284322e-18
1680.00 1.545671e-18
1690.00 1.853120e-18
1700.00 2.212783e-18
1710.00 2.650929e-18
1720.00 3.142450e-18
1730.00 3.761032e-18
1740.00 4.454693e-18
1750.00 5.293813e-18
1760.00 6.266073e-18
1770.00 7.394532e-18
1780.00 8.748367e-18
1790.00 1.025302e-17
1800.00 1.212631e-17
1810.00 1.420101e-17
1820.00 1.669198e-17
1830.00 1.953932e-17
1840.00 2.282267e-17
1850.00 2.670775e-17
1860.00 3.100256e-17
1870.00 3.627402e-17
1880.00 4.206035e-17
1890.00 4.896335e-17
1900.00 5.675773e-17
1910.00 6.569686e-17
1920.00 7.614191e-17
1930.00 8.763804e-17
1940.00 1.015650e-16
1950.00 1.167325e-16
1960.00 1.347278e-16
1970.00 1.548204e-16
1980.00 1.777579e-16
1990.00 2.042506e-16
2000.00 2.333040e-16
2010.00 2.680773e-16
2020.00 3.056833e-16
2030.00 3.500871e-16
2040.00 3.991573e-16
2050.00 4.549539e-16
2060.00 5.187108e-16
2070.00 5.884174e-16
2080.00 6.709145e-16
2090.00 7.595694e-16
2100.00 8.638110e-16
2110.00 9.779082e-16
2120.00 1.107202e-15
2130.00 1.253470e-15
2140.00 1.412976e-15
2150.00 1.599774e-15
2160.00 1.799362e-15
2170.00 2.033171e-15
2180.00 2.286800e-15
2190.00 2.573353e-15
2200.00 2.894495e-15
2210.00 3.243933e-15
2220.00 3.649133e-15
2230.00 4.079785e-15
2240.00 4.582622e-15
2250.00 5.123494e-15
2260.00 5.732975e-15
2270.00 6.410002e-15
2280.00 7.145278e-15
2290.00 7.989968e-15
2300.00 8.883306e-15
2310.00 9.923335e-15
2320.00 1.103310e-14
2330.00 1.228073e-14
2340.00 1.365506e-14
2350.00 1.514515e-14
2360.00 1.684188e-14
2370.00 1.862807e-14
2380.00 2.070213e-14
2390.00 2.289842e-14
2400.00 2.536249e-14
2410.00 2.805511e-14
2420.00 3.097027e-14
2430.00 3.426188e-14
2440.00 3.771188e-14
2450.00 4.170864e-14
2460.00 4.590993e-14
2470.00 5.061487e-14
2480.00 5.571688e-14
2490.00 6.123339e-14
2500.00 6.741234e-14
2510.00 7.386165e-14
2520.00 8.131759e-14
2530.00 8.909965e-14
2540.00 9.780042e-14
2550.00 1.071659e-13
2560.00 1.172806e-13
2570.00 1.285226e-13
2580.00 1.402355e-13
2590.00 1.536956e-13
2600.00 1.676748e-13
2610.00 1.832816e-13
2620.00 1.999608e-13
2630.00 2.179554e-13
2640.00 2.378069e-13
2650.00 2.584772e-13
2660.00 2.820468e-13
2670.00 3.064303e-13
2680.00 3.336180e-13
2690.00 3.624712e-13
2700.00 3.935706e-13
2710.00 4.276319e-13
2720.00 4.630773e-13
2730.00 5.031925e-13
2740.00 5.445347e-13
2750.00 5.905791e-13
2760.00 6.391099e-13
2770.00 6.913742e-13
2780.00 7.482145e-13
2790.00 8.073292e-13
2800.00 8.737501e-13
2810.00 9.419428e-13
2820.00 1.017816e-12
2830.00 1.097248e-12
2840.00 1.182723e-12
2850.00 1.275040e-12
2860.00 1.370997e-12
2870.00 1.478055e-12
2880.00 1.587554e-12
2890.00 1.709283e-12
