1000.00 1.061450e-16
1010.00 1.767521e-16
1020.00 2.703444e-16
1030.00 3.918513e-16
1040.00 5.450879e-16
1050.00 7.343390e-16
1060.00 9.673906e-16
1070.00 1.245364e-15
1080.00 1.582321e-15
1090.00 1.977578e-15
1100.00 2.444202e-15
1110.00 2.989725e-15
1120.00 3.617950e-15
1130.00 4.353562e-15
1140.00 5.186511e-15
1150.00 6.153946e-15
1160.00 7.247062e-15
1170.00 8.490540e-15
1180.00 9.904570e-15
1190.00 1.147968e-14
1200.00 1.328629e-14
1210.00 1.527994e-14
1220.00 1.753965e-14
1230.00 2.004713e-14
1240.00 2.283456e-14
1250.00 2.595987e-14
1260.00 2.936592e-14
1270.00 3.322966e-14
1280.00 3.742531e-14
1290.00 4.209767e-14
1300.00 4.722960e-14
1310.00 5.283786e-14
1320.00 5.907439e-14
1330.00 6.578801e-14
1340.00 7.329382e-14
1350.00 8.138286e-14
1360.00 9.026406e-14
1370.00 9.995824e-14
1380.00 1.104073e-13
1390.00 1.219672e-13
1400.00 1.342987e-13
1410.00 1.479161e-13
1420.00 1.625233e-13
1430.00 1.783690e-13
1440.00 1.955978e-13
1450.00 2.139526e-13
1460.00 2.341915e-13
1470.00 2.556285e-13
1480.00 2.790451e-13
1490.00 3.040916e-13
1500.00 3.309767e-13
1510.00 3.601365e-13
1520.00 3.908874e-13
1530.00 4.247209e-13
1540.00 4.603525e-13
1550.00 4.988965e-13
1560.00 5.400524e-13
1570.00 5.838153e-13
1580.00 6.312083e-13
1590.00 6.809383e-13
1600.00 7.351526e-13
1610.00 7.921881e-13
1620.00 8.533402e-13
1630.00 9.185741e-13
1640.00 9.873503e-13
1650.00 1.061766e-12
1660.00 1.139521e-12
1670.00 1.223573e-12
1680.00 1.311960e-12
1690.00 1.405957e-12
1700.00 1.506187e-12
1710.00 1.611036e-12
1720.00 1.724432e-12
1730.00 1.842486e-12
1740.00 1.969100e-12
1750.00 2.102247e-12
1760.00 2.242778e-12
1770.00 2.392624e-12
1780.00 2.548248e-12
1790.00 2.716537e-12
1800.00 2.891178e-12
1810.00 3.077111e-12
1820.00 3.272702e-12
1830.00 3.477692e-12
1840.00 3.696323e-12
1850.00 3.922718e-12
1860.00 4.165784e-12
1870.00 4.418194e-12
1880.00 4.685074e-12
1890.00 4.965976e-12
1900.00 5.258439e-12
1910.00 5.570504e-12
1920.00 5.892795e-12
1930.00 6.236484e-12
1940.00 6.593688e-12
1950.00 6.968917e-12
1960.00 7.364151e-12
1970.00 7.773096e-12
1980.00 8.209715e-12
1990.00 8.659557e-12
2000.00 9.136189e-12
2010.00 9.632054e-12
2020.00 1.014975e-11
2030.00 1.069551e-11
2040.00 1.125686e-11
2050.00 1.185664e-11
2060.00 1.247322e-11
2070.00 1.312256e-11
2080.00 1.379881e-11
2090.00 1.450070e-11
2100.00 1.524135e-11
2110.00 1.600159e-11
2120.00 1.680895e-11
2130.00 1.764000e-11
2140.00 1.851009e-11
2150.00 1.941732e-11
2160.00 2.035366e-11
2170.00 2.134273e-11
2180.00 2.235598e-11
2190.00 2.342582e-11
2200.00 2.452851e-11
2210.00 2.567657e-11
2220.00 2.687508e-11
2230.00 2.810541e-11
2240.00 2.940643e-11
2250.00 3.073682e-11
2260.00 3.213372e-11
2270.00 3.357547e-11
2280.00 3.506853e-11
2290.00 3.662909e-11
2300.00 3.822283e-11
2310.00 3.991004e-11
2320.00 4.163234e-11
2330.00 4.343107e-11
2340.00 4.529016e-11
2350.00 4.720541e-11
2360.00 4.920985e-11
2370.00 5.125345e-11
2380.00 5.340539e-11
2390.00 5.560539e-11
2400.00 5.789116e-11
2410.00 6.025691e-11
2420.00 6.268193e-11
2430.00 6.522322e-11
2440.00 6.780997e-11
2450.00 7.051979e-11
2460.00 7.329432e-11
2470.00 7.616255e-11
2480.00 7.913540e-11
2490.00 8.216778e-11
2500.00 8.534986e-11
2510.00 8.858375e-11
2520.00 9.195454e-11
2530.00 9.541106e-11
2540.00 9.896683e-11
2550.00 1.026576e-10
2560.00 1.064042e-10
2570.00 1.103412e-10
2580.00 1.143361e-10
2590.00 1.184799e-10
2600.00 1.227355e-10
2610.00 1.270922e-10
2620.00 1.316210e-10
2630.00 1.362113e-10
2640.00 1.410114e-10
2650.00 1.458899e-10
