1000.00 9.042759e-18
1010.00 1.409039e-17
1020.00 2.058168e-17
1030.00 2.881307e-17
1040.00 3.898027e-17
1050.00 5.130575e-17
1060.00 6.624312e-17
1070.00 8.377341e-17
1080.00 1.047436e-16
1090.00 1.289946e-16
1100.00 1.572677e-16
1110.00 1.899199e-16
1120.00 2.270619e-16
1130.00 2.701001e-16
1140.00 3.182513e-16
1150.00 3.736366e-16
1160.00 4.355321e-16
1170.00 5.052394e-16
1180.00 5.837494e-16
1190.00 6.702879e-16
1200.00 7.687353e-16
1210.00 8.762488e-16
1220.00 9.971079e-16
1230.00 1.129967e-15
1240.00 1.276346e-15
1250.00 1.439150e-15
1260.00 1.614863e-15
1270.00 1.812856e-15
1280.00 2.025825e-15
1290.00 2.261227e-15
1300.00 2.517664e-15
1310.00 2.795577e-15
1320.00 3.102498e-15
1330.00 3.429935e-15
1340.00 3.793793e-15
1350.00 4.182580e-15
1360.00 4.606463e-15
1370.00 5.065802e-15
1380.00 5.556968e-15
1390.00 6.097152e-15
1400.00 6.668546e-15
1410.00 7.295940e-15
1420.00 7.963752e-15
1430.00 8.683354e-15
1440.00 9.460768e-15
1450.00 1.028258e-14
1460.00 1.118420e-14
1470.00 1.213163e-14
1480.00 1.316092e-14
1490.00 1.425423e-14
1500.00 1.542016e-14
1510.00 1.667767e-14
1520.00 1.799371e-14
1530.00 1.943556e-14
1540.00 2.094264e-14
1550.00 2.256430e-14
1560.00 2.428512e-14
1570.00 2.610325e-14
1580.00 2.806263e-14
1590.00 3.010381e-14
1600.00 3.231995e-14
1610.00 3.463550e-14
1620.00 3.710528e-14
1630.00 3.972544e-14
1640.00 4.247045e-14
1650.00 4.542814e-14
1660.00 4.849745e-14
1670.00 5.180195e-14
1680.00 5.525552e-14
1690.00 5.890943e-14
1700.00 6.278679e-14
1710.00 6.681738e-14
1720.00 7.116131e-14
1730.00 7.565425e-14
1740.00 8.045374e-14
1750.00 8.547312e-14
1760.00 9.074380e-14
1770.00 9.634018e-14
1780.00 1.021161e-13
1790.00 1.083440e-13
1800.00 1.147673e-13
1810.00 1.215786e-13
1820.00 1.287087e-13
1830.00 1.361435e-13
1840.00 1.440443e-13
1850.00 1.521774e-13
1860.00 1.608840e-13
1870.00 1.698753e-13
1880.00 1.793442e-13
1890.00 1.892679e-13
1900.00 1.995473e-13
1910.00 2.104826e-13
1920.00 2.217131e-13
1930.00 2.336541e-13
1940.00 2.460033e-13
1950.00 2.589239e-13
1960.00 2.724829e-13
1970.00 2.864411e-13
1980.00 3.013066e-13
1990.00 3.165415e-13
2000.00 3.326363e-13
2010.00 3.493071e-13
2020.00 3.666421e-13
2030.00 3.848592e-13
2040.00 4.035021e-13
2050.00 4.233818e-13
2060.00 4.437169e-13
2070.00 4.650680e-13
2080.00 4.872197e-13
2090.00 5.101188e-13
2100.00 5.342188e-13
2110.00 5.588382e-13
2120.00 5.849313e-13
2130.00 6.116712e-13
2140.00 6.395831e-13
2150.00 6.685909e-13
2160.00 6.984098e-13
2170.00 7.298403e-13
2180.00 7.618948e-13
2190.00 7.956707e-13
2200.00 8.303487e-13
2210.00 8.663447e-13
2220.00 9.038183e-13
2230.00 9.421329e-13
2240.00 9.825822e-13
2250.00 1.023771e-12
2260.00 1.066930e-12
2270.00 1.111324e-12
2280.00 1.157159e-12
2290.00 1.204958e-12
2300.00 1.253579e-12
2310.00 1.304990e-12
2320.00 1.357266e-12
2330.00 1.411747e-12
2340.00 1.467894e-12
2350.00 1.525564e-12
2360.00 1.585811e-12
2370.00 1.647008e-12
2380.00 1.711370e-12
2390.00 1.776947e-12
2400.00 1.844937e-12
2410.00 1.915140e-12
2420.00 1.986885e-12
2430.00 2.061969e-12
2440.00 2.138137e-12
2450.00 2.217828e-12
2460.00 2.299187e-12
2470.00 2.383116e-12
2480.00 2.469942e-12
2490.00 2.558245e-12
2500.00 2.650820e-12
2510.00 2.744612e-12
2520.00 2.842250e-12
2530.00 2.942133e-12
2540.00 3.044667e-12
2550.00 3.150942e-12
2560.00 3.258513e-12
2570.00 3.371490e-12
2580.00 3.485813e-12
2590.00 3.604240e-12
2600.00 3.725630e-12
2610.00 3.849653e-12
2620.00 3.978441e-12
2630.00 4.108644e-12
2640.00 4.244722e-12
2650.00 4.382704e-12
2660.00 4.524961e-12
2670.00 4.671063e-12
2680.00 4.819641e-12
2690.00 4.974218e-12
2700.00 5.130310e-12
2710.00 5.292667e-12
2720.00 5.457628e-12
2730.00 5.626911e-12
2740.00 5.801108e-12
2750.00 5.977449e-12
2760.00 6.161257e-12
2770.00 6.346647e-12
2780.00 6.538582e-12
2790.00 6.733989e-12
2800.00 6.933592e-12
2810.00 7.139392e-12
2820.00 7.346788e-12
2830.00 7.563374e-12
2840.00 7.781574e-12
2850.00 8.006440e-12
2860.00 8.235825e-12
2870.00 8.469081e-12
2880.00 8.710044e-12
2890.00 8.952596e-12
2900.00 9.204737e-12
2910.00 9.459260e-12
2920.00 9.720384e-12
2930.00 9.987276e-12
2940.00 1.025746e-11
2950.00 1.053711e-11
2960.00 1.081828e-11
2970.00 1.110924e-11
2980.00 1.140354e-11
2990.00 1.170411e-11
3000.00 1.201193e-11
3010.00 1.232214e-11
3020.00 1.264387e-11
3030.00 1.296694e-11
3040.00 1.329978e-11
3050.00 1.363710e-11
3060.00 1.398007e-11
3070.00 1.433199e-11
3080.00 1.468507e-11
3090.00 1.505197e-11
3100.00 1.541996e-11
3110.00 1.579739e-11
3120.00 1.618063e-11
3130.00 1.656855e-11
3140.00 1.696738e-11
3150.00 1.736702e-11
3160.00 1.778048e-11
3170.00 1.819594e-11
3180.00 1.862017e-11
3190.00 1.905176e-11
3200.00 1.948662e-11
3210.00 1.993464e-11
3220.00 2.038296e-11
3230.00 2.084475e-11
3240.00 2.130962e-11
3250.00 2.178218e-11
3260.00 2.226386e-11
3270.00 2.274697e-11
