1000.00 2.324488e-37
1010.00 3.263793e-30
1020.00 6.890549e-29
1030.00 4.685139e-28
1040.00 1.947721e-27
1050.00 6.168842e-27
1060.00 1.657490e-26
1070.00 3.862352e-26
1080.00 8.456026e-26
1090.00 1.685802e-25
1100.00 3.227873e-25
1110.00 5.849092e-25
1120.00 1.019720e-24
1130.00 1.732709e-24
1140.00 2.815992e-24
1150.00 4.571244e-24
1160.00 7.115240e-24
1170.00 1.103033e-23
1180.00 1.665402e-23
1190.00 2.478497e-23
1200.00 3.655249e-23
1210.00 5.252328e-23
1220.00 7.605076e-23
1230.00 1.069948e-22
1240.00 1.512188e-22
1250.00 2.097960e-22
1260.00 2.891555e-22
1270.00 3.966549e-22
1280.00 5.343279e-22
1290.00 7.263022e-22
1300.00 9.651868e-22
1310.00 1.292563e-21
1320.00 1.704829e-21
1330.00 2.242242e-21
1340.00 2.939157e-21
1350.00 3.800677e-21
1360.00 4.956865e-21
1370.00 6.344016e-21
1380.00 8.193224e-21
1390.00 1.043997e-20
1400.00 1.329437e-20
1410.00 1.687854e-20
1420.00 2.120555e-20
1430.00 2.684352e-20
1440.00 3.343297e-20
1450.00 4.204438e-20
1460.00 5.222379e-20
1470.00 6.491954e-20
1480.00 8.045960e-20
1490.00 9.890667e-20
1500.00 1.223682e-19
1510.00 1.492503e-19
1520.00 1.838515e-19
1530.00 2.238589e-19
1540.00 2.730640e-19
1550.00 3.320344e-19
1560.00 4.011645e-19
1570.00 4.872970e-19
1580.00 5.844512e-19
1590.00 7.080015e-19
1600.00 8.482448e-19
1610.00 1.018852e-18
1620.00 1.219667e-18
1630.00 1.452826e-18
1640.00 1.738167e-18
1650.00 2.055940e-18
1660.00 2.456062e-18
1670.00 2.903132e-18
1680.00 3.442217e-18
1690.00 4.066854e-18
1700.00 4.786624e-18
1710.00 5.653580e-18
1720.00 6.608838e-18
1730.00 7.801699e-18
1740.00 9.116264e-18
1750.00 1.068990e-17
1760.00 1.248801e-17
1770.00 1.454740e-17
1780.00 1.699267e-17
1790.00 1.966648e-17
1800.00 2.297322e-17
1810.00 2.657713e-17
1820.00 3.086507e-17
1830.00 3.570361e-17
1840.00 4.121773e-17
1850.00 4.768040e-17
1860.00 5.472092e-17
1870.00 6.330986e-17
1880.00 7.259954e-17
1890.00 8.359529e-17
1900.00 9.586231e-17
1910.00 1.097845e-16
1920.00 1.259082e-16
1930.00 1.434220e-16
1940.00 1.645196e-16
1950.00 1.871856e-16
1960.00 2.138949e-16
1970.00 2.433821e-16
1980.00 2.767325e-16
1990.00 3.149328e-16
2000.00 3.563291e-16
2010.00 4.056155e-16
2020.00 4.582490e-16
2030.00 5.200318e-16
2040.00 5.875837e-16
2050.00 6.637623e-16
2060.00 7.501285e-16
2070.00 8.435434e-16
2080.00 9.535532e-16
2090.00 1.070399e-15
2100.00 1.207093e-15
2110.00 1.355210e-15
2120.00 1.521822e-15
2130.00 1.708917e-15
2140.00 1.910966e-15
2150.00 2.146484e-15
2160.00 2.395402e-15
2170.00 2.685737e-15
2180.00 2.997685e-15
2190.00 3.347829e-15
2200.00 3.737493e-15
2210.00 4.157766e-15
2220.00 4.642956e-15
2230.00 5.153415e-15
2240.00 5.747250e-15
2250.00 6.380214e-15
2260.00 7.089354e-15
2270.00 7.871850e-15
2280.00 8.714913e-15
2290.00 9.679374e-15
2300.00 1.068976e-14
2310.00 1.186247e-14
2320.00 1.310300e-14
2330.00 1.449056e-14
2340.00 1.600933e-14
2350.00 1.764422e-14
2360.00 1.949844e-14
2370.00 2.143323e-14
2380.00 2.367420e-14
2390.00 2.602767e-14
2400.00 2.865636e-14
2410.00 3.151151e-14
2420.00 3.458270e-14
2430.00 3.803735e-14
2440.00 4.162848e-14
2450.00 4.578037e-14
2460.00 5.011046e-14
2470.00 5.494088e-14
2480.00 6.014880e-14
2490.00 6.574729e-14
2500.00 7.199542e-14
2510.00 7.846694e-14
2520.00 8.593709e-14
2530.00 9.367550e-14
2540.00 1.022988e-13
2550.00 1.115299e-13
2560.00 1.214481e-13
2570.00 1.324339e-13
2580.00 1.437995e-13
2590.00 1.568430e-13
2600.00 1.702942e-13
2610.00 1.852694e-13
2620.00 2.011900e-13
2630.00 2.182879e-13
2640.00 2.370885e-13
2650.00 2.565404e-13
2660.00 2.786926e-13
2670.00 3.014601e-13
2680.00 3.267866e-13
2690.00 3.535314e-13
2700.00 3.822427e-13
2710.00 4.135914e-13
2720.00 4.460278e-13
2730.00 4.826941e-13
2740.00 5.202532e-13
2750.00 5.620056e-13
2760.00 6.058059e-13
2770.00 6.528114e-13
2780.00 7.037833e-13
2790.00 7.565257e-13
2800.00 8.157202e-13
2810.00 8.761553e-13
2820.00 9.432994e-13
2830.00 1.013281e-12
2840.00 1.088363e-12
2850.00 1.169232e-12
2860.00 1.252912e-12
2870.00 1.346178e-12
2880.00 1.441082e-12
2890.00 1.546475e-12
2900.00 1.655613e-12
2910.00 1.772677e-12
2920.00 1.897934e-12
2930.00 2.027539e-12
2940.00 2.171015e-12
2950.00 2.316519e-12
2960.00 2.478052e-12
2970.00 2.644245e-12
2980.00 2.822473e-12
2990.00 3.011928e-12
