1000.00 3.334776e-18
1010.00 7.111755e-18
1020.00 1.321142e-17
1030.00 2.246865e-17
1040.00 3.579069e-17
1050.00 5.422266e-17
1060.00 7.921015e-17
1070.00 1.118205e-16
1080.00 1.543875e-16
1090.00 2.080933e-16
1100.00 2.756098e-16
1110.00 3.592936e-16
1120.00 4.612006e-16
1130.00 5.862593e-16
1140.00 7.351227e-16
1150.00 9.151208e-16
1160.00 1.127397e-15
1170.00 1.378216e-15
1180.00 1.673674e-15
1190.00 2.015107e-15
1200.00 2.418060e-15
1210.00 2.878149e-15
1220.00 3.413787e-15
1230.00 4.025718e-15
1240.00 4.724542e-15
1250.00 5.527013e-15
1260.00 6.425937e-15
1270.00 7.465231e-15
1280.00 8.623004e-15
1290.00 9.938205e-15
1300.00 1.141372e-14
1310.00 1.306029e-14
1320.00 1.492292e-14
1330.00 1.697152e-14
1340.00 1.929535e-14
1350.00 2.184930e-14
1360.00 2.469805e-14
1370.00 2.785788e-14
1380.00 3.132278e-14
1390.00 3.520489e-14
1400.00 3.941891e-14
1410.00 4.412731e-14
1420.00 4.925649e-14
1430.00 5.489448e-14
1440.00 6.110116e-14
1450.00 6.781128e-14
1460.00 7.528087e-14
1470.00 8.330857e-14
1480.00 9.216502e-14
1490.00 1.017556e-13
1500.00 1.121684e-13
1510.00 1.235724e-13
1520.00 1.357550e-13
1530.00 1.492554e-13
1540.00 1.636504e-13
1550.00 1.793574e-13
1560.00 1.962971e-13
1570.00 2.144931e-13
1580.00 2.343499e-13
1590.00 2.554186e-13
1600.00 2.785331e-13
1610.00 3.031007e-13
1620.00 3.296466e-13
1630.00 3.581952e-13
1640.00 3.885709e-13
1650.00 4.216363e-13
1660.00 4.565219e-13
1670.00 4.944488e-13
1680.00 5.346738e-13
1690.00 5.777553e-13
1700.00 6.239988e-13
1710.00 6.727817e-13
1720.00 7.257916e-13
1730.00 7.814524e-13
1740.00 8.414642e-13
1750.00 9.050234e-13
1760.00 9.725484e-13
1770.00 1.044938e-12
1780.00 1.120708e-12
1790.00 1.202948e-12
1800.00 1.288941e-12
1810.00 1.380946e-12
1820.00 1.478308e-12
1830.00 1.580977e-12
1840.00 1.690957e-12
1850.00 1.805640e-12
1860.00 1.929199e-12
1870.00 2.058340e-12
1880.00 2.195520e-12
1890.00 2.340628e-12
1900.00 2.492586e-12
1910.00 2.655299e-12
1920.00 2.824404e-12
1930.00 3.005339e-12
1940.00 3.194427e-12
1950.00 3.393943e-12
1960.00 3.604965e-12
1970.00 3.824518e-12
1980.00 4.059578e-12
1990.00 4.303140e-12
2000.00 4.562046e-12
2010.00 4.832663e-12
2020.00 5.116401e-12
2030.00 5.416542e-12
2040.00 5.726905e-12
2050.00 6.059222e-12
2060.00 6.402627e-12
2070.00 6.765411e-12
2080.00 7.144741e-12
2090.00 7.540082e-12
2100.00 7.958422e-12
2110.00 8.389904e-12
2120.00 8.849116e-12
2130.00 9.323922e-12
2140.00 9.822574e-12
2150.00 1.034425e-11
2160.00 1.088484e-11
2170.00 1.145715e-11
2180.00 1.204606e-11
2190.00 1.266920e-11
2200.00 1.331395e-11
2210.00 1.398728e-11
