1000.00 1.402876e-38
1010.00 9.774868e-31
1020.00 3.225903e-29
1030.00 2.780824e-28
1040.00 1.344753e-27
1050.00 4.734912e-27
1060.00 1.376424e-26
1070.00 3.409206e-26
1080.00 7.837011e-26
1090.00 1.626051e-25
1100.00 3.218985e-25
1110.00 6.000184e-25
1120.00 1.071772e-24
1130.00 1.859988e-24
1140.00 3.079324e-24
1150.00 5.081264e-24
1160.00 8.025424e-24
1170.00 1.260541e-23
1180.00 1.925853e-23
1190.00 2.897027e-23
1200.00 4.314497e-23
1210.00 6.255412e-23
1220.00 9.132411e-23
1230.00 1.294630e-22
1240.00 1.842658e-22
1250.00 2.573208e-22
1260.00 3.568230e-22
1270.00 4.922698e-22
1280.00 6.666682e-22
1290.00 9.107261e-22
1300.00 1.215968e-21
1310.00 1.635629e-21
1320.00 2.166350e-21
1330.00 2.860531e-21
1340.00 3.763686e-21
1350.00 4.884215e-21
1360.00 6.391573e-21
1370.00 8.206560e-21
1380.00 1.063119e-20
1390.00 1.358615e-20
1400.00 1.734913e-20
1410.00 2.208542e-20
1420.00 2.781837e-20
1430.00 3.530100e-20
1440.00 4.407019e-20
1450.00 5.554693e-20
1460.00 6.914564e-20
1470.00 8.613515e-20
1480.00 1.069690e-19
1490.00 1.317496e-19
1500.00 1.633076e-19
1510.00 1.995438e-19
1520.00 2.462346e-19
1530.00 3.003238e-19
1540.00 3.669354e-19
1550.00 4.468843e-19
1560.00 5.407538e-19
1570.00 6.578327e-19
1580.00 7.901233e-19
1590.00 9.584884e-19
1600.00 1.149907e-18
1610.00 1.383006e-18
1620.00 1.657713e-18
1630.00 1.977066e-18
1640.00 2.368231e-18
1650.00 2.804485e-18
1660.00 3.354122e-18
1670.00 3.969079e-18
1680.00 4.711206e-18
1690.00 5.572002e-18
1700.00 6.564916e-18
1710.00 7.761743e-18
1720.00 9.082093e-18
1730.00 1.073160e-17
1740.00 1.255153e-17
1750.00 1.473154e-17
1760.00 1.722476e-17
1770.00 2.008269e-17
1780.00 2.347824e-17
1790.00 2.719503e-17
1800.00 3.179331e-17
1810.00 3.680991e-17
1820.00 4.278180e-17
1830.00 4.952579e-17
1840.00 5.721682e-17
1850.00 6.623583e-17
1860.00 7.606984e-17
1870.00 8.807052e-17
1880.00 1.010616e-16
1890.00 1.164450e-16
1900.00 1.336188e-16
1910.00 1.531213e-16
1920.00 1.757183e-16
1930.00 2.002820e-16
1940.00 2.298801e-16
1950.00 2.617028e-16
1960.00 2.992147e-16
1970.00 3.406534e-16
1980.00 3.875437e-16
1990.00 4.412755e-16
2000.00 4.995396e-16
2010.00 5.689249e-16
2020.00 6.430713e-16
2030.00 7.301295e-16
2040.00 8.253680e-16
2050.00 9.328117e-16
2060.00 1.054670e-15
2070.00 1.186542e-15
2080.00 1.341874e-15
