1000.00 2.773788e-36
1010.00 3.919787e-29
1020.00 7.154025e-28
1030.00 4.295331e-27
1040.00 1.602818e-26
1050.00 4.615590e-26
1060.00 1.139283e-25
1070.00 2.459666e-25
1080.00 5.024731e-25
1090.00 9.403355e-25
1100.00 1.698861e-24
1110.00 2.917643e-24
1120.00 4.839720e-24
1130.00 7.851507e-24
1140.00 1.222001e-23
1150.00 1.904893e-23
1160.00 2.854198e-23
1170.00 4.268749e-23
1180.00 6.230439e-23
1190.00 8.979816e-23
1200.00 1.284694e-22
1210.00 1.793504e-22
1220.00 2.526581e-22
1230.00 3.462869e-22
1240.00 4.773583e-22
1250.00 6.466755e-22
1260.00 8.712070e-22
1270.00 1.169295e-21
1280.00 1.542529e-21
1290.00 2.055057e-21
1300.00 2.678827e-21
1310.00 3.521558e-21
1320.00 4.562666e-21
1330.00 5.898779e-21
1340.00 7.605282e-21
1350.00 9.678825e-21
1360.00 1.243027e-20
1370.00 1.567397e-20
1380.00 1.995396e-20
1390.00 2.507495e-20
1400.00 3.150444e-20
1410.00 3.948119e-20
1420.00 4.898175e-20
1430.00 6.125256e-20
1440.00 7.539153e-20
1450.00 9.372893e-20
1460.00 1.151333e-19
1470.00 1.415850e-19
1480.00 1.736463e-19
1490.00 2.112953e-19
1500.00 2.588421e-19
1510.00 3.126824e-19
1520.00 3.815871e-19
1530.00 4.604155e-19
1540.00 5.566685e-19
1550.00 6.710809e-19
1560.00 8.040311e-19
1570.00 9.687198e-19
1580.00 1.152656e-18
1590.00 1.385547e-18
1600.00 1.647517e-18
1610.00 1.964377e-18
1620.00 2.334749e-18
1630.00 2.761690e-18
1640.00 3.281641e-18
1650.00 3.855852e-18
1660.00 4.576467e-18
1670.00 5.375355e-18
1680.00 6.334228e-18
1690.00 7.438641e-18
1700.00 8.703747e-18
1710.00 1.022122e-17
1720.00 1.188133e-17
1730.00 1.394912e-17
1740.00 1.621240e-17
1750.00 1.891172e-17
1760.00 2.198011e-17
1770.00 2.547723e-17
1780.00 2.961474e-17
1790.00 3.411150e-17
1800.00 3.966168e-17
1810.00 4.567493e-17
1820.00 5.280829e-17
1830.00 6.082130e-17
1840.00 6.991635e-17
1850.00 8.054289e-17
1860.00 9.206053e-17
1870.00 1.060874e-16
1880.00 1.211818e-16
1890.00 1.390059e-16
1900.00 1.588124e-16
1910.00 1.812170e-16
1920.00 2.070941e-16
1930.00 2.350823e-16
1940.00 2.687484e-16
1950.00 3.047598e-16
1960.00 3.471161e-16
1970.00 3.937164e-16
1980.00 4.462791e-16
1990.00 5.063444e-16
2000.00 5.712034e-16
2010.00 6.483276e-16
2020.00 7.303827e-16
2030.00 8.265619e-16
2040.00 9.314071e-16
2050.00 1.049381e-15
2060.00 1.182862e-15
2070.00 1.326811e-15
2080.00 1.496152e-15
2090.00 1.675445e-15
2100.00 1.884966e-15
2110.00 2.111407e-15
2120.00 2.365677e-15
2130.00 2.650710e-15
2140.00 2.957786e-15
2150.00 3.315406e-15
2160.00 3.692366e-15
2170.00 4.131704e-15
2180.00 4.602698e-15
2190.00 5.130643e-15
2200.00 5.717313e-15
2210.00 6.348848e-15
2220.00 7.077397e-15
2230.00 7.842198e-15
2240.00 8.731447e-15
2250.00 9.677535e-15
2260.00 1.073639e-14
2270.00 1.190336e-14
2280.00 1.315879e-14
2290.00 1.459414e-14
2300.00 1.609519e-14
2310.00 1.783681e-14
2320.00 1.967638e-14
2330.00 2.173251e-14
2340.00 2.398088e-14
2350.00 2.639849e-14
2360.00 2.913923e-14
2370.00 3.199515e-14
2380.00 3.530261e-14
2390.00 3.877202e-14
2400.00 4.264537e-14
2410.00 4.684940e-14
2420.00 5.136813e-14
2430.00 5.644960e-14
2440.00 6.172663e-14
2450.00 6.782793e-14
2460.00 7.418566e-14
2470.00 8.127644e-14
2480.00 8.891791e-14
2490.00 9.712884e-14
2500.00 1.062914e-13
2510.00 1.157758e-13
2520.00 1.267255e-13
2530.00 1.380627e-13
2540.00 1.506962e-13
2550.00 1.642174e-13
2560.00 1.787431e-13
2570.00 1.948328e-13
2580.00 2.114751e-13
2590.00 2.305789e-13
2600.00 2.502772e-13
2610.00 2.722113e-13
2620.00 2.955313e-13
2630.00 3.205791e-13
2640.00 3.481275e-13
2650.00 3.766341e-13
2660.00 4.091090e-13
2670.00 4.424933e-13
2680.00 4.796430e-13
2690.00 5.188862e-13
2700.00 5.610316e-13
2710.00 6.070674e-13
2720.00 6.547242e-13
2730.00 7.086181e-13
2740.00 7.638580e-13
2750.00 8.252951e-13
2760.00 8.897876e-13
2770.00 9.590433e-13
2780.00 1.034189e-12
2790.00 1.112011e-12
2800.00 1.199400e-12
2810.00 1.288708e-12
2820.00 1.387992e-12
2830.00 1.491572e-12
2840.00 1.602797e-12
2850.00 1.722701e-12
2860.00 1.846914e-12
2870.00 1.985451e-12
2880.00 2.126617e-12
2890.00 2.283499e-12
2900.00 2.446174e-12
2910.00 2.620850e-12
2920.00 2.807963e-12
2930.00 3.001861e-12
2940.00 3.216686e-12
2950.00 3.434947e-12
