1000.00 1.263546e-35
1010.00 1.570384e-28
1020.00 2.828179e-27
1030.00 1.676503e-26
1040.00 6.178119e-26
1050.00 1.757318e-25
1060.00 4.285314e-25
1070.00 9.141707e-25
1080.00 1.845577e-24
1090.00 3.413788e-24
1100.00 6.096914e-24
1110.00 1.035250e-23
1120.00 1.698069e-23
1130.00 2.724389e-23
1140.00 4.193988e-23
1150.00 6.467291e-23
1160.00 9.587110e-23
1170.00 1.418766e-22
1180.00 2.049219e-22
1190.00 2.923138e-22
1200.00 4.139475e-22
1210.00 5.720867e-22
1220.00 7.979139e-22
1230.00 1.082856e-21
1240.00 1.478217e-21
1250.00 1.983291e-21
1260.00 2.646510e-21
1270.00 3.518628e-21
1280.00 4.598579e-21
1290.00 6.070146e-21
1300.00 7.840571e-21
1310.00 1.021427e-20
1320.00 1.311604e-20
1330.00 1.680729e-20
1340.00 2.148042e-20
1350.00 2.710073e-20
1360.00 3.450711e-20
1370.00 4.314348e-20
1380.00 5.446413e-20
1390.00 6.787406e-20
1400.00 8.457741e-20
1410.00 1.051302e-19
1420.00 1.293783e-19
1430.00 1.605004e-19
1440.00 1.959896e-19
1450.00 2.417558e-19
1460.00 2.946662e-19
1470.00 3.595880e-19
1480.00 4.376676e-19
1490.00 5.285564e-19
1500.00 6.426742e-19
1510.00 7.706281e-19
1520.00 9.335780e-19
1530.00 1.118287e-18
1540.00 1.342380e-18
1550.00 1.606789e-18
1560.00 1.911573e-18
1570.00 2.287069e-18
1580.00 2.702537e-18
1590.00 3.226354e-18
1600.00 3.810372e-18
1610.00 4.512693e-18
1620.00 5.327845e-18
1630.00 6.260568e-18
1640.00 7.390654e-18
1650.00 8.627624e-18
1660.00 1.017434e-17
1670.00 1.187443e-17
1680.00 1.390447e-17
1690.00 1.622685e-17
1700.00 1.886908e-17
1710.00 2.202294e-17
1720.00 2.544426e-17
1730.00 2.969254e-17
1740.00 3.430419e-17
1750.00 3.977891e-17
1760.00 4.596178e-17
1770.00 5.296475e-17
1780.00 6.121147e-17
1790.00 7.010320e-17
1800.00 8.104795e-17
1810.00 9.281209e-17
1820.00 1.067102e-16
1830.00 1.222244e-16
1840.00 1.397335e-16
1850.00 1.600992e-16
1860.00 1.820105e-16
1870.00 2.086258e-16
1880.00 2.370516e-16
1890.00 2.704959e-16
1900.00 3.074349e-16
1910.00 3.490026e-16
1920.00 3.968057e-16
1930.00 4.481566e-16
1940.00 5.097706e-16
1950.00 5.752073e-16
1960.00 6.519255e-16
1970.00 7.358378e-16
1980.00 8.300395e-16
1990.00 9.372388e-16
2000.00 1.052265e-15
2010.00 1.188712e-15
2020.00 1.332903e-15
2030.00 1.501438e-15
2040.00 1.684118e-15
2050.00 1.888794e-15
2060.00 2.119441e-15
2070.00 2.366733e-15
2080.00 2.656963e-15
2090.00 2.962285e-15
2100.00 3.318209e-15
2110.00 3.700769e-15
2120.00 4.128689e-15
2130.00 4.606506e-15
2140.00 5.118531e-15
2150.00 5.713478e-15
2160.00 6.336797e-15
2170.00 7.061736e-15
2180.00 7.834792e-15
2190.00 8.698317e-15
2200.00 9.654274e-15
2210.00 1.067830e-14
2220.00 1.185701e-14
2230.00 1.308729e-14
2240.00 1.451522e-14
2250.00 1.602664e-14
2260.00 1.771296e-14
2270.00 1.956467e-14
2280.00 2.154785e-14
2290.00 2.381038e-14
2300.00 2.616362e-14
2310.00 2.889002e-14
2320.00 3.175551e-14
2330.00 3.494951e-14
2340.00 3.842979e-14
2350.00 4.215685e-14
2360.00 4.637321e-14
2370.00 5.074428e-14
2380.00 5.580047e-14
2390.00 6.107892e-14
2400.00 6.695772e-14
2410.00 7.331657e-14
2420.00 8.012624e-14
2430.00 8.776846e-14
2440.00 9.566667e-14
2450.00 1.047901e-13
2460.00 1.142533e-13
2470.00 1.247855e-13
2480.00 1.360982e-13
2490.00 1.482137e-13
2500.00 1.617069e-13
2510.00 1.756108e-13
2520.00 1.916522e-13
2530.00 2.081880e-13
2540.00 2.265813e-13
2550.00 2.462047e-13
2560.00 2.672233e-13
2570.00 2.904611e-13
2580.00 3.143973e-13
2590.00 3.418580e-13
