1000.00 5.789055e-40
1010.00 7.153289e-31
1020.00 2.562962e-29
1030.00 2.274560e-28
1040.00 1.116393e-27
1050.00 3.966360e-27
1060.00 1.159964e-26
1070.00 2.885432e-26
1080.00 6.654319e-26
1090.00 1.384102e-25
1100.00 2.745449e-25
1110.00 5.125761e-25
1120.00 9.168010e-25
1130.00 1.592828e-24
1140.00 2.639535e-24
1150.00 4.359124e-24
1160.00 6.889751e-24
1170.00 1.082835e-23
1180.00 1.655260e-23
1190.00 2.491190e-23
1200.00 3.711702e-23
1210.00 5.383545e-23
1220.00 7.862317e-23
1230.00 1.114936e-22
1240.00 1.587361e-22
1250.00 2.217287e-22
1260.00 3.075437e-22
1270.00 4.243813e-22
1280.00 5.748503e-22
1290.00 7.854505e-22
1300.00 1.048898e-21
1310.00 1.411145e-21
1320.00 1.869335e-21
1330.00 2.468726e-21
1340.00 3.248660e-21
1350.00 4.216454e-21
1360.00 5.518483e-21
1370.00 7.086474e-21
1380.00 9.181352e-21
1390.00 1.173476e-20
1400.00 1.498677e-20
1410.00 1.908038e-20
1420.00 2.403605e-20
1430.00 3.050476e-20
1440.00 3.808677e-20
1450.00 4.801063e-20
1460.00 5.977091e-20
1470.00 7.446515e-20
1480.00 9.248640e-20
1490.00 1.139244e-19
1500.00 1.412280e-19
1510.00 1.725839e-19
1520.00 2.129899e-19
1530.00 2.598051e-19
1540.00 3.174650e-19
1550.00 3.866788e-19
1560.00 4.679552e-19
1570.00 5.693379e-19
1580.00 6.839121e-19
1590.00 8.297434e-19
1600.00 9.955692e-19
1610.00 1.197528e-18
1620.00 1.435572e-18
1630.00 1.712345e-18
1640.00 2.051397e-18
1650.00 2.429602e-18
1660.00 2.906153e-18
1670.00 3.439442e-18
1680.00 4.083099e-18
1690.00 4.829807e-18
1700.00 5.691275e-18
1710.00 6.729806e-18
1720.00 7.875784e-18
1730.00 9.307600e-18
1740.00 1.088771e-17
1750.00 1.278075e-17
1760.00 1.494620e-17
1770.00 1.742890e-17
1780.00 2.037914e-17
1790.00 2.360931e-17
1800.00 2.760606e-17
1810.00 3.196758e-17
1820.00 3.716053e-17
1830.00 4.302627e-17
1840.00 4.971722e-17
1850.00 5.756497e-17
1860.00 6.612448e-17
1870.00 7.657116e-17
1880.00 8.788368e-17
1890.00 1.012819e-16
1900.00 1.162436e-16
1910.00 1.332383e-16
1920.00 1.529341e-16
1930.00 1.743511e-16
1940.00 2.001619e-16
1950.00 2.279225e-16
1960.00 2.606529e-16
1970.00 2.968212e-16
1980.00 3.377593e-16
1990.00 3.846827e-16
2000.00 4.355828e-16
2010.00 4.962103e-16
2020.00 5.610243e-16
2030.00 6.371423e-16
2040.00 7.204436e-16
2050.00 8.144483e-16
2060.00 9.210984e-16
2070.00 1.036560e-15
2080.00 1.172590e-15
2090.00 1.317223e-15
2100.00 1.486500e-15
2110.00 1.670087e-15
2120.00 1.876736e-15
2130.00 2.108945e-15
2140.00 2.359937e-15
2150.00 2.652631e-15
2160.00 2.962291e-15
2170.00 3.323623e-15
2180.00 3.712202e-15
2190.00 4.148633e-15
2200.00 4.634651e-15
2210.00 5.159294e-15
2220.00 5.765241e-15
2230.00 6.403387e-15
2240.00 7.146032e-15
2250.00 7.938347e-15
2260.00 8.826535e-15
2270.00 9.807274e-15
2280.00 1.086480e-14
2290.00 1.207516e-14
2300.00 1.334442e-14
2310.00 1.481809e-14
2320.00 1.637844e-14
2330.00 1.812472e-14
2340.00 2.003748e-14
2350.00 2.209817e-14
2360.00 2.443639e-14
2370.00 2.687865e-14
2380.00 2.970830e-14
2390.00 3.268290e-14
2400.00 3.600714e-14
2410.00 3.962042e-14
2420.00 4.351019e-14
2430.00 4.788776e-14
2440.00 5.244294e-14
2450.00 5.771094e-14
2460.00 6.321055e-14
2470.00 6.934889e-14
2480.00 7.597202e-14
2490.00 8.309741e-14
2500.00 9.105378e-14
2510.00 9.930324e-14
2520.00 1.088282e-13
2530.00 1.187056e-13
2540.00 1.297181e-13
2550.00 1.415164e-13
2560.00 1.542027e-13
2570.00 1.682624e-13
2580.00 1.828237e-13
2590.00 1.995390e-13
2600.00 2.167958e-13
2610.00 2.360175e-13
2620.00 2.564700e-13
2630.00 2.784522e-13
2640.00 3.026378e-13
2650.00 3.276883e-13
2660.00 3.562248e-13
2670.00 3.855875e-13
2680.00 4.182665e-13
2690.00 4.528072e-13
2700.00 4.899168e-13
2710.00 5.304608e-13
2720.00 5.724583e-13
2730.00 6.199479e-13
2740.00 6.686526e-13
2750.00 7.228202e-13
2760.00 7.797017e-13
2770.00 8.407940e-13
2780.00 9.070864e-13
2790.00 9.757604e-13
2800.00 1.052863e-12
2810.00 1.131682e-12
2820.00 1.219291e-12
2830.00 1.310701e-12
2840.00 1.408851e-12
2850.00 1.514649e-12
2860.00 1.624252e-12
2870.00 1.746460e-12
2880.00 1.870984e-12
2890.00 2.009331e-12
2900.00 2.152765e-12
2910.00 2.306741e-12
2920.00 2.471633e-12
2930.00 2.642457e-12
2940.00 2.831649e-12
2950.00 3.023798e-12
2960.00 3.237204e-12
2970.00 3.457057e-12
2980.00 3.693025e-12
2990.00 3.944093e-12
3000.00 4.204186e-12
3010.00 4.490358e-12
3020.00 4.780034e-12
3030.00 5.101685e-12
3040.00 5.430945e-12
3050.00 5.784293e-12
3060.00 6.157841e-12
3070.00 6.544791e-12
3080.00 6.967788e-12
3090.00 7.394495e-12
3100.00 7.868271e-12
3110.00 8.350115e-12
3120.00 8.867165e-12
3130.00 9.410263e-12
3140.00 9.972769e-12
3150.00 1.058376e-11
3160.00 1.119791e-11
3170.00 1.187982e-11
3180.00 1.256879e-11
3190.00 1.330806e-11
3200.00 1.407951e-11
3210.00 1.487839e-11
3220.00 1.574061e-11
